region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,264,269,276,289,309,318,324,335,349,354,366,373,378,394,412,426,433,441,454,479,511,521,532,540,556,586,601,624,634,636,639,649,658,667,677,683,695,699,704,707,716,720,723,720,722,727,735,732,738,737,737,738,737,737,738,741,742,741,741,742,744,742,742,744,743,744,743,743,742,743,744,747,748,744,743,743,748,745,748,743,743,743,743,746,745,747,747,745,748,747,749,747,750,748,749,751,750,750,757,753,752,754,753,755,754,758,758,757,759,759,760,762,762,763,762,766,767,768,771,772,773,774,779,777,783,781,783,786,791,793,799,810,840,841,856,864,871,877,885,915,932,932,941,960,961,964,979,990,1024,1018,1032,1051,1075,1120,1132,1139,1190,1196,1196,1199,1219,1236,1254,1273,1289,1321,1356,1414,1458,1487,1523,1569,1617,1676,1736,1775,1845,1836,1892,1949,2080,2116,2201,2288,2367,2450,2556,2653,2827,2866,2909,2965,3054,3125,3205,3287,3345,3468,3454,3506,3586,3667,3723,3778,3816,3876,3962,4034,4115,4208,4323,4374,4430,4481,4573,4636,4679,4721,4764,4795,4826,4882,4925,4963,5029,5026,5056,5095,5130,5167,5204,5247,5303,5329,5393,5432,5456,5514,5567,5606,5677,5774,5827,5899,5976,6055,6141,6211,6319,6411,6508,6581,6630,6697,6863,7075,7369,7747,8044,8228,8559,8802,9046,9276,9591,9723,9939,10062,10227,10446,10672,10890,11105,11283,11429,11538,11757,11904,12071,12236,,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,22,24,29,34,43,52,65,67,73,79,83,86,92,98,106,119,133,139,151,167,170,188,209,217,222,241,261,273,295,311,322,325,322,339,346,353,357,374,377,382,389,388,395,398,407,412,433,437,441,453,447,457,457,458,458,453,456,457,458,459,465,468,462,464,464,471,464,465,468,468,475,468,468,469,470,478,478,478,473,481,481,475,483,476,476,477,477,485,485,485,478,481,489,489,489,489,483,483,485,492,492,485,493,487,494,487,494,494,488,495,495,488,496,496,489,489,496,490,491,500,500,500,500,493,501,494,496,497,500,505,511,511,533,529,536,551,549,553,576,573,579,597,593,596,600,602,605,610,610,612,612,616,617,617,618,618,619,623,626,624,626,632,634,629,633,635,639,640,645,643,647,644,644,650,647,651,653,658,663,666,667,672,676,680,684,686,695,698,705,707,715,720,729,740,739,749,759,765,771,776,783,794,802,809,822,824,830,843,862,863,875,888,904,910,924,928,938,952,959,960,967,983,995,1010,1017,1036,1043,1062,1067,1094,1133,1160,1183,1200,1216,1249,1281,1287,1329,1348,1363,1392,1402,1479,1516,1558,1596,1611,1645,1707,1684,1756,1783,1820,1829,1847,1894,1950,1976,2002,2022,2056,2088,2097,2184,2224,2211,2229,2353,2393,2448,2524,2585,2633,2651,2697,2777,2842,2997,3114,3230,3285,3376,3460,3610,3770,3845,3941,3942,4044,4102,4106,4262,4302,4351,4404,4439,4449,4532,4574,4627,4662,4671,4707
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,10,11,11,11,14,18,19,24,27,31,39,48,60,83,89,99,104,110,111,121,124,128,137,149,155,163,188,189,199,216,239,243,286,314,332,374,403,421,434,470,475,507,510,527,541,566,559,586,606,607,627,645,670,694,706,702,716,729,733,736,749,761,766,781,776,782,786,801,805,812,799,800,805,807,808,825,813,813,814,814,814,815,815,815,815,815,831,818,821,821,821,835,822,835,822,822,823,836,823,837,837,837,839,827,827,840,827,840,840,827,827,828,841,829,843,830,830,830,845,847,847,847,834,847,834,847,835,848,835,848,849,837,851,842,842,869,853,905,869,899,924,1007,1024,993,1007,1071,1036,1097,1073,1086,1097,1128,1107,1115,1147,1125,1129,1129,1135,1160,1163,1167,1150,1167,1167,1156,1158,1160,1160,1165,1192,1175,1180,1181,1199,1186,1186,1207,1189,1217,1220,1205,1212,1218,1230,1243,1272,1250,1263,1312,1281,1347,1309,1319,1353,1385,1447,1465,1480,1490,1463,1561,1494,1649,1689,1621,1653,1677,1797,1743,1766,1875,1888,1819,1866,1937,1947,1959,1974,1956,1959,1980,1982,1998,2015,2035,2054,2089,2116,2096,2103,2144,2118,2167,2173,2191,2168,2237,2236,2259,2269,2269,2299,2320,2323,2344,2361,2379,2464,2423,2523,2546,2603,2565,2640,2658,2676,2638,2661,2723,2792,2747,2836,2901,2879,2992,3035,3071,3031,3153,3160,3283,3260,3399,3458,3500,3551,3640,3694,3702,3822,3839,3877,3940,4027,4149,4163,4371,4415,4512,4593,4718,4859,4918,5009,5108,5152,5213,5287,5436,5509,5593,5651,5705,5748,5802,5874,5910,5969,5959,6022
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,8,12,13,14,19,21,21,26,27,34,37,43,46,45,53,55,58,62,67,69,70,70,72,72,72,77,79,80,94,97,96,102,108,107,110,112,119,121,123,126,134,138,138,140,146,145,145,147,150,152,153,153,154,153,154,153,153,154,154,154,154,154,156,155,157,158,157,157,158,157,157,158,157,157,159,159,160,160,159,160,160,161,161,160,161,160,161,160,161,161,161,162,161,161,161,161,162,162,162,161,161,161,161,161,161,162,161,161,162,162,163,163,163,162,162,163,163,164,163,164,163,164,165,164,164,165,164,165,165,165,165,165,165,166,166,168,168,168,167,168,168,168,168,168,169,169,169,170,169,169,172,171,173,173,172,172,173,174,174,174,175,179,180,179,182,180,184,183,184,184,185,184,186,189,190,205,200,205,208,218,218,218,218,219,234,230,244,247,245,251,252,263,262,280,276,282,283,285,309,320,324,317,320,341,353,341,366,359,374,368,382,384,397,404,409,414,426,436,441,440,449,454,469,475,478,483,491,506,506,508,516,518,520,526,531,533,539,542,545,552,554,558,562,561,568,582,589,594,602,614,618,624,629,653,734,749,750,749,751,762,766,782,787,778,781,782,794,801,804,802,802,817,820,823,828,838,851,857,861,868,867,891,912,924,928,936,947,952,971,983,989,1004,994,1026,1036,1045,1053,1063,1066,1070,1078,1088,1098,1107,1111,1117,1124
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,463,465,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,470,469,470,473,473,474,477,477,480,484,489,491,491,498,495,506,503,510,510,513,514,516,517,517,519,520,520,520,520,532,527,536,534,541,565,571,558,578,571,577,584,591,591,603,648,669,684,662,709,703,703,740,755,767,753,787,796,798,795,813,804,828,832,836,837,841,847,843,856,855,859,859,861,863,861,867,867,872,879,878,893,897,909,931,914,935,943,947,957,964,967,972,967,974,975,984,981,982,994,998,990,990,993,1007,1026,1022,1025,1044,1041,1056,1051,1083,1090,1103,1132,1146,1145,1175,1198,1217,1237,1235,1281,1299,1312,1294,1341,1360,1368,1391,1405,1405,1428,1411,1448,1461,1489,1506,1508,1529,1520,1533
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,51,60,65,73,79,87,95,100,106,113,120,124,127,131,134,141,145,149,152,157,168,171,172,177,182,187,193,197,197,197,198,201,208,218,232,242,249,252,255,257,267,276,281,285,291,299,308,313,321,327,330,332,341,342,346,347,351,355,356,357,360,362,370,372,378,384,389,388,389,401,402,402,411,410,417,422,422,424,421,432,433,436,438,439,440,442,440,441,443,441,443,441,442,443,444,446,443,444,446,446,446,446,446,446,444,446,445,446,447,447,447,450,450,448,450,452,449,450,451,451,450,453,451,451,451,451,453,453,451,453,453,455,452,455,453,454,453,458,459,457,457,457,461,461,465,468,467,472,475,477,480,484,486,487,487,487,488,488,494,497,508,514,520,521,525,527,531,533,544,553,564,573,582,593,609,619,624,629,636,645,650,663,675,684,696,702,713,739,754,766,786,813,846,896,918,945,973,999,1039,1091,1130,1176,1220,1262,1284,1329,1374,1411,1453,1490,1533,1568,1599,1633,1661,1700,1718,1757,1779,1830,1863,1887,1924,1946,2002,2011,2056,2086,2130,2171,2198,2228,2250,2275,2296,2324,2342,2370,2368,2378,2403,2446,2456,2485,2507,2531,2523,2538,2555,2587,2623,2634,2654,2689,2724,2734,2746,2757,2767,2778,2791,2816,2852,2886,2900,2910,2942,2965,2991,3038,3066,3089,3099,3142,3174,3240,3299,3398,3473,3511,3614,3690,3797,3857,3939,4012,4063,4129,4150,4213,4260,4322,4360,4400,4432,4464,4518,4565,4616,4647,,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,247,253,254,260,270,279,290,301,311,317,323,333,341,346,353,358,368,379,379,384,392,394,396,406,406,408,412,415,416,418,420,428,423,429,424,425,425,434,435,430,437,440,436,437,443,437,443,444,444,439,438,438,438,440,440,440,448,442,449,445,445,447,448,448,453,448,447,453,448,454,449,449,448,449,450,450,456,452,451,452,457,451,457,458,454,453,459,453,453,459,454,459,459,454,454,454,454,461,455,455,455,463,456,457,458,458,465,480,485,495,504,497,506,507,510,515,536,525,552,549,563,563,557,563,571,586,595,597,598,600,609,628,628,634,643,672,673,679,700,711,714,744,734,746,767,756,761,771,776,799,784,788,805,826,826,834,848,851,876,913,938,978,989,1010,1045,1082,1145,1194,1243,1282,1344,1423,1466,1529,1588,1674,1715,1783,1855,1924,2002,2086,2135,2195,2247,2296,2339,2391,2441,2472,2507,2534,2592,2618,2672,2711,2739,2771,2792,2847,2910,2936,3012,3047,3043,3083,3124,3164,3200,3219,3245,3256,3267,3283,3298,3307,3329,3368,3353,3377,3417,3441,3485,3512,3551,3570,3592,3619,3636,3694,3730,3804,3786,3830,3848,3897,3936,3994,4028,4059,4101,4148,4208,4281,4306,4333,4406,4493,4587,4746,4935,5058,5185,5344,5444,5596,5722,5829,5969,6067,6137,6195,6257,6307,6398,6459,6524,6574,6617,6680,6727,6811,6861,,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,47,50,52,58,68,82,93,101,109,110,130,144,160,168,180,183,186,218,231,241,255,262,266,266,279,284,292,296,310,310,311,328,333,344,349,353,355,354,359,363,368,370,371,374,375,377,380,389,391,396,403,405,418,430,430,443,442,443,447,445,447,447,447,445,447,447,447,447,449,451,451,449,449,452,450,450,450,454,454,451,454,454,454,454,454,454,452,452,455,455,456,456,453,457,457,454,455,460,460,456,456,460,456,456,456,456,456,456,460,462,458,458,458,458,463,459,459,459,459,459,459,459,459,464,463,460,460,460,464,460,465,462,464,467,465,469,468,472,469,469,469,469,474,474,477,477,493,487,496,496,507,504,511,511,512,513,514,520,520,523,523,525,524,522,522,524,528,524,525,525,526,530,526,528,532,532,532,537,537,537,541,548,552,553,554,555,559,564,567,580,583,587,591,594,598,601,619,623,634,650,638,652,664,685,677,693,709,710,728,733,739,753,759,772,777,784,794,797,808,816,822,838,859,864,886,901,915,932,937,954,981,993,1006,1006,1033,1057,1069,1075,1090,1094,1116,1127,1137,1163,1160,1176,1181,1181,1192,1202,1219,1223,1229,1243,1244,1257,1286,1287,1302,1307,1323,1317,1325,1323,1348,1355,1350,1380,1386,1406,1406,1445,1459,1465,1490,1538,1543,1570,1659,1686,1712,1765,1810,1864,1916,1953,1966,2022,2048,2068,2094,2140,2160,2170,2220,2231,2249,2288,2297,2354,2361,2385,2402
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,61,66,67,71,83,89,98,108,124,134,137,142,152,159,165,171,175,186,190,195,202,210,216,221,226,230,233,241,254,260,265,271,272,279,281,281,285,283,289,297,296,297,301,300,301,307,304,307,310,315,319,320,318,322,322,323,324,326,327,331,329,329,332,333,333,333,333,334,333,331,333,333,335,335,338,336,339,336,338,336,336,336,339,338,338,338,336,339,338,338,336,338,339,338,336,339,336,337,340,341,338,341,338,340,341,343,344,341,344,346,346,344,348,349,348,350,350,350,353,355,358,358,355,359,359,357,357,358,358,360,360,362,363,362,370,370,370,371,374,382,387,398,400,400,404,405,409,403,415,408,415,414,425,429,420,437,435,447,449,445,447,456,461,458,464,467,468,474,479,474,486,481,500,507,502,509,538,545,554,564,548,590,584,584,609,636,715,679,679,744,924,967,1003,819,1084,945,1155,1203,1228,1246,1098,1145,1505,1568,1635,1682,1744,1825,1934,2027,2099,2174,2217,2262,1969,2388,2470,2539,2613,2680,2742,2833,2887,2498,2981,3100,3130,3211,3278,3315,3381,3411,3437,3452,3482,3505,3525,3553,3576,3599,3617,3635,3668,3705,3725,3767,3809,3838,3850,3871,3890,3918,3941,3971,3985,4013,4047,4080,4114,4152,4193,4151,4186,4246,4386,4429,4453,4485,4536,4600,4704,4834,4936,5011,5079,5189,5261,5212,5524,5659,5749,5831,5960,6038,6193,6293,6387,6437,6439,6647,6708,6797,6868,6957,6935,7058,7068
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,260,268,281,296,319,332,338,348,366,382,402,422,436,441,449,464,476,496,513,524,540,547,559,582,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1681,1687,1697,1727,1722,1751,1769,1777,1760,1804,1812,1814,1830,1814,1852,1861,1870,1895,1890,1922,1943,1936,1972,2003,1963,2086,2038,2097,2097,2113,2197,2217,2194,2234,2362,2406,2459,2408,2475,2591,2632,2671,2712,2743,2792,2851,2735,2937,2990,3050,2989,3217,3328,3409,3318,3603,3693,3768,3909,4006,4147,4270,4398,4261,4640,4870,5033,4969,5420,5575,5695,5590,6007,5969,6354,6508,6684,6752,6878,7106,7297,7466,7609,7742,7687,7965,7897,8260,8378,8508,8607,8692,8759,8848,8931,8934,9100,9162,9211,9261,9327,9385,9450,9532,9513,9661,9702,9786,9840,9812,9958,10020,10054,10094,10160,10225,10221,10260,10374,10414,10454,10545,10601,10652,10626,10786,10821,10886,11013,11094,11171,11247,11256,11373,11440,11588,11771,11745,12067,12164,12318,12468,12706,12709,12741,13199,13305,13419,13523,13766,13936,14063,14070,14306,14309,14526,14679,14826,14950,14935,15060,15163
