region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,245,265,270,276,290,310,318,324,335,349,355,366,372,378,394,412,423,433,438,454,476,508,521,532,540,559,583,601,624,634,633,636,652,660,667,680,686,700,701,708,710,718,720,719,719,723,727,732,733,734,737,738,738,738,738,743,740,741,741,743,743,747,743,743,743,744,747,743,743,747,747,747,747,745,745,748,748,745,745,748,744,744,744,744,745,746,746,750,747,751,749,752,749,753,750,749,750,752,752,753,754,754,753,754,759,755,761,762,762,759,760,765,765,763,763,763,765,767,769,770,777,775,774,775,782,783,781,783,786,789,800,800,809,840,857,872,864,872,900,885,897,920,945,941,946,953,966,979,991,1024,1020,1036,1077,1076,1113,1156,1164,1161,1178,1196,1199,1220,1241,1284,1273,1289,1323,1363,1414,1454,1488,1523,1573,1619,1681,1728,1816,1803,1836,1913,1951,2029,2146,2198,2360,2366,2454,2547,2695,2771,2865,2916,2958,3051,3135,3205,3287,3408,3409,3461,3519,3592,3670,3731,3776,3821,3882,3961,4046,4122,4213,4323,4375,4434,4487,4587,4673,4721,4728,4802,4792,4837,4876,4925,4972,4997,5036,5050,5085,5161,5162,5198,5247,5288,5330,5375,5432,5464,5516,5591,5654,5701,5780,5836,5929,6008,6073,6135,6226,6345,6413,6531,6589,6645,6738,6872,7051,7370,7769,8051,8270,8620,8825,8968,9239,9591,9708,9975,10108,10227,10493,10686
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,25,29,34,43,52,65,67,73,79,82,87,91,97,106,119,131,141,152,167,170,184,205,213,218,236,255,273,295,311,322,318,322,332,346,345,357,374,377,371,389,388,403,406,415,412,426,437,441,453,447,449,449,451,458,453,462,457,464,459,465,468,469,464,464,464,464,472,468,468,468,468,468,476,470,471,471,478,480,481,474,475,483,476,483,477,477,478,478,478,478,488,482,482,482,482,483,490,485,485,492,485,493,487,487,494,487,487,495,488,488,488,489,489,489,496,489,490,491,493,493,493,493,493,501,496,496,497,500,505,508,520,533,541,536,544,558,565,576,573,579,588,600,596,600,602,605,610,612,613,612,613,617,617,618,619,619,623,620,624,626,629,629,629,637,635,639,645,645,643,643,649,644,650,647,647,653,654,660,665,668,672,676,680,684,686,695,700,704,707,715,720,725,740,745,751,759,765,771,776,789,794,802,813,821,824,832,848,852,863,877,888,904,924,943,928,942,952,964,960,976,983,995,1010,1021,1036,1043,1053,1084,1102,1133,1160,1187,1202,1216,1249,1271,1287,1320,1337,1363,1380,1443,1479,1516,1562,1596,1610,1644,1707,1684,1756,1783,1805,1823,1847,1874,1932,1976,2002,2022,2055,2064,2130,2128,2175,2211,2229,2353,2393,2447,2519,2523,2634,2651,2697,2770,2846,2855,2979,3230,3286,3376,3471,3526,3756,3871,3941,4020,4003,4091,4180,4186
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,10,11,11,11,14,18,19,26,27,29,37,46,62,83,89,97,106,110,111,121,124,128,137,149,151,159,183,189,199,216,239,243,286,314,332,362,403,421,421,456,488,507,510,544,541,548,577,586,606,621,627,659,670,694,706,714,730,743,747,750,762,761,766,781,776,794,786,801,792,799,812,800,818,807,821,825,826,813,827,827,827,828,815,815,815,815,831,818,821,821,834,835,822,822,822,822,836,836,823,837,824,837,826,827,827,827,840,827,840,840,840,828,828,842,843,830,843,830,832,847,834,847,847,834,834,834,848,848,848,848,849,851,840,842,862,869,876,859,926,899,924,943,1024,1034,1007,1071,1036,1055,1073,1119,1097,1128,1136,1140,1147,1125,1154,1157,1135,1139,1163,1167,1167,1154,1167,1156,1175,1180,1160,1188,1167,1175,1195,1198,1199,1186,1203,1188,1210,1193,1220,1229,1212,1252,1230,1261,1272,1284,1290,1312,1333,1299,1309,1319,1418,1385,1401,1418,1480,1448,1463,1470,1611,1525,1582,1621,1653,1677,1797,1743,1847,1785,1888,1819,1866,1937,1947,1959,1944,1986,1959,2007,1982,2035,2061,2035,2082,2058,2116,2096,2137,2110,2118,2167,2140,2147,2220,2196,2263,2259,2269,2312,2299,2351,2373,2344,2410,2450,2399,2534,2561,2546,2603,2617,2596,2597,2616,2702,2727,2767,2792,2807,2837,2901,2935,2992,3036,3071,3105,3153,3226,3208,3331,3399,3457,3500,3551,3640,3710,3702,3822,3839,3878,3943,4022,4164,4163,4371,4419,4512,4592,4719,4857,4918,5009,5099,5101,5157,5234,5299
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,6,12,11,12,19,23,21,26,29,34,39,45,46,47,53,56,59,62,67,70,70,71,71,71,72,76,78,80,94,97,98,102,108,109,108,109,116,121,123,128,132,138,136,138,145,146,145,148,149,151,152,154,154,154,154,154,153,154,155,155,155,154,155,156,157,157,157,158,158,158,157,157,157,157,160,160,160,160,160,161,160,160,161,161,160,161,161,161,161,160,162,161,161,162,161,161,162,161,162,161,161,162,161,162,161,161,161,162,162,163,163,163,163,162,163,164,163,163,163,163,163,164,165,165,164,164,164,164,165,165,165,165,166,166,166,168,168,168,168,167,168,168,168,168,169,169,169,170,170,170,172,171,173,172,173,173,174,173,173,174,175,175,180,180,182,180,184,183,184,184,184,188,186,200,202,196,200,213,208,218,216,218,223,229,234,230,244,241,248,247,260,263,262,268,276,282,283,298,294,320,309,329,336,341,353,359,352,359,362,375,382,390,397,399,413,414,426,436,440,448,449,462,458,475,483,488,497,506,506,508,512,518,525,527,533,535,539,539,548,552,554,558,562,562,567,582,593,594,608,615,618,620,629,637,650,744,746,751,751,771,782,782,773,778,795,782,794,791,801,802,802,817,820,829,828,831,851,857,861,868,867,891,897,924,928,934,950,952,964,982,991,989,994,1014,1027,1036
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,465,463,465,465,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,473,473,479,483,477,484,484,487,491,496,491,495,502,503,510,510,510,510,514,517,517,520,520,520,520,529,532,527,536,540,541,541,550,558,578,584,577,584,591,591,628,648,669,684,662,709,703,703,711,722,734,775,765,778,795,807,802,804,828,815,836,837,841,847,851,856,855,860,860,861,861,869,873,867,872,879,878,893,898,909,931,914,935,943,947,946,947,967,966,967,974,975,984,986,982,994,998,990,990,1012,1007,1026,1034,1025,1032,1041,1042,1051,1083,1080,1103,1132,1145,1173,1145,1201,1218,1200,1261,1235,1298,1274,1320,1327,1327,1363,1360,1365
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,51,60,65,73,80,88,95,100,105,112,120,124,126,131,134,142,145,149,152,156,167,172,172,178,182,188,194,196,196,198,199,200,209,218,231,243,249,253,256,257,268,276,282,284,291,298,308,313,321,327,329,332,341,342,348,348,349,352,356,357,359,362,369,372,378,381,389,387,388,401,400,402,411,412,420,419,424,421,424,430,433,435,435,437,437,440,442,440,441,440,441,441,442,446,446,446,444,444,446,443,444,446,446,444,444,444,448,445,449,446,447,447,450,448,450,452,450,449,453,451,451,450,451,453,450,453,450,450,451,453,450,453,455,452,453,454,453,458,459,460,458,458,458,465,461,468,466,468,476,476,480,481,485,492,487,488,487,489,496,497,508,513,518,522,525,527,531,533,546,553,563,573,583,600,610,619,624,633,637,643,650,658,671,681,696,703,721,739,754,765,793,816,846,896,917,945,972,1006,1049,1091,1130,1169,1221,1252,1281,1330,1375,1411,1459,1490,1536,1566,1600,1633,1662,1686,1715,1758,1791,1826,1862,1882,1930,1949,2002,2014,2055,2086,2130,2173,2198,2223,2251,2281,2300,2319,2340,2370,2386,2383,2408,2432,2456,2485,2523,2510,2523,2539,2553,2587,2619,2632,2654,2687,2724,2738,2743,2760,2774,2783,2793,2819,2849,2885,2901,2915,2949,2961,2994,3034,3067,3092,3105,3147,3186,3229,3307,3384,3471,3512,3613,3703,3813,3867,3952,4007,4077,4132,4166,4226,4266
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,243,247,251,256,262,268,279,290,302,312,318,324,334,345,346,358,359,373,375,384,384,388,395,397,406,406,413,413,420,416,419,425,428,428,424,430,426,426,429,430,431,437,435,436,438,443,438,438,444,439,439,444,439,444,441,446,446,443,443,444,445,451,447,453,448,453,453,448,448,449,454,449,449,454,455,451,451,456,457,452,452,452,452,452,453,459,454,454,459,459,454,459,454,454,454,454,455,460,456,456,456,462,463,464,459,460,460,465,473,485,495,493,509,519,520,523,531,536,527,552,549,563,555,559,565,578,588,595,597,611,602,609,628,628,648,658,672,677,685,696,711,731,744,746,746,751,756,761,774,776,780,801,791,806,826,829,836,844,851,869,914,938,978,989,1018,1047,1083,1156,1194,1244,1284,1345,1414,1468,1527,1586,1645,1747,1783,1856,1935,2006,2085,2140,2194,2250,2297,2337,2391,2439,2509,2507,2563,2580,2618,2672,2711,2743,2803,2796,2847,2889,2940,2985,3018,3043,3089,3128,3189,3214,3217,3245,3283,3267,3291,3303,3315,3329,3346,3359,3399,3422,3441,3481,3512,3553,3570,3580,3611,3640,3689,3730,3804,3790,3819,3885,3917,3946,4004,4041,4077,4122,4159,4214,4272,4324,4346,4415,4473,4569,4771,4946,5084,5187,5332,5444,5585,5722,5853,5960,6067,6128,6195,6268,6329
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,47,49,51,59,67,81,94,100,109,111,131,144,161,168,182,181,184,220,230,241,255,262,266,266,279,285,291,295,309,310,310,328,333,344,347,353,354,355,360,364,367,371,372,373,374,377,382,389,389,394,403,403,416,428,430,441,442,445,445,445,445,445,445,447,447,445,447,449,447,451,451,451,451,450,452,452,450,454,454,451,454,451,454,454,454,454,455,455,455,452,456,456,453,454,454,457,455,456,460,456,456,456,460,460,456,456,456,456,460,458,458,458,458,458,463,459,459,459,463,463,463,463,463,460,463,460,460,464,464,464,465,465,464,467,468,469,471,472,469,469,474,474,469,473,475,477,493,487,496,496,507,509,511,511,513,516,514,520,520,520,520,525,524,524,522,524,528,524,525,530,526,526,530,531,532,534,532,537,537,537,541,543,552,553,555,555,561,568,573,574,582,587,591,594,598,601,609,615,619,624,660,652,680,671,687,678,709,710,728,734,739,750,757,768,777,784,793,797,808,816,822,838,859,878,886,904,915,932,937,954,981,993,1006,1015,1033,1057,1064,1075,1087,1109,1116,1131,1148,1163,1160,1176,1181,1181,1192,1202,1222,1237,1243,1240,1253,1256,1274,1287,1302,1307,1323,1317,1317,1323,1332,1355,1350,1380,1375,1391,1420,1445,1459,1465,1490,1540,1563,1570,1616,1690,1719,1758,1809,1864,1910,1953,1998,1999,2047,2071,2094,2103
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,58,61,66,66,72,83,89,98,108,124,135,137,143,151,159,165,171,176,185,188,193,202,210,218,219,226,232,233,241,251,260,268,271,274,278,279,284,285,286,287,297,296,297,300,301,303,307,304,306,312,317,319,318,320,321,322,321,325,323,327,330,332,332,333,333,333,332,333,331,333,334,334,333,333,335,338,338,338,339,336,336,336,336,339,338,339,338,339,336,336,336,338,338,338,338,339,338,338,340,341,341,338,338,340,340,341,343,344,343,345,345,344,346,346,350,348,351,351,350,353,354,357,357,357,359,360,360,359,360,360,361,358,362,363,365,371,368,370,368,368,381,387,399,394,394,396,399,403,415,414,415,415,419,424,429,436,437,441,447,448,452,455,456,458,463,458,467,472,474,471,482,485,491,500,502,515,509,537,546,553,563,548,589,584,624,658,688,716,760,823,744,925,967,1004,1044,1086,1124,1154,1205,1227,1246,1098,1387,1501,1567,1629,1686,1745,1827,1934,2031,2096,2179,2215,2266,2329,2389,2468,2538,2617,2680,2313,2831,2889,2946,2994,3099,3150,3133,3296,3337,3315,3411,3433,3453,3482,3503,3520,3543,3564,3603,3611,3635,3668,3704,3692,3766,3805,3830,3845,3865,3858,3911,3943,3962,3987,4010,4050,4080,4121,4147,4192,4219,4256,4340,4387,4431,4449,4472,4525,4594,4581,4679,4938,5005,5073,5185,5263,5390,5530,5633,5730,5856,5960,5925,6143,6149
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,251,260,268,282,295,320,332,339,347,367,383,403,422,436,441,449,465,477,496,513,524,539,547,558,581,593,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1681,1681,1701,1697,1697,1746,1751,1769,1777,1783,1804,1812,1814,1830,1814,1852,1848,1870,1895,1890,1902,1943,1956,1972,2003,1963,1988,2038,2137,2097,2168,2128,2192,2274,2321,2284,2284,2360,2408,2475,2591,2632,2671,2713,2742,2697,2851,2889,2816,2990,3051,2989,3083,3164,3164,3497,3404,3693,3769,3624,4006,3925,4273,4398,4534,4641,4870,5035,5243,5420,5575,5699,5836,6004,6177,6353,6507,6685,6753,6878,7108,7301,7467,7612,7740,7865,7965,8140,8060,8250,8506,8608,8694,8683,8848,8948,9038,9100,9163,9210,9261,9329,9388,9460,9532,9606,9661,9699,9785,9842,9812,9956,10018,10051,10096,10163,10227,10277,10323,10373,10413,10453,10544,10601,10650,10709,10788,10820,10789,11011,10972,11185,11246,11256,11344,11440,11401,11732,11795,12093,11839,12213,12352,12366,12891,12741,13083,13091,13262,13536,13537,13693
