region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,245,265,270,276,290,309,319,324,335,349,355,366,372,378,392,409,423,430,438,457,479,508,524,532,540,556,583,601,624,634,633,636,652,663,668,677,686,700,701,708,710,721,720,723,723,726,730,732,734,735,738,739,739,739,739,740,741,745,742,743,747,747,744,744,747,747,744,744,747,747,747,747,747,748,748,745,748,745,745,748,748,748,745,745,746,747,747,750,747,748,752,749,752,750,753,750,754,755,752,757,757,757,754,755,759,759,758,762,759,760,760,765,765,764,764,764,769,770,770,771,777,775,778,776,779,783,785,787,790,791,795,800,810,833,843,872,882,873,880,907,915,921,933,942,949,956,968,984,994,1024,1031,1044,1055,1078,1120,1133,1143,1190,1180,1196,1204,1226,1243,1258,1274,1295,1325,1356,1417,1484,1519,1524,1573,1621,1713,1736,1784,1845,1843,1901,1953,2029,2146,2203,2360,2372,2456,2558,2665,2776,2868,2916,2971,3064,3198,3256,3305,3358,3421,3463,3522,3598,3678,3758,3785,3831,3891,3973,4051,4130,4221,4291,4382,4450,4498,4592,4673,4698,4738,4802,4824,4844,4915,4936,4979,5008,5043,5068,5108,5146,5184,5210,5279,5311,5352,5400,5432,5485,5543,5602,5654,5701,5797,5863,5926
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,25,29,34,43,52,65,67,72,80,82,86,92,98,107,119,131,139,151,168,173,189,209,217,222,242,261,279,296,319,315,325,322,332,338,345,366,364,377,371,389,388,405,408,418,412,433,448,452,453,459,461,461,458,462,453,466,467,468,459,459,472,462,475,471,475,475,472,479,468,468,479,468,480,470,471,478,482,473,474,485,482,483,476,487,484,489,478,478,478,485,493,489,482,494,482,490,490,492,497,492,485,486,499,487,487,487,487,495,495,500,495,489,501,489,501,501,497,503,493,500,493,500,500,494,494,508,501,505,508,522,520,517,552,556,544,569,576,576,597,603,608,611,596,603,606,622,610,610,613,612,626,629,630,618,619,620,620,620,637,640,645,634,647,649,635,638,652,653,655,655,644,649,644,651,651,654,654,660,677,680,672,676,680,684,690,695,700,718,710,713,723,725,734,760,766,759,780,771,791,783,794,818,829,822,824,830,848,852,868,891,888,920,926,943,928,938,968,959,960,976,998,995,1025,1021,1036,1058,1068,1067,1094,1145,1160,1183,1200,1228,1238,1281,1304,1320,1348,1377,1392,1458,1484,1523,1562,1571,1615,1645,1722,1684,1771,1784,1820,1846,1856,1913,1950,1997,2021,2022,2054,2088,2131,2172,2175
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,26,29,29,39,48,62,83,89,97,104,110,113,121,124,125,137,142,155,156,188,189,199,216,227,243,272,324,327,362,403,408,421,452,488,487,504,544,558,548,559,563,606,607,641,645,670,694,706,695,709,743,733,750,749,755,778,769,788,776,786,789,792,812,812,800,798,820,821,812,813,826,807,827,814,815,808,815,828,828,811,831,814,821,834,835,822,822,815,822,823,836,836,824,837,837,819,827,827,840,827,827,820,820,820,821,841,822,843,843,823,843,845,847,834,847,827,834,834,847,848,828,835,848,849,837,830,855,862,845,876,905,926,936,924,1007,971,1010,1026,1022,1062,1055,1090,1119,1121,1128,1110,1115,1120,1151,1129,1131,1158,1160,1137,1149,1141,1167,1141,1169,1175,1160,1157,1188,1167,1194,1180,1181,1183,1186,1178,1207,1189,1192,1195,1204,1213,1252,1233,1243,1247,1284,1264,1275,1306,1319,1372,1371,1389,1409,1401,1418,1451,1490,1496,1561,1611,1649,1689,1621,1653,1743,1714,1792,1847,1785,1811,1819,1866,1937,1918,1959,1974,1957,1959,2007,2024,1998,2015,2076,2054,2060,2087,2096,2137,2110,2159,2133,2143,2147,2220,2207,2233,2259,2302,2282,2299,2319,2373,2391,2376,2379,2427,2494,2523,2546,2563,2579,2640,2658,2676,2703,2682,2725,2746,2765,2793,2859,2892,2990,3035,3025,3031,3150,3160,3208,3260
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,8,12,13,14,19,21,23,28,27,32,39,45,44,45,53,56,58,62,68,70,69,70,72,71,73,77,78,80,95,97,96,102,108,109,110,109,119,121,125,126,132,138,138,140,146,146,145,147,150,152,152,153,154,153,154,153,153,154,155,155,154,154,155,155,156,157,158,157,158,157,158,157,158,157,160,159,159,160,159,160,161,160,160,160,161,161,161,160,160,160,161,161,162,162,162,161,161,161,161,162,162,161,162,162,162,161,161,161,163,162,162,162,162,162,162,164,164,164,164,164,164,164,165,164,164,165,164,164,165,166,165,166,166,166,167,168,167,167,167,167,169,169,168,169,169,170,169,169,169,170,172,172,172,173,173,173,175,174,175,175,177,179,177,179,182,180,182,184,184,184,185,184,191,189,202,205,207,213,216,218,216,218,218,229,223,239,244,247,245,247,252,255,278,280,276,282,290,298,309,320,324,317,320,330,353,341,352,372,362,368,379,384,397,404,413,414,426,436,440,448,453,462,469,475,483,489,498,506,506,512,512,519,526,526,531,535,539,542,547,549,554,558,560,562,567,577,589,594,602,615,625,627,630,663,748,758,746,751,767,771,766,782,773,791,795,782,794,791,801
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,463,465,466,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,473,478,474,483,483,484,485,489,487,496,491,495,506,510,510,510,513,510,514,517,517,520,520,521,524,529,522,527,530,540,559,564,550,573,577,584,594,604,609,591,603,618,669,683,662,679,717,703,711,755,766,775,787,778,798,807,812,804,828,815,835,831,840,847,851,856,855,860,859,860,863,869,873,873,872,879,878,893,897,909,930,914,939,935,947,957,947,966,966,967,976,978,978,982,990,985,991,990,990,1007,1007
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,346,348,349,355,356,359,360,362,370,372,376,384,389,390,391,401,400,403,411,412,420,422,424,422,422,430,434,438,438,439,438,442,442,443,441,441,441,442,443,446,446,446,444,444,444,446,446,444,444,444,444,446,448,446,447,449,447,450,448,450,448,452,450,452,453,453,451,451,451,453,451,451,451,453,453,451,451,455,453,455,454,454,454,456,459,460,460,460,461,462,465,466,469,469,476,477,482,482,486,488,488,492,492,494,495,497,508,514,520,522,523,528,532,534,546,548,564,573,576,593,611,616,624,629,640,645,651,663,675,681,693,703,721,740,755,766,793,816,846,889,917,958,981,999,1039,1092,1131,1169,1221,1262,1284,1331,1379,1413,1454,1490,1536,1574,1602,1651,1669,1687,1719,1772,1779,1823,1872,1887,1926,1951,2002,2025,2057,2089,2130,2174,2204,2231,2262,2298,2302,2327,2344,2354,2370,2385,2410,2433,2472,2495,2509,2515,2524,2557,2559,2600,2622,2645,2665,2694,2732,2741,2752,2760,2779,2790,2797,2825,2859,2881
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,249,253,254,260,270,282,293,305,312,322,328,338,341,350,354,363,373,379,384,388,388,395,397,402,410,409,413,420,421,424,420,423,428,429,430,431,431,429,435,431,437,440,441,443,443,438,438,439,439,439,444,439,444,441,446,446,443,448,444,450,451,447,453,453,453,453,448,453,449,449,449,449,454,455,451,451,451,452,452,452,457,457,452,453,459,459,454,459,454,459,459,459,454,454,454,460,460,456,456,456,456,457,458,465,466,466,465,473,485,495,504,509,506,507,523,517,536,527,540,559,553,555,559,571,573,588,606,608,600,602,619,628,635,636,658,672,677,679,696,711,731,744,734,753,751,771,776,793,777,799,801,791,806,826,829,846,844,852,870,888,939,978,1004,1014,1045,1083,1156,1191,1272,1286,1363,1423,1471,1554,1590,1649,1721,1785,1857,1931,2010,2090,2142,2226,2255,2313,2340,2421,2441,2479,2539,2563,2592,2623,2679,2736,2745,2779,2797,2862,2910,2948,2987,3047,3048,3091,3129,3167,3203,3226,3267,3283,3272,3292,3322,3341,3340,3368,3369,3399,3434,3448,3489,3533,3574,3584,3600,3637,3666,3712,3760,3804,3817,3845,3885,3917,3959
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,50,52,58,68,82,94,101,108,110,131,144,160,168,181,181,186,220,230,240,255,262,265,265,280,284,292,296,310,311,311,330,332,344,349,353,354,354,360,364,368,370,372,373,375,376,381,387,390,396,403,403,416,428,432,441,442,443,445,447,447,445,447,447,447,447,447,447,447,449,451,451,451,450,452,452,452,452,454,452,454,452,451,452,452,454,453,453,453,455,454,453,453,457,457,455,458,460,460,460,456,458,456,458,456,460,460,458,456,462,462,458,462,462,463,459,459,461,463,459,463,459,459,460,460,460,460,460,460,462,464,465,464,467,468,469,468,469,471,471,469,469,471,475,477,487,484,487,496,496,507,509,508,511,517,513,518,521,518,520,524,520,524,524,522,528,524,530,525,529,530,530,530,531,528,534,536,537,537,541,541,543,552,553,554,555,561,564,573,584,587,591,595,598,598,608,623,627,619,624,660,673,664,671,677,678,695,710,732,733,739,754,759,768,777,784,794,801,808,817,837,844,847,864,897,901,908,935,948,958,981,996,1009,1015,1036,1059,1074,1078,1096,1094,1117,1139,1146,1162,1172,1177,1182,1175,1203,1214,1233,1223,1243,1243,1244,1268,1287,1287,1302,1306,1323,1315,1324,1323,1332
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,57,62,65,67,71,83,90,98,109,124,134,136,143,151,160,164,171,176,185,190,195,204,210,216,219,226,230,233,243,251,257,265,271,274,279,281,281,283,285,290,297,298,300,300,301,301,307,307,306,312,315,319,320,320,321,321,324,322,323,328,331,332,329,330,333,333,330,334,331,333,334,331,334,335,336,338,338,339,339,338,339,338,336,336,339,338,336,336,339,336,339,336,338,338,336,339,338,339,337,340,340,338,341,340,340,338,342,341,343,342,346,347,346,348,349,350,351,348,350,353,352,357,357,357,359,359,359,357,360,360,361,360,362,361,362,370,368,371,368,374,371,387,398,394,394,396,406,410,414,403,415,415,414,424,417,436,437,441,435,449,452,455,456,462,462,463,459,473,474,480,474,474,492,500,507,514,524,538,546,531,563,573,556,605,624,658,687,713,759,679,876,923,966,819,1042,1082,1121,1153,1010,1228,1245,1317,1388,1503,1562,1630,1681,1445,1513,1586,2025,2095,1797,2214,1912,2324,2388,2469,2159,2614,2676,2313,2832,2889,2942,2993,3097,3152,3133,3297,3335,3377,3409,3433,3450,3480,3506,3529,3552,3570,3602,3614,3606,3668,3707,3729,3765,3806,3829,3839,3868,3881,3912,3938,3953,3954,4007,4030,4069,4070
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,233,250,259,268,281,295,320,331,339,348,366,382,402,422,436,441,449,465,476,496,514,523,539,546,559,582,593,606,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1681,1681,1687,1697,1697,1746,1751,1751,1760,1783,1804,1797,1819,1830,1814,1852,1848,1870,1894,1911,1902,1902,1956,1971,1936,1963,2086,2111,2137,2097,2168,2196,2217,2194,2320,2361,2406,2458,2493,2550,2591,2632,2672,2714,2742,2697,2697,2889,2816,2816,3052,2989,3218,3164,3164,3498,3605,3693,3624,3908,4006,3925,4273,4398,4534,4449,4604,5037,5245,5420,5574,5390,5838,6006,6177,6354,6507,6479,6754,6733,7108,7299,7244,7612,7742,7864,7965,8141,8262,8250,8509,8607,8693,8683,8851,8951,9037,9031,9161,9212,9198,9327,9384,9463,9531,9602,9619,9698,9781,9770,9908,9956,10021,10036,10095,10163,10225,10276,10313,10313,10360,10445,10535,10523,10583
