region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,245,265,269,276,289,309,318,325,336,349,355,367,373,378,394,409,423,430,441,454,479,511,521,529,537,559,583,598,621,634,633,639,652,663,671,680,683,700,704,708,710,721,723,723,720,726,730,732,737,735,741,739,739,739,742,740,744,745,745,743,744,747,744,747,744,744,744,747,747,747,744,747,747,745,748,748,748,748,748,745,745,748,745,748,746,747,747,750,750,751,749,752,752,753,753,750,751,755,752,757,754,754,754,755,756,756,758,762,759,763,763,762,762,764,764,767,766,770,773,774,774,775,778,779,779,781,785,787,790,791,800,800,820,840,857,856,864,872,900,907,899,932,945,942,948,955,967,981,993,1005,1022,1037,1055,1079,1114,1133,1164,1161,1196,1197,1229,1225,1242,1256,1273,1319,1326,1369,1417,1484,1495,1523,1571,1621,1685,1737,1787,1813,1841,1903,1953,2080,2119,2204,2294,2372,2456,2556,2663,2775,2868,2976,2970,3061,3140,3210,3294,3408,3420,3502,3522,3595,3677,3739,3785,3829,3921,3988,4047,4133,4250,4292,4380,4439,4530,4588,4652,4721,4743,4776,4802,4844,4891,4941,4972,5012,5038,5066,5098,5156,5180,5219,5271,5306,5353,5383,5424,5475,5537,5592,5630,5701,5797,5841,5937,6008,6095,6171,6250,6332,6433
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,23,25,29,34,43,52,65,67,73,79,82,87,91,98,107,120,133,141,153,168,173,188,209,218,223,236,255,280,295,311,322,318,322,339,347,354,357,364,379,384,379,388,403,408,407,422,437,437,441,457,455,461,457,451,462,463,462,457,464,469,469,461,462,475,475,471,464,476,479,475,468,479,475,476,470,471,478,471,480,474,474,486,476,476,476,489,477,490,478,490,478,481,494,482,494,489,483,483,485,497,485,485,498,494,494,499,487,494,488,488,488,488,496,501,501,489,489,490,503,493,505,505,493,505,494,494,496,497,516,519,511,531,533,529,545,551,569,565,564,597,579,588,600,596,600,602,605,623,610,612,625,616,617,630,631,632,620,633,626,624,626,645,629,647,637,650,650,645,653,643,647,649,644,656,659,651,653,654,663,665,667,670,689,697,684,704,710,698,705,707,729,723,725,740,760,751,774,765,771,791,789,794,802,809,822,830,830,848,868,879,891,905,921,924,924,944,954,968,975,972,967,983,992,1010,1017,1036,1048,1068,1097,1094,1112,1169,1187,1200,1202,1253,1286,1287,1344,1337,1377,1404,1444,1493,1517,1558,1571,1627,1644,1646,1727,1731,1783,1821,1846,1848,1895,1931,1955,1997,2026,2055,2088,2131,2128,2211,2274,2229,2353,2393,2447,2460
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,24,29,29,39,48,62,83,89,97,103,108,110,118,122,128,134,145,155,156,179,189,195,211,239,250,272,324,344,374,385,403,434,470,470,493,510,521,541,566,559,586,586,621,627,659,670,681,706,695,730,743,733,750,749,773,778,781,776,794,798,783,786,792,792,800,798,820,821,805,813,806,814,827,807,808,808,808,808,808,818,831,834,834,814,835,822,815,815,815,836,816,816,817,817,817,826,827,820,840,840,827,820,820,820,828,828,842,830,843,823,830,832,834,847,827,847,827,827,847,828,828,828,835,828,830,851,833,862,848,855,859,869,936,965,1007,1024,1034,1026,1071,1086,1073,1114,1086,1097,1105,1107,1140,1147,1125,1128,1131,1135,1160,1143,1149,1150,1167,1155,1143,1175,1154,1183,1165,1192,1194,1180,1181,1174,1186,1186,1207,1210,1193,1197,1229,1213,1227,1233,1236,1247,1284,1290,1285,1306,1319,1372,1400,1389,1385,1401,1465,1429,1448,1496,1470,1611,1525,1660,1716,1710,1743,1797,1822,1847,1845,1858,1819,1866,1885,1906,1930,1944,1956,1995,2007,2024,2035,2032,2035,2053,2089,2116,2096,2103,2144,2118,2167,2173,2147,2190,2237,2263,2286,2302,2282,2296,2319,2323,2358,2361,2450,2464,2494,2523,2585,2564,2579,2600,2658,2634,2703,2727,2723,2749,2765,2779,2900,2933,2948,3035,3072,3101,3109,3208,3283,3327,3400,3457,3498,3479,3562,3641
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,6,12,11,14,19,21,23,26,29,34,37,45,46,45,51,55,58,63,68,69,70,70,71,72,72,76,79,79,95,97,96,104,108,109,110,109,116,121,125,126,134,138,136,140,145,146,146,148,149,151,153,153,154,153,154,154,154,153,154,155,155,154,155,156,156,158,158,157,157,158,158,157,157,157,160,160,160,160,160,160,161,161,160,161,160,161,161,160,160,161,162,161,161,162,162,162,162,162,161,161,162,161,161,161,162,162,162,162,162,162,163,162,163,163,162,163,164,164,164,163,164,164,164,165,165,165,165,164,165,165,165,165,165,166,168,168,168,167,167,167,169,168,169,168,169,169,170,169,170,169,172,173,172,172,172,172,174,175,174,174,176,175,181,179,183,182,182,183,184,184,184,184,191,200,202,196,207,205,216,218,216,218,218,229,233,230,243,247,245,247,260,263,262,280,280,279,283,285,309,299,309,329,320,341,337,359,366,372,374,375,382,384,398,404,410,414,426,436,442,448,454,462,469,476,483,483,498,507,508,513,512,518,526,529,533,533,537,542,545,549,557,560,562,562,567,584,593,594,602,614,624,620,630,663,734,758,750,749,751,771,766,770,787,793,781,782,794,791,804,812,812,817,818,828,828
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,465,463,465,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,470,470,469,473,478,474,477,483,484,484,489,487,491,491,495,502,510,510,510,513,510,516,517,517,519,520,521,525,520,522,527,535,540,558,541,570,572,561,583,594,584,610,591,603,647,668,683,691,708,718,703,739,722,767,774,765,795,797,806,802,816,828,831,835,831,834,847,843,856,855,859,859,860,861,869,872,874,872,878,883,893,897,909,914,935,935,942,946,946,963,967,971,967,974,975,978,982,991,991,990,1002,1008,1012,1022,1026,1034,1025,1032,1041,1042
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,346,350,351,353,358,359,362,364,370,370,376,384,387,390,391,401,400,405,409,410,420,422,424,422,424,430,434,436,438,437,438,442,440,443,441,441,441,442,443,444,444,444,446,444,446,446,444,444,444,446,444,446,448,448,447,449,447,450,450,450,448,450,450,452,453,451,453,453,453,453,453,453,453,453,453,453,453,453,453,455,454,456,454,456,457,458,458,460,461,462,462,468,467,472,476,477,481,482,486,492,488,492,488,489,495,497,509,514,519,523,523,524,528,534,545,554,557,574,583,600,609,619,622,634,640,643,651,663,671,685,696,703,713,743,759,771,793,813,846,896,919,958,973,999,1050,1092,1131,1176,1221,1253,1286,1329,1379,1412,1459,1501,1550,1574,1602,1651,1662,1700,1719,1758,1791,1823,1863,1887,1930,1950,1981,2025,2060,2088,2139,2175,2222,2231,2253,2283,2303,2327,2343,2355,2369,2385,2411,2434,2458,2495,2523,2514,2540,2557,2558,2594,2622,2639,2665,2695,2729,2739,2755,2769,2780,2793,2798,2822,2860,2883,2891,2919,2949,2968,3003,3027
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,243,249,253,256,262,268,279,293,305,312,322,328,334,345,350,358,363,369,375,384,388,388,395,401,406,406,409,413,420,416,424,425,423,428,424,425,431,426,434,430,436,432,440,436,438,443,438,443,439,444,444,439,444,439,446,441,441,448,448,449,445,451,452,453,448,448,453,448,448,449,454,454,454,449,450,451,451,456,457,452,452,452,457,452,453,459,454,454,459,459,454,459,454,454,454,459,460,460,456,456,456,462,457,458,465,460,466,471,473,485,495,504,509,506,520,523,531,536,527,540,559,563,563,569,565,573,588,595,597,600,602,609,628,628,636,658,658,675,685,700,711,716,744,746,746,751,757,761,774,777,781,787,807,813,826,838,846,844,861,870,914,940,978,1004,1018,1045,1083,1156,1191,1245,1285,1347,1423,1489,1530,1589,1648,1721,1783,1857,1930,2009,2090,2169,2197,2254,2313,2340,2393,2443,2479,2539,2535,2592,2622,2678,2717,2769,2777,2796,2853,2910,2945,3012,3024,3047,3089,3150,3165,3203,3227,3246,3261,3273,3295,3303,3320,3337,3368,3384,3382,3427,3452,3496,3534,3572,3592,3607,3619,3672,3714,3743,3804,3820,3845,3871,3924,3963,4008,4061,4093,4123,4147,4217
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,50,51,58,67,82,94,101,108,110,130,145,160,169,180,183,184,220,231,241,255,262,266,266,280,284,292,295,309,311,310,329,332,344,347,351,354,354,359,363,367,370,371,373,374,376,382,387,390,395,402,404,417,430,432,441,444,445,445,445,447,445,445,445,445,445,447,447,449,451,449,449,451,450,450,450,450,454,452,452,454,452,452,451,452,454,452,452,453,455,456,453,453,455,454,454,456,456,458,456,456,456,458,456,456,460,460,460,458,458,462,462,458,462,463,463,459,461,459,461,459,459,459,460,460,464,460,460,460,462,465,462,464,465,468,468,470,469,469,471,474,471,471,475,475,484,484,498,496,496,507,509,511,511,512,516,514,517,522,523,524,524,524,522,526,524,528,530,530,529,526,530,526,528,528,532,533,537,541,537,543,543,549,553,554,556,559,572,567,574,583,591,595,598,603,608,623,615,619,624,664,652,664,689,691,678,709,720,728,733,743,753,763,772,777,788,794,801,808,820,833,840,859,864,893,901,915,932,937,961,981,996,1006,1018,1035,1059,1074,1075,1096,1109,1117,1127,1146,1151,1172,1177,1171,1175,1203,1199,1222,1238,1229,1243,1244,1268,1287,1301,1311,1306,1314,1314,1324,1337,1345,1354,1350,1379,1385,1405,1406
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,66,66,72,82,89,97,109,124,134,137,142,152,159,164,170,175,185,188,195,204,208,218,219,226,230,235,243,251,259,267,272,274,276,282,284,283,286,289,294,296,300,300,301,303,307,304,307,310,318,319,320,318,321,321,323,324,326,328,328,331,332,333,332,333,333,334,334,331,331,331,334,333,336,338,338,339,339,338,336,338,339,336,339,339,339,336,336,338,338,338,338,336,339,336,339,336,339,338,340,338,338,341,341,340,340,344,343,342,346,347,344,348,347,351,348,351,351,354,354,357,357,357,359,357,357,357,358,358,360,360,360,361,365,371,368,370,372,374,381,387,387,400,400,405,406,403,414,403,408,415,419,414,417,435,437,440,435,449,445,447,456,461,463,463,467,472,475,471,483,485,492,488,507,502,525,519,546,531,564,572,556,606,584,658,687,714,757,821,877,926,796,1001,1040,1085,1120,1152,1202,1225,1247,1315,1388,1185,1563,1398,1398,1739,1825,1934,2026,2093,2176,2217,2263,2326,2387,2469,2159,2614,2674,2743,2832,2887,2498,2990,3096,3149,3133,3294,3332,3375,3406,3436,3451,3480,3505,3526,3549,3572,3598,3613,3633,3635,3706,3727,3766,3797,3830,3839,3858,3889,3895,3941,3953,3954,4009,4046,4080,4109,4116,4189,4185,4238,4246,4296
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,228,232,250,260,268,282,295,319,332,338,348,366,383,403,422,437,441,450,465,476,497,514,523,540,546,558,581,594,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1686,1691,1701,1697,1697,1746,1751,1769,1777,1760,1802,1812,1817,1814,1840,1838,1860,1870,1895,1910,1902,1943,1955,1971,1936,1963,1988,2110,2136,2153,2113,2197,2192,2274,2320,2361,2406,2459,2493,2551,2475,2631,2671,2610,2624,2791,2697,2735,2816,2991,3051,3116,3083,3327,3410,3499,3404,3693,3770,3624,3810,3925,3925,4133,4535,4643,4870,5035,5245,5421,5574,5698,5590,6005,5969,6153,6508,6687,6637,6878,6863,7060,7466,7442,7587,7864,7964,8141,8060,8382,8511,8608,8694,8759,8842,8949,9038,9099,9161,9210,9259,9329,9387,9463,9507,9605,9656,9698,9782,9839,9812,9959,10018,10053,10095,10160,10225,10275,10322,10313,10409,10445,10518,10599,10620,10626,10780,10819,10887,10967,10972
