region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,245,265,269,277,289,310,319,325,336,350,354,366,373,378,392,409,423,430,438,454,479,511,524,529,537,556,583,598,621,634,636,639,649,663,668,680,683,700,704,705,707,721,723,723,723,723,727,735,737,738,741,739,742,739,739,743,744,742,745,746,747,744,747,744,744,747,744,744,747,744,747,744,747,748,748,745,745,745,745,745,748,745,745,748,749,747,747,750,750,748,749,749,752,750,750,753,751,752,752,754,754,757,754,755,759,756,758,762,762,763,760,762,765,764,764,767,769,770,770,771,777,778,778,776,782,781,785,787,790,791,795,800,810,833,843,856,882,893,879,886,915,920,933,942,948,961,972,981,1010,1024,1022,1036,1055,1078,1113,1132,1143,1161,1196,1223,1229,1224,1264,1284,1273,1293,1342,1367,1416,1458,1519,1533,1569,1621,1681,1735,1782,1845,1841,1901,1951,2027,2116,2201,2294,2367,2456,2553,2660,2770,2866,2976,2968,3059,3136,3208,3294,3408,3414,3502,3515,3592,3694,3735,3785,3825,3886,3988,4042,4128,4250,4323,4374,4430,4490,4587,4673,4721,4766,4767,4796,4829,4915,4930,4967,4997,5032,5055,5093,5139,5168,5202,5253,5297,5350,5375,5412,5470,5529,5584,5622,5701,5777,5840,5929,6007,6073,6149,6253,6341,6433,6528,6614,6645,6738,6901,7051,7414,7681,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,23,24,29,34,43,52,65,67,73,78,82,86,91,97,106,120,133,141,152,164,173,184,205,217,222,236,255,279,295,311,315,318,330,332,346,353,357,364,377,382,379,388,403,398,407,419,433,437,448,453,455,457,449,451,458,459,456,463,458,459,465,468,462,464,471,471,471,465,468,468,468,468,475,469,470,478,471,471,473,474,481,482,476,483,483,477,484,485,478,485,485,488,489,482,482,482,490,483,492,492,492,485,486,494,487,494,494,487,488,495,488,488,489,489,496,489,496,490,491,500,500,493,500,500,494,496,496,501,505,505,511,511,533,529,536,544,558,553,564,573,579,597,600,602,603,602,605,610,610,612,612,613,617,617,618,619,620,620,626,624,627,632,629,634,633,635,639,640,641,646,647,644,649,644,647,647,653,654,660,665,667,670,676,680,688,686,696,700,704,707,715,720,725,740,745,749,759,762,769,776,783,792,802,813,821,824,832,848,862,863,877,905,921,924,924,944,938,946,964,972,967,983,995,1010,1021,1036,1043,1062,1084,1102,1112,1160,1187,1200,1202,1249,1281,1304,1320,1337,1360,1392,1402,1479,1516,1558,1571,1610,1644,1646,1684,1731,1783,1820,1823,1856,1894,1950,1955,1997,2026,2055,2088,2097,2128,2224,2211,2229,2284,2393,2447,2460,2523,2634,2651,2699,2771,2836,2968,2979,
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,11,11,11,11,14,18,19,26,29,31,37,48,62,83,89,99,104,108,113,121,124,128,134,149,151,163,188,189,205,223,232,250,277,314,344,374,390,408,421,456,488,507,510,544,558,566,577,586,606,607,627,659,670,681,706,702,730,743,747,736,749,761,766,781,788,782,798,801,805,799,812,813,818,807,808,825,826,813,827,814,827,815,828,815,815,828,831,831,834,834,821,835,835,835,822,835,823,823,823,837,837,824,839,840,840,840,827,840,827,840,827,828,828,842,843,843,830,843,832,847,834,847,834,847,847,847,848,848,848,835,835,837,851,855,842,869,853,859,926,899,924,943,1024,1034,1050,1022,1086,1097,1073,1119,1121,1105,1107,1115,1120,1151,1129,1157,1158,1139,1143,1149,1167,1167,1155,1169,1175,1180,1183,1165,1192,1175,1180,1198,1199,1186,1203,1188,1189,1193,1197,1205,1238,1218,1230,1261,1247,1250,1290,1312,1281,1299,1309,1319,1353,1438,1401,1418,1480,1490,1525,1470,1611,1649,1689,1621,1653,1677,1714,1743,1847,1785,1811,1902,1918,1885,1947,1959,1974,1956,1995,1980,1982,1998,2061,2076,2082,2058,2072,2096,2137,2110,2118,2167,2173,2191,2220,2237,2263,2286,2269,2312,2299,2320,2373,2391,2361,2379,2464,2534,2523,2585,2563,2565,2640,2597,2676,2638,2727,2723,2792,2747,2779,2800,2879,2992,2945,3072,3105,3109,3226,3208,3331,3315,3458,3501,3479,3562,3641,3779,3823,3839,3878,3940,3951,4149,4163,
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,2,8,12,11,14,19,23,21,26,27,32,37,43,46,47,53,55,59,63,68,69,69,71,71,71,73,76,79,79,94,97,96,104,106,109,108,109,119,121,125,126,132,136,138,138,145,145,145,148,149,151,152,153,153,153,154,154,154,154,154,155,154,154,155,156,156,158,157,158,157,158,157,158,158,158,159,159,159,159,159,161,161,161,161,161,160,160,160,160,160,161,162,161,162,162,162,162,162,161,162,162,161,162,162,162,161,161,162,161,163,162,162,162,163,163,163,164,164,163,164,163,163,165,165,165,164,165,164,164,165,165,165,166,165,166,167,168,167,167,167,167,168,168,168,168,169,169,169,170,170,169,170,172,172,173,172,172,174,174,173,175,175,179,180,180,182,182,184,183,184,184,184,188,186,189,202,205,207,205,208,218,218,218,218,219,234,240,244,247,245,251,260,263,278,268,276,279,283,298,294,320,324,329,320,330,337,341,366,372,374,375,382,390,392,404,409,414,426,438,441,440,453,462,458,469,483,488,491,497,507,508,512,515,525,527,533,533,539,539,545,549,554,558,560,562,568,577,589,599,608,614,624,620,630,653,650,744,746,749,751,762,766,770,787,778,781,782,788,801,804,802,802,807,820,828,828,831,851,857,861,867,877,882,897,
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,463,465,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,473,473,479,483,477,484,485,487,491,491,498,495,502,510,510,510,510,514,516,517,517,519,520,520,525,520,532,535,530,534,559,541,571,573,578,571,594,604,610,623,603,648,669,684,692,709,703,728,711,755,734,775,765,796,795,795,802,804,828,832,825,837,834,836,843,856,856,860,859,861,863,869,873,867,877,879,878,878,897,910,931,914,935,943,947,957,964,967,966,975,976,975,978,986,982,985,990,1002,990,993,1007,1026,1034,1042,1044,1051,1056,1051,1083,1080,1080,1091,1136,1145,1145,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,345,348,350,351,355,358,359,362,364,370,372,378,382,387,388,391,401,402,405,411,412,420,422,424,422,424,432,436,436,438,439,438,442,440,443,441,441,443,444,443,444,444,444,444,444,444,446,444,446,444,444,446,444,446,448,447,447,447,450,450,450,450,450,450,450,453,451,451,453,451,451,453,453,453,453,453,453,451,453,453,455,454,454,456,458,459,460,458,460,459,465,465,466,467,472,472,472,481,484,486,492,492,488,488,489,496,497,509,514,519,522,525,524,528,534,546,554,557,574,576,600,609,616,624,634,640,643,651,663,671,685,693,701,721,743,755,766,793,816,846,889,917,946,973,1006,1039,1092,1139,1169,1233,1252,1283,1329,1374,1411,1459,1489,1535,1568,1602,1651,1661,1687,1739,1758,1778,1823,1863,1887,1926,1950,2002,2015,2056,2086,2130,2171,2201,2245,2249,2298,2317,2325,2340,2353,2386,2392,2407,2430,2472,2493,2507,2531,2521,2541,2569,2592,2621,2645,2665,2690,2714,2735,2752,2764,2780,2788,2793,2818,2858,2885,2902,2919,2948,2965,3003,3038,3069,3095,3111,3147,3186,3234,3313,3384,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,247,253,256,262,268,282,293,305,312,318,324,338,341,350,354,359,369,379,384,384,388,395,401,402,406,409,418,420,421,419,420,428,423,424,425,431,426,429,430,431,437,435,436,443,438,438,438,439,444,444,444,439,439,441,441,446,443,448,444,450,451,447,453,448,448,453,453,448,449,449,454,454,454,450,451,456,451,452,457,452,452,457,452,458,454,454,459,459,454,459,454,454,459,459,454,460,455,456,456,462,456,457,458,465,466,466,465,480,485,495,504,509,519,507,523,531,521,527,552,559,553,563,559,565,573,588,606,597,600,602,609,616,628,636,658,658,677,679,700,711,731,744,734,746,767,757,761,773,777,799,787,807,806,816,829,836,844,861,869,914,939,963,990,1018,1045,1081,1156,1194,1243,1284,1363,1415,1489,1527,1588,1674,1718,1796,1856,1927,2000,2086,2138,2226,2276,2299,2370,2421,2443,2509,2539,2563,2580,2622,2673,2736,2769,2777,2796,2847,2910,2948,2985,3018,3043,3089,3128,3189,3214,3220,3241,3257,3267,3295,3303,3315,3358,3368,3384,3399,3422,3457,3481,3522,3574,3570,3609,3619,3645,3693,3735,3804,3795,3821,3885,3901,3959,3995,4047,4077,4112,4174,4229,4281,4324,4354,4418,4494,4589,4779,4895,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,50,52,59,67,81,94,101,108,111,130,145,160,168,180,181,184,218,230,241,255,262,266,266,280,284,292,295,309,311,311,330,333,344,349,353,354,354,359,364,368,371,372,374,374,377,382,387,391,396,403,403,418,428,432,443,444,443,447,447,447,445,447,447,445,445,445,449,449,449,451,449,451,452,450,452,450,454,451,454,454,451,454,454,454,454,455,452,452,452,453,456,456,457,457,457,458,460,460,460,460,460,460,460,456,456,456,456,456,458,458,462,462,458,463,463,459,463,463,459,459,459,459,460,463,464,460,464,464,460,462,465,466,465,465,466,471,472,473,469,474,469,474,473,475,484,484,487,502,503,507,509,508,512,513,516,518,517,520,520,520,520,524,522,522,527,524,530,530,530,526,530,526,531,528,532,532,537,541,541,543,548,552,554,555,556,559,564,573,574,583,587,591,594,603,601,609,623,619,624,660,669,664,685,677,678,709,710,728,733,743,753,759,768,776,780,794,797,808,817,822,838,859,864,886,904,915,919,948,958,981,993,1006,1015,1035,1057,1064,1075,1087,1094,1116,1127,1148,1151,1160,1166,1181,1175,1188,1202,1222,1223,1243,1240,1244,1256,1286,1287,1297,1316,1323,1317,1325,1323,1332,1345,1366,1357,1386,1406,1420,1426,1459,1465,1490,1540,1543,1612,1616,
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,67,71,82,90,97,108,125,134,136,142,152,159,164,170,175,186,190,195,204,210,218,221,226,232,235,241,251,260,265,269,274,278,282,281,283,286,290,296,298,299,300,300,303,306,304,307,310,318,319,320,318,319,319,321,322,323,327,328,329,329,332,330,330,333,333,333,333,331,333,331,333,335,339,336,338,338,336,338,339,336,339,336,336,336,336,338,336,338,338,338,339,336,336,336,336,337,341,340,341,340,340,340,340,343,343,343,345,343,344,346,346,349,351,351,351,350,353,354,358,357,358,358,359,359,360,358,358,360,361,362,363,365,368,368,368,372,375,382,387,398,400,401,405,405,403,414,415,414,416,418,425,417,420,438,441,448,448,453,447,455,461,463,458,459,473,474,471,482,474,481,488,502,502,524,537,527,554,563,572,589,584,584,659,686,715,759,821,744,925,965,1001,1041,1086,1122,945,1010,1228,1246,1098,1387,1502,1240,1398,1682,1740,1513,1935,2026,2094,2174,2218,1912,1969,2043,2468,2539,2613,2678,2741,2832,2888,2941,2981,3096,3152,3207,3278,3332,3315,3363,3435,3424,3477,3503,3529,3548,3570,3602,3612,3636,3670,3659,3692,3763,3797,3830,3842,3869,3886,3913,3941,3966,3987,4011,4046,4080,4118,4149,4191,4214,4258,4336,4384,4429,4381,4472,4534,4590,4696,4823,4791,4850
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,251,259,268,282,295,319,332,338,348,367,382,402,422,436,441,450,464,476,497,514,524,539,546,558,582,594,607,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1681,1681,1701,1715,1697,1746,1751,1751,1777,1760,1804,1812,1814,1814,1814,1852,1848,1860,1895,1890,1902,1902,1936,1936,2003,2054,2086,2038,2137,2097,2113,2197,2192,2274,2234,2362,2284,2360,2494,2551,2591,2632,2671,2610,2743,2792,2850,2889,2938,2990,3051,3115,3083,3328,3164,3499,3604,3691,3768,3907,4005,3925,4273,4397,4534,4644,4870,5037,4969,5420,5388,5699,5839,6006,6179,6153,6327,6479,6752,6878,7107,7300,7466,7610,7743,7866,7964,8141,8261,8380,8509,8603,8693,8761,8849,8950,9040,9031,9091,9213,9260,9251,9387,9463,9507,9607,9619,9701,9694,9841,9911,9957,10020,10052,10033,10078,10225,10275,10322,10376,10414,10454,10451,10602,10583,10710,10664,10823,10789,11014,10972,11053,11103,11275,11282,11284,11543,11486,11637,11746
