region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,265,269,276,290,309,318,324,335,350,355,366,373,378,392,409,426,430,438,457,479,508,524,529,540,559,586,598,624,634,633,635,652,658,668,675,686,700,699,705,710,717,718,718,718,721,727,732,733,734,737,739,737,738,742,739,739,740,742,741,747,742,743,742,742,743,742,744,742,742,744,742,747,744,744,744,744,748,743,744,748,748,748,745,744,747,746,745,750,746,747,748,748,753,748,748,750,752,755,757,753,753,757,755,754,754,761,758,758,763,763,760,765,762,767,762,766,766,770,774,777,773,774,776,778,781,781,784,787,787,793,800,820,832,841,872,863,871,877,907,898,918,931,942,948,952,966,980,990,1024,1020,1033,1051,1075,1110,1132,1140,1190,1178,1194,1199,1251,1237,1254,1291,1288,1321,1365,1410,1458,1519,1517,1573,1615,1678,1733,1816,1802,1833,1894,1946,2029,2116,2192,2292,2361,2453,2556,2657,2773,2858,2909,2965,3101,3138,3202,3287,3356,3468,3461,3512,3591,3670,3726,3822,3821,3886,3961,4034,4117,4220,4274,4371,4422,4481,4584,4641,4684,4729,4762,4795,4833,4883,4920,4968,4998,5022,5059,5090,5133,5164,5198,5253,5299,5324,5370,5419,5468,5514,5583,5615,5667,5781,5832,5906,6008,6069,6149,6253,6320,6435,6531,6590,6622,6699,6860,7034,7382,7769,8051,8270,8569,8832,9046,9339,9484,9756,9953,10126,10273,10473,10686,10919,11106,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,24,29,34,43,52,65,67,72,78,82,86,92,97,105,119,133,141,151,167,173,188,205,213,222,236,261,279,295,311,322,325,322,339,338,353,366,364,366,382,379,396,395,398,407,412,426,444,441,453,455,449,457,451,452,459,456,457,458,459,459,468,462,471,471,471,471,472,468,468,468,475,468,469,470,478,478,478,473,481,481,475,476,483,483,484,484,478,478,478,478,488,489,482,489,482,490,483,485,492,492,492,493,494,487,494,487,494,488,488,495,488,489,489,496,489,496,497,491,493,500,500,493,493,494,494,496,497,505,508,508,520,517,529,545,544,558,565,564,586,592,588,593,596,603,606,605,610,612,612,612,613,617,617,618,618,619,620,626,626,626,632,629,629,633,638,639,640,645,643,643,644,644,650,651,647,654,658,663,665,668,670,676,684,684,690,695,700,704,710,713,723,725,740,745,751,759,762,769,776,789,794,800,809,821,824,830,848,862,863,875,905,904,910,943,944,942,952,964,960,976,983,995,1010,1017,1036,1043,1053,1067,1094,1112,1169,1187,1202,1216,1238,1281,1287,1329,1337,1364,1392,1443,1479,1523,1558,1571,1610,1644,1646,1684,1731,1799,1805,1829,1847,1894,1950,1955,2002,2026,2055,2064,2097,2128,2224,2211,2327,2284,2393,2447,2460,2585,2633,2652,2697,2777,2846,2997,3114,3230,3279,3384,3470,3596,3611,3845,3959,4021,4056,4102,4106,4262,4302,4351,4355
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,11,11,11,11,14,18,19,26,27,31,37,46,62,83,90,99,106,108,111,121,122,128,137,145,151,159,183,189,199,216,239,243,277,324,344,374,390,408,421,456,475,507,510,527,558,566,559,586,592,621,627,645,657,681,706,702,730,729,733,750,762,773,766,769,788,794,786,789,805,799,799,813,818,820,821,825,826,826,814,814,814,815,815,828,828,828,818,831,821,821,834,822,822,822,835,835,823,823,823,824,837,824,839,827,827,827,827,840,827,827,827,828,828,829,843,830,843,830,832,834,847,847,847,847,834,834,848,835,848,835,835,837,851,842,862,845,876,905,869,899,924,1007,971,1034,1050,1022,1086,1097,1073,1086,1097,1128,1107,1140,1147,1151,1129,1157,1158,1139,1163,1167,1150,1167,1167,1156,1158,1160,1160,1188,1192,1175,1180,1198,1183,1200,1186,1188,1189,1193,1220,1229,1212,1218,1258,1243,1272,1250,1263,1275,1333,1299,1309,1400,1353,1385,1447,1465,1480,1490,1463,1470,1494,1525,1689,1716,1653,1772,1714,1743,1766,1875,1811,1819,1918,1885,1947,1959,1944,1986,1959,1980,2024,2035,2061,2035,2082,2089,2072,2096,2103,2144,2159,2167,2173,2147,2168,2237,2236,2259,2302,2312,2299,2320,2323,2391,2361,2449,2464,2533,2561,2585,2563,2618,2640,2597,2616,2702,2727,2723,2791,2747,2837,2800,2934,2880,3036,3071,3105,3153,3225,3283,3331,3399,3336,3404,3551,3640,3709,3778,3823,3838,3877,3940,4030,4165,4301,4371,4419,4516,4594,4718,4838,4846,5041,5108,5152,5219,5234,5299,5508,5510,5598
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,12,11,14,21,23,23,26,27,32,37,43,44,45,53,55,59,62,67,69,70,70,71,71,72,76,78,80,95,96,96,104,108,109,108,109,116,124,125,126,132,138,138,140,146,145,145,147,150,151,153,154,153,153,154,153,153,154,154,155,154,154,156,155,157,158,157,158,157,158,157,158,157,158,160,159,160,159,159,160,160,161,161,161,160,160,160,160,160,160,161,162,161,161,161,161,162,161,161,162,162,161,162,161,161,161,162,161,162,162,162,163,162,162,163,163,164,164,163,164,163,164,164,164,164,165,164,164,165,165,165,166,166,166,166,168,167,168,167,167,168,168,168,168,169,169,169,170,170,169,172,171,172,172,172,172,173,174,173,175,176,175,180,179,182,180,184,183,184,184,184,184,186,189,190,196,200,205,216,212,218,218,223,229,234,230,244,241,248,247,260,263,278,268,280,279,283,285,309,299,309,329,320,330,337,341,366,372,362,375,379,390,392,404,409,414,422,438,441,448,453,462,469,475,478,483,491,497,507,508,516,515,525,526,531,535,539,542,548,549,555,558,562,561,567,577,593,594,608,615,624,620,630,637,650,744,746,749,751,762,782,782,787,791,781,782,794,791,801,802,802,817,820,829,831,831,851,857,861,867,867,882,897,924,927,934,947,952,969,980,989,1004,1016,1014,1036,1045,1053,1058,1066
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,463,465,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,470,469,469,473,478,479,477,477,484,484,487,491,491,498,495,506,503,510,510,513,514,516,516,517,519,520,521,520,529,532,535,530,540,559,565,550,573,561,584,577,584,591,623,628,648,669,684,662,709,718,728,711,755,767,775,787,778,798,807,813,817,810,832,836,831,834,847,851,845,855,859,859,861,861,861,867,874,872,873,878,893,897,909,914,936,935,943,946,957,964,966,966,967,974,975,984,981,993,994,998,990,1008,1012,1022,1013,1034,1042,1032,1041,1056,1073,1083,1080,1102,1132,1118,1173,1175,1202,1216,1237,1262,1283,1271,1318,1326,1310,1327,1360,1360,1405,1410,1411,1411
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,51,60,66,73,80,87,95,100,105,112,120,123,127,131,133,141,146,148,152,157,168,171,173,177,182,187,194,196,196,197,198,201,208,217,232,243,249,253,255,256,268,277,281,284,292,298,307,312,322,327,329,331,341,345,345,347,351,352,358,357,360,361,370,372,376,381,386,388,389,401,399,403,409,409,420,420,424,424,424,430,433,436,436,436,437,440,439,443,441,441,443,444,445,446,443,444,446,444,446,444,446,443,444,443,444,444,448,445,449,449,446,448,447,447,450,452,450,452,450,451,450,450,453,450,453,451,451,451,451,451,450,453,455,453,454,454,454,455,459,460,458,457,461,462,461,466,467,472,475,476,480,484,486,492,488,487,488,488,495,496,508,513,520,521,525,527,532,534,546,554,557,573,582,600,610,618,622,629,640,644,650,659,670,684,692,703,720,740,759,765,786,815,854,889,918,945,972,999,1049,1091,1130,1175,1220,1252,1281,1329,1379,1409,1452,1489,1535,1569,1602,1630,1661,1687,1718,1757,1776,1831,1863,1882,1921,1948,1975,2025,2056,2087,2130,2169,2202,2226,2262,2298,2298,2322,2340,2347,2367,2380,2403,2427,2455,2488,2523,2511,2519,2538,2553,2584,2621,2631,2655,2695,2725,2738,2746,2757,2775,2788,2798,2822,2858,2880,2902,2910,2938,2962,2997,3034,3066,3092,3107,3142,3175,3224,3305,3402,3482,3512,3604,3699,3805,3861,3913,4012,4081,4122,4166,4218,4266,4327,4365,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,249,253,254,262,268,282,293,305,316,317,324,334,341,345,353,358,369,374,379,384,388,394,401,401,410,409,413,415,416,419,425,423,428,424,425,425,431,429,430,431,431,440,441,443,438,437,438,438,439,438,439,444,444,440,441,441,442,443,449,444,446,446,453,453,448,448,453,447,449,448,454,454,448,450,450,451,456,457,451,452,457,457,451,452,459,454,453,454,459,459,454,453,459,454,454,455,455,456,462,455,456,463,458,465,460,460,465,480,492,495,504,497,519,505,510,515,536,525,540,547,563,563,559,565,573,589,593,597,598,613,607,616,628,636,643,656,673,685,700,711,731,728,734,753,767,756,760,793,776,780,786,791,805,816,828,846,848,851,870,911,939,963,989,1018,1044,1082,1142,1195,1244,1285,1344,1415,1470,1527,1586,1645,1716,1779,1854,1924,2003,2083,2138,2226,2253,2313,2339,2388,2443,2476,2505,2530,2576,2636,2672,2711,2735,2777,2790,2851,2887,2944,2979,3016,3041,3083,3128,3164,3214,3219,3241,3253,3263,3295,3299,3311,3326,3345,3384,3376,3418,3457,3479,3515,3553,3593,3592,3612,3637,3695,3730,3780,3804,3821,3861,3888,3946,3988,4056,4071,4107,4159,4227,4272,4324,4354,4409,4490,4562,4769,4948,5090,5192,5300,5424,5565,5708,5853,5960,6058,6128,6195,6268,6327,6413,6476,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,46,50,52,58,67,81,93,100,108,110,130,145,161,170,180,183,186,220,231,241,255,262,266,266,279,284,291,295,309,311,311,330,333,344,349,353,355,355,359,363,367,371,372,373,375,376,382,389,391,394,401,405,418,430,432,441,442,443,447,447,445,447,445,447,447,447,447,449,449,449,449,451,449,450,450,452,450,454,451,454,454,451,451,451,451,451,455,452,452,455,456,456,456,454,454,454,455,460,460,456,460,456,456,460,456,456,460,456,456,462,458,462,458,458,463,463,459,459,459,463,459,463,459,460,463,464,460,460,460,460,465,465,464,467,465,469,468,472,473,469,474,474,469,473,477,477,484,487,496,496,503,504,508,511,513,516,514,520,518,520,523,520,520,522,522,524,528,530,530,530,530,526,526,528,532,532,532,537,537,537,541,543,552,553,554,555,559,564,567,574,582,585,591,594,603,608,619,623,634,624,638,652,664,685,687,693,709,710,728,734,739,750,757,772,777,784,793,797,808,816,833,838,859,864,886,901,915,932,948,954,976,996,1006,1006,1033,1054,1064,1078,1090,1094,1116,1127,1148,1151,1160,1166,1181,1181,1192,1202,1222,1223,1229,1240,1253,1256,1274,1286,1297,1307,1323,1317,1317,1323,1348,1345,1366,1380,1375,1406,1420,1445,1459,1465,1490,1538,1563,1616,1616,1691,1716,1765,1809,1853,1868,1961,1998,2022,2045,2068,2074,2150,2174,2170,2211
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,61,65,66,71,82,89,97,109,124,135,136,142,151,160,164,170,176,186,190,195,202,208,216,221,226,232,235,241,254,257,268,271,275,276,281,283,283,285,290,294,299,300,300,300,303,304,306,306,312,317,317,320,318,321,319,323,324,326,327,331,329,329,333,330,333,330,333,333,333,334,333,331,335,335,339,338,339,339,338,339,338,338,338,338,338,338,338,336,338,339,338,336,339,339,339,339,338,337,341,340,340,341,340,340,340,342,344,343,344,345,344,346,348,350,350,350,348,351,351,354,357,357,355,358,359,359,359,360,358,358,358,362,364,364,370,370,370,368,368,382,392,387,400,400,396,405,410,403,403,414,409,414,424,429,420,420,435,447,435,445,455,455,462,458,458,467,473,468,480,474,486,481,500,502,502,509,537,545,553,547,548,556,584,584,660,688,715,758,679,876,924,966,1004,1041,1086,1125,1154,1206,1227,1251,1319,1387,1504,1563,1629,1681,1742,1825,1940,2026,2095,2174,2215,1912,2324,2043,2467,2541,2616,2678,2745,2833,2413,2944,2992,3098,3155,3205,3297,3332,3379,3363,3437,3450,3479,3506,3531,3555,3573,3603,3614,3632,3635,3710,3728,3763,3804,3829,3840,3868,3888,3913,3938,3962,3954,4013,4047,4033,4121,4152,4195,4214,4264,4343,4379,4429,4463,4480,4536,4599,4699,4823,4935,4942,5082,5175,5261,5390,5529,5654,5609,5856,5960,6025,6045,6149,6376,6356,6439
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,233,250,259,268,281,296,319,331,338,348,366,383,402,421,437,441,449,464,476,497,514,523,540,546,559,581,593,606,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1681,1681,1687,1715,1697,1722,1756,1769,1777,1760,1764,1812,1819,1814,1841,1852,1861,1870,1860,1890,1922,1943,1936,1972,1936,1963,2086,2038,2137,2154,2113,2197,2192,2194,2234,2362,2406,2459,2408,2551,2590,2547,2671,2714,2624,2792,2851,2735,2938,2990,2938,2989,3083,3325,3409,3497,3606,3470,3769,3624,4005,3925,3925,4398,4533,4449,4871,5036,5244,5418,5573,5698,5838,6007,6176,6354,6327,6479,6754,6880,7109,7060,7244,7611,7741,7864,7965,7897,8263,8379,8506,8607,8691,8758,8849,8951,9040,9099,9091,9211,9260,9330,9385,9461,9507,9605,9659,9699,9784,9770,9910,9957,10021,10051,10094,10078,10225,10274,10321,10375,10360,10455,10545,10523,10652,10711,10664,10820,10888,11012,11094,11170,11229,11275,11344,11284,11589,11631,11795,12067,12095,12098,12476,12366,12890,12988,13198,13091,13262,13547,13537,13935,14047,14070,14201
