region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,265,269,276,289,310,318,324,336,349,354,366,372,378,392,412,423,433,441,457,479,508,524,532,540,556,586,601,624,630,633,635,647,659,665,676,680,695,699,705,705,715,719,718,720,720,730,732,737,738,737,737,742,742,737,738,739,741,742,746,742,741,741,747,741,744,743,747,743,747,741,743,744,743,744,743,744,743,744,744,742,744,748,745,743,745,747,747,747,751,748,748,749,747,748,753,751,750,752,753,751,754,757,752,754,756,756,757,757,760,758,762,759,762,761,763,765,764,769,770,773,772,772,773,778,779,779,782,785,787,794,799,810,831,841,855,863,869,879,884,897,919,933,940,946,961,964,978,989,1003,1031,1036,1052,1076,1110,1128,1141,1155,1178,1196,1199,1222,1234,1249,1268,1319,1321,1360,1409,1451,1488,1513,1573,1619,1672,1735,1771,1799,1841,1889,1946,2080,2146,2199,2292,2355,2440,2554,2650,2762,2855,2904,2958,3046,3119,3206,3288,3345,3401,3443,3515,3586,3662,3721,3766,3813,3876,3969,4061,4125,4250,4273,4363,4420,4474,4584,4636,4672,4766,4771,4796,4824,4862,4912,4972,4994,5033,5086,5098,5128,5167,5192,5239,5293,5324,5355,5399,5458,5529,5576,5599,5687,5773,5830,5891,6007,6048,6141,6206,6318,6422,6490,6578,6617,6694,6856,7049,7396,7776,7989,8232,8539,8841,9026,9284,9508,9701,9931,10046,10211,10441,10654,10898,11123,11236,11379,11500,11750,11863,12016,12236,12364,12414,12472,12655,12742,12892,12997,13104,13155,13239,13361,13418,13504,13542,13634,13688,13751,13800,13860,13924,13980,14052,14101,14142
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,23,24,29,34,43,52,65,67,73,79,82,86,91,98,106,119,133,141,152,164,173,188,209,217,222,236,255,273,289,318,322,325,322,339,338,345,366,374,377,382,379,396,403,398,415,412,433,437,441,453,447,457,457,458,452,453,456,457,464,465,465,461,469,464,471,464,471,465,475,468,468,475,475,476,470,478,471,471,473,481,481,482,476,476,483,484,477,478,478,478,478,488,482,482,489,482,483,490,485,485,492,485,493,487,494,487,487,494,488,488,495,495,496,496,496,489,496,490,498,493,493,500,493,500,501,496,496,501,505,508,511,511,533,541,536,551,558,565,564,586,579,588,593,596,600,602,609,610,610,612,612,613,616,618,618,619,619,623,626,626,626,632,634,634,633,635,638,645,641,646,647,644,649,644,647,647,653,654,660,665,667,672,676,684,684,690,696,700,704,710,713,723,729,734,745,751,759,762,769,776,789,792,802,809,822,824,832,843,862,868,875,905,904,924,924,928,938,952,964,960,967,983,992,1010,1017,1036,1043,1053,1067,1094,1112,1160,1183,1202,1202,1249,1281,1287,1320,1348,1363,1380,1443,1479,1523,1558,1571,1610,1645,1707,1727,1731,1784,1820,1829,1856,1874,1931,1976,2002,2022,2056,2064,2097,2184,2175,2211,2327,2353,2393,2404,2460,2523,2633,2652,2699,2770,2846,2997,3112,3230,3279,3384,3460,3526,3771,3872,3966,4020,4044,4100,4199,4262,4302,4310,4404,4410,4470,4533,4575,4627,4665,4704,4725,4747,4791,4822,4842,4869,4893,4892,4927,4951,4989,5009,5019,5040,5054,5074,5091,5116,5131,5142,5164,5170,5173
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,24,27,29,39,48,60,84,89,97,104,110,113,119,124,128,134,145,155,159,183,189,205,223,232,243,286,314,344,374,390,421,434,470,488,493,510,527,558,548,577,586,592,621,627,659,657,694,706,702,716,729,747,736,762,761,778,781,788,794,798,789,792,799,799,813,805,820,808,812,826,813,814,827,814,815,828,828,815,815,831,818,821,821,821,822,822,822,822,835,836,836,823,824,824,824,826,840,840,827,827,827,840,840,827,828,841,829,830,830,830,843,832,834,834,847,834,847,847,847,848,835,835,835,835,837,851,842,842,869,876,905,869,958,987,1007,1024,993,1007,1022,1036,1097,1073,1119,1121,1105,1107,1140,1147,1151,1129,1129,1158,1160,1143,1149,1150,1167,1167,1156,1158,1160,1160,1165,1192,1175,1180,1198,1183,1200,1203,1207,1189,1193,1220,1229,1238,1252,1258,1261,1272,1250,1290,1275,1281,1299,1372,1400,1353,1385,1447,1465,1480,1490,1525,1561,1494,1649,1689,1621,1653,1772,1797,1743,1847,1875,1888,1819,1918,1885,1906,1912,1974,1986,1959,1980,2024,2035,2015,2035,2054,2058,2072,2096,2137,2144,2159,2167,2140,2191,2168,2237,2236,2286,2302,2312,2327,2351,2373,2391,2361,2450,2464,2423,2562,2546,2603,2618,2596,2597,2616,2703,2661,2767,2791,2807,2779,2800,2935,2991,3035,3071,3031,3109,3225,3283,3260,3399,3457,3500,3551,3636,3710,3778,3823,3838,3877,3943,4022,4164,4163,4371,4415,4517,4587,4625,4859,4918,5009,5010,5166,5157,5287,5437,5499,5592,5651,5706,5748,5805,5868,5905,5971,5959,6044,6070,6114,6115,6155,6182,6201,6205,6227,6271,6294,6307,6324,6337,6337,6367,6370,6399,6407,6414,6417,6437,6439
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,6,12,13,12,21,21,21,28,27,32,39,43,46,45,51,55,58,62,68,70,70,71,72,72,72,76,79,80,94,96,96,102,106,107,110,112,119,121,123,128,134,136,138,138,146,145,146,147,149,152,152,153,154,153,153,154,154,153,154,154,154,155,156,155,156,157,157,157,157,157,158,158,157,157,159,160,159,159,159,161,161,160,160,160,160,160,161,161,160,161,161,161,161,162,161,162,161,161,161,161,161,162,161,161,162,161,162,161,162,162,162,162,162,162,162,163,163,164,164,163,163,164,164,165,164,165,165,164,165,165,165,166,165,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,170,169,170,171,172,172,172,172,173,174,173,174,175,179,180,180,182,180,182,183,184,184,184,188,186,189,190,196,200,213,216,212,218,218,223,219,234,230,244,247,248,251,260,263,262,280,276,282,289,298,294,299,324,317,320,341,337,341,352,359,362,375,379,384,392,399,409,414,422,438,440,448,453,462,469,475,478,488,497,506,506,508,512,515,520,526,531,535,539,542,548,552,554,558,560,562,567,582,593,594,608,614,618,624,629,637,650,749,746,749,751,771,766,770,787,778,795,782,788,801,804,802,813,807,815,829,831,838,851,857,861,868,867,891,897,924,927,936,950,962,969,970,991,989,1016,1014,1027,1045,1053,1062,1068,1078,1084,1088,1089,1106,1118,1123,1128,1129,1137,1149,1160,1177,1186,1188,1205,1222,1233,1248,1254,1270,1279,1295,1315,1315,1327,1329,1341,1341,1345
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,463,463,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,473,478,474,483,483,484,484,487,487,491,498,502,506,510,510,510,510,514,514,516,517,520,520,520,520,520,532,527,530,534,541,565,571,573,561,571,577,584,610,591,603,648,635,642,692,679,703,728,711,722,767,753,765,796,798,795,813,804,828,832,825,831,834,836,851,856,856,859,859,861,861,861,867,874,877,873,878,878,897,909,914,936,935,943,946,957,947,966,966,975,976,980,984,986,993,994,990,1002,1008,993,1007,1026,1022,1025,1044,1051,1056,1073,1054,1090,1080,1118,1118,1145,1194,1200,1216,1214,1258,1283,1271,1317,1327,1336,1327,1368,1392,1365,1411,1423,1425,1453,1458,1492,1506,1519,1531,1545,1552,1557,1582,1605,1614,1614,1628,1652,1644,1657,1720,1737,1742,1769,1772,1774,1791,1792,1792,1828,1844,1849,1849
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,51,61,65,73,80,87,96,100,105,112,119,124,127,132,133,142,146,149,152,157,167,171,173,177,182,188,193,196,197,197,199,201,208,218,231,242,249,253,256,256,268,277,282,285,292,298,308,312,321,326,329,331,342,342,348,350,348,355,358,359,360,364,372,372,375,384,387,390,391,398,402,405,408,409,417,422,424,424,422,429,436,438,435,439,438,440,442,441,441,443,440,441,445,446,444,446,444,446,446,446,444,446,443,446,443,446,445,448,446,446,447,450,448,447,447,452,452,450,450,453,450,453,451,451,451,451,451,451,453,453,453,452,452,452,456,453,453,455,459,460,457,458,461,461,461,465,469,468,475,477,481,481,485,488,492,487,487,494,494,499,507,512,519,522,523,527,532,534,544,548,563,573,582,599,610,616,624,629,636,643,651,658,671,684,692,703,721,739,754,771,793,815,846,889,918,958,972,999,1049,1091,1130,1169,1233,1262,1284,1328,1374,1411,1453,1488,1534,1568,1600,1651,1662,1687,1718,1755,1779,1823,1872,1887,1924,1950,1979,2015,2055,2088,2129,2173,2196,2227,2246,2278,2294,2322,2342,2346,2361,2378,2402,2426,2452,2491,2503,2505,2514,2539,2552,2585,2620,2631,2665,2683,2725,2728,2742,2763,2768,2777,2798,2811,2852,2880,2891,2914,2934,2961,2995,3038,3059,3083,3111,3142,3175,3231,3298,3397,3465,3517,3594,3699,3811,3854,3933,3993,4059,4118,4140,4207,4266,4315,4360,4383,4416,4447,4517,4550,4598,4641,4651,4663,4681,4712,4756,4803,4820,4859,4878,4900,4922,4953,4985,5016,5025,5033,5058,5073,5100,5109,5122,5138,5147,5158
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,247,251,256,260,270,279,293,305,312,317,323,333,341,345,358,359,369,374,379,383,387,395,397,401,406,408,412,414,416,424,425,428,423,424,425,431,426,428,430,430,437,434,436,438,437,438,437,439,438,439,444,438,439,440,446,446,442,448,443,445,446,447,453,453,448,448,447,453,448,454,454,448,448,455,451,451,456,457,457,452,457,452,457,458,459,453,459,454,453,453,459,453,453,459,459,454,455,455,462,455,462,463,464,459,460,458,465,471,485,495,504,497,519,520,523,531,521,527,538,549,563,555,569,563,578,588,595,608,598,600,607,616,635,634,643,658,675,679,696,709,731,744,734,744,749,757,758,773,774,799,786,791,813,814,828,846,841,861,876,914,938,963,990,1010,1046,1081,1141,1195,1240,1282,1344,1414,1465,1524,1588,1674,1720,1778,1854,1927,2000,2086,2137,2191,2250,2293,2337,2388,2439,2478,2539,2532,2580,2622,2677,2707,2737,2767,2788,2841,2910,2938,2975,3013,3038,3083,3117,3189,3189,3212,3238,3249,3293,3278,3322,3306,3337,3337,3356,3369,3434,3433,3470,3517,3551,3559,3584,3612,3644,3693,3735,3768,3790,3811,3846,3898,3940,4004,4047,4091,4123,4159,4209,4260,4311,4354,4390,4490,4560,4747,4925,5060,5192,5295,5446,5558,5675,5861,5940,6017,6082,6195,6247,6307,6384,6444,6536,6547,6580,6640,6709,6811,6826,6891,6932,6978,6994,7041,7099,7117,7145,7178,7212,7239,7295,7333,7372,7391,7410,7435,7463,7477,7487,7515,7530,7557,7580
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,47,50,52,58,68,81,94,101,109,111,130,144,160,170,182,181,186,220,230,241,255,262,266,266,280,284,291,295,309,310,311,330,333,344,347,353,354,355,360,363,368,371,371,373,374,377,380,387,391,396,403,405,418,430,432,443,442,443,447,447,445,445,445,447,445,447,445,449,447,449,451,451,451,450,450,452,452,451,454,451,454,451,454,454,451,454,455,455,452,455,453,453,453,454,454,454,455,456,460,460,456,460,460,456,456,456,456,460,460,462,462,458,462,462,463,459,463,459,463,459,459,459,463,460,460,460,460,460,464,460,465,465,466,465,468,469,468,469,473,474,469,469,469,474,477,477,493,487,502,496,507,504,511,512,513,513,514,520,518,520,523,525,520,524,526,527,528,524,530,530,526,526,526,531,528,534,533,535,541,541,541,543,552,553,555,555,561,564,573,574,582,587,591,594,598,601,609,623,634,624,638,652,664,671,687,693,709,720,728,734,739,753,759,768,776,784,793,797,808,816,833,838,847,878,893,901,915,932,948,954,976,993,1006,1006,1033,1057,1064,1078,1090,1109,1116,1127,1148,1163,1160,1176,1171,1181,1192,1199,1222,1223,1229,1240,1244,1257,1274,1286,1302,1316,1323,1317,1317,1339,1332,1355,1366,1380,1375,1406,1406,1445,1459,1465,1490,1540,1563,1612,1659,1690,1717,1758,1810,1853,1917,1962,1966,2029,2045,2052,2098,2103,2160,2199,2219,2232,2249,2287,2311,2326,2361,2398,2413,2434,2443,2507,2524,2528,2556,2572,2579,2610,2632,2648,2678,2699,2709,2725,2735,2744,2747,2757,2765,2773,2776
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,65,67,71,82,89,98,109,124,134,137,142,151,160,164,171,175,186,188,193,204,210,218,219,228,232,233,241,254,260,267,269,274,276,282,281,285,286,290,297,298,297,298,300,301,304,304,304,310,317,320,320,320,322,322,321,325,325,325,331,329,329,332,332,330,332,333,331,334,334,334,331,336,336,338,336,339,339,338,338,338,339,338,338,336,336,336,339,338,339,338,339,336,336,339,339,339,337,340,338,340,340,338,340,338,342,343,343,344,345,346,346,349,349,350,350,351,348,353,352,358,355,357,359,359,359,359,360,358,360,358,362,363,364,370,370,368,371,375,382,391,387,394,394,396,399,403,414,403,414,416,419,424,430,436,437,435,447,448,445,456,455,461,462,464,467,468,475,479,474,485,491,499,502,514,525,519,527,553,563,572,590,606,584,658,636,717,758,822,875,924,965,1003,1044,1084,1124,1154,1203,1228,1247,1321,1145,1502,1566,1632,1398,1745,1825,1937,2032,2094,1797,2219,2263,2331,2392,2470,2544,2614,2681,2743,2837,2888,2941,2995,3097,3152,3211,3299,3332,3315,3406,3436,3457,3479,3505,3526,3551,3564,3607,3611,3640,3668,3716,3729,3773,3804,3832,3851,3875,3889,3918,3944,3972,3989,3971,4054,4088,4124,4157,4192,4214,4267,4339,4382,4441,4466,4479,4538,4595,4697,4823,4943,4942,5086,5009,5267,5401,5543,5662,5755,5864,5923,6039,6192,6293,6386,6472,6604,6651,6708,6799,6864,6962,7024,7083,7125,7153,7223,7288,7349,7370,7449,7478,7503,7527,7572,7599,7624,7636,7671,7692,7723,7744,7774,7794,7791,7806,7826
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,260,269,281,295,319,332,338,348,367,383,402,421,437,440,450,464,476,496,514,524,539,547,559,581,594,606,615,625,631,643,656,670,690,732,741,747,751,760,765,775,788,795,797,801,810,823,827,841,852,856,858,862,865,870,878,882,886,889,891,903,912,917,923,934,938,947,955,958,961,961,970,973,977,983,999,1005,1007,1015,1028,1033,1043,1059,1068,1079,1087,1102,1113,1148,1181,1195,1200,1212,1230,1254,1280,1299,1317,1325,1349,1365,1384,1402,1421,1434,1460,1473,1492,1507,1523,1536,1554,1562,1584,1614,1639,1665,1679,1686,1681,1701,1697,1697,1722,1757,1769,1777,1783,1764,1812,1819,1814,1841,1838,1862,1870,1860,1911,1923,1943,1957,1936,2003,2054,2087,2111,2097,2097,2113,2198,2217,2275,2234,2362,2406,2459,2493,2550,2591,2632,2672,2713,2741,2790,2849,2887,2937,2989,2938,3114,3217,3328,3408,3498,3606,3693,3768,3624,4005,4145,4270,4395,4533,4449,4871,5037,5242,5421,5571,5695,5836,6007,6175,6353,6505,6687,6637,6879,7106,7301,7468,7442,7740,7865,7962,8141,8262,8380,8510,8608,8675,8761,8842,8950,9039,9100,9163,9210,9260,9329,9378,9461,9532,9605,9658,9700,9784,9841,9910,9959,10021,10052,10094,10160,10224,10276,10260,10374,10414,10389,10543,10602,10583,10710,10786,10820,10888,10857,10972,11185,11247,11255,11372,11284,11401,11631,11795,12094,12166,12213,12216,12505,12874,13048,13193,13306,13432,13549,13765,13935,14058,14181,14329,14431,14525,14680,14832,14956,15059,15165,15262,15343,15463,15577,15657,15756,15831,15910,15971,16059,16113,16197,16263,16309,16320,16422,16482,16482,16589,16620,16625,16673,16705
