region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,245,264,270,276,289,309,318,325,335,349,354,367,373,380,392,412,426,433,438,457,476,508,521,532,537,559,583,601,624,631,633,639,649,660,668,680,686,697,704,708,710,718,720,720,720,723,727,732,734,735,738,742,739,739,742,743,741,742,742,746,747,744,747,744,744,747,744,744,744,747,744,747,744,748,748,745,745,748,745,745,748,745,745,748,749,747,747,750,747,751,752,752,749,750,750,753,754,752,752,757,757,754,757,755,756,756,761,762,759,760,763,765,762,764,764,767,766,767,770,774,777,778,775,779,779,781,782,784,787,791,800,800,820,840,857,857,882,893,880,887,899,921,934,954,960,956,968,982,1010,1006,1023,1037,1077,1090,1120,1133,1144,1190,1180,1197,1229,1225,1242,1284,1274,1295,1327,1371,1418,1484,1495,1524,1572,1623,1713,1736,1786,1845,1843,1904,1978,2032,2119,2203,2360,2372,2459,2558,2665,2775,2871,2976,2971,3101,3141,3211,3305,3360,3468,3464,3521,3599,3678,3739,3789,3834,3921,3988,4050,4134,4250,4291,4383,4450,4530,4591,4652,4698,4741,4776,4806,4846,4891,4939,4990,5009,5043,5066,5119,5161,5184,5215,5271,5314,5351,5393,5432,5493,5543
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,23,25,29,34,43,52,65,67,73,79,84,87,93,98,106,120,133,142,153,167,174,188,210,218,222,242,262,280,295,318,322,325,330,340,347,353,366,376,379,382,389,398,403,406,418,422,433,448,452,453,459,461,457,462,458,459,462,463,468,465,469,472,469,471,471,471,475,476,479,479,479,479,479,480,477,482,482,482,480,485,481,482,483,487,483,489,484,485,485,485,485,488,494,494,494,494,495,490,492,497,497,497,493,494,499,499,499,499,495,500,500,500,496,501,501,501,501,497,498,505,500,500,505,505,506,506,508,497,500,519,522,511,544,529,536,562,549,576,564,573,579,608,593,596,615,602,622,610,623,613,625,616,617,618,618,632,633,633,633,637,640,645,629,647,633,635,639,645,653,646,655,649,649,656,651,659,653,670,675,666,680,670,689,680,684,704,695,700,705,707,713,720,725,755,739,749,755,780,784,776,783,792,800,809,822,840,848,848,862,868,877,904,920,924,940,944,954,968,964,972,976,983,1007,1025,1017,1051,1058,1068,1097,1115,1145,1169,1187,1212,1228,1249,1286,1319,1344,1337,1360,1380,1458,1484,1532,1573,1571,1615,1660,1646,1684,1731,1799,1820,1823,1856,1874,1950,1996,1997
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,11,11,11,11,14,18,19,24,27,29,37,46,60,83,89,96,104,107,111,119,121,124,134,145,151,156,183,185,199,211,232,238,277,314,327,362,390,408,417,452,475,487,510,527,541,548,559,563,586,601,621,645,657,674,686,702,716,722,733,729,742,755,760,763,776,776,786,789,786,799,799,800,805,800,808,812,813,806,807,814,814,815,815,815,808,808,818,811,814,821,814,822,822,822,822,822,816,823,816,824,824,817,826,827,827,820,827,827,827,827,820,828,821,829,823,823,830,823,825,834,834,827,834,827,834,827,835,835,828,828,828,837,840,833,842,848,855,883,869,936,965,985,1002,993,1026,1047,1062,1073,1090,1095,1097,1103,1110,1115,1120,1125,1129,1131,1132,1139,1143,1149,1141,1141,1141,1156,1158,1154,1157,1165,1167,1175,1180,1181,1174,1175,1178,1182,1185,1193,1195,1204,1213,1218,1230,1243,1246,1258,1264,1285,1281,1299,1343,1371,1353,1409,1418,1418,1451,1461,1496,1532,1494,1525,1582,1687,1653,1743,1768,1792,1766,1785,1858,1873,1889,1885,1906,1912,1945,1956,1966,1980,1995,2006,2032,2047,2054,2060,2072,2095,2103,2114,2118,2133,2143,2147,2168,2207,2233,2256,2272,2282,2299,2320,2341,2358,2361,2379,2427,2423,2523,2546,2564,2565,2600,2597,2616,2638,2682,2723,2749,2765,2794,2800,2879,2940,2945
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,8,12,13,14,21,23,23,28,29,34,39,45,46,47,53,56,59,63,68,70,70,71,72,72,73,77,79,80,95,97,98,104,108,109,110,112,118,124,125,128,134,138,138,140,146,146,146,148,150,152,153,154,154,154,154,154,154,154,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,165,165,166,166,166,166,168,168,168,168,168,169,168,169,169,169,169,170,170,170,170,170,173,173,173,173,173,175,175,173,175,177,180,181,181,179,183,184,184,184,184,185,188,186,200,202,196,207,205,208,212,216,218,223,219,233,239,243,241,247,247,260,255,262,268,276,282,283,298,309,299,309,329,336,330,337,359,352,372,374,375,379,390,392,405,413,418,422,437,440,440,454,463,470,476,478,483,491,497,508,513,512,515,526,529,533,535,539,539,547,551,555,558,562,563,567,577,593,599,607,620,624,627,629,637,748,749,750,767,769,771,782,786,787
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,463,463,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,469,469,469,470,473,473,474,483,477,480,485,487,487,491,498,502,502,510,510,510,513,510,516,516,517,519,520,520,520,520,531,534,535,539,558,564,550,558,561,583,593,603,591,591,627,647,668,642,691,708,717,703,711,722,766,753,786,795,797,795,802,804,827,815,835,836,834,836,850,855,855,859,859,859,862,868,867,873,876,873,878,878,897,909,914,935,938,942,946,946,947,966,971,967,975,979,982,982,982
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,346,350,351,355,356,357,360,364,372,372,376,384,387,390,389,399,400,403,411,410,420,422,422,422,424,430,434,436,436,439,440,442,440,441,443,441,443,444,445,444,444,446,446,444,446,446,446,444,444,444,446,444,446,446,449,449,449,448,450,448,448,450,450,450,451,453,453,453,453,451,453,451,453,453,451,451,453,453,453,455,456,454,454,458,457,460,460,458,461,465,465,468,467,469,476,477,481,482,486,488,488,492,492,489,495,497,509,513,520,522,523,528,532,535,545,548,557,574,576,593,609,616,622,629,640,643,651,663,675,685,693,701,713,743,759,771,786,816,846,889,917,946,973,1006,1039,1092,1131,1176,1233,1262,1284,1331,1379,1413,1454,1490,1550,1569,1602,1651,1669,1687,1719,1758,1791,1823,1872,1894,1930,1951,2002,2017,2060,2104,2139,2191,2222,2245,2262,2298,2317,2327,2354,2355,2386,2385,2411,2434,2472,2495,2509,2531,2540,2546,2560,2596,2627,2643,2662,2695,2731,2740,2747,2760
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,249,251,254,260,270,279,293,305,312,322,328,334,341,350,358,363,373,375,384,388,388,395,397,406,410,413,413,415,421,424,420,428,423,424,430,426,431,429,435,431,432,440,436,443,443,443,443,444,444,439,439,444,444,446,441,446,448,448,449,450,446,447,453,453,453,453,448,453,454,454,454,449,454,455,451,456,456,452,452,452,457,457,452,453,459,454,459,459,454,454,454,459,454,454,459,455,455,461,456,456,462,463,464,465,466,460,471,473,492,488,504,497,519,507,510,517,521,539,540,549,563,555,569,571,578,589,595,597,611,602,609,628,628,648,658,658,675,679,700,709,731,744,734,753,767,757,761,774,777,799,801,807,806,817,838,846,848,852,870,914,940,965,1004,1014,1045,1083,1146,1191,1246,1317,1363,1417,1489,1554,1596,1649,1747,1796,1858,1931,2010,2088,2169,2199,2276,2313,2370,2421,2441,2509,2539,2536,2592,2624,2679,2719,2769,2779,2798,2862,2895,2946,2987,3047,3049,3091,3150,3189,3214,3238,3267,3264,3293,3294,3322,3341,3340,3353,3384,3385,3434,3453,3495,3531,3574,3591,3608,3636,3672,3723,3760
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,49,51,58,67,81,93,100,108,110,130,145,160,169,181,181,184,218,230,240,255,262,265,265,280,285,292,295,309,311,311,329,332,343,349,353,354,355,359,364,368,371,372,373,375,376,382,388,391,396,403,405,418,428,430,441,442,445,447,445,445,447,445,445,447,447,447,449,449,451,451,451,449,452,450,450,450,454,452,454,454,454,454,454,452,454,453,455,453,455,456,454,456,457,455,457,458,460,460,460,458,460,460,460,458,460,458,458,460,462,460,460,460,462,463,461,463,461,461,463,463,463,463,464,463,462,464,462,464,462,465,465,466,467,468,468,470,472,473,471,471,474,474,474,479,477,496,502,506,496,503,513,515,516,512,516,518,521,522,524,523,525,524,524,526,528,528,528,529,529,530,530,530,531,532,534,533,539,541,541,541,543,549,554,558,555,565,572,577,584,587,591,595,598,598,612,609,627,619,624,664,652,684,689,677,697,695,724,728,734,743,754,763,772,777,780,794,797,808,817,837,844,847,882,897,907,918,935,937,961,981,996,1009,1018,1035,1057,1074,1075,1096,1094,1126,1139,1146,1163,1172,1177,1181,1181,1203,1214,1233,1237,1243,1252,1253,1268,1286,1301,1302
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,57,62,65,66,72,82,89,98,109,125,134,136,143,151,160,165,170,176,185,190,195,202,208,218,221,228,232,233,243,251,260,268,271,274,278,281,283,283,283,289,297,296,299,301,300,303,306,306,307,312,315,320,320,321,321,319,321,325,326,327,330,332,329,333,333,332,330,334,334,331,334,334,333,336,333,339,336,339,339,339,336,338,336,338,339,338,336,338,338,338,339,339,339,338,336,338,338,336,340,338,340,340,341,340,338,341,343,343,341,342,343,347,346,349,350,348,348,348,348,354,354,358,355,355,358,360,360,357,360,361,358,358,360,363,364,368,370,371,372,374,381,387,399,400,394,405,405,409,415,403,414,409,418,425,430,435,420,435,435,435,453,456,455,458,458,464,459,472,468,471,483,485,481,488,507,515,524,519,545,554,564,572,556,606,624,658,687,713,679,679,875,779,796,819,819,1082,1121,1150,1010,1225,1056,1316,1386,1502,1563,1629,1680,1445,1825,1586,1638,2093,2175,2215,2262,2324,2387,2469,2538,2212,2677,2740,2832,2889,2943,2990,3080,3152,3204,3297,3315,3315,3408,3433,3451,3478,3475,3528,3549,3564,3599,3614,3634,3635,3707,3727,3763,3805,3800,3827,3866,3881,3883,3900
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,233,250,260,269,281,296,319,332,339,347,366,382,403,421,437,440,450,464,477,496,514,524,540,547,559,581,594,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1681,1691,1687,1715,1727,1746,1751,1769,1760,1760,1764,1797,1817,1814,1840,1851,1860,1860,1894,1890,1902,1902,1936,1971,2002,1963,2085,2110,2136,2097,2167,2128,2192,2273,2234,2284,2405,2360,2493,2475,2590,2631,2583,2610,2742,2697,2697,2888,2816,2816,3051,3115,3218,3327,3410,3318,3605,3692,3624,3624,3810,3925,4272,4397,4534,4643,4604,4818,5244,5130,5573,5390,5590,6005,5969,6153,6327,6479,6637,6878,6863,7299,7244,7442,7741,7687,7964,7897,8261,8380,8508,8606,8675,8759,8849,8949,9037,9099,9161,9210,9259,9326,9383,9458,9530,9601,9657,9697,9778,9839,9908,9943,10002,10050,10076,10160,10220,10257,10260
