region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,245,265,269,276,289,310,319,325,335,349,355,366,373,378,394,409,423,433,441,457,476,508,521,532,537,556,583,598,621,634,636,639,652,660,671,680,686,700,701,708,707,721,720,720,723,723,727,732,737,735,738,742,739,739,739,743,741,742,745,743,747,744,744,747,747,744,744,744,747,744,744,747,744,748,745,748,748,745,745,748,745,745,748,745,746,747,750,750,750,748,749,752,752,753,753,750,751,755,752,757,757,754,754,758,759,756,761,762,762,763,763,765,762,764,764,767,766,770,773,774,774,775,775,776,779,783,782,787,790,789,795,802,820,840,857,872,865,873,900,907,899,920,934,942,949,961,968,981,994,1006,1031,1037,1056,1079,1120,1133,1144,1163,1178,1198,1204,1226,1242,1256,1273,1293,1325,1371,1430,1484,1496,1523,1571,1622,1685,1737,1786,1812,1843,1904,1978,2032,2146,2201,2296,2371,2486,2559,2665,2776,2870,2976,2970,3061,3140,3210,3296,3360,3418,3502,3522,3620,3678,3758,3786,3833,3894,3969,4048,4131,4225,4288,4380,4436,4496,4592,4648,4695,4739,4773,4799,4841,4915,4937,4979,5009,5038,5065,5104,5149,5172,5215,5270,5319,5337,5380,5432,5483,5543,5592,5644,5697,5803,5860,5926,6018,6105,6179,6253
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,22,24,29,34,43,52,65,67,73,78,83,87,91,99,107,120,133,142,153,167,170,189,205,217,223,241,255,273,296,318,315,325,330,340,338,354,367,374,379,371,391,398,403,398,407,412,433,437,441,445,455,449,449,458,458,453,462,467,458,469,459,468,462,475,464,464,464,472,475,479,475,468,475,469,470,471,478,471,484,485,481,475,483,476,483,489,489,485,485,478,490,488,494,489,489,489,490,495,492,497,492,497,486,499,499,494,494,487,488,500,488,488,496,501,489,496,489,490,498,500,500,493,500,505,494,494,496,501,516,508,511,511,533,541,556,544,569,576,587,586,592,608,600,613,615,619,605,610,623,625,613,626,616,617,631,619,633,633,633,637,626,645,647,629,649,635,650,652,641,646,643,644,644,656,651,651,666,658,663,677,668,685,676,684,688,690,696,698,705,724,713,723,725,740,739,766,774,762,769,791,783,792,818,829,822,824,832,859,868,868,891,905,921,910,924,944,938,968,975,976,967,998,992,1005,1021,1036,1058,1062,1084,1102,1112,1160,1187,1202,1228,1238,1281,1304,1320,1363,1360,1404,1444,1493,1523,1559,1596,1615,1645,1708,1743,1731,1784,1821,1830,1856,1913,1950,1996,2022,2027,2057,2064,2131,2185,2175,2229,2229,2284,2340
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,11,11,11,11,14,18,20,26,29,31,39,48,62,83,90,99,103,107,111,119,122,125,133,145,148,159,188,185,199,211,232,250,272,324,332,357,390,408,421,470,470,487,504,521,541,542,559,586,606,607,641,645,670,694,706,714,716,729,747,750,742,773,778,769,776,794,786,783,792,812,812,793,818,807,821,805,826,806,814,807,827,808,815,815,828,808,831,831,834,821,834,835,822,822,822,835,816,816,836,817,817,817,826,840,827,827,827,820,840,820,840,828,841,829,830,843,843,823,832,847,827,834,834,827,827,847,848,835,848,828,849,830,830,833,840,848,855,905,926,958,987,1007,971,1034,1050,1071,1036,1073,1114,1086,1097,1128,1107,1115,1121,1151,1129,1131,1132,1160,1163,1141,1167,1167,1141,1143,1158,1180,1157,1163,1192,1169,1180,1181,1199,1186,1203,1188,1210,1217,1220,1204,1212,1252,1233,1236,1246,1284,1290,1285,1333,1299,1343,1400,1353,1438,1401,1465,1480,1490,1463,1470,1611,1649,1660,1621,1710,1772,1714,1792,1817,1875,1858,1873,1918,1885,1906,1930,1944,1986,1966,1978,1982,2006,2061,2035,2054,2060,2116,2095,2103,2114,2129,2133,2140,2161,2190,2207,2233,2286,2272,2312,2327,2320,2323,2344,2361,2379,2464,2423,2562,2546,2604,2579,2596,2597,2676,2703,2727,2723,2792,2807,2837,2902,2879,2948,2990,3025,3105,3151,3223,3281,3330,3395,3336,3404,3479
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,6,10,11,12,19,23,23,26,29,32,39,43,44,45,51,56,59,63,67,69,70,71,71,72,72,77,79,79,95,96,96,102,108,107,110,112,118,121,125,126,134,138,138,138,146,146,146,147,149,151,152,153,153,153,153,153,153,153,154,154,154,155,155,155,156,157,158,157,157,158,158,157,157,157,160,159,160,160,160,160,161,160,160,160,160,160,160,161,160,160,162,161,161,161,162,162,161,162,162,161,162,161,161,161,161,161,162,162,162,163,163,163,163,163,162,164,164,164,163,164,164,165,164,164,164,164,164,165,165,166,166,165,165,167,167,167,168,168,168,167,168,168,168,168,169,169,170,169,170,169,170,173,172,172,172,173,174,174,173,175,176,175,180,181,179,182,184,184,184,184,185,188,186,189,190,196,207,205,208,212,218,218,223,219,233,239,244,241,248,251,260,263,278,280,276,279,283,285,309,320,324,329,336,341,353,359,366,359,374,375,379,390,397,404,410,414,426,437,441,449,454,454,458,475,478,489,497,507,506,512,517,518,526,529,533,533,539,542,545,551,555,558,562,563,567,577,589,599,608,620,625,627,630,637,748,744,750,749,751,762,783,786,773,791,781,782,788,791,801,807,807,814,815
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,465,465,465,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,469,473,473,479,483,477,484,484,489,487,491,491,495,506,503,510,510,513,514,516,516,517,519,520,520,524,529,532,527,536,539,559,564,550,572,578,583,577,603,609,622,603,647,635,684,691,709,717,727,740,722,767,753,786,778,797,795,802,817,827,815,835,831,841,836,843,856,855,859,860,861,863,869,872,867,877,878,883,893,898,910,914,936,938,943,946,946,963,966,966,975,975,975,978,986,985,985,990,991,990,1007,1022,1013,1025,1032,1032
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,348,348,351,353,358,357,362,364,372,372,376,384,387,388,391,401,402,403,409,412,418,422,422,424,424,430,434,438,436,439,438,442,442,441,443,443,441,444,443,444,444,446,446,444,446,444,446,444,446,446,446,446,446,448,449,447,449,450,448,448,450,452,450,450,453,453,451,451,451,453,453,451,451,451,453,453,453,455,455,453,454,456,454,456,457,458,460,460,461,462,465,466,469,469,472,477,481,482,486,492,492,488,488,489,495,497,508,514,520,523,525,524,532,534,546,554,557,573,583,593,609,616,622,629,637,643,651,659,675,681,693,701,721,740,755,766,786,813,846,896,917,946,981,1006,1050,1092,1131,1169,1221,1253,1284,1329,1379,1412,1454,1501,1536,1569,1602,1651,1662,1687,1739,1758,1779,1831,1872,1887,1930,1970,1981,2016,2056,2088,2130,2175,2203,2230,2251,2282,2303,2325,2344,2370,2386,2385,2409,2432,2472,2493,2523,2515,2525,2545,2558,2600,2626,2645,2662,2694,2732,2738,2754,2768,2777,2788,2797,2824,2860,2881,2906,2919,2948,2968
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,249,253,254,262,270,282,290,305,316,318,324,338,341,350,358,363,369,379,380,388,392,395,401,406,410,409,418,420,416,419,420,428,428,424,430,431,426,434,435,431,432,435,441,438,443,438,438,444,444,444,444,444,444,446,446,441,448,448,444,445,451,452,453,453,453,453,453,448,449,454,449,449,454,455,451,451,451,452,452,457,457,452,452,453,454,454,454,459,454,459,454,454,454,459,459,460,455,461,456,462,462,463,464,465,466,460,471,480,492,488,504,497,506,507,523,517,536,527,552,559,553,555,559,571,578,589,595,608,611,613,609,616,628,636,645,658,675,679,696,709,731,744,734,753,767,771,776,774,777,781,801,791,806,826,838,837,844,852,876,888,939,965,991,1014,1048,1083,1156,1191,1272,1286,1346,1417,1489,1554,1596,1674,1721,1785,1855,1930,2009,2088,2142,2198,2255,2313,2341,2392,2441,2479,2539,2535,2581,2623,2678,2736,2744,2803,2798,2852,2894,2946,3012,3047,3049,3090,3129,3189,3201,3225,3267,3264,3272,3293,3305,3341,3338,3351,3384,3383,3423,3454,3489,3526,3572,3581,3609,3636,3672,3705,3760,3802,3817,3845,3885,3914,3963,4009,4062,4091,4122
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,49,51,58,67,82,93,101,109,110,130,144,161,169,182,183,186,220,230,240,255,261,265,266,280,285,291,296,310,310,310,330,333,343,348,353,355,354,359,364,368,371,372,373,374,377,382,389,389,394,403,405,417,428,430,441,444,445,447,445,445,445,445,445,445,445,447,449,447,449,451,449,449,452,450,450,450,454,454,451,452,451,454,454,451,451,453,452,455,455,454,453,453,454,454,454,456,458,456,460,456,460,460,456,456,458,456,460,460,458,462,458,458,458,459,463,459,461,463,463,463,463,459,460,463,464,462,462,462,460,464,464,466,465,465,466,471,469,469,469,471,474,469,475,479,484,484,498,502,496,511,513,515,512,513,517,514,521,522,523,523,525,520,522,526,528,528,528,529,530,526,530,526,531,532,534,532,539,537,537,543,548,549,557,554,555,565,568,573,584,582,585,591,598,607,608,619,623,619,654,660,652,664,685,687,678,713,724,732,737,743,753,763,768,776,784,797,797,808,816,837,838,863,864,897,907,915,919,937,958,976,993,1006,1018,1033,1054,1074,1075,1096,1117,1117,1131,1146,1151,1171,1166,1181,1186,1203,1214,1219,1237,1229,1253,1256,1256,1274,1286,1302,1306,1323,1317,1324,1338,1345,1348,1364,1357,1375
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,61,66,66,72,82,89,98,109,124,134,137,142,151,159,164,170,175,186,188,195,202,210,216,221,228,232,233,243,251,257,267,272,275,276,279,283,285,285,287,297,296,299,301,298,304,304,307,304,313,318,320,320,320,322,322,321,322,326,327,330,331,329,333,332,333,332,333,333,331,333,334,331,335,336,339,339,336,339,339,338,338,338,338,338,339,338,336,339,336,336,339,338,338,339,336,336,339,340,340,341,340,338,338,341,340,340,344,341,342,346,344,347,348,349,351,348,351,350,351,355,355,355,357,358,359,359,360,358,358,358,361,363,361,364,371,370,368,372,375,382,392,387,401,401,404,405,403,415,415,408,415,419,414,430,420,438,440,447,449,452,456,455,461,462,463,459,473,475,480,483,474,492,488,507,515,524,538,545,553,563,548,589,584,584,659,636,714,679,821,874,926,965,999,1041,1082,1122,945,1201,1029,1056,1315,1386,1501,1564,1398,1680,1739,1827,1586,2027,2095,1797,2214,1912,1969,2387,2467,2540,2613,2674,2740,2371,2413,2498,2981,3097,3149,3206,3294,3332,3315,3408,3433,3452,3444,3503,3526,3543,3573,3600,3600,3606,3668,3707,3729,3767,3797,3800,3841,3843,3889,3895,3900,3959,3971,4009,4007,4074,4070,4116,4151,4151,4186
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,228,232,250,260,268,281,296,319,331,338,348,367,383,402,422,436,441,449,464,476,497,514,523,540,546,558,582,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1681,1701,1697,1727,1746,1751,1769,1760,1760,1802,1797,1819,1814,1814,1851,1848,1869,1860,1890,1902,1942,1936,1971,1936,2053,2086,2038,2136,2097,2168,2196,2217,2274,2234,2284,2405,2459,2408,2475,2590,2632,2583,2610,2743,2697,2697,2735,2937,2816,3051,3116,3219,3164,3410,3498,3404,3693,3770,3624,3810,3925,4272,4397,4261,4643,4604,5035,5244,5130,5574,5390,5837,5806,6178,6354,6506,6479,6753,6733,7107,7060,7244,7612,7741,7866,7964,8140,8060,8380,8510,8608,8694,8760,8849,8951,9038,9100,9091,9213,9261,9326,9385,9462,9507,9606,9654,9697,9778,9839,9812,9955,10021,10004,10093,10163,10149,10277,10321,10360,10416,10445,10535,10602,10652,10626,10780,10787,10789
