region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,264,270,276,289,310,318,324,336,350,354,367,372,378,392,409,426,433,438,454,479,508,524,532,540,559,583,601,620,630,636,633,646,658,667,680,686,696,698,703,704,718,720,716,716,723,723,729,731,738,738,738,738,735,736,736,744,739,742,743,747,743,740,743,742,740,747,741,742,747,743,742,747,742,748,741,742,745,741,745,743,742,744,743,749,745,750,747,747,744,752,745,747,750,746,750,747,750,750,751,751,757,751,752,753,756,758,759,756,763,760,762,759,761,764,762,765,764,768,770,770,773,773,779,778,779,780,787,783,786,793,798,808,833,838,872,860,893,876,883,893,915,928,941,942,954,967,977,987,1000,1020,1034,1052,1071,1107,1132,1139,1159,1178,1190,1200,1218,1239,1250,1265,1284,1315,1356,1403,1450,1486,1533,1571,1612,1674,1735,1816,1810,1841,1893,1940,2021,2102,2189,2294,2352,2444,2547,2654,2773,2861,2902,2966,3049,3118,3206,3292,3355,3468,3502,3504,3579,3653,3715,3781,3813,3880,3988,4037,4128,4211,4265,4378,4414,4479,4566,4630,4680,4715,4802,4790,4825,4915,4912,4956,5029,5026,5044,5089,5127,5167,5204,5232,5325,5350,5355,5432,5450,5529,5568,5600,5653,5764,5818,5926,5966,6065,6141,6193,6341,6435,6496,6569,6658,6697,6857,7052,7414,7735,8057,8223,8553,8755,9021,9239,9520,9697,9975,10088,10201,10430,10672,10884,11089,11300,11368,11483,11685,11915,12037,12220,12355,12470,12539,12609,12780,12873,12982,13101,13180,13245,13334,13403,13495,13541,13639,13680,13738,13812,13850,13921,13980,14045,14101,14156,14239,14301,14348,14386,14429,14463
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,22,24,29,34,43,52,65,67,73,79,82,87,92,98,105,119,131,141,151,167,170,184,205,213,218,236,261,279,295,311,322,318,322,332,338,353,357,374,377,382,389,396,403,398,407,419,433,437,448,453,447,449,449,451,458,459,456,457,464,465,465,461,462,471,464,471,471,472,468,475,468,468,475,476,477,478,471,471,473,481,481,475,483,476,476,484,484,478,485,485,478,481,489,489,489,482,483,490,485,492,492,485,486,494,487,487,494,494,495,488,495,495,489,489,496,489,496,497,491,500,500,493,500,493,494,494,496,501,505,508,508,520,517,541,536,551,558,553,564,573,579,588,600,596,600,602,609,610,612,613,612,616,616,618,618,619,619,620,626,624,626,629,634,634,633,638,639,645,645,643,647,644,649,644,647,647,653,658,663,665,668,670,676,684,684,690,696,700,705,710,713,720,725,740,739,749,755,765,771,776,783,792,800,809,822,830,832,843,852,863,877,888,921,924,924,928,938,952,959,960,967,983,995,1005,1017,1036,1043,1062,1067,1094,1133,1160,1187,1200,1216,1249,1271,1304,1320,1348,1363,1380,1443,1480,1517,1562,1596,1610,1645,1646,1728,1755,1784,1820,1829,1856,1874,1932,1955,1997,2026,2055,2064,2130,2128,2175,2211,2229,2353,2393,2404,2460,2585,2633,2652,2699,2777,2788,2998,3113,3235,3286,3385,3470,3610,3756,3872,3856,4021,4056,4101,4200,4264,4302,4357,4408,4445,4470,4533,4544,4632,4637,4705,4723,4748,4792,4795,4842,4846,4893,4912,4909,4951,4989,5013,5019,5043,5054,5074,5100,5112,5131,5142,5164,5171,5173,5175,5196,5224,5224,5235,5247
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,26,29,29,37,48,60,83,89,99,104,108,113,121,122,128,137,145,151,159,183,189,205,216,232,250,277,324,332,374,390,421,421,470,488,493,510,544,558,548,559,569,606,607,641,659,670,681,693,714,716,743,747,736,762,773,778,769,776,782,798,801,792,799,812,813,805,820,808,812,813,813,814,814,827,828,815,815,828,828,831,818,834,821,821,822,822,822,835,835,823,823,823,837,824,837,826,827,827,840,840,840,827,840,827,841,828,829,830,830,843,830,832,834,834,834,847,834,847,834,848,848,835,835,835,851,851,842,842,845,853,905,869,899,987,1007,1024,1034,1007,1071,1086,1055,1073,1119,1097,1105,1107,1115,1147,1125,1154,1129,1135,1139,1163,1149,1150,1167,1167,1169,1175,1180,1183,1188,1167,1175,1180,1181,1183,1186,1186,1207,1189,1217,1197,1229,1212,1252,1230,1261,1247,1284,1263,1312,1281,1347,1372,1400,1418,1438,1447,1465,1480,1490,1463,1470,1494,1525,1689,1716,1739,1677,1714,1743,1766,1875,1811,1819,1866,1885,1906,1912,1944,1956,1959,2007,1982,1998,2015,2076,2054,2058,2116,2096,2103,2144,2118,2167,2173,2191,2220,2196,2236,2286,2302,2312,2299,2320,2373,2344,2361,2449,2399,2533,2562,2546,2563,2565,2640,2658,2616,2702,2726,2723,2792,2747,2836,2902,2879,2991,3036,2994,3031,3154,3225,3208,3331,3400,3336,3500,3551,3641,3710,3779,3822,3838,3877,3941,4022,4149,4301,4374,4419,4516,4587,4721,4859,4918,4923,5010,5166,5213,5319,5437,5508,5593,5662,5705,5715,5805,5874,5905,5971,6015,6044,6044,6077,6150,6180,6200,6212,6205,6227,6271,6294,6309,6324,6342,6337,6357,6385,6383,6396,6415,6417,6437,6439,6461,6473,6477,6485,6485,6490
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,4,4,6,12,11,14,19,21,21,28,29,32,37,43,46,45,53,55,58,63,68,70,70,70,71,72,73,77,79,79,95,97,98,104,108,109,110,112,119,124,123,128,132,138,138,138,146,146,145,147,150,151,152,154,154,153,154,153,153,153,154,154,155,154,155,155,156,158,157,158,157,157,158,158,157,157,160,159,159,159,160,161,160,160,160,161,161,161,161,161,160,160,162,161,162,162,161,162,162,161,161,162,161,161,161,161,161,161,161,162,163,162,162,163,162,162,162,163,163,164,163,164,163,164,165,165,165,165,165,164,165,165,165,166,166,166,166,167,167,168,167,167,168,168,168,168,169,169,169,169,169,169,170,172,172,172,172,173,173,173,173,175,176,179,180,179,179,182,182,183,184,184,185,184,191,189,190,196,200,205,208,218,218,218,223,229,223,230,235,247,248,247,252,255,262,280,276,282,289,285,309,299,324,329,320,341,353,359,366,359,374,375,379,390,397,399,413,414,426,438,441,448,453,454,469,475,478,483,497,506,507,508,516,518,520,527,533,533,537,539,548,552,554,558,560,562,567,577,593,599,608,615,618,624,629,637,650,749,746,751,751,762,782,770,773,791,781,782,794,801,804,802,802,817,815,823,828,831,851,857,861,867,877,895,897,924,928,936,950,952,971,970,991,989,994,1014,1027,1036,1053,1063,1066,1070,1084,1087,1098,1106,1118,1123,1124,1129,1152,1149,1168,1177,1181,1192,1205,1222,1233,1248,1254,1270,1279,1295,1327,1316,1327,1329,1341,1343,1348,1352,1354,1372,1378,1378,1381
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,463,463,465,465,466,466,467,467,467,467,467,467,467,467,468,468,468,468,468,468,470,470,469,470,478,474,483,477,484,484,489,487,491,491,495,502,510,510,510,513,510,516,516,517,520,520,521,520,529,522,535,530,534,541,541,550,558,561,571,577,584,591,591,603,648,635,642,692,709,703,728,740,722,734,753,765,778,798,795,802,804,828,832,825,837,841,847,851,845,856,859,859,859,863,861,867,867,872,873,878,878,898,910,914,936,935,935,946,946,947,967,966,975,976,980,984,981,982,985,990,990,1008,993,1022,1013,1022,1042,1032,1051,1056,1073,1080,1090,1080,1131,1142,1145,1193,1200,1200,1200,1259,1281,1300,1307,1310,1340,1361,1370,1391,1408,1412,1405,1448,1454,1461,1477,1505,1518,1530,1546,1533,1565,1590,1584,1614,1626,1628,1652,1657,1657,1720,1738,1754,1755,1773,1771,1790,1799,1813,1816,1834,1834,1855,1871,1884,1873,1906,1911,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,51,61,65,73,80,87,95,100,105,112,120,124,127,132,134,142,145,148,153,157,167,171,173,177,182,187,194,197,196,197,199,200,209,217,231,242,248,252,255,257,268,277,282,285,292,298,307,313,321,326,329,331,341,342,348,350,348,355,356,359,360,362,369,369,375,382,386,390,389,401,402,402,411,409,417,422,421,424,422,432,436,435,438,439,438,439,442,443,440,440,443,444,445,446,446,446,446,446,446,444,444,443,443,444,444,443,445,448,447,447,449,447,447,450,450,452,452,450,453,453,451,453,451,450,453,451,451,450,453,453,450,452,453,453,456,456,453,456,456,458,457,460,458,461,462,468,469,468,475,477,480,481,486,488,492,488,488,494,494,499,507,512,519,522,524,528,528,534,546,548,563,574,582,600,611,618,623,633,636,643,650,658,671,684,696,702,713,739,755,766,786,813,846,896,919,946,972,999,1049,1091,1131,1176,1220,1252,1284,1331,1373,1413,1454,1490,1550,1566,1602,1651,1659,1700,1715,1755,1778,1825,1872,1885,1921,1950,2002,2015,2054,2082,2123,2171,2196,2227,2245,2278,2299,2320,2341,2352,2360,2378,2403,2432,2458,2483,2500,2506,2520,2541,2552,2592,2613,2635,2655,2689,2729,2727,2752,2764,2764,2775,2782,2818,2846,2883,2896,2906,2942,2968,2989,3025,3058,3093,3098,3132,3173,3240,3294,3393,3468,3522,3594,3693,3787,3857,3952,4007,4077,4110,4148,4193,4248,4297,4346,4376,4439,4445,4506,4546,4611,4639,4659,4656,4691,4723,4760,4794,4826,4850,4864,4900,4920,4952,4981,5006,5026,5040,5045,5080,5095,5111,5118,5134,5147,5159,5170,5191,5212,5221,5247,5259
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,249,253,254,262,268,279,293,302,312,318,323,333,345,350,353,358,368,379,379,383,388,395,396,402,405,408,412,414,421,418,425,423,423,423,430,425,426,429,430,436,431,434,435,438,437,437,437,438,444,438,439,438,438,440,441,440,443,448,443,445,446,452,453,447,453,447,448,447,449,448,454,454,454,449,450,450,456,457,451,452,452,452,452,452,454,459,454,454,454,454,453,459,459,454,454,455,455,461,455,455,462,456,456,457,460,466,463,471,492,486,491,497,519,507,523,517,521,527,552,559,563,563,557,563,571,588,595,595,598,600,607,628,626,648,658,656,677,679,698,709,714,744,746,744,767,771,760,773,776,781,801,807,813,826,826,837,843,861,867,888,939,964,990,1013,1047,1079,1156,1194,1272,1317,1344,1414,1466,1524,1583,1674,1714,1783,1852,1929,2003,2085,2133,2190,2246,2292,2336,2385,2443,2474,2502,2526,2574,2618,2667,2709,2733,2803,2787,2845,2887,2940,2975,3018,3039,3081,3128,3152,3196,3212,3238,3283,3266,3286,3292,3306,3326,3338,3360,3370,3414,3432,3471,3517,3551,3593,3609,3611,3644,3682,3726,3779,3823,3810,3861,3888,3929,3994,4035,4060,4107,4167,4230,4278,4304,4348,4418,4493,4558,4761,4918,5100,5181,5295,5416,5600,5684,5823,5969,6029,6083,6195,6220,6292,6380,6444,6524,6540,6579,6656,6714,6786,6828,6869,6917,6955,6993,7043,7091,7116,7147,7180,7213,7238,7295,7335,7363,7395,7414,7437,7455,7472,7505,7511,7531,7549,7578,7597,7612,7634,7646,7662,7677
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,49,51,58,67,81,93,101,109,110,130,144,160,170,182,181,186,218,230,241,255,262,266,266,280,284,291,295,309,311,310,330,333,344,347,351,355,354,360,364,367,370,371,374,374,377,380,387,391,396,401,403,416,430,430,443,444,445,447,447,445,445,445,447,447,445,445,449,449,449,449,451,451,452,452,452,452,454,454,454,454,454,454,454,451,451,452,455,455,455,456,456,456,454,457,457,455,460,456,460,456,460,456,456,456,456,460,456,456,458,462,458,462,458,463,463,459,463,463,463,459,463,459,464,460,460,464,464,464,460,465,465,466,467,465,466,471,472,473,469,469,474,469,473,475,477,493,498,502,503,503,504,511,512,513,513,514,520,518,520,520,520,520,522,526,527,524,524,525,530,526,526,530,531,532,532,532,535,537,541,541,543,552,554,554,555,559,564,573,580,583,587,591,594,603,601,619,615,619,650,660,669,664,685,677,678,695,710,728,734,739,753,757,772,776,780,793,797,808,816,833,838,859,878,893,904,915,932,948,954,981,996,1006,1006,1035,1054,1064,1075,1087,1094,1117,1127,1137,1151,1160,1176,1181,1175,1188,1202,1219,1237,1243,1243,1253,1256,1274,1286,1302,1316,1314,1314,1317,1339,1348,1355,1366,1357,1386,1391,1420,1426,1459,1465,1490,1540,1560,1612,1616,1691,1719,1762,1812,1868,1916,1963,2003,1999,2022,2071,2074,2140,2160,2170,2220,2231,2236,2288,2297,2354,2361,2396,2414,2449,2493,2505,2523,2528,2560,2560,2574,2610,2633,2651,2677,2680,2709,2719,2720,2744,2743,2757,2765,2773,2780,2797,2800,2811,2818,2827,2828
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,61,66,66,72,82,89,97,109,124,134,137,143,152,160,164,170,175,185,188,195,204,208,218,219,226,232,235,243,251,259,268,271,275,278,279,283,286,286,289,297,296,297,301,298,304,306,307,306,313,315,317,320,320,322,321,321,322,326,327,328,331,331,333,333,332,332,331,334,331,333,331,331,333,333,339,338,336,339,338,338,339,339,338,336,339,338,338,338,339,338,338,336,336,338,338,338,338,339,338,338,340,341,340,340,341,340,343,341,345,343,346,344,348,349,351,350,348,350,353,354,357,358,357,358,360,359,360,358,360,360,360,362,363,362,370,368,368,368,368,381,387,399,401,394,404,405,409,403,414,408,416,414,425,417,435,438,441,448,435,452,455,456,462,462,458,468,468,474,479,482,486,492,500,507,514,524,537,545,531,563,572,589,605,625,658,688,656,679,823,876,925,966,1004,1045,1087,945,1154,1203,1227,1247,1317,1387,1503,1563,1631,1684,1739,1830,1937,2025,2098,2175,2219,2267,1969,2390,2471,2538,2212,2677,2741,2831,2893,2943,2991,3102,3157,3207,3299,3334,3315,3412,3432,3452,3477,3503,3533,3553,3580,3608,3615,3642,3678,3708,3729,3770,3810,3835,3843,3867,3891,3915,3943,3971,3994,4008,4048,4088,4117,4147,4192,4226,4256,4246,4382,4432,4462,4493,4533,4600,4704,4679,4927,5005,5076,5189,5264,5396,5530,5454,5750,5865,5973,6046,6195,6300,6389,6497,6599,6654,6708,6786,6876,6921,6995,7085,7121,7162,7221,7199,7349,7335,7426,7482,7495,7505,7573,7598,7628,7613,7671,7693,7723,7743,7774,7796,7810,7819,7837,7848,7872,7877,7880,7891,7900
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,259,269,282,296,320,331,339,347,367,382,403,422,437,441,449,464,476,497,513,523,539,546,559,582,594,606,616,625,631,643,655,670,690,732,741,747,750,759,764,776,789,795,797,801,811,824,827,840,852,856,858,863,865,869,879,882,885,889,891,904,912,917,924,934,938,946,956,959,960,960,970,974,976,984,998,1004,1008,1015,1027,1034,1043,1059,1069,1079,1088,1102,1114,1148,1181,1194,1199,1211,1231,1254,1280,1299,1316,1325,1349,1364,1384,1403,1420,1435,1460,1473,1491,1507,1524,1537,1555,1562,1584,1614,1640,1665,1676,1681,1681,1701,1715,1727,1746,1757,1751,1778,1783,1764,1812,1819,1814,1814,1853,1848,1871,1896,1912,1922,1943,1936,1973,1936,2054,1988,2038,2138,2154,2168,2197,2217,2194,2321,2363,2406,2360,2493,2475,2475,2632,2671,2712,2741,2790,2850,2735,2816,2989,3052,3114,3216,3328,3411,3498,3606,3692,3624,3624,4005,3925,3925,4395,4534,4640,4869,5036,4969,5421,5571,5695,5836,6007,6179,6353,6327,6683,6750,6877,6863,7299,7464,7442,7742,7864,7789,8139,8262,8380,8509,8606,8692,8761,8851,8950,9037,9101,9163,9210,9198,9330,9388,9462,9507,9605,9661,9700,9784,9839,9912,9957,10018,10004,10096,10162,10225,10275,10320,10376,10416,10454,10546,10523,10653,10711,10787,10719,10886,11014,11094,11184,11245,11277,11224,11483,11401,11486,11950,11746,12164,12324,12216,12705,12874,13044,13200,13261,13262,13550,13680,13693,14064,14199,14306,14426,14525,14681,14833,14957,14935,15168,15268,15341,15467,15566,15657,15743,15829,15895,15903,16059,16113,16191,16190,16253,16372,16424,16482,16552,16591,16620,16669,16700,16705,16732,16778,16838,16846,16913,16914
