region_schema,region_parent,region_child,agerange,2020-01-24,2020-03-23,2020-03-25,2020-03-27,2020-03-28,2020-04-02,2020-04-04,2020-04-12,2020-04-13,2020-04-14,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-26,2020-04-28,2020-04-29,2020-05-01,2020-05-03,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_0,,np,,1,2,3,4,5,6,9,12,14,16,30,31,42,45,48,49,52,54,57,59,75,82,99,101,102,109,110,134,217,243,249,267,281,295,375,402,427,457,516,584,603,682,772,886,1042,1212,1401,1572,1811,2099,2300,2634,2912,3235,3448,3761,4084,4363,4613,5060,5335,5760,6211,6591,7177,7848,8274,8605,9026,9559,10099,10728,11162,11755,12309,12772,13248,13564,14046,14519,15259,15491,15784,15964,16168,16423,16531,16649,16719,16801,16945,17061,17177,17344,17445,17502,17658,17844,17994,18094,18241,18374,18483,18613,18752,19063,19273,19547,19771,20086,20332,20750,21009,21390,21750,22214,22592,22972,23310,23948,24432,24957,25551,26019,26660,27241,28257,28938,29645,30483,31117,31935,32678,33533
admin_0,,np,0-9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,4,6,,,,,9,,10,,,,11,,16,17,,21,27,31,35,40,44,49,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,
admin_0,,np,10-19,,1,,,2,,,,3,,,,5,,6,,,,,,7,,,8,9,13,,19,21,22,23,25,26,27,,,30,38,42,46,,60,65,70,72,73,74,75,87,101,114,128,138,153,155,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,163,,,,,,,,,164,,,,,,,,,,,,,,
admin_0,,np,20-29,,,,,,,1,,,,12,,13,14,15,,,16,,17,18,19,,20,,,,27,39,47,,55,63,66,73,,84,95,111,132,134,162,172,185,193,196,200,208,230,238,264,279,301,317,322,324,,,,,325,,,,,,,,,,,,326,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,
admin_0,,np,30-39,1,,2,3,,,4,5,,,6,,8,,,,,9,,,10,13,,,,,,22,26,35,37,42,44,52,54,,60,66,82,91,100,120,131,138,141,146,147,152,171,175,183,200,209,223,,227,,,,,,,,,,,,,,,,,,228,,229,,,,,,,,,,,,,,,,,230,,,,,231,,,232,,,,,,,,,,,,,234,,,,,,,,,,,235,,,,236,,,237,,
admin_0,,np,40-49,,,,,,,1,2,,,3,,6,,,,,,,,7,8,,,,9,10,11,14,20,21,22,23,25,26,,28,30,35,36,40,52,56,58,60,61,62,66,73,80,87,93,99,107,,109,,,,,,111,,,112,113,,,,,,,115,116,,,,117,,118,,,,,119,,,,,,,,,,,,,121,,,122,,,,,,,,,,123,,,,,,125,,,126,,127,,,,,,,128,,,129,,
admin_0,,np,50-59,,,,,,,,1,,2,,,4,,5,,8,,,,9,10,,,,,,,12,,,,13,,,14,,17,19,21,23,27,28,29,31,,,,33,38,41,44,48,64,,,,,,65,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,67,,,,,,,,,,,,68,,,,,,,,,,69,,,70,71,,,,,,72,73,,,74,,,,77,,79,81,82,
admin_0,,np,60-69,,,,,,1,,,2,,3,4,,5,,6,,,,7,8,,,,,10,,,13,,,,14,,,,,,,,16,,,,,,17,,20,21,,,,23,,24,,,,,,,,,,,,25,,,,26,27,,,,,,28,,,,,,,,,,,,,,,,,,,30,,,34,,,,,35,,,,,37,,,38,,,,,,39,,,,40,,,,,42,,,45,47,
admin_0,,np,70-79,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,5,,,,,,6,7,,,,8,9,,,,,,,,,,,,,,,,,,10,12,,,,,,,13,,,,,,,,,,,,,,,,,,14,,,15,,,,,,,,,,,,16,18,,,19,,,20,21,,,,,,,,22,,,23,26,
admin_0,,np,80-89,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,,
admin_1,np,np-p1,,,,,,,,,,,,12,13,24,27,29,30,31,,,,,,,,,34,35,,,,,36,,39,43,54,59,84,85,86,87,,,104,130,158,161,166,169,170,187,198,242,249,259,279,284,301,307,337,346,373,399,404,419,422,428,439,454,470,489,502,518,534,549,580,583,595,623,636,674,686,694,710,720,738,740,744,757,761,767,776,779,812,816,829,831,846,861,872,885,919,921,962,,984,993,1004,1032,1060,1088,1144,1189,1208,1277,1344,1403,1441,1459,1566,1643,1758,1855,1948,2053,2132,2277,2390,2427,2516,2621,2690,2762,2831
admin_1,np,np-p2,,,,,,,,,3,4,,,,,,5,,7,9,12,,13,,30,,,31,,32,95,98,99,103,110,120,133,135,,,157,171,177,233,266,322,415,489,546,623,693,814,859,962,992,1076,1160,1340,1492,1590,1669,1871,1986,2105,2279,2463,2830,2896,2911,2955,3027,3157,3252,3355,3423,3501,3589,3673,3720,3802,3863,3916,3971,4059,4136,4160,4185,4229,4238,4258,4263,4283,4324,4368,4392,4434,4456,4459,4527,4612,4661,4696,4723,4765,4789,4799,4861,4914,4978,5068,5119,5199,5324,5518,5596,5821,5917,6111,6251,6406,6499,6732,6878,7044,7254,7381,7589,7759,8180,8398,8646,8825,8939,9329,9500,9688
admin_1,np,np-p3,,1,2,3,,,,,,,5,7,,,,,,,,,,,,,,,,,,10,,13,15,18,,19,27,,,31,33,35,39,,40,43,,44,45,46,54,58,59,85,92,94,,121,145,152,190,191,219,237,239,,250,285,304,307,314,332,337,350,369,396,401,417,433,462,509,725,743,781,857,893,928,940,991,1005,1019,1032,1039,1057,1061,1069,1070,1074,1077,1100,1104,1113,1125,1130,1140,1147,1207,1229,1282,1323,1332,1365,1419,1484,1553,1651,1766,1855,1961,2041,2200,2383,2563,2729,2876,3078,3265,3578,3762,3998,4248,4535,4740,5029,5325
admin_1,np,np-p4,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,5,,,,7,13,17,20,,23,27,38,,54,58,72,110,112,139,144,,185,189,191,196,219,239,316,399,475,522,590,720,770,793,834,870,947,996,1021,1061,1087,1202,1217,1226,1259,1267,1288,1306,1317,1333,1348,1356,1361,1388,1408,1440,1442,1464,1476,1488,1501,1507,1521,1525,1533,1536,1565,1607,1641,1649,1650,1674,1683,1692,1715,1723,1738,1762,1767,1776,1789,1812,1820,1849,1868,1890,1911,1940,1967,2001,2028,2051,2064,2079,2108
