region_schema,region_parent,region_child,agerange,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
ca_health_region,ca-ab,4831,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,8,8,10,12,12,12,12,12,12,12,14,16,18,20,22,22,26,26,26,30,31,33,36,47,58,68,81,142,156,200,303,375,447,513,601,646,688,839,952,1039,1060,1081,1091,1100,1116,1124,1133,1140,1150,1159,1162,1170,1174,1183,1197,1206,1210,1212,1212,1216,1223,1228,1232,1233,1234,1235,1235,1235,1235,1235,1239,1240,1242,1244,1244,1247,1247,1269,1269,1269,1269,1271,1274,1275,1277,1277,1284,1287,1288,1288,1288,1288,1289,1289,1291,1293,1302,1302,1305,1310,1310,1333,1358,1358,1358,1373,1375,1381,1385,1399,1399,1399,1424,1431,1447,1464,1479,1479,1479,1513,1535,1543,1554,1569,1569,1569,1599,1616,1630,1641,1649,1649,1649,1649,1672,1675,1678,1685,1685,1685,1695,1704,1707,1710,1710,1710,1710,1714,1717,1717,1720,1721,1721,1721,1722,1726,1727,1727,1734,1734,1734,1742,1748,1750,1755,1757,1757,1757,1757,1766,1772,1774,1777,1777,1777,1782,1784,1787,1795,1798,1798,1798,1810,1813,1813,1817,1820,1820,1820,1828,1828,1828,1828,1830,1830,1830,1859,1882,1900,1913,1926,1926,1926,1926,1990,2018,2038,2058,2058,2058,2102,2119,2139,2154,2195,2195,2195,2268,2290,2310,2332,2379,2379,2379,2379,2508,2538,2538,2645,2645,2645,2796,2812,2812,2922,2959,2959,2959,3102,3149,3186,3253,3346,3405,3459,3528,3559,3614,3658,3698,3743,3796,3890,3932,3987,4029,4088,4132,4194,4250,4307,4339,4378,4445,4491,4512,4549,4594,4640,4674,4703,4729,4771,4813,4813,4837,4837,4837,4837,4837,4939,4954,4983,4983,4983,4983,4983,5097,5119,5146,5167,5196
ca_health_region,ca-ab,4832,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,8,11,15,20,26,40,52,70,83,101,126,139,164,189,216,251,300,337,379,409,423,454,530,591,675,737,775,818,835,860,878,917,976,1046,1114,1242,1336,1469,1677,1825,2005,2080,2207,2399,2638,2838,2969,3111,3262,3371,3529,3598,3715,3784,3852,3916,3964,4013,4057,4125,4177,4262,4300,4342,4392,4433,4479,4536,4583,4618,4649,4664,4691,4714,4725,4762,4779,4800,4819,4845,4863,4871,4885,4907,4912,4926,4936,4936,4953,4953,4976,4993,5016,5039,5050,5069,5087,5094,5105,5126,5143,5163,5182,5188,5209,5222,5231,5239,5254,5290,5299,5333,5352,5352,5380,5384,5384,5384,5440,5452,5466,5485,5516,5516,5516,5624,5658,5689,5750,5788,5788,5788,5996,6054,6127,6187,6242,6242,6242,6378,6407,6450,6470,6509,6509,6509,6509,6611,6641,6655,6690,6690,6690,6776,6786,6799,6833,6853,6853,6853,6917,6934,6955,6988,7026,7026,7026,7138,7156,7205,7243,7338,7338,7338,7525,7596,7629,7679,7732,7732,7732,7732,7944,7966,7989,8020,8020,8020,8167,8202,8243,8275,8315,8315,8315,8421,8460,8513,8576,8637,8637,8637,8781,8845,8909,8951,8973,8973,8973,9145,9223,9253,9303,9385,9385,9385,9385,9677,9751,9830,9924,9924,9924,10255,10379,10566,10723,10871,10871,10871,11345,11554,11767,11979,12257,12257,12257,12257,13200,13411,13411,14004,14004,14004,14912,15221,15221,15835,16172,16172,16172,17398,17752,18050,18400,18801,19236,19719,20183,20609,21056,21474,21889,22544,23190,23929,24360,24983,25591,26271,27020,27779,28363,28946,29494,29865,30362,30925,31544,32177,32679,33131,33683,34229,34786,35242,35687,36050,36475,36475,36475,36475,36475,37894,38211,38610,38610,38610,38610,38610,40379,40670,41100,41503,41905
ca_health_region,ca-ab,4833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,7,10,17,28,35,37,43,46,46,46,51,57,59,62,65,66,66,66,72,72,72,72,72,74,74,75,75,76,76,76,77,77,79,80,82,83,83,84,84,84,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,91,92,92,92,92,92,92,92,93,93,96,101,104,104,104,127,141,154,168,187,187,187,230,248,266,282,296,296,296,319,329,357,397,453,453,453,453,481,482,486,527,527,527,542,545,545,545,546,546,546,560,563,564,565,567,567,567,569,570,572,574,576,576,576,588,590,597,607,611,611,611,611,628,628,629,631,631,631,646,648,649,649,650,650,650,656,659,659,661,662,662,662,666,669,669,672,673,673,673,684,689,694,706,717,717,717,717,784,789,799,820,820,820,849,857,863,872,892,892,892,953,961,972,986,1021,1021,1021,1021,1112,1123,1123,1177,1177,1177,1289,1294,1294,1375,1415,1415,1415,1556,1575,1616,1706,1800,1868,1999,2110,2175,2262,2379,2446,2547,2678,2868,2965,3028,3145,3265,3446,3561,3705,3881,3980,4093,4247,4377,4518,4624,4711,4813,4940,5072,5204,5330,5456,5566,5669,5669,5669,5669,5669,6231,6359,6466,6466,6466,6466,6466,7069,7142,7266,7364,7507
ca_health_region,ca-ab,4834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,7,7,8,12,15,18,20,27,29,43,57,60,68,86,100,111,120,141,149,164,187,219,247,263,291,310,351,358,368,376,386,388,395,399,402,411,420,430,432,432,441,452,459,462,474,483,487,492,494,497,498,506,509,510,510,510,511,513,516,516,516,516,516,520,524,526,527,527,527,527,530,532,532,532,532,533,533,536,537,540,545,547,555,561,564,567,574,594,594,613,623,645,662,677,688,708,712,732,747,770,794,823,846,857,885,914,925,944,958,984,1017,1028,1028,1068,1088,1088,1088,1128,1157,1175,1179,1202,1202,1202,1252,1274,1287,1311,1334,1334,1334,1391,1415,1440,1451,1473,1473,1473,1557,1575,1605,1629,1647,1647,1647,1647,1752,1802,1835,1874,1874,1874,1992,2041,2136,2166,2218,2218,2218,2393,2447,2500,2551,2637,2637,2637,2739,2776,2838,2889,2922,2922,2922,3093,3159,3210,3255,3340,3340,3340,3340,3607,3659,3722,3772,3772,3772,3962,4026,4145,4235,4274,4274,4274,4484,4576,4650,4728,4811,4811,4811,5025,5104,5188,5304,5389,5389,5389,5728,5886,5974,6243,6397,6397,6397,6397,6878,7009,7130,7305,7305,7305,7736,7883,8068,8286,8474,8474,8474,9210,9365,9509,9706,9924,9924,9924,9924,10872,11110,11110,11658,11658,11658,12611,12955,12955,13590,13993,13993,13993,15137,15444,15771,16302,16801,17519,18365,19178,19692,20252,20711,21363,22189,22874,23503,24144,24949,25945,26788,27600,28377,29214,29960,30634,31559,32484,33215,34036,35044,35628,36197,36968,37600,38166,38749,39332,39715,40379,40379,40379,40379,40379,42377,42684,43341,43341,43341,43341,43341,45320,45652,46073,46386,46793
ca_health_region,ca-ab,4835,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,17,17,18,19,20,23,26,30,43,45,45,50,51,55,57,68,77,89,90,95,97,97,99,103,105,107,116,125,135,137,137,143,148,150,154,165,173,182,196,202,205,211,215,218,221,221,221,225,225,226,226,227,227,227,227,228,228,228,229,229,229,230,230,232,234,235,235,235,237,239,242,243,245,245,245,245,245,245,245,245,245,245,246,246,248,252,263,264,268,272,277,277,277,279,279,282,288,292,293,303,306,306,312,312,315,322,322,322,338,340,345,350,355,355,355,379,388,397,400,410,410,410,436,454,461,475,480,480,480,510,515,533,551,557,557,557,557,604,614,616,630,630,630,658,670,680,689,698,698,698,718,729,736,751,767,767,767,808,825,838,855,876,876,876,924,943,962,982,1001,1001,1001,1001,1112,1130,1154,1179,1179,1179,1240,1261,1268,1284,1306,1306,1306,1330,1343,1359,1370,1375,1375,1375,1411,1425,1430,1442,1454,1454,1454,1478,1489,1490,1506,1523,1523,1523,1523,1575,1580,1594,1616,1616,1616,1678,1705,1712,1740,1775,1775,1775,1891,1917,1939,1971,2015,2015,2015,2015,2166,2191,2191,2287,2287,2287,2450,2489,2489,2581,2658,2658,2658,2855,2901,2928,2995,3052,3105,3172,3264,3343,3446,3485,3532,3636,3729,3810,3906,4045,4136,4262,4355,4478,4592,4757,4864,4982,5077,5197,5312,5415,5538,5639,5726,5800,5871,5950,5994,6159,6244,6244,6244,6244,6244,6651,6756,6849,6849,6849,6849,6849,7459,7584,7701,7834,8036
ca_health_region,ca-ab,unknown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,42,43,47,47,47,47,47,52,52,52,52,52,52,53,53,54,54,54,54,54,66,68,68,68,68,68,68,68,74,74,74,87,87,87,102,102,102,102,115,115,115,141,141,141,141,152,155,158,158,158,171,171,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,211,211,215,215,215
ca_health_region,ca-bc,591,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,5,9,9,12,14,18,20,20,21,21,29,49,60,83,97,128,128,152,196,220,243,264,293,293,325,349,368,387,413,425,425,451,459,488,509,540,559,559,592,602,624,631,662,681,681,706,715,747,758,770,850,850,875,914,937,956,972,994,994,1021,1025,1040,1058,1083,1092,1092,1112,1118,1131,1143,1158,1178,1178,1189,1191,1209,1218,1231,1239,1239,1248,1256,1261,1268,1271,1279,1279,1301,1305,1326,1328,1329,1329,1329,1356,1364,1372,1380,1390,1390,1390,1414,1419,1432,1435,1440,1440,1440,1467,1473,1484,1497,1507,1507,1507,1521,1530,1530,1545,1548,1548,1548,1565,1571,1584,1598,1612,1612,1612,1646,1652,1661,1669,1678,1678,1678,1715,1731,1744,1752,1766,1766,1766,1801,1816,1845,1865,1888,1888,1888,1888,1988,2012,2042,2065,2065,2065,2135,2162,2200,2241,2273,2273,2273,2423,2471,2491,2531,2569,2570,2570,2735,2761,2794,2815,2874,2874,2874,3032,3064,3103,3145,3191,3191,3191,3191,3428,3481,3550,3597,3597,3597,3750,3779,3829,3927,4001,4001,4001,4200,4242,4291,4353,4410,4410,4410,4554,4592,4656,4707,4787,4787,4787,4979,5036,5116,5169,5250,5250,5250,5250,5595,5697,5799,5886,5886,5886,6243,6364,6514,6723,6860,6860,6860,7526,7671,7858,8034,8216,8216,8216,9042,9226,9429,9701,10106,10517,10517,11254,11579,11579,12384,12807,12807,12807,14163,14651,15135,15441,15739,15739,15739,17043,17721,18164,18776,19425,19425,19425,21062,21469,22004,22458,22888,22888,22888,24244,24544,24932,25387,25868,25868,25868,27324,27667,28060,28464,28875,28875,28875,29953,30215,30540,30868,30868,30868,30868,30868,32242,32459,32915,32915,32915,32915,34209,34443,34747,35231,35551
ca_health_region,ca-bc,592,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,9,12,19,27,27,28,39,44,60,68,75,75,92,105,112,119,124,126,126,126,126,128,128,130,133,133,134,139,144,147,148,148,148,151,151,151,154,156,158,158,162,166,167,168,172,172,172,175,175,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,181,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,196,197,197,197,197,197,197,198,199,199,199,200,200,200,201,201,201,202,203,203,203,209,212,216,223,236,236,236,279,292,303,314,318,318,318,352,357,358,361,371,371,371,372,379,386,387,391,391,391,395,396,397,402,404,404,404,408,409,412,413,421,421,421,427,428,431,432,436,436,436,444,445,450,455,455,455,455,455,462,464,466,470,470,470,475,484,490,494,500,500,500,515,516,519,525,526,526,526,533,534,536,539,541,541,541,552,561,562,563,565,565,565,565,585,588,591,593,593,593,616,631,639,650,669,669,669,698,723,736,738,746,746,746,790,799,816,830,853,875,875,906,935,935,968,1010,1010,1010,1098,1114,1153,1179,1209,1209,1209,1319,1368,1438,1503,1550,1550,1550,1754,1836,1906,1991,2074,2074,2074,2283,2351,2431,2510,2612,2612,2612,2862,2916,3007,3078,3136,3136,3136,3327,3397,3450,3522,3522,3522,3522,3522,3764,3816,3897,3897,3897,3897,4182,4242,4310,4406,4487
ca_health_region,ca-bc,593,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,12,16,22,30,37,37,39,44,47,52,57,60,60,67,67,72,72,74,76,76,79,79,81,82,84,84,84,87,89,92,94,94,97,97,102,109,110,111,114,115,115,117,119,120,120,121,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,135,135,135,135,135,135,136,136,136,136,140,140,141,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,147,147,147,148,148,150,150,150,150,150,154,156,158,159,160,160,160,166,168,170,173,173,173,173,175,175,178,179,181,181,181,181,185,186,188,191,191,191,196,196,196,197,197,197,197,204,204,204,204,205,205,205,207,207,209,210,210,210,210,221,222,223,224,226,226,226,226,236,238,240,241,241,241,243,245,245,248,249,249,249,249,249,252,254,255,255,255,264,270,274,281,286,289,289,301,307,307,323,338,338,338,379,396,416,432,446,446,446,493,504,525,543,571,571,571,631,642,660,671,681,681,681,714,729,732,743,751,751,751,782,792,799,801,807,807,807,832,840,848,857,857,857,857,857,905,918,928,928,928,928,992,1002,1029,1052,1079
ca_health_region,ca-bc,594,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,6,7,9,10,10,10,12,13,14,15,19,19,19,21,21,21,22,24,24,24,24,26,28,30,31,32,32,37,38,38,40,40,40,40,41,43,44,44,47,49,49,49,49,52,52,53,54,54,55,55,55,56,56,57,57,58,58,58,58,60,60,60,60,60,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,67,68,68,76,78,78,78,79,79,86,86,88,88,88,88,91,91,93,93,93,93,96,100,104,109,110,110,110,119,120,120,121,122,122,122,127,128,133,137,143,143,143,155,161,165,168,175,175,175,175,188,196,203,209,209,209,216,225,238,241,244,244,244,259,267,274,278,289,289,289,305,310,313,317,319,319,319,323,325,326,332,332,332,332,332,342,344,346,351,351,351,356,358,362,366,372,372,372,384,385,400,407,413,413,413,423,425,434,440,452,461,461,471,479,479,499,505,505,505,522,540,553,563,589,589,589,651,680,715,739,774,774,774,852,868,907,937,989,989,989,1095,1140,1172,1211,1249,1249,1249,1355,1369,1423,1471,1513,1513,1513,1604,1614,1661,1721,1721,1721,1721,1721,1893,1970,2020,2020,2020,2020,2194,2229,2274,2338,2387
