region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,cu,,3,4,5,7,11,16,25,35,40,48,57,67,80,119,139,170,186,212,233,269,288,320,350,396,457,515,564,620,669,726,766,814,862,923,986,1035,1087,1137,1189,1235,1285,1337,1369,1389,1437,1467,1501,1537,1611,1649,1668,1685,1703,1729,1741,1754,1766,1783,1804,1810,1830,1840,1862,1872,1881,1887,1900,1908,1916,1931,1941,1947,1963,1974,1983,2005,2025,2045,2083,2092,2107,2119,2133,2173,2191,2200,2205,2211,2219,2233,2238,2248,2262,2273,2280,2295,2305,2309,2312,2315,2318,2319,2321,2325,2330,2332,2340,2341,2348,2353,2361,2369,2372,2380,2395,2399,2403,2413,2420,2426,2428,2432,2438,2440,2444,2445,2446,2449,2462,2466,2469,2478,2495,2532,2555,2588,2597,2608,2633,2646,2670,2701,2726,2775,2829,2888,2953,3046,3093,3128,3173,3229,3292,3316,3364,3408,3482,3565,3582,3617,3682,3717,3744,3759,3806,3866,3925
admin_0,,cu,0-9,,,,,,,,1,,,,,3,4,,7,9,11,14,15,16,18,19,28,30,31,32,37,38,41,42,,,48,51,55,56,61,62,64,67,71,,72,74,,75,,,81,,,,82,,,83,84,85,,86,87,,,88,,89,90,,91,92,,93,94,,96,97,98,100,,,,101,,,,,,102,,103,,,,,106,,,,,,,,,107,108,110,,112,113,114,,115,116,,117,,118,,119,,,120,,,,,,122,,,,123,127,130,133,,134,,135,,,136,,137,,138,142,144,148,,152,158,159,162,164,165,,166,168,170,,172,,174,177,181
admin_0,,cu,10-19,,,,,,,,1,,,,,4,8,10,11,14,17,,24,26,28,31,33,41,42,48,58,65,70,71,74,75,78,82,86,89,94,100,104,110,117,,119,123,130,132,,133,140,,142,143,144,,,145,146,,,,149,,,,150,152,,,153,,,154,,,156,,157,162,163,,,,166,169,170,,171,,,,,,,,172,,,,,173,,,,174,,,175,178,179,180,183,184,,,185,186,187,,,,,,,,,,,189,190,,,,193,194,200,202,203,205,,206,207,208,215,220,,221,227,228,230,233,237,239,241,244,245,248,249,251,254,,257,260,261,263,269,270
admin_0,,cu,100-109,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,cu,20-29,,1,,,2,,3,5,,,,,7,17,19,24,28,32,34,40,43,47,49,57,69,74,82,89,96,104,115,118,125,133,139,149,154,159,174,180,188,195,201,206,214,222,228,230,237,242,249,251,252,258,261,264,265,269,272,273,277,,283,286,,,288,290,,292,295,,300,301,302,304,308,313,315,316,,318,321,326,327,328,331,332,334,339,340,341,347,350,353,357,358,359,360,362,,,,,363,,364,,,,367,,,368,370,371,,372,,373,,,,374,375,376,,377,381,382,383,386,394,397,402,405,406,410,412,416,420,421,429,443,464,470,479,505,516,525,536,545,557,562,572,581,604,617,624,626,636,645,651,654,663,674,688
admin_0,,cu,30-39,,,,1,,3,8,9,10,11,14,17,19,21,23,26,27,34,41,47,49,53,59,60,70,80,89,94,97,106,108,116,124,128,135,140,150,157,161,171,178,185,191,193,201,202,207,212,216,222,225,,227,231,232,234,236,238,243,245,251,253,256,258,264,266,270,,271,273,275,277,278,280,281,283,284,287,297,298,300,302,305,313,315,317,,,318,323,324,325,327,328,,330,332,333,,,,,334,,,,335,,,,,,,336,339,,,340,,342,,,,,343,,,344,346,347,,349,353,355,359,363,364,365,369,,372,381,384,392,398,416,432,449,456,461,471,481,496,502,513,524,532,552,558,565,577,584,588,591,605,616,630
admin_0,,cu,40-49,,,,,,,,,1,5,7,11,12,19,23,28,29,34,38,47,50,57,59,69,76,85,90,95,97,107,114,122,129,138,147,153,161,169,179,185,193,197,207,212,217,223,229,234,239,241,244,247,249,254,255,256,257,261,263,264,269,,272,273,274,276,278,279,281,286,287,289,292,295,297,304,311,312,316,317,325,,331,332,335,337,338,339,,340,,344,347,348,349,351,352,353,354,355,356,357,,358,,,359,,361,363,,365,366,370,,371,373,375,378,379,,381,385,,386,,,,388,,389,391,393,405,407,413,414,416,419,423,425,434,437,445,451,478,489,498,511,518,527,534,543,544,551,554,570,579,580,586,592,596,601,603,614,627,633
admin_0,,cu,50-59,1,,,,2,,3,5,7,8,10,11,13,21,29,37,40,43,44,47,49,54,60,71,80,95,104,115,126,138,145,162,170,177,187,200,220,233,242,250,259,267,273,276,285,286,296,306,330,335,339,343,351,354,359,365,367,370,377,378,382,,383,,,384,386,389,393,396,398,399,402,403,408,411,415,422,432,434,436,441,442,452,455,456,457,458,460,461,462,466,467,470,472,474,478,,,,,,479,480,481,482,485,,,486,,488,,489,494,,495,497,499,500,,502,503,504,,,,505,506,507,,,,515,520,528,531,533,535,538,546,550,558,566,575,583,602,617,627,630,637,656,666,671,680,691,708,722,,731,746,750,755,758,763,775,788
admin_0,,cu,60-69,2,,3,4,5,6,7,8,,10,,,,15,17,20,,21,24,25,27,33,39,41,48,53,56,62,66,68,72,74,78,82,90,94,96,100,105,108,111,116,117,119,124,127,129,134,155,156,157,158,159,160,161,162,164,165,166,167,,169,175,178,,,,179,,180,181,,,183,,187,189,190,191,194,197,198,,205,210,,,211,212,214,215,,217,,218,,220,,221,,222,,,224,225,,,,,,226,,,,229,,,231,233,,234,,,,235,,,,,,236,237,239,241,244,245,,,254,255,259,260,261,264,266,,272,284,285,288,292,294,299,300,302,305,307,327,,329,342,347,348,350,351,353,356
admin_0,,cu,70-79,,,,,1,2,3,4,,,6,7,,9,,12,13,,14,15,17,19,21,24,28,33,38,42,50,54,58,62,68,77,86,89,92,93,94,99,100,106,109,,114,118,119,127,136,140,141,143,144,146,147,,148,149,150,,,151,152,153,,,,,154,,,,155,,,,156,157,160,,,161,,163,164,166,,,,,,,,169,,170,,171,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,174,,,,,175,,177,,178,179,,182,,183,185,,186,189,,191,193,194,196,197,198,201,204,207,209,211,216,,218,223,224,225,,228,230,231
