region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_0,,ae,,4,4,1,1,0,1,2,2,3,0,2,1,5,5,7,10,7,6,7,6,5,6,8,4,6,5,6,3,4,11,8,5,2,-1,-11,-12,-13,14,-6,-18,-13,-60,-47,-26,-27,-26,-24,-25,-39,-27,-30,-32,-30,-30,-31,-46,-32,-28,-30,-31,-32,-32,-45,-39,-35,-37,-35,-33,-29,-40,-32,-26,-28,-26,-24,-26,-36,-26,-22,-24,-23,-20,-23,-35,-25,-19,-22,-20,-21,-20,-32,-21,-16,-18,-19,-22,-20,-27,-17,-31,-23,-23,-18,-19,-29,-17,-9,-10,-12,-12,-14,-23,-15,-9,-13,-14,-13,-13,-23,-15,-10,-13,-12,-12,-14,-22,-15,-11,-13,-12,-12,-10,-18,-11,-7,-8,-6,-6,-5,-14,-8,-3,-6,-5,-8,-7,-14,-8,-4,-7,-7,-7,-6,-14,-9,-4,-7,-9,-9,-7,-15,-8,-3,-3,0,11,13,-15,-6,5,-4,-4,-4,-6,-15,-7,-1,-5,-6,-6,-5,-12,-7,-3
admin_0,,af,,-10,9,11,5,2,3,9,8,6,13,5,5,5,5,1,10,7,7,2,5,9,7,8,-10,0,-5,-4,9,2,12,14,6,7,3,1,-22,4,7,-2,-1,3,10,-29,-21,-25,-41,-37,-25,-24,-20,-40,-34,-24,-45,-35,-22,-47,-29,-27,-48,-45,-34,-21,-39,-26,-32,-21,-31,-39,-19,-39,-42,-40,-27,-20,-45,-21,-27,-41,-23,-38,-32,-38,-13,-17,-21,-21,-14,-12,-19,3,-1,-11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,12,20,18,13,8,14,18,21,26,18,14,16,18,19,24,28,19,19,19,22,30,29,28,30,33,25,0,-24,-20,-1,9,13,15,16,-10,13,37,26,27,21,25,27,27
admin_0,,ag,,-1,-2,-3,-6,-1,-2,1,0,3,1,0,1,1,4,7,9,8,5,4,4,8,6,2,4,4,9,14,19,2,-2,-5,-7,-9,-3,-2,0,-18,-14,-9,-5,-8,2,-7,-21,-15,3,15,-75,-68,-63,-55,-59,-53,-50,-34,-95,-45,-52,-69,-52,-46,-48,-47,-50,-50,-50,-50,-49,-33,-36,-40,-43,-39,-36,-31,-28,-30,-32,-32,-56,-27,-20,-26,-23,-25,-28,-30,-28,-29,-23,-21,-23,-31,-25,-23,-22,-21,-20,-18,-29,-24,-25,-20,-18,-12,-12,-18,-44,-15,-17,-15,-16,-18,-24,-23,-22,-25,-19,-15,-17,-26,-20,-21,-21,-22,-14,-12,-21,-25,-23,-20,-21,-17,-15,-19,-18,-13,-11,-13,-10,-14,-23,-18,-21,-19,-17,-14,-17,-27,-20,-21,-14,-12,-15,-16,-24,-18,-25,-20,-22,-14,-15,-24,-18,-1,-56,-15,-4,-7,-9,-39,-37,-4,-6,-12,-13,-18,-16,-19,-17,-14,-10,-17,-20
admin_0,,ao,,-2,0,-4,-4,-12,-5,-1,2,2,-8,-20,-3,3,7,10,16,9,7,6,8,6,7,8,3,3,0,2,1,2,2,0,-3,1,11,13,16,-4,-25,-8,1,23,-22,-33,-40,-36,-37,-36,-35,-35,-40,-37,-33,-33,-36,-30,-37,-32,-36,-40,-35,-40,-34,-37,-41,-41,-39,-34,-40,-31,-34,-24,-23,-21,-11,-12,-6,-31,-15,-27,-25,-16,-22,-12,-20,-11,-26,-24,-16,-20,-18,-19,-16,-26,-23,-20,-22,-19,-19,-12,-22,-18,-7,-1,3,5,5,-3,6,2,1,1,2,0,-9,-5,-2,-4,-2,-2,-4,-14,-8,-3,-6,-7,-6,-7,-15,-11,-4,-3,4,10,8,-2,5,13,10,11,10,6,-3,2,4,2,-6,-7,-2,-13,-12,-7,-13,-6,-10,-7,-16,-13,-9,-15,-7,-4,4,-8,-5,2,0,11,5,12,0,0,6,-2,4,-3,3,-9,-2,2,-2,3,1,0,-10
admin_0,,ar,,-3,-6,-8,3,0,0,4,5,8,-16,-17,2,0,2,5,3,4,5,3,4,8,7,4,5,8,-7,8,10,5,17,8,-11,-11,5,-40,-49,-61,-64,-64,-50,-52,-49,-48,-61,-51,-59,-46,-47,-41,-41,-54,-41,-30,-28,-30,-58,-34,-51,-40,-31,-31,-31,-29,-36,-53,-37,-34,-34,-35,-34,-39,-52,-40,-41,-27,-20,-71,-26,-48,-32,-28,-25,-23,-18,-20,-41,-24,-21,-22,-23,-18,-19,-40,-24,-22,-24,-27,-22,-16,-35,-53,-22,-22,-23,-18,-19,-39,-24,-20,-21,-21,-16,-12,-33,-17,-16,-14,-15,-11,-10,-29,-40,-11,-16,-17,-7,-4,-33,-25,-21,-21,-20,-14,-12,-33,-21,-23,-20,-19,-13,-12,-31,-19,-16,-6,-37,-23,-12,-34,-16,-15,-14,-18,-9,-10,-27,-14,-20,-21,-25,-16,-12,-30,-19,-17,-17,-19,-13,-9,-26,-17,-14,-13,-17,-14,-8,-28,-14,-12,-13,-13,-8,1,-19
admin_0,,at,,1,21,5,5,2,1,4,3,23,10,10,10,7,9,3,8,6,4,5,3,3,0,14,4,10,17,24,46,-7,-32,-14,-32,-30,-29,-28,-39,-69,-31,-32,-34,-31,-26,-31,-64,-31,-24,-30,-29,-25,-30,-55,-26,-24,-21,-15,-16,-27,-54,-94,-16,-20,-18,-16,-21,-53,-24,-21,-21,-18,-17,-19,-36,-22,-18,-12,13,-90,4,-32,-8,-8,-5,-5,-2,-2,-25,-16,-9,-10,-9,-11,-13,-18,-11,-7,22,-87,2,-12,-20,-9,-8,-8,-6,-1,-2,-21,-86,9,-3,-4,-3,-11,-11,-7,-4,18,-85,0,-13,-19,-7,-5,-7,-7,-8,-12,-22,-9,-8,-8,-6,-7,-13,3,-8,-3,-4,-3,-1,-11,12,-3,1,-3,-5,-8,-8,14,-5,-5,-2,-5,-7,-12,14,-6,-6,-4,-7,-8,-13,17,-6,-9,-4,-6,-7,-14,18,-2,-4,-3,-7,-9,-15,22,-5,-3,-4,-7,15,-84,29
admin_0,,au,,3,5,0,-2,-1,1,4,4,4,1,-1,0,1,6,6,7,5,7,12,9,14,12,8,3,9,8,11,17,20,24,33,35,32,25,20,11,10,17,4,2,2,2,-9,-19,-13,-13,-13,-13,-7,-14,-18,-12,-10,-6,15,-55,-2,-38,-23,-7,-10,-8,-4,-11,-17,-14,-13,-12,-9,-2,-28,-3,-10,-10,-13,-8,-3,-1,-6,-17,-3,-6,-2,5,13,-4,-7,-4,-5,-4,2,3,-3,-4,-3,-3,-3,5,5,-3,-4,-2,-2,-1,5,5,-1,-5,-2,-2,-1,6,3,-4,-3,0,-4,-1,3,3,-1,-2,-1,-2,-1,5,3,-2,-3,-1,1,1,5,3,-2,-1,-2,-2,-1,2,2,-2,-1,3,1,-1,2,-1,-4,-2,-4,-1,-2,3,1,-2,-2,-4,-4,-5,1,-2,-7,-6,-5,-5,-3,2,-1,1,-5,-6,-7,-8,-6,-6,-11,-9,-9,-9,-8,-4,-5,-9
admin_0,,aw,,3,-9,-1,-5,-8,-1,9,10,-15,-30,3,-1,2,6,13,6,6,2,3,1,5,8,0,3,-1,-1,3,40,15,-13,1,8,-59,-5,-7,-19,-36,-19,-21,-20,-15,-3,-3,-66,-43,-38,-36,-36,-31,-32,-50,-31,-29,-21,-11,-96,-18,-92,-90,-20,-29,-31,-27,-33,-55,-31,-36,-31,-29,-19,-19,-29,-82,-14,-17,-2,-79,-7,-33,-15,-16,-16,-16,-8,1,-26,-23,-21,-22,-22,-16,-15,-27,-20,-19,0,-73,8,0,-19,-10,-12,-11,-8,4,8,-8,-7,-8,-6,-8,-1,4,-13,-8,-12,-12,-11,-3,-1,-15,-11,-12,-12,-12,0,8,-19,-14,-9,-8,-2,5,2,-8,-2,-2,2,-2,7,4,-10,-2,-7,-6,-5,-3,2,-18,-6,-9,-9,-11,-3,-3,-14,-6,-9,-7,-6,5,-5,-13,-1,-4,-5,-5,6,10,-5,0,0,2,-2,-2,-4,-20,-7,-10,-10,-11,-8,-5,-20
admin_0,,ba,,6,10,2,7,2,2,4,4,7,1,12,1,0,0,4,0,-6,7,3,12,6,11,17,1,14,12,16,11,5,3,10,1,-5,-15,-20,-33,-41,-35,-40,-41,-41,-42,-47,-50,-42,-39,-40,-36,-33,-41,-45,-30,-21,-28,-27,-24,-34,-38,-33,-30,-23,-15,-29,-36,-55,-35,-27,-28,-24,-26,-31,-34,-24,-17,-18,0,-64,-43,-41,-11,-8,-17,-8,-7,-19,-10,-5,1,-6,-5,-2,-5,-5,0,2,-6,10,11,13,-21,-3,-2,-3,5,0,2,3,7,12,10,9,10,12,13,10,12,13,16,17,9,7,8,15,11,7,7,-1,-1,1,9,10,5,1,-5,-3,0,10,6,7,7,4,4,8,20,7,7,7,-1,6,8,12,10,11,3,1,5,10,15,5,6,4,2,6,10,18,18,32,-22,3,9,11,18,18,17,9,7,5,12,15,14,12,9,3,7
admin_0,,bb,,0,4,-5,-3,-5,2,0,2,4,-5,6,6,8,5,2,2,0,2,3,4,3,-1,1,-5,-1,2,12,12,4,0,2,18,9,8,-1,-4,-10,-7,-6,-6,-6,-6,-27,-47,-46,-41,-34,-29,-26,-95,-92,-89,-86,-70,-59,-94,-62,-88,-91,-76,-43,-46,-45,-54,-57,-54,-56,-45,-51,-47,-53,-57,-47,-89,-38,-29,-88,-46,-58,-41,-42,-33,-36,-35,-36,-47,-43,-43,-34,-36,-36,-37,-47,-38,-39,-33,-32,-30,-29,-39,-32,-31,-23,-26,-27,-26,-31,-79,-16,-18,-18,-26,-24,-28,-26,-21,-20,-21,-25,-19,-27,-24,-19,-19,-23,-20,-15,-26,-24,-19,-18,-11,-14,-11,-22,-20,-14,-13,-14,-12,-12,-22,-22,-15,-15,-15,-16,-14,-24,-22,-17,-18,-16,-13,-13,-21,-24,-18,-9,5,-1,-32,-26,-19,-23,-13,-5,9,-62,10,-69,1,-6,-11,-14,-19,-19,-21,-17,-15,-11,-13,-12,-21
