region_schema,region_parent,region_child,agerange,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,au,au-vic,,,,121,118,,114,,119,112,110,117,,,,,,,,,,,,,,,,,,,,70,71,64,54,57,49,47,40,49,51,70,81,91,110,121,125,131,141,163,183,204,231,288,321,370,415,442,509,543,645,,860,932,1172,1249,1484,,1803,1931,388,394,405,2837,429,446,3408,529,3734,3995,560,749,775,4839,951,1030,1075,6322,6489,1242,1285,1388,7637,1667,1725,1835,7880,7877,2073,7877,7875,2343,2376,2414,2497,4864,2607,2655,2693,88,3651,66,3308,65,2983,2830,50,2519,2415,38,38,21,19
lga,au-vic,alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,ararat,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,0,0,0,0,0
lga,au-vic,ballarat,,1,1,1,0,0,,1,1,,1,,1,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,5,8,9,9,10,11,11,11,11,10,10,10,10,10,11,11,11,12,13,16,15,18,18,17,20,22,24,25,26,27,28,24,22,18,18,4,5,6,6,6,6,,6,6,6,5,5,4,3,2,2
lga,au-vic,banyule,,4,5,4,3,3,,2,2,,2,,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,0,0,,0,0,,0,,0,0,0,,2,3,4,3,3,3,,6,11,11,18,28,19,22,51,38,79,107,110,124,122,130,145,140,139,147,153,151,144,144,144,141,146,143,136,133,148,148,147,140,137,137,130,127,128,129,127,122,117,116,117,56,55,59,53,53,50,45,38,,30,28,24,24,21,15,15,11,11
lga,au-vic,bass coast,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,1,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,5,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,,0,0,0,0,0,0,0,0,0
lga,au-vic,baw baw,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,5,5,5,5,5,6,5,6,6,6,6,3,3,3,1,1,1,0,1,,1,1,1,1,1,1,1,1,1
lga,au-vic,bayside,,0,1,0,0,0,,0,0,,0,,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,1,2,,2,,2,1,0,,0,1,2,2,2,1,,1,2,2,4,3,4,4,5,3,5,5,7,9,14,15,16,18,23,26,30,30,30,31,37,41,44,44,46,85,98,100,105,109,106,104,110,112,110,101,103,110,107,106,105,92,89,81,82,79,80,89,78,,72,72,65,65,68,66,62,60,60
lga,au-vic,benalla,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,boroondara,,4,4,4,4,4,,4,4,,2,,2,3,3,3,3,3,4,4,4,7,6,5,5,4,3,3,3,4,3,2,2,2,2,2,2,1,1,1,1,0,0,1,,1,1,,2,,1,0,0,,1,2,2,2,3,5,,6,8,8,9,12,17,13,23,23,26,31,31,35,38,43,46,49,50,52,52,57,58,51,55,60,60,61,69,70,71,69,69,65,65,65,67,66,67,67,74,76,83,86,85,52,49,48,46,41,40,38,32,,29,23,18,18,19,14,13,9,9
