region_schema,region_parent,region_child,agerange,2020-03-28,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-13,2020-05-14,2020-05-16,2020-05-18,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-19,2020-06-21,2020-06-22,2020-06-24,2020-06-26,2020-06-27,2020-06-28,2020-06-30,2020-07-01,2020-07-03,2020-07-04,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-12,2020-07-13,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-19,2020-08-21
admin_1,au,au-vic,,240,411,438,480,504,528,538,550,568,577,585,591,604,608,612,619,625,623,636,639,639,641,641,641,646,647,651,651,651,653,658,660,664,671,675,675,684,689,693,700,700,715,713,730,736,741,746,750,756,758,757,760,764,768,768,774,776,778,784,787,790,789,792,793,793,793,796,831,805,811,818,825,838,853,862,880,909,932,953,1022,1055,1118,1163,1184,1319,1372,1447,1576,1772,1856,2109,2109,2441,2441,2697,2830,3002,3442,3574,4001,4280,4471,4593,4931,5195,5416,5416,5962,6193,6816,7032,7255,7481,7650,7800,8030,8512,8645,8802,9031,18520
admin_1,au,au-vic,0-9,0,4,3,3,4,6,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,15,16,17,16,17,17,17,17,17,18,19,19,19,21,22,22,22,22,22,22,22,22,22,22,23,23,25,26,26,28,29,29,31,35,40,41,47,51,56,65,67,77,77,78,92,104,109,120,120,136,136,149,162,171,184,193,205,216,227,235,249,258,266,266,302,311,329,348,361,368,375,386,406,435,441,445,465,490
admin_1,au,au-vic,10-19,8,14,14,14,15,15,15,18,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,25,26,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34,34,37,40,43,44,51,56,66,80,82,103,113,120,133,158,164,176,176,224,224,250,259,269,307,316,358,378,394,405,436,455,469,469,530,553,594,618,646,667,693,704,726,776,787,804,818,850
admin_1,au,au-vic,20-29,54,99,106,120,126,133,133,134,140,140,141,143,144,144,145,145,147,146,147,147,147,147,147,147,149,149,150,151,150,151,152,153,153,154,157,157,161,162,162,163,164,169,168,172,174,174,175,175,176,178,177,177,178,179,177,180,180,180,181,182,183,182,184,184,184,184,185,185,186,187,189,190,191,196,200,207,210,213,220,233,239,248,257,261,291,309,334,366,409,432,505,505,583,583,641,673,723,833,869,974,1013,1066,1091,1193,1246,1312,1312,1429,1485,1608,1656,1702,1758,1797,1824,1877,1988,2014,2049,2087,2103
admin_1,au,au-vic,30-39,37,63,70,78,80,83,85,87,93,94,96,96,97,98,98,98,99,98,99,101,101,101,101,100,100,100,101,100,100,101,101,101,101,102,104,104,104,106,108,108,108,109,108,110,111,111,112,112,113,113,114,114,114,114,115,116,116,117,120,122,122,122,123,123,123,123,125,126,127,128,130,132,136,139,142,144,151,155,157,173,175,192,200,200,228,235,249,269,307,321,371,371,415,415,468,492,517,609,626,692,729,759,774,833,880,918,918,1004,1049,1152,1190,1224,1277,1312,1336,1371,1448,1459,1486,1533,1588
admin_1,au,au-vic,40-49,36,53,56,57,59,63,65,67,68,68,68,69,71,71,71,71,71,71,72,73,73,73,73,74,74,75,75,75,75,75,76,76,77,79,79,79,80,80,80,82,82,84,84,86,88,88,89,92,92,93,92,93,94,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,99,100,101,101,102,105,105,107,113,115,122,135,143,153,155,161,181,189,198,224,253,262,298,298,350,350,384,406,427,476,491,561,597,613,638,680,712,736,736,806,829,909,936,961,979,1002,1016,1041,1088,1104,1128,1156,1175
admin_1,au,au-vic,50-59,53,81,86,95,101,105,106,107,109,114,117,119,120,120,122,122,123,121,124,126,126,127,128,128,130,130,132,132,132,132,133,134,134,135,135,135,138,138,139,140,140,140,140,143,142,143,144,144,147,146,146,146,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,150,150,151,151,154,155,155,155,157,162,166,169,177,180,185,185,186,198,199,207,218,239,249,272,272,313,313,337,351,368,422,434,476,513,537,558,595,636,650,650,705,717,785,803,824,843,860,874,900,968,985,998,1019,1025
admin_1,au,au-vic,60-69,39,64,68,72,76,77,78,81,82,83,84,85,91,91,91,93,96,95,100,98,98,99,98,98,98,98,98,98,98,98,98,98,98,100,99,99,100,101,101,104,104,107,107,108,108,108,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,115,116,118,118,119,119,119,123,126,133,133,135,140,145,153,161,175,178,192,192,213,213,236,243,256,285,293,322,340,353,360,376,392,404,404,439,448,470,478,488,497,502,510,524,549,564,568,576,596
admin_1,au,au-vic,70-79,10,27,26,30,31,33,34,34,34,36,36,36,37,40,41,43,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,54,56,57,58,59,63,67,71,72,77,81,86,94,94,101,101,110,113,118,134,138,161,174,182,186,199,209,220,220,236,248,280,294,299,302,306,311,320,338,349,356,371,379
admin_1,au,au-vic,80-84,1,4,5,6,8,9,11,10,10,10,10,10,11,11,11,12,12,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,19,18,18,18,18,19,19,21,21,23,23,28,29,39,39,40,40,45,46,55,64,68,80,92,100,103,113,120,125,125,144,149,185,192,197,206,209,218,226,241,247,251,263,270
