region_schema,region_parent,region_child,agerange,2020-03-28,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-13,2020-05-14,2020-05-16,2020-05-18,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-19,2020-06-21,2020-06-22,2020-06-24,2020-06-26,2020-06-27,2020-06-28,2020-06-30,2020-07-01,2020-07-03,2020-07-04,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-12,2020-07-13,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-19,2020-08-21
admin_1,au,au-vic,,329,498,526,551,577,587,597,608,623,635,642,650,661,660,669,672,674,679,683,689,690,695,695,696,697,699,698,698,700,701,706,711,720,735,748,748,770,778,784,787,793,799,805,823,828,832,835,843,846,844,848,850,854,860,862,870,873,875,879,883,886,890,893,894,894,898,903,1390,915,921,923,937,953,983,985,1004,1038,1054,1071,1137,1173,1250,1304,1336,1481,1545,1629,1778,2017,2100,2329,2329,2698,2698,2967,3082,3226,3607,3737,4088,4317,4481,4625,4945,5201,5406,5406,5877,6038,6534,6733,6943,7103,7245,7395,7544,7961,8070,8178,8376,17128
admin_1,au,au-vic,0-9,1,3,3,5,6,5,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,11,12,14,14,14,15,16,16,16,16,16,16,18,18,19,20,20,20,21,21,22,24,24,24,24,25,25,28,30,30,30,31,32,34,36,38,41,41,44,46,52,58,61,74,81,90,112,119,125,132,132,154,154,174,184,200,228,236,252,256,259,269,287,293,311,311,337,345,377,388,404,414,422,430,441,478,486,493,511,535
admin_1,au,au-vic,10-19,10,14,16,17,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,25,26,27,29,28,30,30,30,33,34,35,35,35,35,35,35,35,35,37,37,38,39,39,40,40,40,40,41,41,41,41,41,41,42,43,44,44,45,52,52,56,60,62,64,69,72,89,106,107,142,151,163,194,221,223,244,244,293,293,327,339,355,394,401,430,460,479,495,536,564,589,589,635,652,702,728,752,769,793,818,840,882,888,898,916,935
admin_1,au,au-vic,20-29,62,113,120,126,130,132,134,136,137,139,138,139,141,141,143,144,144,145,146,147,147,150,149,149,149,149,148,149,149,149,152,153,155,160,161,161,169,169,169,171,172,173,175,177,178,178,179,180,181,181,182,183,184,185,186,191,190,191,193,193,194,195,195,196,196,199,201,201,201,201,201,206,212,223,224,226,237,240,245,271,278,296,303,312,343,355,383,416,464,489,552,552,632,632,688,722,745,851,882,973,1027,1068,1108,1188,1259,1306,1306,1433,1477,1571,1618,1669,1710,1744,1766,1803,1906,1929,1948,1989,2008
admin_1,au,au-vic,30-39,55,76,79,81,87,88,89,90,94,95,98,101,104,102,102,102,102,103,104,104,104,104,104,105,105,105,105,105,105,105,106,107,110,114,118,118,124,125,125,125,127,125,127,133,133,133,133,135,136,136,137,137,138,138,138,139,139,140,141,142,143,144,144,144,144,144,145,149,149,152,152,157,160,166,165,170,181,183,186,194,203,219,225,231,254,271,286,307,356,375,425,425,488,488,543,565,597,657,679,748,786,816,838,895,949,995,995,1095,1113,1205,1243,1276,1307,1346,1365,1388,1462,1480,1503,1529,1570
admin_1,au,au-vic,40-49,57,81,83,86,89,89,90,95,94,96,96,95,96,97,98,98,100,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,105,107,107,110,112,112,113,113,113,114,117,117,117,117,120,119,118,119,120,121,122,122,122,123,123,123,125,125,125,125,125,125,125,125,125,127,127,127,127,129,132,131,134,135,138,138,150,155,160,170,175,194,201,210,235,278,287,314,314,369,369,417,427,447,492,517,559,577,604,620,666,695,719,719,765,783,844,870,893,915,932,954,975,1019,1028,1038,1070,1106
admin_1,au,au-vic,50-59,56,84,90,93,94,97,101,100,105,109,109,109,109,109,109,109,109,110,111,112,112,113,113,113,113,113,113,112,114,115,115,115,117,120,124,124,125,125,127,128,129,132,132,134,135,136,137,137,138,138,138,138,139,139,139,139,139,139,139,139,140,141,141,141,141,141,142,142,143,143,143,146,149,150,150,152,154,154,160,166,174,179,179,184,195,201,207,216,256,272,307,307,353,353,368,374,390,434,452,491,515,527,541,592,612,633,633,674,693,732,744,766,775,784,801,811,852,864,872,893,926
admin_1,au,au-vic,60-69,60,81,85,93,97,101,105,105,107,108,112,114,116,116,117,118,118,117,117,118,118,119,119,119,119,120,120,120,120,120,121,123,123,123,123,123,124,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,135,136,137,142,142,150,152,153,161,165,170,172,188,192,203,203,227,227,241,247,250,270,279,301,321,332,341,354,378,381,381,407,419,443,453,466,478,483,495,499,520,531,536,555,572
admin_1,au,au-vic,70-79,25,38,39,39,43,45,46,47,47,50,50,52,53,55,60,61,61,60,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,66,66,67,68,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,75,76,76,77,78,78,79,81,82,86,87,90,90,90,96,103,102,109,109,124,124,136,142,150,163,169,192,205,211,219,222,230,236,236,250,260,298,316,325,334,336,346,357,377,388,397,406,426
admin_1,au,au-vic,80-84,2,5,5,7,7,7,6,6,7,7,8,9,9,9,9,9,9,11,11,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,17,18,21,21,24,24,27,29,37,45,47,55,61,65,68,69,72,74,74,83,90,101,105,111,112,115,119,122,135,139,142,148,152
