region_schema,region_parent,region_child,agerange,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,au,au-nsw,0-9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,0,3,1,1,0,0,1,2,0,3,0,0,3,0,1,4,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,-1,0,0,0,0,2,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1
admin_1,au,au-nsw,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,2,0,1,4,0,5,3,0,1,0,6,1,0,0,3,3,5,2,1,1,1,1,1,3,0,2,0,0,0,0,3,0,0,1,0,1,2,0,1,1,4,3,0,0,0,2,0,1,0,1,2,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,au,au-nsw,20-29,0,0,1,0,0,0,0,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,2,-1,5,0,3,1,2,3,0,3,2,7,2,2,4,0,10,3,2,1,0,2,2,4,2,2,2,6,3,0,1,3,3,4,0,1,1,1,0,3,0,1,1,1,0,1,0,1,2,1,0,1,3,1,3,3,2,2,2,1,1,3,2,2,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1
admin_1,au,au-nsw,30-39,0,0,0,1,1,0,0,1,3,1,0,1,1,1,0,1,1,-2,3,1,1,3,1,1,0,7,2,0,4,0,5,2,3,4,7,3,2,2,5,1,1,0,4,2,3,2,2,3,1,3,2,4,3,2,5,3,4,4,0,1,1,1,0,0,1,1,0,2,1,0,2,1,3,3,3,1,5,6,1,6,1,1,2,0,4,2,0,3,1,1,2,0,2,1,1,2,1,0,0,4,1,3,1,0,2,0,1,0,1
admin_1,au,au-nsw,40-49,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,0,0,1,0,2,0,0,0,0,2,1,4,1,1,2,1,1,0,4,1,5,7,3,3,1,4,2,1,2,4,3,0,2,0,0,2,1,2,2,0,3,0,1,1,0,1,0,2,0,2,1,0,1,0,2,1,3,0,1,1,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
admin_1,au,au-nsw,50-59,0,0,2,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,2,1,1,5,0,0,1,0,2,2,0,2,1,0,1,2,0,6,1,3,2,2,-1,2,2,4,3,3,1,2,3,2,1,2,0,3,0,0,0,1,0,0,1,0,1,0,1,2,1,1,2,1,1,5,1,1,0,0,1,2,1,1,0,0,2,1,1,0,2,0,-1,1,0,0,0,0,1,0,0,0,0,1,2,1
admin_1,au,au-nsw,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,6,0,1,3,0,0,3,1,3,3,5,1,1,3,1,1,2,1,1,0,2,0,2,1,0,1,1,0,0,1,1,0,2,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,au,au-nsw,70-79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
admin_1,au,au-nsw,80-89,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,au,au-nsw,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
