region_schema,region_parent,region_child,agerange,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-27,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
admin_1,au,au-nsw,,1544,1544,1542,1543,1544,1545,1545,1546,1547,1552,1555,1556,1557,1557,1560,1561,1562,1564,1563,1568,1569,1573,1577,1579,1587,1587,1593,1598,1596,1609,1609,1616,1617,1623,1632,1639,1645,1656,1663,1670,1675,1677,1686,1686,1704,1707,1714,1726,1728,1734,1743,1752,1760,1769,1781,1789,1798,1803,1808,1814,1817,1865,1870,1876,1879,1881,1882,1885,1887,1887,1891,1894,1895,1897,1899,1904,1912,1921,1925,1932,1938,1947,1952,1957,1958,1963,1966,1970,1974,1979,1988,1988,1992,1995,1997,2001,2004,2009,2011,2012,2014,2015,2020,2020,2022,2022,2022,2023,2023,2025,2028,2032,2032,2032,2033,2036,2038,2041,2045,2047,2049,2062,2070,2071,2074,2076,2079,2084,2089,2091,2094,2098,2100,2102,2108,2112,2116,2116,2117,2120,2124,2126,2128,2129,2134,2136,2138,2140,2143,2145,2147,2154,2156,2161,2162,2176,2176,2179,2180,2185,2185,2192,2194,2197,2202,2204,2206,2209,2211,2212,2215,2221,2225,2227,2229,2291,2291,2305,2314,2322,2333,2339,2355,2355,2364,2369,2381,2390,2394,2407,2414,2417,2422,2426,2429,2435,2437,2441,2449,2456,2460,2460,2460,2468,2470,2475,2480,2479,2480,2483,2485,2485,2487,2489,2491,2492,2493,2495,2496,2502,2502,2502,2505,2506,2508,2510,2511,2511,2512,2512,2513,2517,2517,2518,2518,2520,2521,2530,2543,2543,2550,2550,2551,2552,2557,2559,2562,2566,2565,2567,2569,2569,2574,2576,2578,2580,2582,2585,2588,2590,2590,2591,2593,2593,2594,2596,2598,2602,2602,2603,2603,2605,2608,2612,2614,2615,2639,2642,2644,2648,2655,2657,2659,2662,2669,2670,2670,2674,2684,2686,2692,2697,2699,2701,2704,2746,2748,2748,2750,2751,2752,2752,2752,2752,2754,2754,2754,2755,2757,2756,2760,2762,2762,2764,2765,2766,2767,2768,2771,2774
admin_1,au,au-nsw,0-9,20,20,20,20,20,20,20,20,20,21,21,21,21,21,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,31,31,33,33,33,36,36,37,40,41,41,42,42,42,42,42,44,45,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,54,54,54,54,54,55,55,55,56,56,57,57,57,58,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,62,62,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,70,70,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,77,77,80,80,81,81,81,82,82,83,84,87,88,89,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,108,108,108,108,108,108,108,110,110,110,110,112,112,113,115,116,117,118,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130
admin_1,au,au-nsw,10-19,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,57,57,57,55,55,56,56,57,58,60,61,61,61,63,63,65,66,66,67,67,69,70,70,70,71,73,75,76,77,77,78,78,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,87,90,92,92,92,92,92,92,92,92,93,95,96,96,96,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,117,117,117,118,119,121,121,123,123,124,124,125,125,125,127,130,130,130,131,132,135,135,136,138,138,138,138,138,139,139,139,141,141,141,141,141,141,141,141,141,141,141,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,156,156,156,156,156,156,156,156
admin_1,au,au-nsw,20-29,292,292,292,293,293,293,293,292,292,293,295,296,296,296,296,297,297,297,297,297,297,297,297,297,300,300,301,302,301,303,303,305,306,307,309,309,312,315,316,320,322,322,325,325,330,331,331,331,331,333,333,335,337,338,339,341,343,342,343,345,346,356,358,358,358,359,360,360,362,362,362,363,363,363,363,363,363,364,365,365,366,367,368,370,370,373,374,375,375,376,378,377,378,378,379,379,379,381,382,382,383,383,383,383,383,383,383,383,383,383,384,385,385,385,385,385,385,385,386,387,388,391,391,392,392,392,392,394,397,397,398,398,398,398,399,399,399,399,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,405,405,407,407,408,408,408,408,410,410,412,414,415,415,415,415,415,415,417,417,417,418,425,425,429,432,432,435,435,437,437,438,440,441,443,445,447,448,449,449,450,450,452,453,453,454,455,456,456,456,456,456,456,455,455,455,455,455,455,456,456,457,459,459,459,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,463,463,463,463,463,463,464,464,465,465,465,465,465,465,465,466,467,468,468,468,470,470,469,469,469,469,469,470,470,471,471,471,471,471,472,474,474,474,480,481,481,483,484,485,485,485,485,485,485,485,486,486,488,488,488,489,489,494,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,499
admin_1,au,au-nsw,30-39,260,260,260,260,261,261,261,261,262,263,264,264,265,265,265,265,265,266,265,267,267,267,270,271,271,271,274,276,275,278,278,281,283,286,289,292,292,294,296,297,300,300,300,300,303,303,304,306,307,308,309,310,310,312,313,314,315,316,317,319,318,321,322,323,324,324,323,324,324,324,326,327,327,329,329,332,333,336,336,340,342,342,344,345,345,345,345,347,349,349,352,352,352,353,353,354,355,355,356,356,356,356,359,359,360,360,360,361,361,362,362,363,363,363,363,364,365,365,366,368,369,371,373,373,373,373,373,374,374,375,375,376,377,377,379,382,384,384,384,384,385,386,386,387,387,388,388,389,390,391,392,395,397,398,398,403,403,403,404,406,406,410,411,411,411,412,413,416,417,418,418,421,422,423,423,434,434,435,435,437,439,442,446,446,450,450,453,456,456,458,458,458,460,461,462,462,462,465,468,469,471,471,471,472,472,473,474,473,473,474,475,475,475,476,477,477,477,477,476,479,479,479,481,481,483,484,484,484,484,484,484,484,484,484,484,484,484,489,492,492,493,493,493,493,495,495,495,496,496,497,498,498,500,500,501,501,501,503,503,503,504,505,506,506,507,508,508,510,510,510,510,512,512,513,514,515,521,521,522,523,528,528,529,531,533,533,533,535,540,541,543,545,546,546,548,561,561,561,562,562,562,562,562,562,562,562,562,563,564,564,566,566,566,567,567,567,567,567,568,569
admin_1,au,au-nsw,40-49,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,220,221,222,222,222,223,223,223,224,224,226,226,226,226,226,228,229,230,233,234,234,234,235,236,236,239,240,244,248,248,249,249,252,253,254,255,256,259,259,260,260,260,266,267,268,269,269,269,270,270,270,270,270,270,270,271,271,272,272,272,273,273,275,275,277,277,278,279,279,279,280,281,281,281,282,282,284,284,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,290,293,293,293,294,295,295,296,297,299,301,301,302,303,303,304,304,304,305,305,305,305,305,306,306,306,307,308,309,309,310,310,311,312,315,315,316,316,318,318,319,320,321,321,321,321,321,321,321,323,324,326,326,326,332,332,335,339,341,345,345,348,348,348,349,351,353,354,356,358,360,361,361,361,362,363,363,364,368,369,369,369,372,372,372,372,372,373,375,375,375,376,377,377,377,378,378,379,381,381,381,381,381,381,382,383,383,383,383,383,384,384,385,385,385,385,387,390,390,391,391,392,392,392,393,394,395,395,395,396,396,397,397,397,397,398,398,398,399,398,398,398,398,398,398,398,398,398,399,399,399,400,400,400,400,404,405,405,406,406,406,407,408,410,410,410,411,413,414,414,415,415,415,415,423,423,423,423,423,423,423,423,423,424,424,424,424,425,425,425,425,425,425,426,426,426,427,427,427
admin_1,au,au-nsw,50-59,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,227,227,229,229,229,229,229,230,231,231,234,234,234,234,234,235,236,237,237,237,238,238,238,239,239,241,241,242,243,244,243,245,247,250,252,254,255,256,258,258,258,259,267,267,270,270,270,270,271,271,271,272,272,273,273,273,273,274,275,277,277,277,281,281,281,281,281,282,284,284,284,284,284,285,286,287,286,287,287,287,288,288,288,288,288,289,289,289,289,289,290,292,293,293,293,293,294,294,295,295,295,295,296,297,297,298,298,300,301,302,302,302,303,303,303,303,303,303,303,303,304,305,305,305,305,306,307,307,307,307,307,307,309,309,309,309,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,323,323,325,325,326,326,329,330,330,332,332,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,339,340,343,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,346,346,346,346,347,347,348,350,350,353,353,353,354,355,356,356,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,358,358,358,358,358,358,358,358,358,359,359,360,360,360,360,360,360,361,362,362,362,362,362,363,363,363,363,363,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368
admin_1,au,au-nsw,60-69,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,240,240,241,241,242,242,243,243,244,244,244,244,244,244,244,245,245,246,247,247,247,249,249,251,251,256,257,257,258,258,258,259,265,266,267,267,268,268,268,268,268,268,269,269,269,270,271,271,272,272,272,272,272,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,276,276,277,276,276,276,276,277,278,279,280,279,279,280,280,280,280,281,281,281,282,283,283,283,283,283,284,284,285,285,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,289,289,289,289,290,303,303,304,305,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,310,310,310,310,310,311,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,318,318,318,318,319,319,319,319,319,319,319,319,320,320,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,328,329,329,329,329,329,329,329,329,329,329,329,329,329,328,328,329,329,329,329,329,330,330,330,330
admin_1,au,au-nsw,70-79,170,170,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,170,170,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,183,186,186,187,187,187,187,187,187,187,187,187,188,189,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,199,199,199,199,199,199,199,199,199,199,200,200,201,201,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211
admin_1,au,au-nsw,80-89,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
