region_schema,region_parent,region_child,agerange,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,au,au-nsw,0-9,39,39,39,39,39,39,39,39,39,41,41,41,41,41,45,45,46,46,46,46,47,47,47,49,49,49,51,53,53,53,53,53,53,54,54,57,58,59,60,60,60,61,63,63,66,66,66,69,69,70,74,76,76,77,77,77,77,77,79,81,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,95,95,94,94,94,94,94,96,96,97,98,98,99,99,99,101,102,103,103,103,103,103,103,103,104,104,105
admin_1,au,au-nsw,10-19,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,105,105,105,107,107,107,108,108,108,108,108,110,110,110,110,110,111,111,113,114,118,120,120,121,125,125,130,133,133,134,134,140,141,141,141,144,147,152,154,155,156,157,158,181,182,185,185,187,187,187,187,187,190,190,190,191,191,192,194,194,195,196,200,203,203,203,203,205,205,206,206,207,209,211,211,211,213,216,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
admin_1,au,au-nsw,20-29,659,659,659,660,660,660,660,660,662,664,666,669,669,669,670,671,671,671,671,671,671,671,671,671,677,677,680,682,681,686,686,689,690,692,695,695,699,702,704,711,713,715,719,719,729,732,734,735,735,737,739,743,745,747,749,755,758,758,759,762,765,786,790,790,791,792,793,793,796,796,797,798,799,799,800,800,801,803,804,804,805,808,809,812,815,817,819,821,822,823,826,828,830,830,833,834,834,836,837,837,838,839,839,839,839,839,839,839,839,839,840,841
admin_1,au,au-nsw,30-39,518,518,518,518,519,520,520,520,521,524,525,525,526,527,528,528,529,530,528,531,532,533,536,537,538,538,545,547,547,551,551,556,558,561,565,572,572,575,577,579,584,585,586,586,590,592,595,597,599,602,603,606,608,612,615,617,622,625,629,633,633,644,645,646,647,647,647,648,649,649,651,652,652,654,655,658,661,664,665,670,676,677,683,684,685,687,687,691,693,693,696,697,698,700,700,702,703,704,706,707,707,707,711,712,715,716,716,718,718,719,719,720
admin_1,au,au-nsw,40-49,388,388,388,388,389,389,389,388,388,389,389,389,389,389,389,389,390,390,390,393,394,395,397,397,398,398,398,399,399,401,401,401,401,401,403,404,406,410,411,412,414,415,416,416,420,421,426,433,436,439,440,444,446,447,449,453,456,456,458,458,458,470,472,473,475,477,477,480,480,481,482,482,483,483,485,485,487,488,488,489,489,491,492,495,495,496,497,497,498,500,501,501,501,502,502,504,504,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506
admin_1,au,au-nsw,50-59,454,454,454,456,456,456,456,455,455,456,456,456,456,457,457,457,457,457,458,462,462,464,464,464,464,464,466,467,468,473,473,473,474,474,476,478,480,480,482,483,483,484,486,486,492,493,496,498,500,499,501,503,507,510,513,514,516,519,521,522,524,539,539,542,542,542,542,543,543,543,544,544,545,545,546,548,549,550,552,553,554,559,560,561,561,561,562,564,565,566,566,566,568,569,570,570,572,572,571,572,572,572,572,572,573,573,573,573,573,574,576,577
admin_1,au,au-nsw,60-69,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,485,485,486,486,487,488,489,489,491,491,491,491,491,491,491,497,497,498,501,501,501,504,505,508,511,516,517,518,521,522,523,525,537,538,539,539,541,541,543,544,544,545,546,546,546,547,548,548,550,551,552,553,554,556,556,557,558,558,558,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
admin_1,au,au-nsw,70-79,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,322,322,322,323,323,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,325,325,325,325,325,326,326,327,327,327,327,327,328,328,330,330,331,331,332,332,332,333,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,342,347,348,349,349,350,350,350,350,350,350,350,352,353,353,353,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,356,356,356
admin_1,au,au-nsw,80-89,104,104,103,103,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
admin_1,au,au-nsw,90+,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
