region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
admin_1,ng,ng-ab,,479,479,479,526,526,527,527,527,536,536,545,545,545,545,545,551,582,602,602,625,625,625,644,644,644,663,677,677,677,677,677,705,707,713,726,726,749,749,750,755,759,763,763,763,771,771,798,798,798,807,807,807,816,816,816,827,827,828,828,828,828,835,835,881,881,881,881,881,881,881,891,894,895,895,895,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,919,919,919,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,973,973,973,973,973,980,980,980,983,983,983
admin_1,ng,ng-ad,,115,115,115,115,115,115,115,115,140,140,140,140,140,140,163,164,164,164,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,206,206,206,206,217,217,217,217,217,221,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,240,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,252,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,287,287,304,329,329,329,329,329,329,329,355,355,355,355,355
admin_1,ng,ng-ak,,162,176,176,176,176,176,196,208,221,221,221,221,221,221,221,221,221,221,221,221,234,234,235,235,235,235,241,241,246,246,250,250,250,260,271,271,271,271,271,271,271,278,278,278,278,278,280,280,280,280,280,280,282,283,283,283,283,283,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,293,293,293,293,293,293,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,339,339,339,339,339,339,340,358,358,362,362,362,362,362,364,364,364,364,364,366,395,395,395,402,413,413
admin_1,ng,ng-an,,118,118,118,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,142,142,142,142,142,142,156,156,156,156,156,156,177,181,181,181,181,194,194,194,202,207,207,207,207,216,216,216,216,219,219,221,221,223,226,226,226,226,226,231,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,238,238,238,245,250,250,250,250,250,254,254,255,275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,282,282,282,282,282,282,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,290,290,290,290,290,290,290,294,294,295,297,299,299,299,299,299
admin_1,ng,ng-ba,,529,529,529,531,531,534,535,535,538,538,539,539,539,541,560,560,560,561,565,568,574,576,576,577,577,578,580,580,582,582,583,596,607,607,607,607,643,643,644,644,645,657,657,666,667,667,669,669,669,669,669,670,670,670,671,679,679,679,679,680,680,681,682,689,689,689,691,692,692,692,697,699,699,699,699,699,699,699,704,704,704,707,707,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,713,713,713,713,714,715,717,720,720,720,720,727,739,744,744,750,750,752,752,753,753,753,770,770,770,770,773,774,778,782,782,790,792,792,802,802,802,808,810,854,860,878,897,897,897,897,904,912
admin_1,ng,ng-be,,194,260,260,294,294,294,294,294,337,337,346,346,346,346,346,346,356,356,356,356,356,356,409,409,409,430,430,430,430,430,430,430,430,430,430,430,430,430,451,451,451,451,451,451,453,453,460,460,460,460,460,460,460,460,460,464,464,467,467,467,467,467,467,473,473,473,473,473,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,483,483,483,483,483,483,484,484,484,484,484,484,486,486,486,486,486,491,491,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,496,496,496,496,496,496,496,501,501,501,501,501,501,501,501,515,515,515,515,515,515,515,515,515,515,515
admin_1,ng,ng-bo,,598,599,599,602,603,603,605,609,611,611,612,612,613,613,613,613,613,613,628,628,634,652,682,688,690,690,698,698,703,703,706,706,706,706,739,739,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,758,758,758,758,758,758,758,758,758,768,772,774,774,778,778,778,789
admin_1,ng,ng-by,,322,322,322,322,322,326,326,326,327,327,327,327,327,328,328,339,339,339,342,342,342,346,346,346,346,346,346,346,352,352,352,352,352,352,352,352,370,370,373,378,378,378,378,391,391,391,391,391,391,391,391,391,391,391,391,392,392,393,393,393,393,393,393,394,394,394,394,395,397,397,398,398,399,399,399,401,401,401,401,401,401,401,401,401,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,412,412,413,413,413,413,413,413,413,413,413,413,414,414,423,426,426,426,426,426,445,445,445,445,445,445,450,454,456,456,458,458,465,465,465,466,466,469,469,469,471,471,492,492,492,497,497,507,518
admin_1,ng,ng-cr,,13,13,13,13,29,29,34,34,40,40,40,40,45,45,45,45,58,58,58,68,68,68,68,68,73,73,73,73,73,73,77,77,77,77,80,80,80,80,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,93,93,93,94,94,94
admin_1,ng,ng-de,,1423,1423,1423,1428,1437,1444,1453,1456,1464,1464,1473,1483,1486,1501,1510,1510,1510,1520,1529,1541,1557,1557,1596,1596,1596,1613,1626,1626,1639,1639,1639,1646,1646,1671,1696,1696,1701,1701,1708,1715,1719,1730,1730,1744,1744,1744,1752,1752,1756,1756,1768,1768,1768,1768,1780,1790,1790,1790,1791,1791,1791,1793,1799,1799,1799,1799,1799,1800,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1807,1810,1810,1810,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1814,1814,1814,1814,1814,1816,1816,1816,1816,1816,1816,1816,1816,1816,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1827,1827,1827,1828,1828,1829,1829,1829,1829,1829,1829,1833,1843,1843,1843,1843,1843
