region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
admin_1,ng,ng-ab,,590,590,590,658,658,659,659,659,642,642,659,659,659,659,659,626,688,728,728,728,728,728,766,766,766,804,803,803,803,803,803,826,830,841,867,867,848,848,850,860,842,850,850,850,837,837,876,876,876,894,894,894,912,912,912,875,875,877,877,856,856,870,870,952,907,907,907,907,907,907,927,908,910,910,910,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,923,923,923,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,999,999,999,999,999,1005,1005,1005,999,999,999,999
admin_1,ng,ng-ad,,139,136,136,136,136,136,136,136,186,186,186,186,186,186,232,234,233,233,256,256,256,272,272,272,268,268,254,254,254,254,239,239,235,235,238,238,238,238,260,260,260,260,260,247,261,261,261,261,261,261,261,261,261,261,265,265,265,265,265,249,249,249,249,249,249,254,254,254,254,254,254,265,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,248,248,248,248,248,256,266,266,266,266,266,266,266,266,257,257,257,257,257,257,257,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,317,317,351,401,401,401,400,400,400,400,451,451,451,451,451,451
admin_1,ng,ng-ak,,200,228,228,228,228,228,266,288,314,314,314,314,314,314,314,285,285,285,285,285,289,289,265,265,265,265,267,267,277,277,284,284,284,304,314,314,314,314,314,314,314,319,319,319,316,316,314,314,314,314,314,314,314,311,311,311,311,311,313,313,313,313,304,304,300,300,300,300,296,296,296,294,294,300,300,300,300,300,300,302,302,302,304,304,304,304,304,298,298,298,298,298,298,298,298,298,298,298,298,298,295,295,295,295,295,295,295,295,295,295,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,358,358,358,358,358,358,351,386,386,391,391,391,391,388,392,392,392,392,392,396,445,445,439,452,470,470,470
admin_1,ng,ng-an,,159,159,159,185,185,184,184,177,177,177,177,177,183,183,183,183,183,183,183,183,183,183,147,147,147,175,163,163,163,163,163,177,185,185,185,185,211,211,211,227,237,237,237,237,246,246,246,246,238,238,242,242,246,252,252,251,251,251,261,261,261,261,261,261,261,261,261,261,242,242,242,242,242,242,242,238,238,238,252,262,262,262,262,262,270,270,262,302,302,302,302,302,302,302,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,289,289,289,289,289,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,301,301,297,301,305,305,305,305,305,321
admin_1,ng,ng-ba,,539,539,539,543,543,549,551,549,547,547,549,547,547,551,587,587,587,589,596,602,614,612,612,612,612,612,613,613,612,612,614,640,661,661,661,661,727,727,729,729,729,752,752,768,739,739,691,691,691,687,687,682,682,682,682,698,698,698,696,690,690,692,692,706,706,706,710,706,706,706,712,716,716,716,716,707,707,707,707,707,707,713,713,719,719,719,719,719,716,716,716,716,716,715,710,710,710,710,710,710,710,712,712,716,716,716,716,718,720,721,727,727,727,727,741,765,766,766,766,766,770,770,772,772,772,800,800,800,800,800,802,807,808,808,824,814,814,826,826,826,838,835,923,935,971,1007,1005,1005,1005,998,997,997
admin_1,ng,ng-be,,338,470,470,529,529,529,529,529,615,615,628,628,628,628,628,628,641,641,641,641,641,641,700,700,700,712,712,712,712,712,712,712,712,712,712,712,712,712,752,752,752,752,752,677,681,681,620,620,620,620,620,620,620,620,510,518,518,524,524,524,524,524,524,536,536,523,523,523,539,539,539,539,539,539,539,539,539,539,539,539,539,541,541,541,543,543,543,543,543,543,545,545,545,545,545,545,526,526,526,526,526,536,536,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,521,521,521,521,521,521,521,531,531,531,531,531,531,531,531,559,559,559,559,559,559,559,559,559,559,559,568
admin_1,ng,ng-bo,,658,653,653,656,650,650,654,661,628,628,630,628,630,622,622,622,622,622,652,652,664,700,760,772,768,768,784,784,793,793,799,799,799,799,796,796,798,798,798,798,781,777,777,777,775,775,775,775,775,775,775,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,775,775,775,775,775,775,775,775,775,795,803,807,807,815,815,815,837,837
admin_1,ng,ng-by,,449,447,447,444,423,426,426,405,382,382,369,369,356,358,356,378,378,373,377,373,373,368,368,368,360,360,355,355,362,362,362,360,360,359,358,358,394,394,399,409,404,390,390,416,413,413,403,403,403,401,401,401,398,398,396,396,396,398,398,395,395,395,395,397,397,397,397,399,402,402,404,403,404,404,404,408,408,408,408,408,408,405,405,405,409,409,409,406,406,406,406,406,406,404,404,404,404,404,404,404,404,404,422,422,424,424,424,424,424,424,424,424,424,424,426,425,443,449,449,449,449,449,487,487,487,487,487,487,497,500,504,504,508,508,521,521,521,523,523,529,529,529,500,500,542,542,542,552,552,572,594,596
admin_1,ng,ng-cr,,22,22,22,22,54,54,64,64,68,68,68,68,78,78,78,78,93,93,93,104,95,86,86,86,96,96,96,96,93,93,101,101,101,101,107,107,93,93,93,93,86,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,83,83,83,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,97,97,94,94,94,94,94,94,94
admin_1,ng,ng-de,,2179,2179,2179,2187,2201,2215,2233,2238,2254,2254,1688,1667,1673,1600,1618,1618,1618,1638,1656,1680,1667,1667,1740,1740,1740,1752,1778,1778,1794,1794,1794,1808,1808,1799,1849,1849,1859,1859,1852,1866,1852,1873,1873,1901,1901,1901,1861,1861,1869,1869,1885,1885,1885,1885,1896,1916,1916,1916,1904,1904,1904,1899,1911,1911,1911,1911,1911,1901,1901,1901,1903,1903,1818,1818,1818,1818,1818,1818,1820,1820,1820,1820,1820,1820,1820,1820,1828,1834,1834,1834,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1840,1840,1842,1842,1842,1842,1842,1846,1846,1846,1846,1846,1846,1846,1846,1846,1860,1860,1860,1860,1860,1860,1860,1860,1860,1862,1862,1862,1862,1862,1862,1862,1862,1862,1868,1868,1868,1870,1870,1872,1872,1872,1872,1872,1872,1880,1900,1900,1900,1900,1900,1924
