region_schema,region_parent,region_child,agerange,2020-02-25,2020-03-01,2020-03-03,2020-03-05,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-05,2020-05-06,2020-05-08,2020-05-09,2020-05-13,2020-05-14,2020-05-21,2020-06-15,2020-06-16,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-30,2020-07-01,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-12,2020-07-13,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-03,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
admin_0,,nz,,1,2,4,5,6,7,8,9,16,27,32,48,59,83,122,159,214,294,363,432,497,564,608,672,732,791,846,893,937,968,992,1009,1039,1047,1060,1071,1074,1082,1086,1099,1105,1110,1117,1118,1120,1123,1127,1128,1130,1133,1134,1136,1139,1142,1143,1144,1146,1147,1148,1151,1152,1153,1154,1156,1157,1159,1160,1163,1165,1166,1169,1170,1171,1176,1177,1178,1179,1180,1183,1186,1188,1190,1193,1194,1195,1198,1199,1201,1203,1204,1205,1206,1208,1209,1210,1212,1214,1217,1219,1224,1238,1250,1255,1269,1279,1288,1298,1299
admin_0,,nz,1-4,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,,9,,,,
admin_0,,nz,10-14,,,,,,,,,,,,,,,1,,,3,,,7,8,9,12,13,,16,20,,,,,22,,23,24,25,,,,,,,,,,27,,,,,,,,,28,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,32,34,35,36,
admin_0,,nz,15-19,,,,,,,,,,1,,,,2,3,6,7,12,14,19,23,28,32,33,34,36,40,,41,43,45,46,50,,,,,,51,52,,,53,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,56,57,58,59,,,,60
admin_0,,nz,20-29,,,,,,,,,1,2,,3,6,11,22,27,44,65,85,105,122,144,159,171,186,204,214,222,237,246,253,257,264,267,270,,,271,272,,273,,275,,276,278,279,,,280,,,281,282,,,,283,284,,,,,,,286,,,288,,,,289,290,,291,,,,293,294,295,298,299,,,,,,,,,300,,301,303,,304,305,307,308,310,,313,,314,316,
admin_0,,nz,30-39,,1,,,,2,,,3,4,,9,10,13,15,22,34,48,58,66,76,81,87,99,110,118,125,133,140,147,150,153,158,159,163,165,,,,166,,167,168,,,,,,169,170,,171,172,,,,173,,,175,,,,176,,,,177,,,179,180,,184,,,185,186,188,189,190,191,,,,,192,,194,,195,,,,,,196,,,,198,200,201,203,204,206,209,
admin_0,,nz,40-49,,,2,3,,,,4,6,10,11,16,17,20,27,30,34,43,52,62,75,93,102,115,120,125,131,136,143,147,149,155,159,160,161,163,,165,166,,168,,,,169,170,,,171,,172,,173,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,175,,176,,177,,,,178,179,,181,183,185,186,187,189,190,
admin_0,,nz,5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,6,,7,
admin_0,,nz,50-59,,,,,,,,,,2,5,7,9,12,21,31,43,53,65,79,85,93,95,106,118,135,147,151,154,159,166,168,170,171,174,175,,177,,179,,,181,,,,,182,,183,,184,,,,,,,,185,,,186,,,,,187,,,,,,,188,,,,,,,,,,,189,,190,,,,,191,,,,,,,193,197,201,,202,205,206,207,
admin_0,,nz,60-69,1,,,,2,,3,,4,6,7,9,12,21,26,31,37,50,59,66,72,78,81,88,101,109,118,122,129,131,133,134,137,,,141,142,145,,147,,148,149,,,,150,,,,,,,151,152,,,,,,,,,,153,,,,,154,,,,,,,,,,,,,,,155,156,,,,,,,,,,,,,,,157,,158,160,,161,,
admin_0,,nz,70+,,,,,,,,,2,,,3,4,,7,11,14,20,26,30,34,36,40,45,47,48,52,66,69,70,71,,74,76,,77,78,,79,85,88,91,,92,,,,,,,,,,93,,,,,,,,,,,,,,,,,94,,,,,,,,95,,,,,,,,,96,,,,,,,,,,,,,,97,,98,99,100,,
