region_schema,region_parent,region_child,agerange,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,14,16,74,75,88,112,132,162,164,188,267,308,334,352,370,376,428,439,466,501,526,545,564,583,601,619,638,646,659,673,682,696,704,713,717,720,723,727,731,738,740,743,743,744,745,746,747,748,749,751,751,752,753,754,755,756,758,760,761,761,761,761,761,761,762,762,762,762,762,763,763,763,763,764,764,764,765,844,848,852,852,852,852,852,852,852,852,853,853,853,853,853,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,857,858,859,860,861,865,870,875,880,883,886,889,891,894,897,902,907,912,917,922,925,928,931,935,939,941,944,955,957,960,963,969,975,982,989,993,997,1001,1005,1024,1034,1045,1050,1055,1060,1072,1085,1098,1124,1134,1144,1155,1166,1177,1188,1199,1214,1229,1245,1261,1281,1302,1323,1344,1375,1406,1438,1483,1523,1564,1603,1642,1681,1717,1753,1794,1836,1879,1922,1966,2008,2050,2080,2110,2196,2283,2370,2469,2568,2632,2696,2795,2895,2995,3092,3190,3283,3377,3459,3541,3623,3717,3811,3924,4038,4133,4229,4325,4410,4517,4567,4665,4756,4825,4888,4910,5042,5135,5227,5319,5383,5437,5477,5567,5616,5725,5798,5872,5914,5951,6018,6066,6142,6207,6256,6304,6351,6428,6534,6610,6670,6712,6745,6790,6842,6904,6955,7005,7050,7084,7127,7162,7190,7236,7288,7338,7382,7414,7446,7466,7519,7560,7577,7602,7633,7669,7699,7756,7806,7821,7875,7919,7983,8049,8117,8166,8192,8249,8308,8348,8395,8442,8490,8538,8586,8661,8736,8811,8886,8962,9038,9060,9083,9195,9308,9362,9416,9499,9547,9596,9656,9716,9776,9837,9904,9972,10017,10054,10092,10130,10168,10206,10275,10300,10326,10352,10389,10427,10482,10538,10559,10580,10601,10623,10645,10672,10699,10739,10757,10775,10799,10832,10866,10877,10889,10948,10962,10976,10998,11019,11019,11019,11019,
admin_0,,ae,,,,,,,,,,4,4,5,5,5,,,,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,11,13,13,13,13,13,19,21,22,23,25,27,29,30,30,45,45,59,74,79,85,85,86,98,103,108,113,140,146,153,175,198,248,333,369,405,468,570,611,664,814,1024,1264,1505,1799,2076,2359,2659,2990,3360,3736,4123,4521,4933,5365,5825,6302,6541,6781,7265,7755,8238,8756,9281,9813,10349,10839,11380,11929,12481,13038,13599,14163,14730,15192,15738,16240,16793,17417,18198,18878,19661,20386,21084,21831,22627,23358,24190,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,34557,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246,48667,49069,49469,50141,50857,51540,52068,52600,53045,53577,54050,54453,54854,55198,55573,55848,56129,56422,56711,56922,57193,57498,57734,57988,58249,58562,58913,59177,59546,59921,60223,60506,60760,60999,61163,61352,61606,61845,62061,62300,62525,62704,62966,63212,63489,63819,64102,64312,64541,64906,65341,65802,66193,66617,67007,67282,67621,68020,68511,68901,69328,69690,70231,70805,71540,72154,72766,73471,73984,74454,75098,75981,76911,77842,78849,79489,80266,80940,81782,82568,83433,84242,84916,85595,86447,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97665,98801,99733,100733,101840,102929,104004,105133,106229,107293,108608,110039,111437,112849,114387,115602,116517,117594,119132,120710,122273,123764,125123,126234,127624,129024,130336,131508,132629,133907,135141,136149,137310,138599,139891,141032,142143,143289,144385,145599,146735,147961,149135,150345,150949,151554,154101,155254,156523,157785,158990,160055,161365,162662,163967,165250,166502,167753,168860,170149,171434,172751,174062,175276,176429,177577,178837,180150,181405,182601,183755,184949,186147,187346,188545,189866,190508,191150,193575,194113,194652,197124,198435,199665,200892,201836,203137,204439,206130,207822,208750,209678,213231,213981,214732,216699,221754,223736,225719,227702,231963,236225,239587,242969,246375,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,348772,351895,355131,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,405277,408236,410849,413332,415705,417909,419996
admin_0,,af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,4,4,4,7,8,9,10,11,16,21,22,22,22,24,24,40,42,74,84,94,110,115,120,145,196,239,273,299,337,367,423,425,444,484,555,607,665,714,784,840,906,933,996,1031,1092,1176,1282,1351,1463,1531,1703,1828,1939,2171,2335,2469,2704,2894,3224,3392,3563,3778,4033,4402,4687,4963,5226,5639,6053,6402,6664,7072,7653,8145,8676,9216,9998,10582,11173,11831,12456,13036,13659,14525,15205,15750,16509,17267,18054,18969,19555,20342,20917,21459,22143,22890,23546,24102,24766,25527,26310,26717,27124,27532,27878,28355,28833,29143,29481,29640,30175,30451,30616,30967,31238,31517,31836,32080,32324,32672,32951,33190,33392,33594,33894,34194,34366,34410,34455,34740,34880,35020,35160,35301,35475,35515,35727,35928,35988,36036,36157,36263,36368,36419,36471,36541,36675,36710,36728,36747,36783,36829,37015,37054,37152,37199,37269,37345,37384,37424,37503,37549,37596,37599,37727,37856,37894,37953,37999,38026,38054,38070,38113,38129,38140,38154,38168,38182,38196,38243,38288,38304,38367,38430,38494,38520,38544,38572,38606,38641,38716,38772,38815,38855,38872,38929,38986,39044,39074,39106,39138,39170,39186,39192,39227,39239,39253,39268,39279,39290,39315,39341,39422,39485,39548,39620,39693,39746,39799,39870,39928,39994,40033,40073,40141,40200,40287,40357,40510,40626,40687,40768,40833,40937,41032,41145,41268,41334,41425,41501,41633,41728,41814,41894,41975,42067,42159,42297,42453,42609,42795,42969,43035,43240,43468,43628,43851,44096,44341,44365,44519,44771,45017,45202,45402,45509,45616,46215,46244,46274,46717,46987,47258,47472,47686,47901,47951,48002,48053,48502,48952,48993,49035,49077,49119,49161,49391,49621,49817,49941,50065,50190,51357,51519,51681,51844,52007,52079,52151,52223,52295,52367,52440,52513,52586,53105,53156,53207,53400,53461,53522,53584,53647,53711,53775,53831,53984,54062,54141,54272,54403,54481,54559,54577,54595,54750,54820,54891,54949,55008,55045,55083,55121,55173,55225,55277,55330,55354,55378,55402,55419,55437,55455,55473,55488,55503,55518,55533,55548,55564,55580,55598,55617,55638,55659,55680,55693,55706,55719,55733,55759,55802,55845,55889,55933,,,,,
admin_0,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,7,9,9,15,15,15,19,19,19,19,21,,23,23,23,23,,23,,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,65,66,67,68,69,69,69,69,69,69,69,69,69,70,71,72,74,74,74,74,74,74,74,75,76,76,76,76,77,78,79,80,81,82,86,88,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,98,98,98,98,99,100,101,103,106,106,106,107,108,109,111,111,111,111,111,111,112,112,112,113,115,117,119,122,122,122,122,122,123,124,125,126,127,128,128,128,128,128,128,128,128,128,128,129,130,131,132,133,134,135,136,137,138,139,139,139,139,139,139,140,141,141,141,141,142,143,144,144,144,145,146,146,146,146,146,147,148,149,150,151,151,151,152,152,153,153,153,154,154,155,156,157,158,158,158,159,159,159,160,161,162,163,166,169,172,176,178,180,182,184,185,187,189,190,191,192,193,195,198,201,205,210,215,218,226,234,239,244,249,277,288,299,316,337,359,381,404,427,432,437,443,484,525,548,573,598,606,614,630,646,673,701,715,730,769,780,791,802,813,830,848,855,862,
admin_0,,ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,
admin_0,,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,10,15,23,33,38,42,51,55,59,64,70,76,89,104,123,146,174,186,197,212,223,243,259,277,304,333,361,377,383,400,409,416,433,446,467,475,494,518,539,548,562,584,609,634,663,678,712,726,736,750,766,773,782,789,795,803,820,832,842,850,856,868,872,876,880,898,916,933,946,948,949,964,969,981,989,998,1004,1029,1050,1076,1099,1122,1137,1143,1164,1184,1197,1212,1232,1246,1263,1299,1341,1385,1416,1464,1521,1590,1672,1722,1788,1838,1891,1962,1995,2047,2114,2192,2269,2330,2402,2466,2535,2580,2666,2752,2819,2893,2964,3038,3106,3188,3278,3371,3454,3571,3667,3752,3851,3906,4008,4090,4171,4290,4358,4466,4570,4637,4763,4880,4997,5105,5197,5276,5396,5519,5620,5750,5889,6016,6151,6275,6411,6536,6676,6746,6817,7117,7248,7380,7499,7654,7812,7967,8119,8275,8427,8605,8759,8927,9083,9195,9279,9380,9513,9606,9728,9844,9967,10102,10255,10406,10553,10704,10860,11020,11185,11353,11520,11672,11816,11948,12073,12226,12385,12535,12666,12787,12921,13045,13153,13259,13391,13518,13649,13806,13965,14117,14266,14410,14568,14730,14899,15066,15231,15399,15570,15752,15955,16212,16501,16774,17055,17350,17651,17948,18250,18556,18858,19157,19445,19729,20040,20315,20634,20875,21202,21523,21904,22300,22721,23210,23705,24206,24731,25294,25801,26211,26701,27233,27830,28432,29126,29837,30623,31459,32196,32761,33556,34300,34944,35600,36245,36790,37625,38182,39014,39719,40501,41302,42148,42988,43683,44436,45188,46061,46863,47742,48530,49191,50000,50637,51424,52004,52542,53003,53425,53814,54317,54827,55380,55755,56254,56572,57146,57727,58316,58653,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,114209,114840,115442
admin_0,,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,4,6,13,20,28,45,78,110,136,160,190,194,235,265,290,329,372,424,482,532,571,663,736,770,822,833,853,881,921,937,967,1013,1039,1067,1111,1159,1201,1248,1291,1339,1401,1473,1523,1596,1677,1746,1808,1867,1932,2066,2148,2273,2329,2386,2507,2619,2782,2884,3029,3313,3392,3538,3718,3860,4044,4283,4472,4823,5041,5271,5606,5928,6302,6661,7113,7402,7774,8216,8676,8927,9282,9492,10009,10524,11221,11817,12634,13130,13325,13675,14103,14386,14669,15336,16004,16667,17064,17489,18033,18698,18927,19157,20268,20588,21006,21717,22488,23247,23909,24645,25127,25542,26065,27320,27900,28606,28936,29285,29552,29820,30361,30903,31392,31771,32151,32490,32993,33497,34001,34462,34721,34981,35337,35693,36613,36996,37317,37390,37629,37937,38196,38550,38841,39050,39102,39298,39586,39702,39819,39985,40185,40410,40433,40593,40794,41023,41299,41481,41663,41754,41846,42056,42336,42616,42792,42825,42936,43067,43270,43360,43451,43600,43750,43858,43966,44075,44271,44461,44589,44717,44845,44953,45152,45326,45503,45675,45822,45969,46119,46376,46671,46924,47177,47431,47552,47714,47877,48260,48643,49072,49400,49574,49966,50359,50870,51382,51925,52469,52677,53043,53409,53775,55087,55736,56451,56821,57722,58624,59995,61460,63000,64694,65460,66694,68530,70836,73310,75523,77387,78810,80410,82651,85034,87432,89813,92254,93448,94776,97150,99563,101773,104249,105857,107466,108687,110548,112680,114383,115855,117337,117886,118870,120459,121979,123646,124839,126224,126709,127522,129085,130870,132232,133594,134768,135124,135967,137231,138508,139692,140959,141937,142344,142928,144066,145240,146276,147312,147818,148325,149271,150218,151392,152282,153173,153619,154065,154602,155440,156142,156452,156763,157834,157891,157948,158878,159409,159738,159898,160059,160220,160431,160642,160853,161415,161773,162131,162387,162643,162885,163128,163576,164235,164586,164676,164794,164912,165221,165711,165806,165902,165998,166094,166260,166427,166669,166901,166963,167025,167088,167254,167421,167573,167726,168088,168194,168300,168496,168586,168676,169022,169167,169211,169255,169444,169633,169822,170011,170206,170402,170673,170945,171157,171369,171581,171793,172048,172304,172560,172816,173296,173776,174257,174636,175016,175016,
admin_0,,ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,7,7,7,8,8,8,10,14,16,17,19,19,19,19,,19,19,19,19,19,24,24,24,24,25,25,25,25,26,27,27,27,27,30,35,35,35,36,36,36,43,43,43,45,45,45,48,48,48,48,50,52,55,58,60,61,69,70,70,71,74,81,84,86,86,86,86,86,87,88,91,92,96,113,118,130,138,140,142,148,155,166,172,176,183,186,189,197,212,230,248,267,276,284,291,315,328,346,359,372,386,391,396,458,462,483,525,545,565,586,607,687,705,749,779,812,851,880,906,932,950,1000,1078,1109,1144,1171,1199,1271,1344,1395,1483,1538,1572,1672,1679,1707,1735,1771,1807,1843,1879,1906,1966,2015,2044,2068,2134,2171,2222,2258,2295,2332,2471,2532,2593,2654,2715,2777,2791,2805,2885,2965,2973,2981,3092,3154,3217,3279,3333,3388,3478,3569,3652,3735,3818,3901,4009,4117,4274,4432,4590,4631,4672,4772,4872,4972,5091,5211,5317,5423,5530,5641,5752,5863,6031,6198,6366,6523,6680,6846,7096,7222,7462,7622,7829,8049,8338,8582,8829,9100,9372,9644,9871,10074,10269,10558,10796,11035,11306,11577,11752,11927,12102,12335,12507,12680,12816,12953,13053,13228,13374,13451,13615,13716,13818,14134,14273,14413,14493,14634,14742,14821,14920,15003,15087,15103,15139,15251,15319,15361,15427,15493,15587,15681,15776,15871,15966,16061,16161,16188,16277,16362,16407,16445,16484,16562,16644,16686,16802,16931,17029,17099,17124,17149,17171,17194,17217,17240,17553,17608,17642,17684,17756,17864,17946,18028,18110,18193,18254,18343,18425,18613,18679,18740,18802,18864,18926,19011,19093,19177,19367,19399,19476,19553,19580,19672,19723,19782,19796,19829,19900,19937,19978,20020,20062,20086,20112,20163,20210,20261,20277,20294,20323,20352,20381,20405,20429,20453,20478,20515,20552,20589,20626,20664,20702,20740,20778,20816,20854,20911,20968,21026,21055,21086,21108,21114,21161,
admin_0,,aq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
admin_0,,ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,8,9,12,17,19,21,31,34,45,56,65,79,97,128,158,225,266,301,387,502,589,690,745,820,966,1054,1133,1265,1353,1451,1554,1628,1715,1795,1894,1975,2137,2203,2272,2432,2560,2658,2747,2828,2930,3020,3133,3276,3423,3595,3767,3879,3990,4114,4272,4415,4519,4668,4770,4874,5007,5195,5358,5598,5763,6021,6265,6550,6866,7121,7466,7792,8055,8358,8796,9270,9918,10636,11340,12063,12615,13215,13920,14689,15406,16201,16838,17402,18306,19255,20184,21024,22007,22781,23607,24748,25974,27360,28751,30282,31564,32772,34146,35539,37497,39557,41191,42772,44918,47203,49838,52444,55330,57731,59920,62255,64517,67184,69928,72773,75363,77802,80434,83413,87017,90680,94047,97496,100153,103252,106897,111147,114770,119288,122511,126742,130761,136105,141887,148014,153507,158321,162513,167403,173342,178983,185360,191289,196530,201906,206730,213522,220669,228182,235664,241798,246486,253855,260898,268561,276059,282424,289087,294556,299113,305953,312646,320871,329030,336789,342141,350854,359625,370175,380279,391996,401226,408413,417722,428226,439159,451185,461869,471793,478779,487994,500021,512280,524185,535692,546468,555524,565433,577325,588999,601700,613645,622921,631352,640134,652161,664786,678253,691222,702471,711312,723119,736596,750988,764989,779676,790805,798473,809715,824455,840902,856356,871455,883869,894193,903717,917022,931954,949050,965596,979106,989667,1002649,1018986,1037312,1053637,1069355,1081323,1090576,1102288,1116596,1130520,1143787,1157166,1166911,1173520,1183118,1195263,1205915,1217015,1228801,1236838,1242169,1250486,1262463,1273343,1284506,1296365,1304833,1310478,1318371,1328992,1339324,1349421,1359029,1366169,1370353,1374618,1381782,1390375,1399418,1407264,1413362,1418794,1424518,1432555,1440088,1447715,1454614,1459815,1463093,1466292,1469902,1475205,1482199,1489311,1494585,1498143,1503205,1510186,1517029,1524355,1531357,1537152,1541268,1547121,1555262,1563848,1563865,1571680,1578250,1583910,1590496,1602146,1613911,1613928,1625514,1634817,1640701,1648923,1662713,1676154,1689989,1703335,1714392,1722200,1730904,1744687,1757412,1770698,1783030,1791962,1799226,1807411,1819552,1831664,1843060,1853813,1862175,1867206,1874784,1885193,1896036,1905507,1915345,1922247,1927222,1933836,1943531,1952727,1961618,1969992,1976672,1980330,1985484,1993278,2001017,2008328,2015479,2021500,2025745,2029004,2033006,2039070,2046741,2054627,2060571,2064280,2069697,2077174,2085357,2093591,2098674,2104143,2107311,2111969,2118622,2126477,2133909,2141800,2146660,2149582,2154640,2161947,2169640,2177844
