region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
admin_1,ch,ch-ag,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,8,9,11,11,11,14,15,18,19,19,19,22,22,26,27,27,27,29,29,30,30,30,31,32,34,35,36,36,37,37,38,38,40,40,41,41,41,42,42,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,59,59,59,59,60,60,66,71,72,77,80,84,87,90,92,98,100,102,103,108,110,116,121,124,126,131,135,142,147,152,158,162,167,176,179,186,189,197,202,205,209,217,221,227,234,242,244,251,257,265,273,280,285,295,306,320,329,337,346,360,370,382,399,414,418,432,443,446,453,461,468,478,487,494,495,501,507,515,520,526,535,538,543,546,549,555,560,562,565,569,573,578,581,586,586,589,595,599,601,606,609,612,615,617,617,621,621,621,621,622,623,625,626,627,627,628,629,629,631,632,632,633,633,633,635,635,635,637,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,640,641,641,642,643,644,646,647,647,647,649,650,650,654,655,655,655,,
admin_1,ch,ch-ai,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,,,,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,,0,,0,0,,0,,0,,,,0,,,,0,0,,0,,0,,,,,0,,0,,,,0,0,,0,,,,0,0,,0,,,,0,0,,0,,,,0,0,,0,,,0,,0,,0,,,0,0,0,,0,,,0,0,0,,0,,,0,,0,0,0,,,0,,0,,0,,,0,,0,,0,,,,0,0,,0,,,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,,0,,,,0,,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,,1,1,1,1,2,,,5,5,6,7,7,,,7,7,7,8,8,,,10,10,10,10,11,,,11,13,13,13,13,,,13,13,14,14,14,,,14,,15,15,15,,,15,15,15,15,15,,,15,15,15,15,,,,15,15,15,15,,,,15,15,15,15,15,,,15,15,15,15,,,15,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,15,15,15,,,15,15,,15,15,,,15,15,15,15,15,,,15,15,15,15,
admin_1,ch,ch-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,,,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,,,3,,,3,,3,,3,,,3,,3,3,3,,,,3,3,3,3,,,3,,,,3,,,3,,,,3,,,3,,,3,3,,,3,,3,3,,,,3,3,,3,3,,,3,3,,3,3,,,3,3,,3,3,,,3,3,3,3,3,,,3,3,3,3,3,,,3,3,,3,3,,,3,3,3,,3,,,3,,,3,3,,,3,,,3,,,,3,,,3,,,,3,,,3,3,,,3,,,,3,,,3,,3,,3,,,3,,,3,3,,,,3,,,3,,,3,4,4,4,4,,,6,7,7,7,8,,,10,11,11,11,11,,,12,12,12,12,12,,,17,18,18,19,20,,,20,21,26,27,27,,,29,29,29,,29,,,30,30,30,31,31,,,31,32,32,32,33,,,37,38,38,38,,,,38,,,38,,,,39,39,39,40,40,,,40,40,40,43,45,,,46,48,48,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ch,ch-be,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,3,,5,6,6,7,8,9,10,13,16,20,23,26,28,28,31,33,37,38,42,44,49,49,49,53,55,67,69,69,73,77,77,79,82,83,83,83,83,83,85,86,90,90,90,90,90,90,90,92,92,92,93,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,107,107,107,108,110,113,114,117,121,123,128,133,139,145,153,155,163,168,175,177,193,203,217,233,243,248,262,273,285,292,301,306,313,324,337,347,358,361,373,379,388,405,411,418,429,440,447,449,462,469,482,494,497,498,505,518,521,531,538,554,564,567,574,586,593,602,605,611,620,640,659,671,684,690,696,703,713,721,734,741,749,756,761,780,789,791,800,809,810,812,828,840,847,864,867,874,881,892,898,906,909,918,923,930,933,939,942,944,948,950,951,953,956,960,963,966,968,968,974,977,983,984,984,984,985,986,988,989,991,993,993,993,996,998,998,999,999,1000,1000,1001,1005,1005,1011,1012,1012,1013,1015,1016,1019,1020,1020,1020,1020,1020,1024,1025,1026,1026,1026,1027,1029,1031,1034,1034
admin_1,ch,ch-bl,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,7,10,11,12,14,19,19,19,19,21,21,22,22,23,24,25,25,25,25,25,25,25,26,26,26,30,30,30,30,30,30,30,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,41,41,43,44,44,44,44,44,44,44,45,48,48,49,50,50,51,53,54,57,60,62,63,64,64,66,66,66,67,69,71,72,75,76,78,82,82,88,89,93,99,101,103,103,106,109,117,120,124,132,134,138,141,143,143,146,148,149,156,160,164,165,168,169,170,178,183,184,184,186,187,187,187,188,188,189,189,192,192,193,196,198,198,198,199,199,200,200,202,202,202,203,203,203,204,204,204,205,205,205,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,
admin_1,ch,ch-bs,,,,,,,,,,,,,,,,,,1,1,1,,4,4,4,4,4,5,5,5,5,8,12,13,13,15,15,16,18,19,21,24,26,26,28,31,33,33,33,33,34,34,36,37,37,40,40,42,44,45,45,46,46,46,46,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,58,59,63,63,66,67,69,69,72,73,75,75,76,77,80,80,83,83,87,91,92,94,98,100,101,106,109,110,112,119,121,123,125,125,126,130,134,135,136,136,138,139,144,148,149,153,155,156,160,163,163,163,163,163,163,163,167,167,167,168,169,169,169,170,171,171,171,172,174,174,176,176,177,179,179,179,179,180,180,181,181,187,187,187,188,188,188,188,188,188,189,189,189,189,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,195,196,196,196,196
admin_1,ch,ch-fr,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,11,14,15,15,17,20,23,26,31,37,40,41,44,45,46,49,53,54,55,57,63,65,67,69,71,72,74,76,76,76,76,77,78,78,78,78,78,79,79,79,80,80,80,81,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,95,97,98,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,106,106,107,107,108,110,110,112,116,118,119,121,123,129,133,136,140,148,156,169,176,183,201,201,219,226,233,238,253,261,269,277,283,293,298,303,308,312,323,326,330,336,336,340,340,345,349,351,357,357,357,359,363,364,370,370,373,376,377,381,383,386,389,391,395,396,397,399,401,401,401,401,401,401,408,408,409,409,411,411,412,412,414,415,415,417,418,421,421,424,424,427,428,428,431,436,436,437,439,440,440,446,446,446,448,449,449,451,452,452,452,454,454,456,457,457,459,459,459,461,461,461,462,462,463,463,463,463,463,463,463,464,465,465,465,465,467,467,467,467,467,467,468,468,469,469,469,471,471,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,475,
admin_1,ch,ch-gl,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,6,7,7,7,7,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,,,12,12,12,12,12,,,12,12,12,12,12,,,,12,12,12,12,,,12,12,12,12,12,,,12,12,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,13,13,,,13,13,13,14,14,,,14,14,14,14,14,,,14,14,15,15,15,,,15,15,16,16,16,,,16,16,17,18,19,,,19,19,19,20,20,,,20,20,21,21,21,,,21,22,24,25,26,,,31,31,31,33,33,,,35,35,35,35,35,,,35,35,36,36,36,,,37,37,38,38,38,,,38,39,42,42,43,,,46,48,48,50,50,,,54,56,58,62,63,,,64,64,65,66,66,,,66,66,66,66,66,,,66,66,67,67,67,,,67,68,68,68,69,,,69,69,69,69,70,,,70,70,70,70,70,,,70,70,70,70,71,,,71,71,71,71,71,,,71,71,71,71,
admin_1,ch,ch-ju,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,12,13,14,15,17,18,19,19,21,24,28,31,32,36,36,37,37,40,42,43,44,47,49,52,54,57,58,62,64,68,68,70,74,77,79,80,80,80,82,82,83,84,85,87,87,87,91,91,91,92,94,98,99,99,101,104,104,104,106,106,106,106,106,107,107,107,107,108,108,108,108,108,111,111,111,111,111,112,114,114,114,114,115,116,116,117,117,117,117,117,117,117,117,118,118,119,120,122,123,123,123,123,124,125,127,128,128,128,129,129,130,130,130,132,132,133,133,133,134,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,141,141,141,
admin_1,ch,ch-lu,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,5,6,7,7,7,7,7,9,9,9,9,9,9,11,12,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,20,,,20,,20,20,20,,,,,20,20,20,20,,20,20,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,28,29,29,29,31,33,34,35,37,39,40,43,45,47,47,49,52,52,52,53,58,59,61,63,65,68,69,72,75,77,79,81,84,86,92,94,97,101,109,110,114,115,119,127,129,137,140,141,144,148,151,157,162,165,170,173,181,188,195,199,207,212,217,219,222,225,226,228,231,232,233,237,238,239,241,243,245,,247,250,251,253,255,258,262,,263,,266,268,273,275,278,282,,283,,,286,,287,288,,290,,,,291,294,,296,,,297,,,298,,,299,,,,,,,,,,,,,,,,,,,300,,,,,,,,,301,,,,302,,303,,304,,,,,,
