region_schema,region_parent,region_child,agerange,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_1,ch,ch-ag,,,,,,,,4,1,2,3,,,,3,1,9,5,,,,15,34,17,50,,,9,25,53,30,15,,,,18,50,43,34,,,,33,28,34,28,28,21,7,6,17,14,17,27,16,9,5,9,11,15,,,,5,6,9,16,0,5,6,6,4,4,4,0,3,10,2,5,4,4,,,,7,1,0,2,,,,2,1,1,7,,,,0,1,2,,,,,2,0,3,3,0,1,3,1,0,3,2,,,,0,7,5,10,,,,23,15,13,4,,,,8,7,6,12,,,,15,14,9,14,,,,17,9,15,15,,,,16,11,23,10,16,2,5,15,16,18,10,8,3,9,29,24,20,13,19,11,9,27,30,15,17,19,15,9,29,34,27,23,23,9,7,18,20,27,,,,
admin_1,ch,ch-ai,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,1,1,,,0,,,0,1,,,0,2,1,,,,,0,0,0,0,,,0,0,0,1,0,0,,,0,0,0,0,,,,0,0,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,,,,0,0,0,0,,,0
admin_1,ch,ch-ar,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,3,1,8,2,1,3,2,8,3,3,1,1,1,2,0,3,2,3,0,,,1,0,0,3,,,,0,1,1,0,,,,0,0,1,1,0,1,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,0,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,,,,,0,,,0,,,,0,,,1,,,,0,,,1,,,,0,0,0,1,,,,0,0,0,0,,,,0,,,1,,,,1,3,,,,,,,,,1,,,,,,,,,,
admin_1,ch,ch-be,,,,,,,2,,,,,,,,,,,,,,,,,89,95,41,,,62,92,36,58,49,31,28,30,53,94,70,33,31,36,55,58,49,40,44,22,15,14,19,26,38,33,13,14,9,21,27,24,14,6,8,11,8,16,10,12,12,5,2,6,5,9,7,7,3,5,3,4,5,8,0,3,2,2,2,5,4,3,0,0,0,2,1,25,1,0,1,1,2,2,2,0,0,1,0,5,3,,,,,,,,,,,,,,,1,2,4,2,2,6,4,4,6,3,1,4,2,7,6,9,1,6,7,8,11,7,10,4,4,4,2,4,,,10,10,2,4,13,14,18,5,3,14,12,13,8,5,4,13,14,24,22,16,13,6,7,19,11,21,9,15,12,11,23,19,25,19,23,7,16,9,23,26,40,23,8
admin_1,ch,ch-bl,,,,,1,0,0,0,0,4,0,9,4,1,2,4,0,16,5,7,22,13,27,18,50,98,7,13,4,35,81,44,36,9,28,22,27,22,15,31,14,12,8,4,17,11,14,4,9,6,13,13,13,4,5,3,3,2,0,2,3,0,0,2,4,2,1,3,0,0,1,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,2,2,1,0,1,1,4,4,0,2,3,3,3,3,1,5,3,3,3,0,3,0,0,0,1,4,2,2,4,0,0,3,1,1,5,2,1,2,7,5,2,2,0,0,0,8,4,2,4,12,0,3,1,4,9,9,5,2,1,5,6,4,5,9,1,1,6,5,7,1,,,
admin_1,ch,ch-bs,,,,0,0,0,0,2,0,5,7,6,3,4,5,16,24,19,8,,,21,17,39,50,27,59,18,36,52,39,29,39,36,12,36,34,27,40,13,22,9,10,21,12,13,7,16,11,6,10,8,6,6,3,1,0,0,3,5,2,2,1,2,3,5,1,3,1,2,1,3,3,1,1,1,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,3,3,5,2,2,1,5,2,2,4,2,1,1,6,0,1,1,1,1,2,1,4,9,2,10,4,1,4,6,2,1,1,2,2,5,6,12,5,20,5,4,5,11,5,4,10,4,2,0,5,6,9,5,3,2,4,7,3,4,4,4,6
admin_1,ch,ch-fr,,,,,,,1,,,2,,,,3,,,6,7,7,4,5,14,27,25,34,22,35,24,29,38,16,60,52,21,35,14,34,25,38,50,31,20,40,27,30,10,38,12,13,20,11,17,23,26,24,9,6,11,8,7,8,4,7,4,13,13,8,14,5,5,2,3,8,2,4,5,3,9,3,2,2,1,1,0,0,5,0,0,2,1,1,0,1,1,1,0,0,0,2,1,2,2,0,2,4,0,2,1,0,4,2,0,1,1,2,1,5,0,0,4,8,3,5,4,5,0,0,11,7,5,3,5,2,2,3,1,4,3,5,3,0,4,4,2,8,5,7,1,6,1,3,4,1,1,4,7,10,8,3,5,2,0,8,5,4,1,6,5,4,8,4,3,10,7,3,6,17,13,23,29,34,11,11,23,18,21,20,25,7,17,27,35,34,21,54,24
admin_1,ch,ch-gl,,,,,,,,,,,,,,,,0,2,3,2,2,0,2,2,2,4,5,4,2,2,7,3,4,0,3,1,2,3,2,1,2,2,0,0,1,3,9,15,0,1,13,0,1,2,3,0,3,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,,,,0,0,0,0,,,,0,0,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,1,0,0,,,,0,0,0,0,,,,1,0,1,0,,,,0,2,2,1,,,,1,1,0,0,,,,0,0,1,2,,,,1,2,1,0,,,,1,2,1,0,,,,2,1,2,1,,,,1,0,1,0,,,,2,0,0,0,,,
admin_1,ch,ch-ju,,,,0,0,0,0,1,0,2,0,1,0,2,0,0,5,5,1,1,6,4,3,4,8,10,7,8,13,10,8,14,5,8,1,12,5,4,0,5,6,4,7,3,5,3,1,0,1,1,3,1,2,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,2,0,1,5,5,8,3,6,0,2,3,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,1,,,
admin_1,ch,ch-lu,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,25,49,23,25,34,30,22,12,24,26,21,27,20,9,19,12,18,15,18,8,8,4,9,7,3,8,16,3,7,10,5,6,6,7,3,4,3,10,7,9,1,1,0,1,3,1,3,0,0,0,2,0,0,0,4,4,3,1,5,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,0,0,1,0,3,1,1,1,0,2,0,3,2,6,3,0,4,,,0,1,3,3,6,,,3,3,10,1,6,,,0,9,4,0,7,,,0,7,6,12,8,4,,,10,13,5,6,8,,,7,8,17,13,,,,2,9,3,6,,,,4,10,7,11,,,,4,3,10,6,,,
