region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_0,,it,,90,74,203,233,228,528,258,428,443,590,620,1145,1326,1598,529,2076,2249,2116,2795,2853,2470,2989,2648,4480,4670,4821,3957,3780,3612,3491,4492,4401,3651,3815,1648,2107,2937,2477,2339,2886,2972,1941,880,1195,1615,1396,1996,1984,1363,675,1127,1189,355,809,486,-20,-528,-10,-851,-321,-680,256,-290,-608,-548,-3106,-608,-239,-525,-199,-1513,-6939,-1904,-1663,-3119,-1518,-836,-1222,-2809,-2017,-4370,-1883,-1836,-1798,-1424,-2377,-1792,-1638,-1570,-1158,-1294,-2358,-1976,-2980,-1811,-2484,-1594,-730,-1474,-596,-868,-1453,-1099,-615,-532,-1858,-1162,-1073,-1640,-1512,-1211,-365,-1340,-644,-824,-1558,-331,-240,-335,-1064,-918,-352,-665,-802,-155,-185,-933,-308,-195,-176,-263,21,67,-467,-647,-136,-31,-125,-124,-22,-238,-426,-20,-17,-88,72,-36,-156,74,82,-103,141,123,16,28,7,-386,192,35,-1,18,8,164,48,230,29,310,105,193,230,290,168,157,327,134,222,271,654,664,825,935,757,519,1039,1179,1103,1121,1049,873,676,1063,1098,1184,1095,884
admin_1,it,it-21,,0,0,-1,9,0,38,2,5,26,24,33,63,153,-18,99,44,74,240,20,216,375,359,423,567,490,262,621,402,595,432,394,397,504,417,387,427,388,329,331,563,484,368,159,285,347,240,594,335,260,290,140,588,215,225,247,87,254,311,30,239,111,17,-11,-2,15,-28,69,157,-81,-76,-239,-465,-389,-362,-173,-284,-312,-154,-693,-600,-778,-411,-463,-365,-239,-484,-441,-258,-427,-322,-207,-555,-477,-392,-414,-368,-129,-99,-234,-142,-130,-187,-202,-205,-96,-195,-299,-189,-286,-77,-172,-44,-154,-65,-95,-112,-90,-75,-43,-100,-140,-49,-96,-82,-8,-5,-67,-70,-54,-24,-58,0,-9,-35,-33,-16,-49,-6,-11,-5,-139,-27,-19,-12,-9,-10,-4,-20,-24,-4,-9,16,10,0,-1,0,-11,9,2,9,3,-15,-18,-2,14,-2,32,-13,13,33,9,10,6,-15,9,23,34,46,24,30,30,34,47,66,73,65,37,22,27,32,57,65,62,37,42
admin_1,it,it-23,,0,0,0,0,0,0,0,0,0,2,5,1,1,6,2,2,7,1,14,15,47,31,28,47,48,47,50,25,0,-4,3,35,55,71,-21,34,-12,16,4,0,16,-9,26,13,3,-7,-12,-2,-6,-23,-11,-30,-27,58,13,-14,-26,-21,-38,-109,-41,-59,-19,-26,-74,-46,3,6,11,1,0,17,3,-7,-5,-5,-6,-3,-11,-13,-3,-2,-7,-8,-11,-3,-3,0,-8,-3,1,-2,-4,-4,-4,-2,-2,2,-4,0,-3,0,2,-3,-1,0,-2,0,3,-2,0,5,-2,-2,-2,-2,2,-1,0,0,1,-1,-1,0,0,-1,1,-1,0,1,0,1,0,0,0,0,0,-2,0,0,1,-2,0,0,0,1,-2,0,0,0,0,0,0,0,10,2,-1,0,0,1,0,0,-1,1,4,2,-5,1,0,0,-1,-1,-2,-2,-1,0,2,1,0,0,0,0,2,-1,1,2,4,4,8,-1,2,4,-1,-1,0
admin_1,it,it-25,,65,18,100,125,78,335,190,249,171,280,231,734,630,1118,-63,1336,1133,836,1327,984,818,1234,171,1672,1482,1950,515,1025,958,723,1598,1706,614,883,-386,118,641,111,313,1031,904,345,-126,202,529,456,728,1007,670,428,558,169,344,761,302,90,-609,264,-369,495,105,693,275,303,378,89,262,194,259,381,-215,-5339,262,-32,-1721,-72,221,264,-643,-76,-2210,-67,-249,-357,218,-620,44,-782,-303,-16,-399,-738,-440,-1124,-230,-874,-813,-135,-606,-31,0,-371,-354,-79,-101,-1022,-440,-517,-316,-239,-796,-13,-743,-261,-325,-602,-134,-68,-205,-735,-676,-235,-352,-648,-45,-124,-763,-122,-111,-150,-251,19,47,-418,-614,-103,-16,-129,-208,7,-59,-417,-26,-88,-166,-15,-99,-131,-35,-34,-182,16,-4,-46,-47,-115,-528,-24,-56,-134,-26,-43,71,-95,-83,-98,41,-41,-33,7,18,-162,-20,20,-42,-21,8,101,71,82,206,82,-77,182,256,229,191,184,123,130,196,167,224,253,109
admin_1,it,it-32,,0,1,0,-1,1,0,0,3,1,2,-3,10,-5,24,17,24,29,20,47,197,0,1,-2,55,179,0,48,266,-215,359,36,70,-235,364,64,-215,-30,48,49,544,42,43,52,50,38,16,-725,246,565,-516,540,-17,-97,-434,10,-26,-4,-24,-18,333,-792,-41,-54,625,-720,525,-77,-11,-35,-82,-553,-33,331,-38,-399,-14,276,-298,136,-193,26,-63,-42,-53,60,-36,-206,541,-42,-30,-18,-4,-342,-14,253,-44,-62,-181,160,-163,87,-106,3,-7,0,-16,13,-23,30,-31,25,-1,-30,23,-2,-10,1,-1,14,0,1,-38,0,35,-2,-32,31,-37,-1,0,2,37,-2,-43,43,-50,-6,1,60,7,-69,-2,76,1,-82,-3,84,-78,19,48,-2,0,6,1,0,4,3,1,-3,8,-7,-12,28,8,-42,-3,49,0,0,-60,54,-59,-3,69,-2,0,-83,95,-98,105,-103,129,-125,131,7,-111,116,-103,4,110,5,0,24,46,-58
admin_1,it,it-34,,10,27,40,40,40,72,10,26,48,35,74,51,118,71,89,157,357,156,322,214,285,214,465,216,508,537,430,342,365,394,395,508,265,338,313,286,374,354,283,232,316,313,243,206,278,198,102,-20,37,-30,53,11,-182,-174,-234,-149,16,-86,-66,-246,-247,-294,-278,-259,-232,-222,-368,-348,-132,-65,-118,-327,-255,-347,-310,-286,-131,-270,-170,-302,-279,-277,-121,-37,-250,-222,-246,-263,-182,-181,-82,-147,-144,-262,-176,-237,-112,-32,-65,-16,-68,-90,-65,-79,-5,-76,-39,-43,-73,-71,-6,-17,-37,-38,-73,-25,-7,8,2,-21,-15,-22,-40,-5,-22,2,0,-44,-21,-7,-2,0,-4,1,1,6,2,4,10,4,15,11,17,47,23,42,42,15,19,14,28,20,17,12,20,30,107,109,1,33,17,14,2,30,118,13,12,17,43,33,52,85,90,47,27,54,-27,128,76,127,-3,59,71,39,63,32,92,0,42,73,96,58,166,97,62
admin_1,it,it-36,,0,0,0,0,0,6,3,4,5,3,7,11,14,36,21,0,38,88,35,45,30,1,69,106,33,111,72,33,77,63,43,73,93,21,-32,51,46,88,30,12,27,33,-17,36,-25,8,-16,-56,-19,-408,495,-64,98,-25,-66,-147,132,-14,-173,185,-236,164,10,-19,-12,-57,-55,-6,-22,-37,-66,-22,-35,-16,-42,-18,-21,-29,-22,-9,-29,-61,-26,-33,-21,-4,-18,-93,-26,-47,-26,-11,-19,-20,-13,-18,-27,-12,-22,-11,-20,-33,-19,-10,-7,-16,-15,-1,-4,-3,-2,-4,0,0,-2,-12,-2,-5,-6,-1,-14,-4,-5,-6,-4,-2,9,11,6,6,5,0,-2,1,10,-7,3,1,0,1,6,7,4,-1,3,-3,3,0,-1,-1,1,5,2,7,0,0,10,0,7,8,-1,2,9,6,2,5,6,-2,-8,8,12,7,6,7,5,3,6,12,21,29,19,0,7,23,14,12,1,12,5,12,10,15,10,33,14
admin_1,it,it-42,,1,10,8,0,19,-17,-3,1,2,0,3,18,25,30,31,53,62,61,80,109,82,86,83,139,118,158,192,202,139,134,201,33,26,193,104,125,137,15,86,148,199,24,95,33,8,48,32,0,32,101,-2,-27,22,-47,78,6,-33,13,-10,-29,-4,47,100,-9,5,-25,-33,80,-47,-43,-81,-121,-58,-72,-194,-82,-56,-65,-61,-58,-57,-70,-77,-117,-75,-86,-103,-167,-174,-110,-68,-118,-169,-124,-151,-213,-112,-58,-65,-32,-120,-150,1,-2,5,1,-4,5,-1,-5,-1,3,-4,2,2,3,1,-2,2,5,6,-2,5,4,4,5,3,0,1,2,0,6,0,-4,2,-9,-14,-11,-14,-21,-24,2,5,-15,14,4,-19,5,5,4,-1,2,3,7,-1,-12,-1,4,13,3,-21,5,7,3,6,-2,2,-4,11,4,30,15,1,12,10,27,21,12,10,10,23,3,12,27,18,11,24,16,32,19,47,20,46,34,61
admin_1,it,it-45,,8,20,50,47,70,64,47,74,118,142,158,121,160,189,131,171,170,253,338,392,347,316,511,591,583,572,729,830,491,545,594,511,603,571,231,187,536,370,319,345,314,214,-3,62,148,92,145,177,146,-40,-201,86,-78,-1,-32,-30,-278,-160,-239,-336,-162,-6,-116,-222,-141,-2299,-79,-161,-278,-61,-303,-290,-380,-281,-329,-210,-151,-239,-299,-201,-300,-149,-196,-131,-195,-232,-172,-196,-160,-113,-98,-213,-148,-248,-186,-285,-116,-95,-156,-73,-151,-176,-96,-88,-46,-126,-95,-61,-183,-90,-90,-137,-95,-60,-64,-62,-12,-35,-18,-65,-15,-6,-24,-3,1,-10,-22,-8,1,8,26,-8,35,-4,11,-5,47,6,61,13,-4,-19,28,30,6,32,32,-1,28,25,22,27,45,12,3,-8,20,25,14,30,20,21,28,43,23,37,48,31,-1,17,20,39,-112,51,9,-25,6,21,45,64,109,105,50,112,166,154,148,99,109,84,42,82,4,62,119
admin_1,it,it-52,,2,0,0,5,3,2,0,6,19,23,18,34,53,41,54,54,38,103,159,149,78,183,267,131,291,192,239,157,218,257,197,197,341,275,264,176,206,357,120,145,131,116,126,130,146,119,170,170,95,95,65,196,-30,-113,26,72,54,-455,4,-38,13,-77,-86,-87,-233,-79,-211,-8,-37,-49,-89,-102,-372,-124,-144,-301,-74,-232,-278,-175,-220,-225,-141,-229,-250,-206,-240,-91,-20,-66,-64,-114,-62,-80,-125,-89,-55,-29,-71,-38,-90,-26,-72,-35,-29,-93,-89,-18,-11,-8,-3,-10,-26,-19,-6,-15,-9,-49,-5,-23,-7,-6,-10,4,5,4,2,-6,1,-1,1,6,2,7,2,-4,-7,0,1,4,-24,2,2,3,-4,11,-1,2,6,-4,7,8,12,8,0,17,9,-2,5,5,1,7,10,10,10,22,53,8,17,28,27,14,29,34,20,31,28,55,77,50,52,35,24,152,82,76,72,82,71,7,55,95,86,72,105
