region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
admin_0,,it,,23,14,140,105,97,273,129,355,378,500,715,362,989,842,866,951,937,951,1136,1445,1541,2078,1666,1635,420,1890,2290,1041,1437,1268,1764,1396,771,760,484,439,223,155,216,195,-78,-52,-364,-332,-174,-265,-214,-335,93,-86,-475,-893,-1231,-858,-72,-189,-874,-416,-1051,-897,-606,-254,-1072,-723,-581,-1162,-696,-251,-153,-441,-605,-595,-617,-681,-936,-223,-107,-721,-752,-757,-708,-425,-102,-117,-249,-407,-391,-357,-285,-101,-440,-288,-204,-366,-299,-439,-308,-299,-199,-229,-254,-224,-322,-144,-139,-168,-275,-202,-247,-153,-164,-107,-218,-202,-241,-242,-167,-164,-297,-197,-251,-99,-157,-104,-99,-42,-33,-71,-67,-10,-24,8,-1,-8,-40,-30,-31,-16,-49,-11,4,17,-51,18,-14,-15,0,-11,-9,-10,-3,13,7,6,4,-20,26,-38,-9,2,25,27,3,-1,17,-7,-6,17,25,-18,9,-14,-8,24,25,33,31,19,37,0,52,70,14,0,74,54,-5,90,45,105,59,79,103,13,75,45,42,25,72,24,109,96,90,104,69,68,35,0,-8,120,136,59,75,4,12,107,141,78,8,61,48,66,88,220,134,175,164,190,253,213,334,317,419,373,434,506,559,592,851,659,703,912,817,799,1067,1085,1151,1098,1125,1069,1032,1021,1477,1069,1239,873,1223,1446,1296,1119,921,518,1101,560,765,559,658,488,148,383,116,259,427,-114,-232,-277,-418,-405,-429,299,-457,-404,-701,-602,-1092,170,61,-480,-453,-594,-552,-562,-372,-33,-515,-522,-541,-694,-440,-247,-25,-241,-465,-511,-673,-94,259,346,-286,-117,-388,-331,142,141,238,68,-219,133,22,-47,189,203,103,-244,-437,-304,-59,-44,168,-242,-256,-467,-382,-292,-80,136,-118,-214,-447,-399,-351,-5,201,19,-315,-322,-177,-199,-145,297,-15,-247,-340,-237,-269,-28,70,-67,-220,-309,-118,-102,110,375,168,-67,51,61,102,281,532,496,277,458,267,373,477,782,618,560,397,464,565,465,895,859,480,193,195,226,484,627,415,52,18,56,156,124,504,63,-57,-260,-222,-205,-68,387,558,-81
admin_1,it,it-21,,0,0,0,5,0,6,1,2,23,21,27,61,142,-18,100,22,71,226,-3,209,334,353,423,529,-715,456,149,111,227,161,116,242,250,-105,9,189,-27,195,-42,139,25,6,63,-69,10,-35,-72,-9,-87,39,-58,60,-165,-5,-88,94,-191,77,-186,-125,0,-95,-36,-141,-64,-19,-136,44,-63,-113,-90,-165,0,-144,0,8,-5,-120,-56,-89,-190,-39,59,-33,-13,-66,-47,-69,-126,-9,-59,-67,-46,-64,-32,-42,-17,-73,-63,-10,-34,-68,-62,-24,-28,-31,-39,-22,-20,-20,6,2,-45,-27,-51,-37,-10,0,-10,-17,4,-21,-10,-6,2,-23,-15,-8,-12,-14,-11,1,-16,-1,-5,-10,-1,-3,0,-10,-5,-13,-6,-9,0,2,-2,-6,2,-2,2,-6,2,-2,-5,-12,0,-21,-7,-1,0,7,-9,-4,-3,-1,-2,2,-2,-9,1,0,4,-1,-6,6,1,2,3,-5,-1,5,-3,4,-5,4,-2,4,15,-6,-2,2,18,-4,6,-6,0,-4,10,-8,2,-5,15,-3,9,13,4,0,3,1,21,0,3,-2,2,2,16,13,3,7,15,-4,3,59,20,4,15,40,9,26,77,34,82,40,66,51,83,109,155,86,120,141,125,124,256,186,235,155,179,151,166,281,288,166,189,192,267,265,181,188,90,51,62,19,31,159,82,62,-59,81,-78,-10,-19,9,-22,-103,-78,-152,-46,6,-96,-51,-153,-117,-66,-44,-10,-134,-34,-41,-74,-144,-35,8,-107,-72,-118,-78,-88,-61,29,-80,-105,-97,-114,-24,31,-3,-22,-76,-64,-117,-9,15,28,32,-69,-21,-11,-72,18,3,-58,-47,-30,-62,-59,-2,12,32,-37,-53,-84,-1,8,26,-57,-27,-98,-32,-36,-9,36,-14,-51,-31,-40,-21,10,27,4,-32,-50,-38,-38,23,24,-36,-28,-19,-15,8,19,40,18,-1,8,30,21,61,35,101,2,38,49,47,63,70,72,116,72,83,110,112,193,122,128,-2,64,35,108,84,34,43,72,83,10,18,56,23,25,14,-21,-54,19,9,36,-6
admin_1,it,it-23,,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-2,0,5,-1,6,1,20,8,3,12,7,14,7,5,2,4,2,18,1,0,2,-1,-5,-2,0,-24,33,11,5,5,-4,11,-12,-10,-1,2,-3,-6,0,0,-5,-2,-3,-7,0,-5,-6,0,4,-7,-3,-3,-5,-2,3,0,-17,-6,-2,-4,1,0,-3,0,-7,0,-1,-4,-2,-1,-3,-1,1,-3,1,-1,-4,-2,0,-2,-4,1,-1,-1,-1,-1,0,0,-2,-1,1,0,-4,3,0,1,0,0,-1,-1,0,-1,0,0,0,-1,0,-1,0,0,1,0,1,-2,0,1,0,1,0,0,0,0,0,-2,0,0,1,-2,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-2,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,1,0,1,0,0,-1,-1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,-2,-1,1,0,-1,0,0,0,0,1,2,1,1,-1,-1,1,-1,-1,0,1,3,2,1,2,2,1,0,2,3,8,11,6,4,2,7,5,12,29,8,13,7,19,20,6,4,-20,9,-5,1,4,2,2,1,-2,-11,-5,1,7,2,-6,-7,2,2,-2,1,-2,-4,-8,-1,0,7,-16,1,-1,-11,-4,-4,-6,5,-10,-2,5,-11,-13,-2,1,-3,-6,4,-1,3,2,6,7,-7,-1,1,-7,4,14,-25,0,3,-1,2,-10,-4,-9,0,3,-3,-4,3,-1,-3,-5,0,-2,5,-4,3,1,0,-4,-2,3,2,1,0,-1,-2,-5,-1,-4,1,-8,4,-2,-2,-1,0,1,-6,-4,0,-2,-1,0,-3,-2,0,2,-1,-2,-2,0,-1,4,1,-2,2,1,4,-1,-1,1,-3,0,-1,0,0,3,0,0,3,-1,2,-1,0,7,2,1,-3,1,4,1,3,-2,9,5,2,6,4,1,8,1,-2,1,4,2
admin_1,it,it-25,,9,0,109,69,54,176,93,260,221,327,518,89,596,626,543,627,440,233,545,637,727,838,377,184,392,566,1230,-132,456,357,682,485,42,470,204,62,62,-156,70,145,-2,-69,-119,-162,56,47,121,-55,26,28,-82,-729,-790,-609,275,-225,-383,-147,-527,-435,-334,-26,-982,-270,-181,-315,-248,-117,67,-195,-236,-151,-231,-226,-237,-89,-38,-194,-230,-199,-134,-192,-54,-1,-64,-158,-167,-110,-10,-11,-297,-112,-4,-158,82,-246,-178,-49,-65,-61,-47,1,-130,-42,-93,-59,-93,-78,-131,-106,-138,-98,-141,-116,-122,-136,-142,-142,-215,-137,-221,-70,-122,-90,-92,-2,-25,-21,-36,0,-15,-1,3,-4,-20,-13,-15,-15,-11,7,5,-3,-13,-6,-10,-1,2,0,-6,-10,5,0,-9,-1,13,3,-3,-9,12,-5,9,-2,6,4,0,-8,-7,-5,11,5,6,-16,-4,-1,1,3,1,6,-5,-4,0,6,5,2,12,2,14,11,3,16,9,10,18,-2,5,-5,7,4,7,-13,5,2,10,2,2,10,12,-9,-5,17,9,13,-7,-4,12,-9,4,11,-8,-7,8,-6,0,11,14,19,23,13,37,29,32,95,101,89,107,134,136,74,142,264,186,356,169,191,144,285,378,336,368,357,239,177,374,310,315,293,290,452,209,306,281,158,291,318,180,138,289,181,-20,28,16,90,-64,16,-236,-126,-136,-259,-228,32,-121,-141,-216,-247,-255,-180,-36,-189,-461,-132,-211,-144,-133,-135,-86,-77,-171,-146,-171,-163,-131,37,-51,-80,-201,-146,-43,-6,-171,-34,-172,-87,-55,-28,-45,108,76,-59,66,131,24,-73,123,6,-31,-15,51,-56,-60,42,34,-23,-68,-90,-64,-14,103,28,-42,-39,-38,34,-5,45,8,-12,7,-14,-69,28,63,19,-17,24,-3,-13,12,128,37,-19,22,-2,23,90,108,27,79,19,47,47,121,219,167,216,80,152,132,166,230,174,162,213,186,29,135,313,183,108,54,98,50,42,227,22,-46,-18,17,-39,-73,107,-75,-213,-123,-38,-36,-2,4,-59
admin_1,it,it-32,,1,0,0,0,-1,0,1,0,0,1,2,4,0,0,10,14,16,-23,55,12,0,-10,15,8,127,-75,124,-103,179,-127,136,-72,129,8,0,3,-13,-82,84,-71,-60,141,5,-7,-17,-98,81,-169,154,-166,-18,16,-1,-6,112,-140,0,-3,-18,94,-97,68,1,-73,-18,46,-14,-42,-3,-7,28,-12,-31,7,-41,5,1,-7,22,-24,-6,-3,-3,0,1,-2,7,-19,4,-5,-1,-1,-12,-1,-1,-2,0,0,-1,0,-1,-3,-3,0,0,-2,0,-1,0,0,4,-1,0,0,-7,0,2,1,-5,0,4,0,-3,4,-3,-1,0,3,-1,-1,1,-1,1,0,3,0,-5,5,-4,4,0,-5,0,5,0,0,0,0,-4,4,0,-4,5,-6,6,0,0,0,0,-6,6,0,1,-5,5,-3,1,2,-2,0,-4,1,5,-6,0,7,-6,0,1,5,-5,0,5,-4,4,-2,3,-6,2,4,-5,5,0,-4,-1,0,1,2,-2,0,2,1,-1,1,4,4,-5,-2,3,4,-4,8,-7,-1,1,12,-15,17,0,-13,1,12,-11,0,4,1,-4,19,0,-18,0,1,37,-37,52,-45,11,36,-28,57,11,0,31,13,6,-75,11,108,-81,128,35,-101,126,27,-103,152,6,40,-138,19,146,-96,15,117,-97,127,-4,-6,-74,60,-17,-28,15,23,-37,-2,-8,-7,11,3,-9,-1,14,-13,2,-10,29,3,4,-208,-1,0,192,-214,218,-240,231,-28,-230,232,1,-232,-10,186,-20,-183,2,-1,-15,267,-240,1,14,10,12,8,174,-174,171,-20,8,6,-9,-22,-129,-3,101,-105,105,-91,6,6,-3,-5,5,16,-12,-19,-11,-4,-13,5,2,-7,65,-97,-2,102,1,3,-107,-2,10,-1,2,113,-94,-6,-7,11,91,-5,-89,96,-86,56,-3,-48,0,40,-19,1,-4,4,-3,3,3,-2,-19,3,-11,-3,-13,2,68,-74,-13,85,-1,-105,0,111,-7,-111,102,-10,-117,-2,144,-11,-142,-6,-14,140,4,-134,2,-7
admin_1,it,it-34,,3,5,3,6,2,29,3,1,31,17,28,20,29,44,34,59,115,28,12,70,99,65,122,139,99,112,177,119,135,101,50,101,29,38,48,47,32,-53,34,-34,-12,33,-160,-37,-35,-26,-62,-39,-5,-12,-39,-24,-41,-79,-29,5,-46,-39,-39,-40,-55,-13,1,-35,-31,-30,-39,-9,-20,-2,-32,-32,-33,-49,-435,-30,-7,-12,-32,-26,-33,-25,-15,-10,-8,-6,-19,-25,-8,-23,-7,-1,-11,-20,-13,-17,-9,-2,-8,0,-9,-1,-14,-2,1,-6,-11,-14,-3,-7,-1,-2,-2,1,-4,-3,-3,1,1,1,-4,3,-13,2,-2,1,3,-4,3,-1,-2,1,0,1,1,-1,-2,6,0,2,6,1,1,2,0,0,2,0,0,-7,2,-1,1,-1,2,-2,3,2,-4,-1,-2,8,2,3,-5,-2,-1,1,4,0,-3,3,3,-3,2,7,-3,-3,6,0,-1,0,4,1,11,-7,4,-1,0,19,1,4,6,-1,3,7,7,-10,0,7,9,-2,1,7,4,0,2,12,-1,7,14,0,6,-2,9,1,7,12,6,10,-15,6,3,4,21,7,2,-3,22,11,11,32,1,13,20,32,51,18,70,-15,64,20,37,40,32,59,51,58,38,30,40,45,144,72,101,27,123,64,119,141,77,99,74,47,78,62,9,107,47,37,38,17,78,66,91,24,-8,220,-210,27,48,-1,-19,-22,15,15,30,2,22,66,-21,39,-8,45,49,5,8,-27,-91,31,28,27,-11,-29,-53,16,42,65,-7,25,-10,-30,11,13,21,-19,-100,-2,-47,-17,51,0,15,-68,-112,-62,-58,-24,-62,-87,-71,-115,-70,-97,-47,-37,-38,-49,-110,-99,-89,-13,-23,-8,-134,-74,-42,-85,-18,0,-4,-61,-34,-39,-72,-13,-1,-44,-23,-44,-40,-16,-6,9,36,-10,-2,-9,-7,10,25,23,27,29,10,27,15,38,67,55,18,33,21,7,39,141,60,17,7,25,47,47,70,34,37,-7,-6,44,51,20,44,0,-8,-12,24,4,40,17
admin_1,it,it-36,,0,0,0,0,0,0,0,1,2,1,0,4,0,11,14,-12,12,34,11,32,5,10,30,8,12,14,21,16,18,8,14,13,3,14,-7,-14,-9,-7,3,-29,2,0,-6,-26,1,-4,0,-12,1,5,-7,-2,-14,-3,-3,-3,-2,-6,2,-4,-15,5,1,6,-3,-26,17,-1,1,-3,-10,-6,-7,-4,-3,-3,-2,-1,-4,57,-68,-1,1,1,-6,0,-4,-4,-6,-1,0,-3,-8,0,-5,-1,-4,0,0,-1,-5,-9,-1,0,-1,-2,3,-4,-4,-3,1,0,-2,2,0,0,1,-1,-1,-1,-1,-1,1,-1,0,0,-3,-3,0,0,0,1,2,-2,1,-6,0,-1,1,1,1,1,2,0,0,0,0,0,1,0,3,-1,1,-1,-1,1,1,0,0,1,0,-3,1,3,3,-2,0,-1,-2,-1,0,-4,-1,1,3,-1,2,2,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,0,1,0,3,1,1,2,-2,0,0,0,5,0,1,-1,1,0,-3,0,2,1,-4,5,-4,1,0,0,3,-2,-1,-4,2,1,5,1,3,-3,0,0,-2,0,10,2,4,14,5,8,5,4,13,5,10,9,19,11,24,11,5,10,7,15,-2,28,11,57,-8,27,15,19,18,9,1,20,10,21,10,44,21,14,26,5,37,19,-5,27,12,-5,8,20,11,11,11,-22,3,7,13,12,-1,4,-12,-7,6,2,3,-8,-22,-1,-27,-11,8,6,-8,-4,-13,-12,17,41,17,14,-15,7,3,5,4,7,-10,-5,14,10,17,15,-12,-16,-5,2,20,-8,-8,3,11,-3,-12,-9,5,11,2,-16,-25,-29,-14,-11,-3,4,-14,-16,-10,-13,-5,-12,6,-23,-21,-23,-19,-19,-10,0,-19,-13,-24,-14,3,-1,-1,4,-7,-12,13,13,5,13,6,7,7,5,12,32,11,23,15,5,5,6,26,7,5,7,8,2,20,33,16,10,11,9,5,-1,19,20,-15,-5,-13,-18,-41,-10,14,7,-22
admin_1,it,it-42,,1,5,3,0,-4,8,0,1,-1,1,3,15,18,27,9,22,28,36,103,44,9,56,117,102,91,33,141,26,56,124,78,28,18,45,74,15,-39,-1,28,-30,1,12,-57,16,-5,-30,-78,27,50,-126,-21,-19,-58,4,-20,-6,28,-56,-78,-27,-5,-12,7,-38,-32,-22,-11,-19,-20,-17,-27,-44,-25,-19,-20,-21,0,-40,-17,-22,-27,-21,-11,-1,-23,-28,-27,-17,-21,-2,-11,-12,-23,-8,-6,-10,8,-5,-16,-7,-20,-7,-8,-8,-2,-6,-11,-3,-4,-12,-6,1,-11,-3,-3,-3,-5,-3,-2,3,-2,-3,0,-5,-1,-1,-1,-4,-1,-1,-2,5,0,-8,-1,-2,-9,0,-1,-1,-1,1,4,1,-1,-1,1,1,2,-2,-3,1,3,0,-3,-6,0,-2,0,1,1,1,-4,2,3,-2,1,0,-2,-1,3,-2,0,2,3,1,-2,-2,-2,-1,0,3,2,-1,3,2,2,3,6,5,0,2,8,7,10,6,19,2,4,6,12,6,12,2,9,1,7,-1,-5,9,5,2,4,-9,-7,4,10,-4,0,8,11,4,2,14,-3,19,3,2,23,16,21,14,16,27,37,23,39,29,67,41,-4,57,48,58,97,48,42,33,43,93,50,47,21,62,39,81,-13,35,64,-72,6,59,10,28,-2,-16,18,-21,-51,-28,-50,15,-5,-70,-62,-49,-61,-43,-4,29,-2,-43,-31,-23,-21,-30,-1,-27,-3,-22,-20,-28,-16,10,-14,-13,-11,-29,-13,-8,-7,7,-12,-2,-24,11,23,18,-5,1,-16,-32,13,27,24,-10,-13,5,11,-17,6,28,-5,-45,-8,-16,-11,3,-1,-15,-1,-5,-21,-20,11,22,-7,-23,-4,0,-5,27,19,-2,11,-14,2,-23,-1,3,7,-10,-3,-12,-37,36,2,-9,-17,-29,-19,-19,8,1,-20,3,-9,-2,-2,11,19,-1,9,11,-17,-8,3,9,6,10,-15,-2,0,22,34,3,2,-6,10,9,-5,15,9,-9,-6,18,13,18,10,-4,1,9,3,8,26,5,10,-18
admin_1,it,it-45,,5,6,19,20,35,43,24,47,71,77,91,78,89,49,101,82,77,144,158,156,175,230,242,129,190,182,166,424,143,209,181,114,242,91,28,-12,139,53,-31,-62,-3,-38,-60,14,-53,-132,-74,-45,-5,-20,-88,-37,-37,-109,-75,-28,-100,-81,-91,-84,-107,-24,-53,-85,-49,-401,-43,-80,-35,-27,-59,-116,-93,-56,-84,-47,-34,-158,-232,-305,-106,-25,-20,-19,-44,-47,-38,-43,-33,-6,-6,-23,-36,-11,-21,-42,-13,-13,-29,-16,-23,-50,-28,-14,-7,-13,-4,-19,-17,-10,-1,-5,-10,-7,-14,-14,-5,-8,-2,-8,-4,-4,-4,-4,3,3,-3,-6,-9,-9,0,1,2,9,1,-3,0,-3,0,-1,0,-5,0,-2,-2,-4,8,-6,-3,-3,-2,-1,-3,2,-6,-6,0,-6,8,1,-1,12,-6,5,1,2,0,-2,-3,2,1,-3,-1,-1,0,-2,12,-3,0,-2,2,5,5,3,3,2,5,2,5,0,-1,5,8,7,4,-1,9,10,4,-2,11,4,10,2,8,6,4,-10,-5,2,17,0,5,-5,10,-1,0,2,1,1,-8,-1,12,1,1,12,8,-5,17,20,32,45,64,23,24,27,14,45,58,73,40,21,69,33,64,128,81,59,99,72,51,121,97,98,50,85,61,119,113,92,59,28,67,85,57,109,58,-5,40,45,57,80,71,-20,46,-75,-14,-5,-5,91,-28,-37,-26,52,-15,27,67,-29,75,-16,-31,-8,4,14,-42,-26,22,-36,54,28,64,-16,-91,-91,-2,-73,-25,43,-43,52,-9,12,4,13,28,9,-27,40,-5,-17,23,37,-12,-59,-65,-101,-3,24,39,-50,-32,-46,-52,-15,-5,42,-131,-22,-40,-70,-54,-9,70,-14,-58,-82,-62,-33,-8,54,-32,-33,-39,-20,-1,22,62,6,-72,-7,14,-10,48,88,28,-13,35,42,89,90,129,104,64,80,70,99,68,150,105,76,79,41,61,77,152,57,29,13,-1,-15,42,130,-38,-43,-52,-45,-47,-24,95,-60,-61,-99,-48,-123,-70,38,58,-57
admin_1,it,it-52,,2,0,0,3,2,0,0,3,7,12,11,21,37,18,15,10,18,52,36,35,0,190,115,92,111,76,55,155,86,88,46,31,43,16,9,18,4,13,7,-22,-28,8,-45,-24,-32,-27,-33,-13,-4,10,-34,-40,-48,-24,-37,-12,-28,-10,-35,-62,-44,-18,-10,-62,-48,-43,-28,-7,-12,-6,-24,-41,-26,-45,-40,-15,-4,-45,-23,-19,-32,-5,-19,-18,-17,-23,-13,-6,-7,-11,3,-10,-16,-10,-11,-9,-8,-15,0,-9,-12,-11,-7,1,-2,-7,-8,2,-7,-1,1,-3,1,-1,-11,-6,1,-3,-1,-1,5,-1,-3,-7,2,-2,3,-5,-4,2,-3,1,0,-1,1,-1,-2,-1,1,-1,0,2,2,-1,0,-1,-2,2,1,2,-1,-1,0,0,0,2,2,0,-1,-1,2,1,0,2,-2,-3,0,2,2,-1,-2,-1,-2,1,1,5,5,4,4,3,6,2,2,3,-1,3,-2,4,7,2,4,4,5,2,8,1,-3,-3,7,2,3,5,3,10,-2,1,7,-7,0,8,2,2,-2,-8,-3,-3,10,2,2,9,-1,-4,2,19,1,6,8,11,20,27,28,17,13,47,37,35,46,71,36,32,27,50,71,98,64,34,64,106,67,49,70,120,52,65,73,-77,70,118,76,48,50,35,12,24,63,53,8,18,14,-14,7,-11,45,-61,-27,-47,-68,-53,-4,-6,-32,-45,-46,-58,-47,-22,6,-30,12,-30,-61,-60,-50,4,-33,-67,-42,-61,-13,-37,0,-34,-47,-20,-40,-18,21,42,-18,-7,-41,-35,11,17,37,-19,-38,12,-27,-15,-22,24,-23,-32,-23,-11,-13,-15,29,-9,-27,-34,-23,-16,6,28,15,-6,-7,-13,-16,1,13,21,-6,-18,-6,4,6,45,11,1,-7,3,3,9,22,6,-15,25,11,21,-2,61,31,22,7,-5,46,24,45,41,29,10,34,34,38,68,48,32,32,22,39,50,44,26,25,6,-6,-30,-11,53,23,12,-14,3,30,9,25,13,18,24,12,20,7,60,43,8
