region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
admin_0,,it,,127,150,164,304,409,506,779,908,1263,1641,2141,2856,3218,4207,5049,5915,6866,7803,8754,9890,11335,12876,14954,16620,18255,18675,20565,22855,23896,25333,26601,28365,29761,30532,31292,31776,32215,32438,32593,32809,33004,32926,32874,32510,32178,32004,31739,31525,31190,31283,31197,30722,29829,28598,27740,27668,27479,26605,26189,25138,24241,23635,23381,22309,21586,21005,19843,19147,18896,18743,18302,17697,17102,16485,15804,14868,14645,14538,13817,13065,12308,11600,11175,11073,10956,10707,10300,9909,9552,9267,9166,8726,8438,8234,7868,7569,7130,6822,6523,6324,6095,5841,5617,5295,5151,5012,4844,4569,4367,4120,3967,3803,3696,3478,3276,3035,2793,2626,2462,2165,1968,1717,1618,1461,1357,1258,1216,1183,1112,1045,1035,1011,1019,1018,1010,970,940,909,893,844,833,837,854,803,821,807,792,792,781,772,762,759,772,779,785,789,769,795,757,748,750,775,802,805,804,821,814,808,825,850,832,841,827,819,843,868,901,932,951,988,988,1040,1110,1124,1124,1198,1252,1247,1337,1382,1487,1546,1625,1728,1741,1816,1861,1903,1928,2000,2024,2133,2229,2319,2423,2492,2560,2595,2595,2587,2707,2843,2902,2977,2981,2993,3100,3241,3319,3327,3388,3436,3502,3590,3810,3944,4119,4283,4473,4726,4939,5273,5590,6009,6382,6816,7322,7881,8473,9324,9983,10686,11598,12415,13214,14281,15366,16517,17615,18740,19809,20841,21862,23339,24408,25647,26520,27743,29189,30485,31604,32525,33043,34144,34704,35469,36028,36686,37174,37322,37705,37821,38080,38507,38393,38161,37884,37466,37061,36632,36931,36474,36070,35369,34767,33675,33845,33906,33426,32973,32379,31827,31265,30893,30860,30345
admin_1,it,it-21,,2,2,2,2,7,7,13,14,16,39,60,87,148,290,272,372,394,465,691,688,897,1231,1584,2007,2536,1821,2277,2426,2537,2764,2925,3041,3283,3533,3428,3437,3626,3599,3794,3752,3891,3916,3922,3985,3916,3926,3891,3819,3810,3723,3762,3704,3764,3599,3594,3506,3600,3409,3486,3300,3175,3175,3080,3044,2903,2839,2820,2684,2728,2665,2552,2462,2297,2297,2153,2153,2161,2156,2036,1980,1891,1701,1662,1721,1688,1675,1609,1562,1493,1367,1358,1299,1232,1186,1122,1090,1048,1031,958,895,885,851,783,721,697,669,638,599,577,557,537,543,545,500,473,422,385,375,375,365,348,352,331,321,315,317,294,279,271,259,245,234,235,219,218,213,203,202,199,199,189,184,171,165,156,156,158,156,150,152,150,152,146,148,146,141,129,129,108,101,100,100,107,98,94,91,90,88,90,88,79,80,80,84,83,77,83,84,86,89,84,83,88,85,89,84,88,86,90,105,99,97,99,117,113,119,113,113,109,119,111,113,108,123,120,129,142,146,146,149,150,171,171,174,172,174,176,192,205,208,215,230,226,229,288,308,312,327,367,376,402,479,513,595,635,701,752,835,944,1099,1185,1305,1446,1571,1695,1951,2137,2372,2527,2706,2857,3023,3304,3592,3758,3947,4139,4406,4671,4852,5040,5130,5181,5243,5262,5293,5452,5534,5596,5537,5618,5540,5530,5511,5520,5498,5395,5317,5165,5119,5125,5029,4978,4825,4708,4642,4598,4588,4454,4420,4379,4305,4161,4126,4134,4027
admin_1,it,it-23,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,13,33,41,44,56,63,77,84,89,91,95,97,115,116,116,118,117,112,110,110,86,119,130,135,140,136,147,135,125,124,126,123,117,117,117,112,110,107,100,100,95,89,89,93,86,83,80,75,73,76,76,59,53,51,47,48,48,45,45,38,38,37,33,31,30,27,26,27,24,25,24,20,18,18,16,12,13,12,11,10,9,9,9,7,6,7,7,3,6,6,7,7,7,6,5,5,4,4,4,4,3,3,2,2,2,3,3,4,2,2,3,3,4,4,4,4,4,4,2,2,2,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,1,1,1,2,2,2,2,3,3,4,5,5,5,6,6,4,3,4,4,3,3,3,3,3,4,6,7,8,7,6,7,6,5,5,6,9,11,12,14,16,17,17,19,22,30,41,47,51,53,60,65,77,106,114,127,134,153,173,179,183,163,172,167,168,172,174,176,177,175,164,159,160,167,169,163,156,158,160,158,159,157,153,145,144,144,151,135,136,135,124,120,116,110,115,105,103,108,97,84,82,83,80
admin_1,it,it-25,,95,104,104,213,282,336,512,605,865,1086,1413,1931,2020,2616,3242,3785,4412,4852,5085,5630,6267,6994,7832,8209,8393,8785,9351,10581,10449,10905,11262,11944,12429,12471,12941,13145,13207,13269,13113,13183,13328,13326,13257,13138,12976,13032,13079,13200,13145,13171,13199,13117,12388,11598,10989,11264,11039,10656,10509,9982,9547,9213,9187,8205,7935,7754,7439,7191,7074,7141,6946,6710,6559,6328,6102,5865,5776,5738,5544,5314,5115,4981,4789,4735,4734,4670,4512,4345,4235,4225,4214,3917,3805,3801,3643,3725,3479,3301,3252,3187,3126,3079,3080,2950,2908,2815,2756,2663,2585,2454,2348,2210,2112,1971,1855,1733,1597,1455,1313,1098,961,740,670,548,458,366,364,339,318,282,282,267,266,269,265,245,232,217,202,191,198,203,200,187,181,171,170,172,172,166,156,161,161,152,151,164,167,164,155,167,162,171,169,175,179,179,171,164,159,170,175,181,165,161,160,161,164,165,171,166,162,162,168,173,175,187,189,203,214,217,233,242,252,270,268,273,268,275,279,286,273,278,280,290,292,294,304,316,307,302,319,328,341,334,330,342,333,337,348,340,333,341,335,335,346,360,379,402,415,452,481,513,608,709,798,905,1039,1175,1249,1391,1655,1841,2197,2366,2557,2701,2986,3364,3700,4068,4425,4664,4841,5215,5525,5840,6133,6423,6875,7084,7390,7671,7829,8120,8438,8618,8756,9045,9226,9206,9234,9250,9340,9276,9292,9056,8930,8794,8535,8307,8339,8218,8077,7861,7614,7359,7179,7143,6954,6493,6361,6150,6006,5873,5738,5652
admin_1,it,it-32,,0,1,0,1,1,0,0,0,1,1,1,4,8,8,8,18,12,48,25,80,92,92,82,97,199,123,157,178,295,204,373,266,294,276,290,293,434,326,339,351,434,432,433,438,431,327,316,302,228,231,216,198,339,330,318,185,179,292,176,263,164,155,223,166,204,187,139,165,123,153,152,141,110,110,105,64,92,95,89,63,61,62,53,55,58,52,45,46,39,40,35,34,27,32,20,22,17,16,17,16,17,15,9,9,7,9,9,9,10,6,6,6,9,2,9,2,2,4,5,0,4,4,1,1,2,2,1,4,4,1,2,3,3,3,3,3,6,1,2,6,2,6,1,1,6,0,6,1,1,6,2,6,2,7,1,7,0,0,7,1,7,3,7,3,3,8,5,8,8,5,6,2,8,2,2,9,3,3,9,4,4,4,4,5,9,9,9,4,10,10,5,10,10,7,10,5,5,8,8,6,8,8,8,8,9,19,17,12,10,17,13,13,21,21,13,26,12,11,11,28,15,28,28,28,21,21,22,31,37,19,36,19,57,20,63,72,72,38,74,46,103,114,68,63,76,86,181,100,118,251,130,161,189,212,222,368,243,261,275,452,318,338,368,383,500,522,418,423,436,446,506,453,461,476,499,483,460,452,445,448,465,448,459,463,450,441,462,438,513,478,270,269,447,461,247,465
admin_1,it,it-34,,16,19,24,27,33,35,64,67,68,99,116,144,164,193,237,271,330,445,473,485,555,654,719,841,980,1079,1191,1368,1487,1622,1723,1773,1874,1903,1941,1989,2036,2068,2015,2049,2015,2003,2036,1876,1839,1804,1778,1716,1677,1672,1660,1621,1597,1556,1477,1448,1453,1407,1368,1329,1289,1234,1221,1222,1187,1156,1126,1087,1078,1058,1056,1024,992,959,910,475,445,438,426,394,368,335,310,295,285,277,271,252,227,219,196,189,188,177,157,144,127,118,116,108,108,99,98,84,82,83,77,66,52,49,42,41,39,37,38,34,31,28,29,30,31,27,30,17,19,17,18,21,17,20,19,17,18,18,19,20,19,17,23,23,25,31,32,33,35,35,35,37,37,37,30,32,31,32,31,33,31,34,36,32,31,29,37,39,42,37,35,34,35,39,39,36,39,42,39,41,48,45,42,48,48,47,47,51,52,63,56,60,59,59,78,79,83,89,88,91,98,105,95,95,102,111,109,110,117,121,121,123,135,134,141,155,155,161,159,168,169,176,188,194,204,189,195,198,202,223,230,232,229,251,262,273,305,306,319,339,371,422,440,510,495,559,579,616,656,688,747,798,856,894,924,964,1009,1153,1225,1326,1353,1476,1540,1659,1800,1877,1976,2050,2097,2175,2237,2246,2353,2400,2437,2475,2492,2570,2636,2727,2751,2743,2963,2753,2780,2828,2827,2808,2786,2801,2816,2846,2848,2870,2936,2915,2954,2946,2991,3040
admin_1,it,it-36,,0,0,0,0,0,0,0,0,1,3,4,4,8,8,19,33,21,33,67,78,110,115,125,155,163,175,189,210,226,244,252,266,279,282,296,289,275,266,259,262,233,235,235,229,203,204,200,200,188,189,194,187,185,171,168,165,162,160,154,156,152,137,142,143,149,146,120,137,136,137,134,124,118,111,107,104,101,99,98,94,151,83,82,83,84,78,78,74,70,64,63,63,60,52,52,47,46,42,42,42,41,36,27,26,26,25,23,26,22,18,15,16,16,14,16,16,16,17,16,15,14,13,12,13,12,12,12,9,6,6,6,6,7,9,7,8,2,2,1,2,3,4,5,7,7,7,7,7,7,8,8,11,10,11,10,9,10,11,11,11,12,12,9,10,13,16,14,14,13,11,10,10,6,5,6,9,8,10,12,11,11,12,13,15,14,13,13,15,16,15,14,14,15,15,18,19,20,22,20,20,20,20,25,25,26,25,26,26,23,23,25,26,22,27,23,24,24,24,27,25,24,20,22,23,28,29,32,29,29,29,27,27,37,39,43,57,62,70,75,79,92,97,107,116,135,146,170,181,186,196,203,218,216,244,255,312,304,331,346,365,383,392,393,413,423,444,454,498,519,533,559,564,601,620,615,642,654,649,657,677,688,699,710,688,691,698,711,723,722,726,714,707,713,715,718,710
admin_1,it,it-42,,0,1,6,9,9,5,13,13,14,13,14,17,32,50,77,86,108,136,172,275,319,328,384,501,603,694,727,868,894,950,1074,1152,1180,1198,1243,1317,1332,1293,1292,1320,1290,1291,1303,1246,1262,1257,1227,1149,1176,1226,1100,1079,1060,1002,1006,986,980,1008,952,874,847,842,830,837,799,767,745,734,715,695,678,651,607,582,563,543,522,522,482,465,443,416,395,384,383,360,332,305,288,267,265,254,242,219,211,205,195,203,198,182,175,155,148,140,132,130,124,113,110,106,94,88,89,78,75,72,69,64,61,59,62,60,57,57,52,51,50,49,45,44,43,41,46,46,38,37,35,26,26,25,24,23,24,28,29,28,27,28,29,31,29,26,27,30,30,27,21,21,19,19,20,21,22,18,20,23,21,22,22,20,19,22,20,20,22,25,26,24,22,20,19,19,22,24,23,26,28,30,33,39,44,44,46,54,61,71,77,96,98,102,108,120,126,138,140,149,150,157,156,151,160,165,167,171,162,155,159,169,165,165,173,184,188,190,204,201,220,223,225,248,264,285,299,315,342,379,402,441,470,537,578,574,631,679,737,834,882,924,957,1000,1093,1143,1190,1211,1273,1312,1393,1380,1415,1479,1407,1413,1472,1482,1510,1508,1492,1510,1489,1438,1410,1360,1375,1370,1300,1238,1189,1128,1085,1081,1110,1108,1065,1034,1011,990,960,959,932,929,907,887,859,843,853,839
admin_1,it,it-45,,12,17,23,42,62,97,140,164,211,282,359,450,528,617,666,767,849,926,1070,1228,1384,1559,1789,2031,2160,2350,2532,2698,3122,3265,3474,3655,3769,4011,4102,4130,4118,4257,4310,4279,4217,4214,4176,4116,4130,4077,3945,3871,3826,3821,3801,3713,3676,3639,3530,3455,3427,3327,3246,3155,3071,2964,2940,2887,2802,2753,2352,2309,2229,2194,2167,2108,1992,1899,1843,1759,1712,1678,1520,1288,983,877,852,832,813,769,722,684,641,608,602,596,573,537,526,505,463,450,437,408,392,369,319,291,277,270,257,253,234,217,207,206,201,191,184,170,156,151,143,141,133,129,125,121,117,120,123,120,114,105,96,96,97,99,108,109,106,106,103,103,102,102,97,97,95,93,89,97,91,88,85,83,82,79,81,75,69,69,63,71,72,71,83,77,82,83,85,85,83,80,82,83,80,79,78,78,76,88,85,85,83,85,90,95,98,101,103,108,110,115,115,114,119,127,134,138,137,146,156,160,158,169,173,183,185,193,199,203,193,188,190,207,207,212,207,217,216,216,218,219,220,212,211,223,224,225,237,245,240,257,277,309,354,418,441,465,492,506,551,609,682,722,743,812,845,909,1037,1118,1177,1276,1348,1399,1520,1617,1715,1765,1850,1911,2030,2143,2235,2294,2322,2389,2474,2531,2640,2698,2693,2733,2778,2835,2915,2986,2966,3012,2937,2923,2918,2913,3004,2976,2939,2913,2965,2950,2977,3044,3015,3090,3074,3043,3035,3039,3053,3011
admin_1,it,it-52,,0,2,2,2,5,7,7,7,10,17,29,40,61,98,116,131,141,159,211,247,282,282,472,587,679,790,866,921,1076,1162,1250,1296,1327,1370,1386,1395,1413,1417,1430,1437,1415,1387,1395,1350,1326,1294,1267,1234,1221,1217,1227,1193,1153,1105,1081,1044,1032,1004,994,959,897,853,835,825,763,715,672,644,637,625,619,595,554,528,483,443,428,424,379,356,337,305,300,281,263,246,223,210,204,197,186,189,179,163,153,142,133,125,110,110,101,89,78,71,72,70,63,55,57,50,49,50,47,48,47,36,30,31,28,27,26,31,30,27,20,22,20,23,18,14,16,13,14,14,13,14,13,11,10,11,10,10,12,14,13,13,12,10,12,13,15,14,13,13,13,13,15,17,17,16,15,17,18,18,20,18,15,15,17,19,18,16,15,13,14,15,20,25,29,33,36,42,44,46,49,48,51,49,53,60,62,66,70,75,77,85,86,83,80,87,89,92,97,100,110,108,109,116,109,109,117,119,121,119,111,108,105,115,117,119,128,127,123,125,144,145,151,159,170,190,217,245,262,275,322,359,394,440,511,547,579,606,656,727,825,889,923,987,1093,1160,1209,1279,1399,1451,1516,1589,1512,1582,1700,1776,1824,1874,1909,1921,1945,2008,2061,2069,2087,2101,2087,2094,2083,2128,2067,2040,1993,1925,1872,1868,1862,1830,1785,1739,1681,1634,1612,1618,1588,1600,1570,1509,1449,1399,1403,1370
