date,region_schema,region_parent,region_child,agerange,value
2020-03-23,admin_0,,mm,,1
2020-03-23,admin_0,,mm,20-29,1
2020-03-23,admin_0,,mm,30-39,1
2020-03-23,admin_1,mm,mm-06,,1
2020-03-23,admin_1,mm,mm-14,,1
2020-03-25,admin_0,,mm,,2
2020-03-25,admin_0,,mm,20-29,2
2020-03-25,admin_1,mm,mm-06,,2
2020-03-26,admin_0,,mm,,3
2020-03-26,admin_0,,mm,30-39,2
2020-03-26,admin_0,,mm,60-69,1
2020-03-26,admin_1,mm,mm-04,,1
2020-03-26,admin_1,mm,mm-06,,3
2020-03-27,admin_0,,mm,,1
2020-03-27,admin_0,,mm,20-29,3
2020-03-27,admin_0,,mm,50-59,1
2020-03-27,admin_0,,mm,60-69,2
2020-03-27,admin_1,mm,mm-06,,4
2020-03-29,admin_0,,mm,,5
2020-03-29,admin_0,,mm,40-49,1
2020-03-29,admin_1,mm,mm-06,,5
2020-03-30,admin_0,,mm,,6
2020-03-30,admin_0,,mm,20-29,4
2020-03-30,admin_0,,mm,60-69,3
2020-03-30,admin_1,mm,mm-06,,6
2020-03-30,admin_1,mm,mm-17,,1
2020-03-31,admin_0,,mm,,3
2020-03-31,admin_0,,mm,40-49,2
2020-03-31,admin_1,mm,mm-06,,7
2020-04-01,admin_0,,mm,,4
2020-04-01,admin_0,,mm,60-69,4
2020-04-01,admin_1,mm,mm-06,,8
2020-04-02,admin_0,,mm,,7
2020-04-02,admin_0,,mm,0-9,1
2020-04-02,admin_0,,mm,10-19,1
2020-04-02,admin_0,,mm,40-49,3
2020-04-02,admin_1,mm,mm-02,,1
2020-04-04,admin_0,,mm,,21
2020-04-04,admin_0,,mm,20-29,5
2020-04-04,admin_1,mm,mm-06,,9
2020-04-06,admin_0,,mm,,7
2020-04-06,admin_0,,mm,50-59,2
2020-04-06,admin_1,mm,mm-06,,10
2020-04-09,admin_0,,mm,,8
2020-04-09,admin_0,,mm,50-59,3
2020-04-09,admin_1,mm,mm-14,,2
2020-04-10,admin_0,,mm,,9
2020-04-10,admin_0,,mm,20-29,6
