region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-bb,barnim,,435,435,435,442,442,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,456,456,456,456,457,458,458,458,458,458,459,459,459,461,461,461,461,461,462,465,465,465,466,466,466,466,466,466,470,470,470,470,470,470,470,470,470,471,471,471,474,475,476,476,476,476,479,483,485,489,491,492,493,493,495,498,502,502,505,505,508,512,519,520,520,525,528,536,544,550,558,560,565,570,578,591,610,625,632,661,661,669,703,736,755,786,786,829,854,882,909,935,938,958,992,1110,1157,1157,1194,1239,1270,1316,1334,1358,1544,1576,1580,1604,1627,1660,1741,1754
de_kreis,de-bb,brandenburg an der havel städte,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,75,75,75,76,76,78,78,78,78,79,79,79,79,81,81,81,81,85,85,85,85,86,86,87,87,87,87,87,87,92,96,102,108,131,132,132,137,140,147,155,165,165,171,177,177,180,190,201,202,208,214,221,227,257,258,266,266,279,305,327,327,339,390,402,402,408,408,426,448,457
de_kreis,de-bb,cottbus städte,,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,50,50,52,52,54,55,57,57,67,67,67,77,82,82,82,96,108,110,116,116,116,116,158,179,189,210,220,220,220,283,283,283,283,283,339,348,348,348,383,384,384,384,384,384,399,474,477,512,556,600,637,637,657,657,774,774,774,819,882,965,1008,1008
de_kreis,de-bb,dahme-spreewald,,269,269,269,269,269,269,270,272,272,272,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,280,280,280,280,280,282,282,282,285,285,285,285,285,291,293,295,295,295,295,295,295,297,299,299,299,299,303,304,305,306,306,306,308,308,309,310,310,310,310,312,313,314,318,321,321,321,324,330,334,336,336,336,336,342,349,349,359,359,359,359,385,390,398,413,418,418,423,423,443,443,454,466,466,466,466,487,508,540,550,550,572,572,572,625,641,641,641,668,668,745,811,873,873,927,927,1023,1023,1023,1023,1023,1023,1171,1171,1258,1259,1350,1350
de_kreis,de-bb,elbe-elster,,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,101,101,101,101,103,105,106,106,106,106,108,108,108,108,108,108,108,110,114,114,118,118,118,118,130,130,141,145,150,150,154,157,168,169,186,190,206,227,230,253,283,314,343,343,391,391,420,450,484,497,514,527,532,553,651,671,671,690,714,735,751,766,780,880,922,932,949,975,1016,1114,1114
de_kreis,de-bb,frankfurt am oder städte,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,44,51,52,52,52,52,52,52,52,52,52,52,52,53,54,55,57,60,60,62,63,64,64,64,64,65,65,65,67,67,67,67,69,69,69,69,69,70,70,70,70,71,73,73,74,75,75,75,78,80,83,83,84,87,88,95,99,107,109,111,111,111,113,117,118,119,122,122,127,132,137,149,152,156,165,166,172,180,191,194,194,202,204,209,218,239,243,243,266,287,298,299,309,311,366,366,385,393,406,450,462,473
de_kreis,de-bb,havelland,,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,200,200,200,201,201,201,201,201,202,204,204,204,208,211,211,212,212,212,212,213,213,213,215,215,217,218,219,223,226,229,229,229,229,232,239,240,242,242,242,242,244,247,247,250,251,251,253,259,261,265,269,271,271,273,275,282,285,291,291,291,308,308,314,324,336,339,341,341,367,367,390,409,414,429,429,450,475,492,509,539,543,543,569,593,614,635,635,635,665,676,735,735,769,801,825,847,899,943,943,1114,1185,1194,1224,1247,1290,1365,1399
de_kreis,de-bb,märkisch-oderland,,220,220,220,220,221,221,222,222,222,222,222,222,223,224,224,224,224,226,226,226,226,226,226,226,226,227,231,230,230,230,230,230,230,230,233,233,233,233,233,233,237,239,239,239,238,238,240,240,247,247,247,247,250,250,262,262,262,262,262,262,265,265,270,270,270,274,274,276,278,277,277,277,287,288,289,293,293,300,300,302,307,307,317,317,317,317,332,341,345,345,363,363,378,383,396,396,431,431,438,442,448,467,467,487,487,531,563,592,614,624,646,667,688,699,709,729,847,880,896,896,930,995,995,1051,1081,1130,1203,1210,1242,1281,1472,1472,1472
de_kreis,de-bb,oberhavel,,328,329,329,329,329,331,331,334,334,334,334,334,337,338,339,339,339,340,340,342,342,347,347,347,348,349,349,350,350,352,353,353,353,357,360,360,360,360,360,362,364,364,364,364,364,364,365,365,365,365,365,366,366,367,367,367,367,367,368,368,369,370,370,373,375,376,379,381,382,386,386,387,392,399,401,401,404,404,404,410,422,428,434,434,434,434,469,476,485,485,498,498,510,510,534,534,548,564,573,583,603,621,638,664,702,708,735,735,762,784,817,845,864,864,899,925,1034,1100,1100,1124,1160,1205,1219,1244,1259,1429,1509,1532,1592,1656,1700,1772,1772
de_kreis,de-bb,oberspreewald-lausitz,,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,65,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,73,73,73,73,74,74,74,76,76,76,76,77,77,79,79,80,82,84,84,86,94,97,100,102,112,112,112,122,125,128,131,131,148,166,180,199,199,199,237,237,248,267,285,304,320,324,349,375,408,440,465,496,505,527,633,643,675,713,730,773,814,858,896,1091,1216,1239,1272,1306,1483,1539,1609
de_kreis,de-bb,oder-spree,,146,149,149,149,149,149,150,150,150,150,150,150,151,151,153,153,153,153,155,156,158,158,158,158,161,162,167,167,168,168,168,170,174,175,175,175,175,175,175,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,183,187,188,190,192,192,195,197,203,203,207,213,220,220,236,236,249,249,270,284,306,317,331,336,339,357,371,371,395,395,404,426,426,438,441,445,445,488,498,524,535,535,561,594,637,663,695,727,728,764,859,887,887,919,945,973,1031,1031,1065,1268,1268,1382,1408,1443,1482,1517,1593
de_kreis,de-bb,ostprignitz-ruppin,,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,109,113,113,113,113,113,115,115,116,117,117,117,117,117,119,128,130,130,138,138,141,147,151,151,168,168,168,168,192,215,215,239,257,257,257,257,284,314,326,326,342,344,344,370,408,411,424,433,433,463,463,479,479,526,526,526,540,561,578,622,622
