region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-bb,barnim,,435,435,435,442,442,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,456,456,456,456,457,458,458,458,458,458,459,459,459,461,461,461,461,461,462,465,465,465,466,466,466,466,466,466,470,470,470,470,470,470,470,470,470,471,471,471,474,475,476,476,476,476,479,483,485,489,491,492,493,493,495
de_kreis,de-bb,brandenburg an der havel städte,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,75,75,75,76,76,78,78,78,78,79,79,79,79
de_kreis,de-bb,cottbus städte,,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,50,50,52,52,54
de_kreis,de-bb,dahme-spreewald,,269,269,269,269,269,269,270,272,272,272,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,280,280,280,280,280,282,282,282,285,285,285,285,285,291,293,295,295,295,295,295,295,297,299,299,299,299,303,304,305,306,306,306,308,308,309,310,310,310,310,312,313,314,318,321,321,321,324,330,334,336
de_kreis,de-bb,elbe-elster,,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,101,101,101,101,103,105,106,106,106,106,108,108,108,108
de_kreis,de-bb,havelland,,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,200,200,200,201,201,201,201,201,202,204,204,204,208,211,211,212,212,212,212,213,213,213,215,215,217,218,219,223,226,229,229,229,229,232,239,240,242,242,242,242,244,247,247,250,251,251,253,259,261,265
de_kreis,de-bb,märkisch-oderland,,220,220,220,220,221,221,222,222,222,222,222,222,223,224,224,224,224,226,226,226,226,226,226,226,226,227,231,230,230,230,230,230,230,230,233,233,233,233,233,233,237,239,239,239,238,238,240,240,247,247,247,247,250,250,262,262,262,262,262,262,265,265,270,270,270,274,274,276,278,277,277,277,287,288,289,293
de_kreis,de-bb,oberhavel,,328,329,329,329,329,331,331,334,334,334,334,334,337,338,339,339,339,340,340,342,342,347,347,347,348,349,349,350,350,352,353,353,353,357,360,360,360,360,360,362,364,364,364,364,364,364,365,365,365,365,365,366,366,367,367,367,367,367,368,368,369,370,370,373,375,376,379,381,382,386,386,387,392,399,401,401
de_kreis,de-bb,oberspreewald-lausitz,,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,65,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,73,73,73,73,74,74,74,76,76,76,76,77,77,79
de_kreis,de-bb,oder-spree,,146,149,149,149,149,149,150,150,150,150,150,150,151,151,153,153,153,153,155,156,158,158,158,158,161,162,167,167,168,168,168,170,174,175,175,175,175,175,175,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,183,187,188,190,192,192,195,197,203,203
