region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-bb,barnim,,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,3,4,2,4,2,1,0,2,3,4,0,3,0,3,4,7,1,0,5,3,8,8,6,8,2,5,5,8,13,19,15,7,29,0,8,34,33,19,31,0,43,25,28,27,26,3,20,34,47,0,37,45,31,46,18,24,4,24,23,33,13,16,18,27,70,39,37,42,12,33,26,61,62,0,45,73,55,0,66,19,6,27,107,49,0,32,18,8,17,29,113,157,0,40,41,0,44,87,0,47,35,72,0,31,32,22,20,28,22,0,54,2,3,22,6,11,25,19,24,24,22,9,4,25,32,13,15,23,7,32,22
de_kreis,de-bb,brandenburg an der havel städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,5,4,6,6,23,1,0,5,3,7,8,10,0,6,6,0,3,10,11,1,6,6,7,6,1,8,0,13,26,22,0,12,0,6,0,18,9,0,2,9,12,14,4,11,9,6,40,0,0,40,9,29,1,0,40,9,7,20,0,58,0,28,1,2,5,15,58,0,0,30,5,10,11,67,47,9,20,29,0,56,3,22,25,9,28,18,6,1,10,4,2,3,9,8,2,4,1,9,0,20,17,11,16,3,0,3,9
de_kreis,de-bb,cottbus städte,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,10,0,0,10,5,0,0,14,12,2,6,0,0,0,42,21,10,21,10,0,0,63,0,0,0,0,56,9,0,0,35,1,0,0,0,0,15,3,35,44,44,37,0,20,0,0,45,63,83,0,0,57,22,44,4,0,0,0,14,22,0,34,0,0,38,35,15,12,0,121,42,46,0,45,0,0,0,52,76,80,41,0,12,72,59,47,0,11,4,28,130,129,0,0,0,282,213,236,161,18,17,101,14,14,5,7,29,12,15,19,15,7,10,16,12,15,14,8,7,3
de_kreis,de-bb,dahme-spreewald,,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,2,2,0,0,0,0,0,2,2,0,0,0,4,1,1,1,0,0,2,0,1,1,0,0,0,2,1,1,4,3,0,0,6,4,2,0,0,0,6,7,0,10,0,0,0,26,5,8,15,5,0,5,0,20,0,11,12,0,0,0,21,21,32,10,0,22,0,0,53,16,0,0,27,0,77,62,0,54,0,96,0,0,0,148,0,87,1,0,0,38,43,0,82,0,0,0,30,166,35,108,0,0,29,38,20,0,0,0,192,277,0,0,0,0,-1,301,0,270,65,0,0,184,164,146,346,34,6,37,62,28,1,82,28,24,48,33,51,20,22,28,17,20,12,31,31,16,14,16,9,14,16,19,16,15,17,11,12,25
de_kreis,de-bb,elbe-elster,,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,12,0,11,4,5,0,4,3,11,1,17,4,16,21,3,23,30,31,29,0,48,0,29,30,34,13,17,13,5,21,20,0,19,24,21,16,15,14,10,17,26,41,0,0,101,56,68,112,92,53,50,54,79,89,106,89,0,141,0,159,132,36,61,94,124,144,0,44,22,21,51,142,221,75,0,47,41,20,82,94,59,43,41,53,76,0,50,12,36,51,33,22,26,9,2,16,5,2,30,23,19,28,0,19,2,18,35,18,24,12,2,19,14
de_kreis,de-bb,frankfurt am oder städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,2,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,2,3,0,1,3,1,7,4,8,2,2,0,0,2,4,1,1,3,0,5,5,5,12,3,4,9,1,6,8,11,3,0,8,2,5,9,4,0,23,21,11,1,10,2,19,8,13,44,11,5,16,26,17,44,2,24,2,8,24,22,43,22,11,35,31,27,31,11,0,0,34,0,34,30,21,5,2,50,51,-1,0,9,9,9,16,1,21,10,20,0,33,1,10,11,17,43,10,18,0,15,7,4,0,1,4,4,1,2,0,6,-1,7,3,5,0,3,0,0,2
de_kreis,de-bb,havelland,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,3,0,1,0,0,0,1,0,0,2,0,2,1,1,4,3,3,0,0,0,3,7,1,2,0,0,0,2,3,0,3,1,0,6,2,4,4,2,0,2,2,7,3,6,0,0,17,0,6,10,12,3,2,0,26,0,23,19,5,15,0,21,25,17,17,30,4,0,26,24,21,21,0,0,30,11,0,34,32,24,22,52,44,0,9,30,23,43,34,10,26,31,61,45,28,28,12,23,32,57,46,71,42,10,77,83,0,20,17,6,52,93,0,70,3,0,63,80,86,160,0,64,29,33,55,63,44,1,22,53,67,0,56,34,20,52,32,25,0,27,17,22,13,5,19,24,36,19,28,11,6,17,31,24,20,35,4,22,14
de_kreis,de-bb,märkisch-oderland,,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,-1,0,2,0,7,0,0,0,3,0,12,0,0,0,0,0,3,0,5,0,0,4,0,2,2,-1,0,0,1,1,4,0,7,0,2,5,0,10,0,0,0,15,9,4,0,18,0,15,5,13,0,35,0,7,4,6,19,0,20,0,44,32,29,22,10,22,21,21,11,10,20,33,16,0,34,65,0,56,30,7,32,39,191,0,190,13,42,80,114,0,101,91,38,107,56,18,106,66,127,89,68,28,16,85,84,167,102,0,51,4,54,62,0,189,74,0,50,35,0,68,31,0,55,0,38,23,0,23,4,25,33,36,8,37,17,-6,33,0,15,20,35,29,20,8,17,2,16,19,17,3,13,10,20,11
de_kreis,de-bb,oberhavel,,1,0,0,0,2,0,3,0,0,0,3,1,1,0,0,1,0,2,0,5,0,0,1,1,1,0,2,1,0,0,4,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,3,2,1,4,0,1,7,2,0,3,0,0,6,12,6,6,0,0,0,35,7,9,0,13,0,12,0,24,0,14,16,9,10,20,18,17,26,38,6,27,0,27,22,33,28,19,0,35,26,66,0,24,36,45,14,25,15,23,60,64,44,0,0,56,44,25,55,53,25,38,42,165,38,35,37,43,86,84,55,0,38,69,81,123,22,0,55,28,23,45,79,86,49,0,22,20,40,51,74,163,78,94,214,57,0,0,102,53,47,47,70,31,32,43,31,14,13,15,40,38,17,39,22,22,27,23,35,33,20,14,40,26
de_kreis,de-bb,oberspreewald-lausitz,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,2,2,0,2,8,3,3,2,10,0,0,10,3,3,3,0,17,18,14,19,0,0,38,0,11,19,18,19,16,4,25,26,33,32,25,31,9,22,10,32,38,17,43,41,44,38,23,33,34,177,70,38,54,10,97,158,102,101,36,87,101,147,99,127,97,117,68,1,119,28,32,83,140,48,31,-2,20,11,5,60,218,60,0,86,22,0,48,49,41,53,35,68,0,55,53,25,76,41,30,1,40,-10,4,33,0,9,18,20,17,19,8,16,2,18,15,28,32,22,3,31,14
