region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
es_province,es,es-a,,,,,,,,,,14,31,57,87,109,157,224,344,464,601,782,965,1180,1414,1623,1817,2025,2264,2430,2593,2759,2880,3015,3132,3251,3351,3411,3484,3561,3636,3694,3757,3794,3822,3861,3889,3928,3967,4002,4029,4039,4069,4098,4136,4179,4205,4278,4294,4323,4415,4499,4608,4735,4773,4789,4807,4856,4919,4981,5019,5068,5091,5109,5122,5126,5135,5143,5146,5149,5156,5164,5168,5178,5180,5185,5187,5190,5194,5200,5203,5211,5212,5212,5213,5220,5223,5224,5226,5226,5226,5230,5231,5232,5233,5234,5235,5236,5238,5240,5240,5241,5244,5244,5244,5246,5247,5249,5251,5252,5253,5256,5257,5258,5259,5261,5262,5262,5264,5266,5269,5274,5279,5280,5280,5283,5286,5290,5299,5305,5309,5316,5322,5337,5349,5371,5387,5423,5450,5472,5502,5547,5589,5623,5660,5709,5764,5830,5879,5962,6015,6072,6138,6197,6257,6330,6409,6471,6544,6614,6657,6734,6815,6875,6946,7006,7054,7095
es_province,es,es-ab,,,,,,,,10,19,28,41,51,65,90,118,149,192,255,346,479,593,780,927,1070,1223,1370,1536,1677,1807,1952,2093,2199,2347,2448,2528,2619,2721,2814,2889,2977,3027,3139,3228,3305,3376,3513,3657,3710,3742,3784,3858,3910,3945,3975,4008,4043,4095,4136,4205,4255,4287,4323,4349,4402,4471,4524,4547,4589,4596,4604,4626,4631,4633,4633,4633,4634,4638,4638,4638,4639,4641,4643,4646,4649,4649,4651,4652,4656,4657,4660,4661,4664,4671,4675,4681,4683,4692,4696,4697,4700,4705,4709,4714,4720,4720,4720,4721,4722,4722,4722,4723,4725,4726,4726,4727,4728,4728,4729,4731,4731,4731,4732,4732,4735,4738,4738,4740,4741,4743,4745,4746,4749,4749,4749,4749,4750,4750,4751,4752,4753,4753,4755,4758,4760,4766,4769,4770,4771,4772,4775,4779,4780,4786,4791,4792,4795,4800,4803,4808,4819,4823,4830,4838,4859,4879,4902,4925,4942,4957,4975,4995,5017,5040,5060,5075,5084
es_province,es,es-al,,,,,,,,,,,,,,1,4,13,21,33,44,60,71,91,115,127,141,163,193,225,242,265,294,310,322,341,361,387,396,410,426,442,452,457,463,467,473,478,484,489,495,500,505,537,544,547,551,558,567,573,598,607,617,624,625,625,628,633,640,649,660,666,669,673,674,674,676,676,676,678,678,678,678,678,678,679,679,679,679,679,679,680,681,682,684,686,689,690,692,694,694,696,696,699,700,704,704,704,704,705,706,706,706,706,706,707,708,708,709,710,710,711,712,713,714,719,719,720,721,725,730,733,737,746,754,757,759,764,781,790,819,843,862,873,927,941,954,966,998,1056,1112,1132,1154,1203,1241,1284,1310,1353,1389,1430,1514,1574,1629,1717,1795,1865,1959,2070,2185,2305,2350,2436,2539,2647,2791,2927,3058,3115
es_province,es,es-av,,,,,,,,,1,1,3,7,11,14,20,37,58,81,105,170,233,261,307,385,460,555,626,705,768,823,879,968,1013,1077,1146,1174,1226,1248,1303,1352,1391,1428,1459,1499,1523,1586,1644,1709,1743,1766,1798,1833,1849,1870,1885,1900,1909,1922,1928,1940,1956,1964,1982,1988,1990,2005,2016,2021,2025,2034,2041,2046,2047,2048,2048,2052,2052,2052,2053,2054,2058,2060,2061,2062,2062,2071,2071,2071,2072,2075,2079,2084,2088,2093,2097,2099,2101,2113,2116,2120,2122,2124,2126,2132,2133,2134,2136,2137,2138,2138,2141,2143,2143,2145,2147,2147,2147,2148,2151,2153,2155,2159,2160,2161,2163,2165,2165,2165,2166,2167,2167,2168,2169,2169,2169,2169,2169,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2175,2176,2176,2177,2178,2178,2178,2179,2180,2181,2181,2182,2184,2185,2188,2190,2194,2198,2203,2206,2214,2220,2232,2240,2250,2255,2260,2264
es_province,es,es-b,,,,,,,,,,74,198,352,588,843,1139,1633,2321,3006,3916,5105,6226,7421,8835,10175,11593,12939,14547,15739,16829,18059,19226,20366,21531,22539,23630,24462,25447,26374,27428,28298,29272,30086,30786,31437,32014,32844,33693,34540,35471,35983,36465,37067,37649,38212,38676,39049,39267,39561,39715,39977,40194,40408,40540,40663,40774,40896,41013,41176,41302,41421,41541,41637,41688,41725,41772,41828,41868,41926,42014,42102,42215,42325,42485,42559,42621,42753,42917,43051,43210,43444,43528,43618,43772,43927,44041,44201,44335,44399,44427,44469,44531,44608,44694,44804,44846,44879,44952,45024,45114,45194,45273,45294,45315,45363,45417,45477,45537,45591,45634,45664,45724,45800,45832,45911,46014,46047,46090,46179,46257,46408,46519,46655,46755,46879,47062,47276,47505,47744,48102,48307,48535,48972,49388,49938,50451,51118,51530,51919,52636,53335,54065,54839,55642,56102,56502,57320,58110,58944,59753,60680,61213,61559,62240,63024,63810,64515,65372,65876,66212,66954,67589,68289,68974,69665,70002,70228
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,9,19,36,53,83,104,126,146,179,212,244,286,343,379,432,488,525,555,593,615,630,643,663,668,706,738,770,799,817,838,844,857,874,892,908,919,948,977,992,1010,1025,1053,1060,1078,1102,1125,1150,1174,1185,1189,1197,1202,1218,1230,1246,1260,1261,1270,1282,1291,1305,1317,1324,1325,1329,1341,1357,1369,1381,1386,1389,1392,1396,1400,1406,1413,1416,1417,1418,1424,1428,1428,1432,1435,1436,1437,1438,1441,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1447,1449,1449,1450,1450,1451,1452,1452,1453,1454,1454,1454,1459,1462,1466,1473,1481,1484,1488,1492,1498,1500,1515,1520,1542,1587,1605,1616,1627,1630,1636,1643,1648,1651,1653,1658,1669,1674,1677,1680,1683,1686,1694,1705,1720,1736,1754,1768,1784,1799,1803,1824,1845,1883,1895,1899,1910,1933,1982,2023,2050,2062,2086
es_province,es,es-bi,,,,,,,7,27,41,58,76,102,124,145,188,247,346,450,572,794,986,1208,1549,1857,2142,2423,2751,3003,3229,3500,3727,3965,4165,4427,4607,4751,4941,5113,5283,5441,5646,5796,5961,6146,6320,6500,6637,6763,6858,6963,7050,7130,7211,7305,7427,7519,7554,7612,7679,7729,7788,7874,7913,7953,7980,8021,8054,8079,8109,8144,8165,8181,8197,8220,8240,8262,8278,8287,8304,8316,8336,8347,8358,8366,8370,8382,8384,8390,8398,8402,8408,8411,8416,8421,8422,8426,8426,8429,8429,8433,8440,8447,8452,8459,8465,8482,8491,8500,8506,8514,8521,8526,8531,8538,8545,8551,8559,8568,8568,8570,8571,8572,8574,8575,8580,8583,8585,8587,8589,8593,8597,8601,8603,8607,8613,8617,8633,8645,8654,8666,8693,8717,8750,8796,8835,8887,8966,9017,9088,9152,9250,9319,9381,9482,9611,9759,9917,10049,10155,10271,10422,10640,10932,11183,11428,11633,11808,12014,12410,12689,13009,13352,13545,13705,14013,14369
es_province,es,es-bu,,,,,,,,,11,20,29,43,59,75,92,118,156,203,242,298,359,426,502,582,661,737,832,902,964,1034,1088,1157,1210,1251,1296,1337,1375,1408,1461,1518,1572,1616,1642,1698,1732,1808,1944,2011,2098,2130,2251,2314,2370,2416,2455,2472,2502,2517,2546,2589,2617,2631,2650,2669,2680,2703,2743,2771,2798,2818,2832,2835,2838,2839,2844,2848,2848,2849,2854,2858,2861,2865,2873,2877,2878,2884,2887,2891,2900,2904,2904,2905,2909,2911,2915,2920,2922,2928,2929,2935,2939,2942,2948,2950,2952,2954,2958,2961,2963,2963,2963,2964,2966,2966,2967,2968,2970,2971,2972,2972,2972,2973,2974,2977,2978,2978,2978,2979,2979,2979,2979,2979,2980,2981,2982,2983,2986,2986,2987,2989,2989,2990,2991,2992,3000,3004,3011,3014,3022,3025,3034,3043,3051,3057,3068,3081,3095,3113,3131,3172,3192,3220,3245,3333,3429,3484,3576,3623,3779,3835,3898,3992,4058,4098,4164,4239
es_province,es,es-c,,,,,,,,,,,,,,16,33,69,122,174,249,343,434,544,706,849,986,1103,1289,1402,1516,1650,1764,1891,1988,2129,2244,2336,2455,2504,2619,2707,2796,2850,2918,3026,3104,3161,3232,3276,3308,3338,3415,3481,3642,3708,3773,3815,3839,3886,3932,3985,4047,4083,4096,4108,4131,4169,4232,4292,4352,4423,4464,4486,4517,4538,4556,4572,4582,4587,4591,4598,4603,4607,4611,4613,4615,4619,4624,4630,4640,4640,4645,4649,4651,4652,4652,4653,4654,4654,4655,4656,4656,4656,4656,4658,4658,4659,4661,4662,4662,4663,4664,4664,4664,4665,4665,4667,4667,4667,4672,4672,4672,4672,4672,4674,4674,4676,4677,4678,4679,4679,4681,4682,4683,4684,4685,4685,4687,4688,4688,4694,4694,4695,4702,4709,4715,4719,4722,4727,4729,4733,4743,4752,4761,4765,4769,4782,4792,4803,4825,4847,4872,4887,4924,4951,4979,5058,5144,5196,5227,5302,5386,5497,5585,5685,5803,5869
es_province,es,es-ca,,,,,,,,,,,,,,3,10,22,42,73,99,132,180,236,306,361,410,465,533,600,641,697,744,787,827,857,891,926,965,986,1015,1035,1055,1072,1084,1117,1147,1180,1187,1209,1222,1243,1255,1267,1280,1292,1302,1319,1326,1333,1343,1351,1368,1383,1398,1403,1408,1418,1432,1443,1450,1457,1458,1460,1470,1472,1472,1474,1474,1474,1476,1480,1483,1485,1486,1489,1490,1492,1492,1496,1498,1498,1498,1498,1500,1503,1505,1506,1507,1507,1510,1512,1513,1516,1516,1518,1518,1518,1518,1519,1520,1521,1522,1522,1522,1523,1523,1525,1538,1539,1540,1540,1541,1542,1545,1545,1548,1549,1549,1552,1553,1554,1557,1557,1560,1560,1560,1562,1565,1567,1568,1568,1568,1572,1574,1576,1577,1579,1582,1586,1589,1592,1593,1596,1603,1608,1615,1619,1628,1633,1650,1685,1703,1716,1737,1755,1783,1805,1835,1868,1905,1941,1987,2029,2059,2104,2171,2205
