date,region_schema,region_parent,region_child,agerange,value
2020-07-19,admin_1,ng,ng-ab,,479
2020-07-19,admin_1,ng,ng-ad,,115
2020-07-19,admin_1,ng,ng-ak,,162
2020-07-19,admin_1,ng,ng-an,,118
2020-07-19,admin_1,ng,ng-ba,,529
2020-07-19,admin_1,ng,ng-be,,194
2020-07-19,admin_1,ng,ng-bo,,598
2020-07-19,admin_1,ng,ng-by,,322
2020-07-19,admin_1,ng,ng-cr,,13
2020-07-19,admin_1,ng,ng-de,,1423
2020-07-19,admin_1,ng,ng-eb,,655
2020-07-19,admin_1,ng,ng-ed,,1885
2020-07-19,admin_1,ng,ng-ek,,84
2020-07-19,admin_1,ng,ng-en,,675
2020-07-19,admin_1,ng,ng-go,,544
2020-07-19,admin_1,ng,ng-im,,452
2020-07-19,admin_1,ng,ng-ji,,322
2020-07-19,admin_1,ng,ng-kd,,1118
2020-07-19,admin_1,ng,ng-ke,,88
2020-07-19,admin_1,ng,ng-kn,,1395
2020-07-19,admin_1,ng,ng-ko,,5
2020-07-19,admin_1,ng,ng-kt,,697
2020-07-19,admin_1,ng,ng-kw,,535
2020-07-19,admin_1,ng,ng-la,,13341
2020-07-19,admin_1,ng,ng-na,,272
2020-07-19,admin_1,ng,ng-ni,,151
2020-07-19,admin_1,ng,ng-og,,1168
2020-07-19,admin_1,ng,ng-on,,912
2020-07-19,admin_1,ng,ng-os,,332
2020-07-19,admin_1,ng,ng-oy,,2106
2020-07-19,admin_1,ng,ng-pl,,620
2020-07-19,admin_1,ng,ng-ri,,1516
2020-07-19,admin_1,ng,ng-so,,153
2020-07-19,admin_1,ng,ng-ta,,30
2020-07-19,admin_1,ng,ng-yo,,64
2020-07-19,admin_1,ng,ng-za,,77
2020-07-20,admin_1,ng,ng-ab,,479
2020-07-20,admin_1,ng,ng-ad,,115
2020-07-20,admin_1,ng,ng-ak,,176
2020-07-20,admin_1,ng,ng-an,,118
2020-07-20,admin_1,ng,ng-ba,,529
2020-07-20,admin_1,ng,ng-be,,260
2020-07-20,admin_1,ng,ng-bo,,599
2020-07-20,admin_1,ng,ng-by,,322
2020-07-20,admin_1,ng,ng-cr,,13
2020-07-20,admin_1,ng,ng-de,,1423
2020-07-20,admin_1,ng,ng-eb,,655
2020-07-20,admin_1,ng,ng-ed,,1989
2020-07-20,admin_1,ng,ng-ek,,86
2020-07-20,admin_1,ng,ng-en,,675
2020-07-20,admin_1,ng,ng-go,,546
2020-07-20,admin_1,ng,ng-im,,452
2020-07-20,admin_1,ng,ng-ji,,322
2020-07-20,admin_1,ng,ng-kd,,1156
2020-07-20,admin_1,ng,ng-ke,,88
2020-07-20,admin_1,ng,ng-kn,,1400
2020-07-20,admin_1,ng,ng-ko,,5
2020-07-20,admin_1,ng,ng-kt,,710
2020-07-20,admin_1,ng,ng-kw,,535
2020-07-20,admin_1,ng,ng-la,,13438
2020-07-20,admin_1,ng,ng-na,,276
2020-07-20,admin_1,ng,ng-ni,,151
2020-07-20,admin_1,ng,ng-og,,1174
2020-07-20,admin_1,ng,ng-on,,925
2020-07-20,admin_1,ng,ng-os,,351
2020-07-20,admin_1,ng,ng-oy,,2167
