region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
admin_1,fr,fr-01,,9,9,5,0,0,11,9,11,1,7,2,0,3,2,4,1,6,2,1,4,3,2,0,5,3,1,0,1,1,8,4,0,1,0,3,5,4,3,3,0,5,10,2,5,8,6,0,6,8,3,0,3,1,0,2,5,3,3,3,0,1,0,0,3,0,6,4,0,3,10,5,6,21,2,2,13,10,7,17,17,5,2,9,14,10,15,9,8,1,22,11,15,16,25,1,0,29,23,27,33,50,17,2,54,38,56,88,60,24,2,99,73,68,102,77,40,3,90,92,67,103,100,43,5,118,154,153,99,103,29,4,129,104,101,85,82,25,1,96,106,95,105,127,61,9,205,191,227,257,286,103,12,472,364,399,518,426,188,24,720,756,791,806,884,308,51,970,860,715,520,451,81,35,855,850,821,873,535,248,37,801,657,47,556,451,161,25,546,320,259,256,205,60,13,283,154,150,213,150,70,8,194,106,155,112,121,75,13,257,185,160,167,158,87,13,249,204,164,201,262,183,88,234,253,181,133,11,103,22,260,218,225,184,4,114,30,337,264,204,226,252,94
admin_1,fr,fr-02,,14,15,11,7,2,6,8,14,2,8,2,1,16,8,4,11,1,3,0,2,8,4,8,6,15,4,8,10,6,5,10,1,0,6,5,10,2,0,1,0,8,5,0,5,1,1,0,4,3,2,5,3,3,0,4,4,3,5,5,2,1,4,0,0,2,3,1,0,2,4,7,4,4,2,0,5,4,1,0,2,5,0,14,4,3,1,6,0,1,9,9,6,2,0,0,1,7,9,13,11,13,14,1,9,10,25,15,25,8,0,22,25,16,15,22,10,3,27,25,29,36,48,24,6,46,36,50,50,37,27,0,44,42,38,50,37,37,7,37,40,36,68,55,30,3,75,101,81,110,101,70,4,128,169,120,180,169,89,6,233,266,186,324,296,157,9,248,208,152,169,86,78,11,239,284,291,292,189,160,7,257,277,18,223,162,114,12,147,147,140,155,118,63,4,132,98,88,114,90,44,9,91,100,78,89,105,91,19,167,134,135,176,207,99,9,246,189,223,295,221,110,42,246,187,190,110,4,101,16,233,219,161,145,14,133,11,210,157,153,166,189,118
admin_1,fr,fr-03,,0,2,2,2,1,1,4,4,0,17,1,0,4,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,2,3,1,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,2,1,2,1,0,1,0,0,0,1,1,1,0,0,1,0,3,3,1,0,0,0,1,5,4,1,4,0,4,0,3,0,2,0,0,5,1,0,1,1,0,0,5,2,0,2,3,0,0,9,3,4,9,6,2,0,8,9,16,5,9,10,0,10,13,14,20,9,9,0,21,21,11,23,11,12,2,23,11,26,30,25,12,3,22,17,10,16,27,4,1,17,13,15,18,48,11,0,33,30,40,51,77,34,2,73,91,55,101,100,66,11,202,215,194,93,134,62,11,396,235,155,190,163,34,18,349,313,309,250,288,127,11,333,287,21,282,216,66,7,164,122,90,104,87,61,12,121,105,62,61,81,40,14,112,72,62,63,117,40,5,143,106,98,120,84,61,7,197,116,125,152,144,104,43,220,156,127,102,5,76,11,196,119,157,137,8,125,9,233,129,119,163,120,77
admin_1,fr,fr-04,,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,6,1,1,3,0,0,2,1,2,3,8,3,1,8,11,9,9,10,0,0,4,14,13,12,8,2,1,25,18,15,17,13,4,0,14,16,9,16,13,2,0,22,13,6,15,12,15,1,27,18,16,14,14,6,2,24,27,24,30,13,8,0,18,20,11,23,14,5,3,23,26,28,30,24,14,6,27,32,37,52,34,11,5,41,63,82,86,96,45,7,111,61,51,49,27,12,13,55,78,118,73,63,20,15,65,110,16,42,51,15,9,82,60,46,37,22,5,6,38,35,38,24,17,5,3,20,30,14,15,23,5,7,26,23,23,33,17,6,1,24,18,23,32,17,4,6,34,51,31,28,4,19,7,59,101,72,56,4,31,19,70,62,51,61,47,27
admin_1,fr,fr-05,,0,7,0,0,0,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,3,3,2,2,3,2,2,5,4,2,3,8,9,6,0,0,0,0,7,6,5,11,12,2,0,8,4,8,8,9,4,1,21,6,18,16,5,1,2,18,15,9,14,12,1,1,19,21,13,13,6,1,2,18,4,8,18,56,2,20,29,32,33,34,54,15,22,76,41,57,51,66,26,39,72,69,115,109,87,62,31,87,97,94,98,36,17,34,114,71,127,162,91,10,18,91,146,23,69,64,14,26,135,86,88,30,15,1,5,63,42,44,20,19,8,4,18,16,17,9,2,18,1,38,35,26,30,23,12,9,44,32,35,54,40,20,13,66,52,66,77,12,45,10,101,83,81,70,4,29,18,104,55,79,62,56,30
admin_1,fr,fr-06,,19,24,20,2,2,48,12,5,2,4,3,1,13,13,12,5,3,1,0,0,12,11,9,8,3,2,4,4,7,4,2,0,1,1,1,2,0,5,0,0,2,1,3,3,4,0,0,3,4,2,2,2,2,0,3,3,1,12,3,2,0,7,2,8,5,16,5,2,16,12,13,16,49,9,8,20,16,25,46,38,45,1,50,58,65,63,78,31,3,120,100,96,128,130,15,3,204,173,273,180,235,77,11,289,277,196,300,253,73,11,297,232,251,274,281,111,32,325,309,339,280,303,97,26,352,291,276,224,233,61,7,279,141,192,143,140,55,11,175,138,155,146,133,63,14,273,195,213,254,213,93,21,406,282,288,299,302,89,13,424,356,460,509,555,157,54,711,667,540,542,432,150,36,718,693,686,640,619,182,41,670,524,38,528,366,139,18,469,324,267,206,211,102,17,257,234,196,169,187,71,21,266,218,210,178,259,127,21,358,288,332,264,269,193,38,504,477,460,471,542,330,102,808,746,650,465,27,370,104,903,780,831,538,23,438,136,1091,905,792,785,860,388
admin_1,fr,fr-07,,4,4,5,0,0,2,1,1,0,1,2,0,1,2,3,2,6,4,1,0,4,1,1,3,0,3,3,3,4,9,6,0,1,8,5,4,7,3,0,0,1,0,2,1,2,1,1,0,2,1,0,1,0,0,1,2,5,1,9,3,0,3,0,2,6,2,0,0,3,2,0,6,0,0,0,3,1,2,3,4,0,0,4,0,2,1,4,2,1,7,6,5,5,8,1,0,15,3,8,9,7,5,0,13,14,9,10,21,8,2,19,17,15,23,16,6,3,17,25,19,16,17,9,2,15,20,24,24,25,9,1,24,16,9,21,22,12,3,40,20,37,31,47,15,2,78,72,88,126,116,75,23,182,166,159,188,175,77,12,294,328,395,281,373,125,25,414,301,195,144,145,91,16,313,229,255,235,203,81,28,288,230,33,232,157,85,17,182,175,77,73,92,23,8,83,93,56,58,77,19,9,80,82,45,49,51,39,3,109,61,98,90,72,25,12,143,145,90,90,154,116,79,120,113,106,83,5,47,5,113,121,98,93,8,69,12,164,111,128,104,109,54
admin_1,fr,fr-08,,6,2,6,1,0,2,3,6,0,3,1,0,3,1,1,2,0,0,0,0,1,2,3,1,0,0,1,2,2,1,2,0,0,3,1,9,6,0,1,0,2,1,0,1,3,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,2,1,1,0,1,0,5,0,3,0,0,0,2,2,0,3,3,3,1,4,5,1,5,2,2,0,6,6,3,5,9,3,1,12,7,9,8,18,12,3,13,13,4,15,5,16,4,23,9,19,21,16,11,6,25,17,15,20,8,3,2,15,17,18,19,31,18,3,49,39,48,56,69,22,9,91,68,80,112,101,37,13,145,149,160,161,215,95,37,227,219,231,204,217,65,29,296,249,238,172,221,62,22,234,215,32,254,153,55,25,171,133,117,127,124,32,23,126,92,64,108,110,41,10,108,84,74,87,100,80,19,172,146,162,133,175,68,19,165,134,158,148,145,85,21,179,184,187,94,6,79,16,219,141,185,103,7,84,12,214,129,97,102,107,68
admin_1,fr,fr-09,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,1,2,0,2,1,0,0,0,0,3,3,1,0,0,0,6,5,6,6,6,0,2,10,6,8,7,8,0,0,9,12,11,18,6,6,0,11,20,10,7,9,1,0,24,24,26,34,25,10,1,40,31,21,37,21,9,0,32,21,23,36,33,3,0,74,35,34,62,53,13,9,95,87,63,66,70,13,5,153,76,103,74,75,12,1,190,62,71,68,53,14,2,100,58,80,59,52,5,1,47,38,2,45,12,4,0,28,12,22,18,16,3,0,15,20,17,16,18,5,1,22,11,18,41,17,4,1,22,22,16,20,26,9,3,31,16,8,20,21,2,0,27,23,17,21,0,11,3,37,69,53,29,3,12,4,102,43,69,45,50,15
admin_1,fr,fr-10,,3,0,5,0,0,4,3,10,0,0,1,0,3,8,1,2,4,1,0,0,1,3,1,0,0,1,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,2,0,0,3,0,3,0,3,0,1,0,0,0,0,5,3,0,1,2,2,0,4,5,3,9,3,1,0,5,5,2,8,17,1,0,28,11,16,11,11,5,0,14,12,13,9,16,11,2,17,13,11,16,18,0,0,12,26,26,27,18,10,7,19,30,18,21,20,26,5,22,26,24,32,18,18,1,29,32,25,33,46,23,10,69,53,75,79,88,54,9,78,80,89,113,92,47,22,164,170,182,154,114,51,21,129,134,200,233,129,49,15,162,183,212,169,148,73,24,131,159,22,198,113,41,18,132,126,84,98,95,33,10,78,97,44,62,53,38,6,70,59,49,53,56,34,10,90,73,76,64,55,41,10,111,77,86,95,94,49,12,94,127,132,82,2,53,13,101,91,108,102,10,98,22,127,97,105,90,96,63
