region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-01,,104,12,-303,-115,523,69,-137,-445,315,-210,-101,342,116,-168,13,-35,-135,-140,25,322,-100,48,-21,-161,-108,282,-64,50,-75,69,-166,-92,274,-44,17,-45,35,-116,-139,412,-93,-37,-14,132,-208,-168,506,-37,-54,21,129,-357,-220,523,-55,74,31,85,-438,-218,596,-598,631,-38,-3,-298,-282,565,15,-75,-66,70,-283,-230,688,-84,-34,63,24,-422,-215,584,35,-47,5,64,-429,-233,680,-87,-39,94,40,-657,-5,924,-174,20,49,62,-490,-376,1122,-104,-10,76,89,-601,-568,1481,-258,23,-85,163,-685,-606,1593,71,-196,217,-3,-1099,-595,2196,-281,-106,-244,-191,-971,-432,1633,-168,-222,-55,45,-831,-425,1310,-180,-79,-74,253,-729,-506,1619,-225,-59,101,327,-1035,-703,2520,-249,28,85
admin_1,fr,fr-02,,230,-172,-213,-85,259,-35,-39,-153,179,-185,-68,215,137,-62,51,-62,-172,-106,1,217,17,-9,27,-154,-92,232,16,-73,85,69,-262,-68,207,60,-14,-31,-32,-100,-92,418,-24,-202,57,-17,-142,-80,235,179,-162,76,93,-194,-234,383,-9,-134,92,40,-259,-104,289,-282,314,-9,41,-173,-171,365,-58,-9,-8,74,-244,-125,371,-23,-2,-7,0,-211,-127,342,-6,-1,31,-66,-167,-134,275,18,-43,111,-66,-294,-4,411,-10,124,41,-122,-220,-215,414,-51,162,73,-103,-241,-265,589,-108,98,-25,262,-513,-292,798,132,-201,550,-271,-514,-460,938,88,332,-117,-95,-520,-672,943,-47,-14,-111,-20,-341,-402,714,-72,-93,184,74,-289,-507,921,86,-215,187,-38,-213,-757,1240,165,-249,372
admin_1,fr,fr-03,,-16,23,-94,-38,240,-112,-13,-135,334,-248,-79,158,30,-48,-46,69,-17,-153,125,147,0,-131,18,-70,-92,141,-9,-16,-42,44,11,-117,170,10,-70,23,75,-154,-62,159,-30,48,-92,73,-74,-76,154,-18,62,-45,6,-47,-122,201,-9,-32,-54,49,-76,-75,210,-206,159,2,69,-82,-151,259,-50,-9,-50,112,-97,-169,431,-114,-50,-47,104,-175,-127,230,-20,121,-139,33,-140,-100,252,94,-45,-104,115,-306,5,323,-38,44,19,40,-203,-179,371,33,35,51,320,-183,-626,647,-128,47,140,-51,-374,-278,693,113,-147,70,154,-320,-430,1004,-262,-103,-57,401,-468,-636,712,-118,-121,11,29,-288,-232,593,-107,-63,-25,126,-264,-273,588,16,54,-64,398,-655,-340,965,-186,-181,74
admin_1,fr,fr-04,,18,-24,-63,-12,49,24,22,-95,109,-91,-24,125,-52,-7,22,15,-90,-14,8,94,68,30,33,-212,-8,83,-3,-17,17,7,-87,-9,119,-48,-10,12,37,-111,4,97,-20,-18,8,22,-77,-18,116,-9,-38,13,-11,-49,-16,95,-21,-4,34,4,-82,-33,124,-115,125,13,-6,-74,-66,171,-19,-5,-13,17,-93,-50,223,-63,30,27,0,-170,-45,167,-1,-64,23,65,-141,-49,240,-45,-11,50,27,-256,-12,319,-37,-3,-34,22,-187,-70,371,73,-150,275,-135,-292,-141,586,-110,-116,68,-78,-254,-102,508,-144,-11,97,89,-315,-205,546,-5,-198,42,25,-263,-131,459,-45,-6,-48,57,-257,-180,331,48,14,-41,-40,-275,-37,276,-33,-9,45,-53,-169,-60,295,-21,89,32
admin_1,fr,fr-05,,38,-34,-23,6,61,34,-38,-57,22,-26,-3,55,44,28,-35,-52,-37,-4,-1,92,-26,-27,-10,-31,6,84,-49,12,-10,-21,-24,1,68,-16,8,7,-17,-47,-1,91,-46,19,-20,36,-72,-6,97,-52,15,-10,30,-76,-4,77,-9,-5,21,-3,-72,-4,106,-113,114,-21,29,-102,12,111,-15,-15,-31,14,-78,-11,108,-15,22,6,-18,-90,-11,88,-22,81,-45,-23,-44,0,53,39,32,-25,-20,-93,-22,223,9,-40,-79,-31,-80,9,201,-37,85,-43,4,-177,-28,282,-148,102,-28,36,-209,-40,354,-178,103,-63,100,-295,-18,238,-63,71,-99,61,-174,-11,240,-90,26,10,-14,-178,-5,210,-127,52,126,32,-308,206,45,-56,121,57,-19,-254,89,267,-204,44,21
admin_1,fr,fr-06,,-56,336,-832,-150,1035,154,66,-1227,998,-840,-228,1076,-220,-66,-31,248,-692,-280,27,891,-214,-142,240,-569,-205,861,-210,-136,-21,166,-497,-210,761,-146,-139,-52,252,-483,-179,683,-105,-70,-151,345,-475,-217,1075,-190,-227,59,54,-512,-282,946,-112,-26,65,36,-528,-351,1212,-1179,1029,-9,113,-784,-370,1493,-231,40,-23,303,-725,-776,1844,1,-65,331,25,-941,-1085,2272,-338,456,-135,330,-1367,-1314,2917,-309,497,146,274,-3297,-191,3784,-964,473,272,55,-2566,-1052,4264,-546,-52,475,267,-3262,-1127,4184,-889,-324,338,229,-2434,-1036,3617,-287,-205,312,556,-3037,-1020,4288,-714,-635,-182,487,-2472,-792,3150,-1338,508,-114,342,-1844,-748,2845,-501,51,-524,-239,-934,-711,2408,-507,-105,247,244,-1488,-764,2893,-345,11,45
admin_1,fr,fr-07,,70,9,-102,-20,114,-18,-10,-90,95,-61,-39,115,7,-28,8,-26,-43,-24,-8,113,-17,11,-1,-48,-44,70,27,-11,34,26,-98,-37,158,-44,-11,26,5,-108,-40,151,71,-13,-115,87,-113,-62,183,-30,-6,-45,64,-117,-53,180,51,-71,136,21,-239,-79,279,-274,251,-8,121,-280,-89,289,-74,61,-82,31,-117,-113,281,-4,33,-109,95,-195,-98,295,-75,0,43,-3,-175,-73,261,-48,2,69,-34,-244,3,446,-168,1,81,-36,-183,-141,421,-58,53,130,-65,-186,-302,600,-89,-29,-29,117,-358,-210,666,-67,41,-30,18,-335,-302,686,-47,22,-50,-19,-346,-242,688,-193,-104,90,-14,-293,-165,531,-144,67,-24,151,-342,-252,770,-121,-4,77,172,-466,-381,1213,-298,64,30
admin_1,fr,fr-08,,9,13,-66,-28,68,0,57,-79,82,-106,-33,81,21,-2,21,-60,-23,-42,1,82,-18,23,5,-50,-41,183,-102,18,-40,193,-208,-42,106,20,323,-277,-56,271,-376,171,18,-4,-26,50,57,-276,139,1,-8,42,142,183,-492,202,-17,-70,81,27,-183,-40,189,-192,148,101,14,-175,-80,365,35,-210,141,-36,-209,-89,231,140,-125,24,11,-171,-94,378,-32,-136,-3,92,-216,-79,190,-2,-28,103,38,-287,-9,316,20,-31,118,-38,-248,-146,365,76,-45,30,119,-350,-177,733,-101,-187,-61,133,-51,-477,548,83,-73,3,197,-236,-401,634,46,-192,51,122,-506,-235,621,27,-183,-136,186,-336,-204,501,-28,-106,-13,146,-294,-196,499,-22,-30,241,3,-476,-188,880,-259,59,82
admin_1,fr,fr-09,,15,-19,-18,-25,64,-10,-18,-33,44,-41,-9,182,-115,-23,14,-17,-26,-13,4,42,11,-9,-1,-18,-22,37,10,-18,11,-8,-28,-9,31,7,-5,3,11,-36,-14,54,-15,1,34,-12,-44,-13,56,-27,12,6,1,-33,-20,80,-40,-2,21,27,-53,-25,103,-106,77,8,43,-85,-39,79,30,-15,-26,18,-50,-45,135,-19,4,-32,34,-65,-21,156,-18,-43,14,-16,-79,-38,231,-128,9,30,-18,-122,1,194,-23,58,11,34,-243,-37,364,-128,41,69,65,-361,-58,398,-81,24,-34,79,-299,-79,477,-43,-28,33,62,-408,-95,655,-6,-168,151,-56,-474,-96,548,-75,-64,108,-200,-241,-79,410,-124,16,40,47,-326,-60,537,-110,-179,124,4,-297,-72,450,-4,93,123
admin_1,fr,fr-10,,-33,67,-225,-23,193,44,31,-266,170,-146,-18,179,-6,-18,-14,22,-137,-38,6,153,-19,-30,34,-125,-17,113,4,-13,5,-15,-73,-18,96,-18,26,4,12,-86,-36,155,-31,-54,10,25,-66,-33,118,24,-63,43,22,-118,-35,146,3,-14,6,60,-169,-27,180,-175,124,216,-5,-279,-54,364,-37,-116,297,-215,-254,-37,272,130,173,-155,-39,-316,-50,227,-18,-4,200,-105,-257,-61,369,-79,62,92,3,-426,15,629,6,-171,112,-61,-345,-165,602,136,-35,-88,128,-652,-66,719,-49,-92,76,-20,-614,-85,612,141,82,182,-423,-322,-177,482,99,95,-106,-174,-171,-236,467,37,-36,-68,-49,-243,-164,434,91,-134,50,132,-415,-99,634,-108,63,40,152,-554,-227,904,-107,30,14
