region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-01,,104,12,-303,-115,523,70,-138,-445,315,-210,-101,343,116,-169,13,-34,-135,-141,25,323,-101,48,-21,-160,-109,284,-66,50,-75,70,-167,-92,275,-43,15,-44,34,-116,-139,413,-92,-39,-14,132,-207,-169,506,-35,-56,23,128,-357,-221,524,-56,74,32,86,-440,-218,597,-599,632,-35,-5,-296,-286,567,15,-75,-68,73,-286,-230,690,-85,-33,64,22,-423,-215,586,34,-46,3,68,-431,-235,683,-90,-39,99,37,-659,-5,926,-175,21,47,65,-493,-376,1124,-104,-8,78,85,-603,-568,1482,-255,22,-85,165,-688,-608,1595,76,-201,218,-4,-1098,-598,2204,-287,-104,-246,-187,-975,-434,1635,-166,-222,-55,41,-829,-427,1312,-180,-74,-73,256,-733,-513,1626,-259
admin_1,fr,fr-02,,230,-172,-213,-85,259,-35,-39,-153,179,-185,-68,215,137,-62,51,-62,-172,-106,1,218,16,-11,29,-154,-92,232,16,-73,85,69,-262,-68,207,60,-14,-31,-32,-100,-92,418,-23,-203,57,-17,-142,-80,235,179,-161,75,93,-194,-234,383,-7,-136,92,40,-259,-104,290,-283,314,-9,41,-173,-171,365,-57,-10,-8,74,-244,-125,371,-22,-2,-7,0,-212,-127,342,-6,-1,31,-66,-167,-134,276,17,-43,111,-66,-294,-4,413,-12,125,40,-122,-218,-217,413,-49,162,73,-104,-241,-265,589,-107,97,-22,260,-514,-292,801,128,-199,555,-277,-513,-463,941,88,332,-117,-92,-522,-674,944,-46,-13,-113,-21,-341,-402,716,-78,-88,191,65,-287,-509,907,-5
admin_1,fr,fr-03,,-15,23,-94,-38,240,-112,-13,-135,334,-247,-80,158,30,-49,-45,69,-17,-153,125,149,-1,-132,18,-70,-92,141,-9,-16,-42,44,12,-118,170,10,-70,24,75,-155,-62,159,-30,51,-94,72,-74,-76,155,-21,64,-45,6,-47,-122,201,-9,-32,-54,49,-76,-75,210,-205,159,1,69,-82,-151,259,-50,-9,-50,113,-98,-169,434,-114,-53,-47,104,-175,-127,229,-17,120,-139,32,-140,-99,252,93,-45,-103,115,-307,5,323,-37,43,19,41,-204,-179,371,34,36,48,322,-182,-628,648,-128,54,132,-47,-378,-278,693,113,-146,69,154,-318,-432,1004,-262,-103,-58,402,-466,-638,712,-117,-122,12,28,-287,-233,593,-107,-62,-25,128,-268,-273,591,14
admin_1,fr,fr-04,,18,-24,-63,-12,49,24,22,-95,109,-91,-24,125,-52,-7,22,15,-90,-14,8,94,68,30,33,-212,-8,84,-4,-17,17,7,-87,-9,119,-48,-10,12,37,-111,4,97,-20,-18,8,23,-78,-18,116,-9,-37,12,-11,-49,-16,95,-21,-4,34,5,-83,-33,124,-115,125,13,-6,-73,-67,171,-19,-5,-13,17,-93,-50,223,-62,30,28,-1,-171,-45,168,-3,-63,24,64,-141,-49,240,-45,-11,50,28,-257,-12,320,-37,-5,-33,24,-189,-70,373,71,-149,275,-136,-292,-141,586,-110,-115,69,-80,-254,-102,508,-144,-11,98,88,-314,-206,546,-5,-197,42,25,-264,-131,459,-45,-5,-43,53,-258,-181,334,47,15,-46,-40,-278,-32,260,-26
admin_1,fr,fr-05,,39,-35,-23,6,61,34,-38,-57,22,-26,-3,55,44,28,-35,-52,-37,-4,-1,92,-26,-27,-9,-32,6,84,-49,12,-10,-21,-24,1,68,-16,8,8,-18,-47,-1,91,-46,19,-20,36,-72,-6,97,-52,15,-10,30,-76,-4,78,-10,-4,20,-3,-72,-4,106,-113,114,-21,29,-102,12,111,-15,-15,-31,14,-78,-11,108,-15,22,8,-20,-90,-11,88,-22,81,-45,-24,-42,-1,53,39,32,-24,-21,-93,-22,223,10,-41,-79,-31,-80,9,202,-38,85,-43,4,-176,-28,281,-148,102,-26,35,-209,-41,355,-178,102,-61,98,-295,-18,239,-63,70,-99,60,-173,-11,240,-90,26,10,-14,-178,-6,212,-128,52,127,33,-310,205,43,-81
admin_1,fr,fr-06,,-56,335,-832,-150,1036,153,66,-1227,998,-840,-228,1077,-221,-66,-31,247,-691,-279,27,890,-212,-144,239,-566,-207,862,-213,-137,-19,168,-498,-210,760,-142,-142,-51,251,-483,-179,685,-106,-72,-150,346,-476,-217,1076,-189,-232,61,58,-515,-282,947,-113,-27,67,38,-530,-352,1214,-1181,1031,-8,111,-785,-370,1496,-232,39,-22,304,-728,-776,1843,2,-67,331,24,-937,-1086,2274,-339,456,-136,328,-1365,-1314,2916,-304,501,141,270,-3297,-190,3791,-975,478,271,60,-2570,-1053,4261,-546,-44,476,265,-3267,-1126,4183,-888,-324,340,235,-2441,-1040,3621,-289,-201,314,557,-3044,-1020,4293,-717,-639,-178,485,-2472,-793,3153,-1335,509,-118,343,-1845,-749,2848,-506,55,-519,-242,-939,-710,2411,-519
admin_1,fr,fr-07,,70,9,-102,-20,115,-19,-10,-90,96,-62,-39,115,7,-28,8,-26,-43,-24,-8,113,-17,13,-3,-48,-44,70,27,-11,34,26,-98,-37,158,-44,-10,25,6,-109,-40,151,71,-13,-115,87,-113,-62,183,-30,-6,-45,65,-118,-53,180,51,-71,136,22,-240,-79,280,-275,252,-8,120,-280,-89,289,-74,61,-82,31,-117,-113,282,-4,32,-108,96,-197,-98,295,-74,-1,43,-3,-174,-74,262,-49,3,68,-33,-245,3,446,-166,-1,81,-35,-184,-141,422,-59,55,129,-65,-186,-303,601,-89,-29,-30,117,-358,-210,667,-67,42,-32,20,-333,-306,687,-48,24,-51,-20,-346,-242,688,-193,-104,91,-15,-293,-165,532,-144,67,-25,146,-342,-250,773,-133
admin_1,fr,fr-09,,15,-19,-18,-25,64,-10,-18,-33,44,-41,-9,182,-115,-23,14,-17,-26,-13,4,42,11,-9,-1,-18,-22,37,10,-18,11,-8,-28,-9,31,7,-5,3,11,-36,-14,55,-16,1,34,-12,-44,-13,56,-27,12,6,1,-33,-20,80,-40,-2,21,27,-53,-25,103,-106,77,8,43,-85,-39,79,30,-14,-27,18,-50,-46,138,-21,4,-32,36,-65,-23,156,-18,-43,14,-16,-79,-38,231,-128,9,30,-17,-123,2,193,-22,58,10,34,-243,-37,364,-128,42,69,64,-361,-58,398,-81,25,-35,80,-300,-79,478,-42,-30,34,62,-409,-95,656,-5,-170,150,-54,-475,-96,548,-70,-69,108,-198,-243,-79,413,-126,13,43,48,-329,-63,543,-224
admin_1,fr,fr-10,,-33,67,-225,-23,194,43,31,-266,170,-146,-18,179,-6,-17,-15,22,-137,-38,6,153,-18,-31,34,-125,-17,113,4,-13,5,-15,-73,-18,96,-18,26,4,12,-86,-36,155,-31,-53,9,25,-67,-32,118,24,-63,43,22,-118,-35,146,3,-14,6,60,-168,-28,180,-175,124,216,-6,-278,-54,366,-39,-116,297,-215,-254,-37,272,130,172,-154,-39,-317,-52,229,-13,-8,200,-106,-256,-61,371,-81,60,96,1,-427,16,630,5,-172,112,-60,-346,-164,566,132,-83,-2,69,-591,-65,656,-19,-129,82,-14,-557,-85,611,26,158,128,-329,-341,-190,517,96,44,-118,-121,-230,-190,484,-3,-123,62,-71,-262,-129,439,90,-161,79,96,-394,-97,615,-113
admin_1,fr,fr-11,,49,-26,-237,-18,323,-63,-39,-88,313,-407,-42,260,-55,2,-55,37,-144,-57,6,221,65,-161,81,-121,-101,204,35,-86,-7,32,-117,-60,186,18,-64,2,58,-137,-53,136,34,-16,-55,56,-94,-63,198,-22,-33,-14,63,-136,-53,181,9,-49,7,46,-126,-79,279,-262,225,-4,132,-228,-128,311,-42,-23,-20,25,-133,-111,256,-23,119,-97,16,-171,-110,310,7,8,-30,78,-282,-93,424,-97,33,22,35,-372,-27,492,21,7,-13,132,-457,-180,693,1,231,-149,71,-626,-188,889,-254,19,126,138,-702,-236,1127,73,-174,-11,239,-895,-346,1072,-63,-28,-162,87,-602,-309,966,-279,12,25,142,-629,-236,897,-179,84,-101,322,-643,-350,912,-74
