region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-01,,333,437,449,146,31,554,624,486,41,356,146,45,388,504,335,348,314,179,38,63,386,285,333,312,152,43,327,261,311,236,306,139,47,322,279,294,250,284,168,29,442,350,311,297,429,222,53,559,524,468,491,619,262,41,565,509,583,615,701,261,43,640,41,673,638,633,337,51,618,633,558,490,563,277,47,737,652,619,683,705,282,67,653,687,641,644,712,281,46,729,639,600,699,736,77,72,998,823,844,891,956,463,87,1211,1107,1099,1177,1262,659,91,1573,1318,1340,1255,1420,732,124,1719,1795,1594,1812,1808,710,112,2316,2029,1925,1679,1492,517,83,1718,1552,1330,1275,1316,487,60,1372,1192,1118,1045,1301,568,55,1681,1422,1391,1479,1649,731
admin_1,fr,fr-02,,296,526,354,141,56,315,280,241,88,267,82,14,229,366,304,355,293,121,15,16,234,250,239,268,114,22,254,270,197,282,351,89,21,228,288,274,243,211,111,19,437,414,211,268,251,109,29,264,443,282,357,450,256,22,405,398,262,354,394,135,31,321,38,352,343,384,211,40,405,348,338,330,404,160,35,406,384,382,375,375,163,36,378,372,371,402,336,169,35,311,328,285,396,330,36,32,445,433,558,598,476,258,41,454,405,567,640,536,295,30,619,512,609,587,847,333,41,842,970,771,1326,1049,536,73,1014,1102,1434,1317,1225,703,29,973,927,914,801,780,439,37,753,675,587,778,843,556,47,954,949,833,1025,943,772
admin_1,fr,fr-03,,163,148,171,77,39,279,167,154,19,353,106,26,184,214,165,120,189,172,19,144,293,292,160,178,108,16,157,148,132,90,134,146,28,198,208,138,162,237,82,20,179,149,200,106,178,104,28,183,162,226,181,187,140,18,219,210,178,124,173,97,22,232,27,186,187,256,174,23,282,232,223,173,286,188,19,453,339,286,239,343,168,41,270,253,373,234,266,126,27,279,372,327,224,339,32,37,360,323,366,385,426,222,43,414,448,484,532,854,672,44,692,564,618,750,703,325,47,740,853,707,776,930,612,180,1184,922,819,761,1163,697,59,771,654,532,544,572,285,52,645,538,476,451,579,311,38,629,643,698,626,971,349
admin_1,fr,fr-04,,99,117,93,30,18,67,91,113,18,127,36,12,137,85,78,100,115,25,11,19,113,181,211,244,32,24,108,104,87,104,111,24,15,134,86,76,88,125,14,18,115,95,77,85,108,30,12,128,119,82,94,83,34,18,113,92,88,122,127,44,11,135,20,145,158,152,79,12,183,164,159,146,163,70,20,243,181,211,239,238,67,22,190,187,124,148,212,71,22,262,217,206,256,284,27,15,335,298,293,260,284,95,25,398,469,320,595,459,167,26,612,502,387,456,376,122,20,528,384,373,471,559,245,39,585,580,383,425,450,186,55,514,469,464,421,474,216,35,369,416,431,385,345,67,35,295,269,268,301,187,69
admin_1,fr,fr-05,,28,67,32,9,15,76,110,72,15,37,11,8,63,107,135,100,48,11,7,6,98,72,45,36,4,10,94,45,57,47,26,2,3,71,55,63,71,53,6,5,96,50,69,49,85,13,7,104,52,67,57,87,11,7,85,75,71,91,88,16,12,118,5,119,98,127,25,37,148,133,118,87,101,23,12,120,105,127,135,115,25,14,102,80,161,116,92,50,49,102,141,173,149,128,35,13,236,246,205,126,95,15,24,226,188,273,230,234,58,30,311,163,265,239,274,65,24,379,201,303,242,340,45,27,266,203,273,174,234,61,50,290,200,226,236,222,44,38,250,122,174,301,334,24,229,272,191,308,331,270,120
admin_1,fr,fr-06,,824,768,1103,271,121,1157,1310,1376,149,1147,307,79,1156,935,869,838,1085,394,115,142,1032,820,676,915,349,142,1004,791,654,635,803,305,95,855,713,571,520,771,288,109,794,688,616,466,812,336,119,1195,1006,774,835,893,378,96,1043,930,903,970,1008,478,126,1340,159,1190,1182,1293,508,138,1634,1402,1441,1419,1723,995,219,2062,2064,1997,2328,2352,1415,329,2603,2264,2720,2584,2912,1547,233,3149,2845,3346,3487,3757,460,270,4061,3086,3564,3835,3895,1325,272,4533,3987,3943,4419,4684,1417,291,4474,3586,3262,3602,3837,1396,356,3977,3688,3487,3801,4358,1314,294,4587,3870,3231,3053,3538,1066,273,3426,2091,2600,2482,2825,980,231,3079,2573,2628,2109,1867,928,218,2629,2110,2008,2221,2357,1015
admin_1,fr,fr-07,,64,134,143,41,21,136,117,107,17,113,51,12,127,134,106,114,88,45,21,13,126,109,122,119,71,27,97,124,113,147,173,75,38,196,152,142,167,173,64,24,175,246,233,118,205,92,30,213,183,177,132,197,79,26,206,257,186,322,344,104,25,305,30,282,274,394,114,25,314,240,301,219,250,133,20,302,298,330,222,318,121,23,318,244,243,286,283,109,35,297,248,251,319,286,41,44,490,324,323,404,369,185,44,466,407,462,591,526,340,37,638,549,520,490,607,249,39,706,639,681,649,669,336,30,717,669,693,642,622,276,34,722,529,425,516,501,208,43,575,431,498,473,619,277,27,800,667,673,727,888,454
admin_1,fr,fr-09,,52,67,48,30,5,69,59,41,8,52,11,2,184,69,46,60,43,17,4,8,50,61,52,51,33,11,48,58,40,51,43,15,6,37,44,39,42,53,17,3,58,42,43,77,65,21,8,64,37,49,55,56,23,3,83,43,41,62,89,36,11,114,8,85,93,136,51,12,91,121,107,80,98,48,2,140,119,123,91,127,62,39,195,177,134,148,132,53,15,246,118,127,157,140,17,19,212,190,248,258,292,49,12,376,248,290,359,423,62,4,402,321,346,311,391,91,12,490,448,418,452,514,105,10,666,661,491,641,587,112,16,564,494,425,533,335,92,13,426,300,313,356,404,75,12,555,331,264,378,367,94
admin_1,fr,fr-10,,224,191,258,33,10,204,247,278,12,182,36,18,197,191,174,159,181,44,6,12,165,147,116,150,25,8,121,125,112,117,102,29,11,107,89,115,119,131,45,9,164,133,80,89,114,47,15,133,157,94,137,159,41,6,152,155,141,147,207,39,11,191,16,140,356,350,72,18,384,345,229,526,311,57,20,292,422,594,440,401,84,32,261,248,240,440,334,78,17,388,307,367,463,464,37,53,683,688,516,628,568,222,58,624,756,673,671,740,149,84,740,721,592,674,660,103,18,629,655,813,941,612,271,81,598,694,738,620,499,269,79,563,560,437,499,428,166,37,476,566,405,484,580,186,89,704,591,692,718,818,283
admin_1,fr,fr-11,,266,315,289,52,34,357,294,255,167,480,73,31,291,236,238,183,220,76,19,25,246,311,150,231,110,9,213,248,162,155,187,70,10,196,214,150,152,210,73,20,156,190,174,119,175,81,18,216,194,161,147,210,74,21,202,211,162,169,215,89,10,289,27,252,248,380,152,24,335,293,270,250,275,142,31,287,264,383,286,302,131,21,331,338,346,316,394,112,19,443,346,379,401,436,64,37,529,550,557,544,676,219,39,732,733,964,815,886,260,72,961,707,726,852,990,288,52,1179,1252,1078,1067,1306,411,65,1137,1074,1046,884,971,369,60,1026,747,759,784,926,297,61,958,779,863,762,1084,441,91,1003,929,803,841,1032,496
