region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-01,,9,18,23,,,34,43,54,55,62,64,,67,69,73,74,80,82,83,87,90,92,,97,100,101,,102,103,111,115,,116,,119,124,128,131,134,,139,149,151,156,164,170,,176,184,187,,190,191,,193,198,201,204,207,,208,,,211,,217,221,,224,234,239,245,266,268,270,283,293,300,317,334,339,341,350,364,374,389,398,406,407,429,440,455,471,496,497,,526,549,576,609,659,676,678,732,770,826,914,974,998,1000,1099,1172,1240,1342,1419,1459,1462,1552,1644,1711,1814,1914,1957,1962,2080,2234,2387,2486,2589,2618,2622,2751,2855,2956,3040,3122,3147,3148,3244,3350,3445,3550,3677,3738,3747,830,1019,1222
admin_1,fr,fr-02,,14,29,40,47,49,55,63,77,79,87,89,90,106,114,118,129,130,133,,135,143,147,155,161,176,180,188,198,204,209,219,220,,226,231,241,243,,244,,252,257,,262,263,264,,268,271,273,278,281,284,,288,292,295,300,305,307,308,312,,,314,317,318,,320,324,331,335,339,341,,346,350,351,,353,358,,372,376,379,380,386,,387,396,405,411,413,,,414,421,430,443,454,467,481,482,491,501,526,541,566,574,,596,621,637,652,674,684,687,714,738,767,803,851,875,881,927,963,1013,1063,1100,1127,,1171,1213,1251,1301,1338,1375,1382,1419,1458,1493,1561,1616,1646,1649,387,483,523
admin_1,fr,fr-03,,,2,4,6,7,8,12,16,,33,34,,38,39,,41,43,,,44,45,,46,,,,,,47,49,52,53,,,56,57,58,,,,,,59,,61,,,63,,65,66,,67,,,,68,69,70,,,71,,74,77,78,,,,79,84,88,89,93,,97,,100,,102,,,107,108,,109,110,,,115,117,,119,122,,,131,134,138,147,153,155,,163,172,188,193,202,212,,222,235,249,269,278,287,,308,329,340,363,374,386,388,411,422,448,478,503,515,518,540,557,567,583,610,614,615,632,645,660,678,726,737,,160,189,226
admin_1,fr,fr-04,,1,3,4,,,,,6,,7,8,,,,,10,,,,,,,11,,,,13,,,,,,,,14,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,16,18,,,,,19,20,22,,,,23,29,30,31,34,,,36,37,39,42,50,53,54,62,73,82,91,101,,,105,119,132,144,152,154,155,180,198,213,230,243,247,,261,277,286,302,315,317,,339,352,358,373,385,400,401,428,446,462,476,490,496,498,522,549,573,603,616,624,,642,662,673,696,709,714,717,118,144,163
admin_1,fr,fr-05,,,7,,,,9,14,16,,,,,,17,18,,,,,,20,,,,,,,,,21,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,23,,,,,,,,,,,,24,,,,25,,,,,26,28,30,33,36,38,40,43,45,47,52,56,58,61,69,78,84,,,,,91,97,102,113,125,127,,135,139,147,155,164,168,169,190,196,214,230,235,236,238,256,271,280,294,306,307,308,327,348,361,374,380,381,382,400,404,412,430,486,488,508,158,188,216
admin_1,fr,fr-06,,19,43,63,65,67,115,127,132,134,138,141,142,155,168,180,185,188,189,,,201,212,221,229,232,234,238,242,249,253,255,,256,257,258,260,,265,,,267,268,271,274,278,,,281,285,287,289,291,293,,296,299,300,312,315,317,,324,326,334,339,355,360,362,378,390,403,419,468,477,485,505,521,546,592,630,675,676,726,784,849,912,990,1021,1024,1144,1244,1340,1468,1598,1613,1616,1820,1993,2266,2446,2681,2758,2769,3058,3334,3530,3829,4082,4155,4166,4462,4694,4945,5215,5496,5607,5639,5964,6273,6612,6890,7193,7290,7315,7667,7958,8234,8458,8690,8751,8758,9038,9179,9371,9514,9654,9709,9720,9894,10027,10182,10328,10462,10524,10538,1163,1355,1512
admin_1,fr,fr-07,,4,8,13,,,15,16,17,,18,20,,21,23,26,28,34,38,39,,43,44,45,48,,51,54,57,61,70,76,,77,85,90,94,101,104,,,105,,107,108,110,111,112,,114,115,,116,,,117,119,124,125,134,137,,140,,142,148,150,,,153,155,,161,,,,164,165,167,170,174,,,178,,180,181,185,187,188,195,201,206,211,219,220,,235,238,246,255,262,267,,280,294,303,313,334,342,344,363,380,395,418,434,440,443,460,485,504,520,537,546,548,563,583,607,631,656,665,666,690,706,715,736,758,770,773,813,833,870,901,948,963,965,284,350,429
admin_1,fr,fr-09,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,5,,,,,,,,,,6,,,7,,,,,9,10,11,13,14,16,,18,19,,,,,22,25,26,,,,32,37,43,49,55,,57,67,73,81,88,96,,,105,117,128,146,152,158,,169,189,199,206,215,216,,240,264,290,324,349,359,360,400,431,452,489,510,519,,551,572,595,631,664,667,,231,265,290
admin_1,fr,fr-10,,3,,8,,,12,15,25,,,26,,29,37,38,40,44,45,,,46,49,50,,,51,,,52,53,,54,,,56,57,58,59,,,,,60,,,,,,,,,61,,,62,64,,,67,,,69,,,72,,75,,78,,79,,,,,84,87,,88,90,92,,96,101,104,113,116,117,,122,127,129,137,154,155,,183,194,210,221,232,237,,250,261,274,283,298,309,311,326,338,349,359,374,,,386,407,433,459,477,486,490,509,539,554,571,590,606,608,630,653,668,700,718,727,728,757,789,811,842,885,906,914,257,300,395
admin_1,fr,fr-11,,13,47,48,,,57,60,67,,71,,72,74,,,,75,,,,,,76,,77,,,,78,79,,,,80,,81,83,85,,,,,,,,,,86,,87,,,,,88,,,,,,,,,,,89,,,90,91,94,95,96,,,98,,,99,,,,100,104,108,111,113,,,120,127,140,148,155,156,,170,182,197,202,209,215,217,240,252,272,294,312,317,319,356,388,424,452,486,501,503,538,561,599,617,644,653,654,691,725,769,805,844,862,865,922,956,992,1029,1087,1106,1109,1161,1200,1251,1310,1359,1380,1382,361,446,493
