region_schema,region_parent,region_child,agerange,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_1,kz,kz-akm,,0,0,0,1,5,2,1,1,1,5,2,2,4,3,2,10,22,15,42,0,22,22,21,19,23,23,20,23,15,10,764,0,0,140,34,-174,238,-238,0,0,369,-369,442,-442,523,-523,0,0,0,0,808,54,53,49,-964,0,0,0,0,1286,-1286,0,0,0,0,0,0,0,1719,-1719,0,1823,50,32,21,14,-1940,1990,-1990,2019,17,-2036,0,0,0,2097,7,-2104,2121
admin_1,kz,kz-akt,,0,6,14,4,6,15,13,0,0,26,17,48,10,14,12,10,8,15,29,0,20,18,25,18,22,23,33,28,51,34,649,63,-63,163,36,32,-231,339,-339,0,0,0,0,0,0,0,0,0,0,1225,-1225,1292,-1292,0,0,0,0,1447,-1447,1493,-1493,0,1545,-1545,0,0,1572,-1572,1582,10,-1592,1597,-1597,0,1632,-1632,1654,2,3,5,-1664,1676,-1676,1683,5,-1688,1696,3,-1699
admin_1,kz,kz-ala,,0,29,39,26,49,31,29,32,22,35,18,48,46,31,31,34,35,35,75,0,66,32,39,41,60,19,73,40,54,59,1726,195,206,114,-515,700,157,143,-1000,0,1617,-1617,2090,-2090,0,0,0,3201,220,221,251,241,-4134,0,4817,394,-5211,0,5735,-5735,0,0,0,0,6963,-6963,7319,-7319,7649,-7649,0,8052,97,52,-8201,8293,-8293,8376,39,-8415,8461,32,40,-8533,8583,24,21,-8628,8669
admin_1,kz,kz-alm,,0,15,5,21,11,9,4,15,5,11,13,20,10,7,8,12,7,11,20,0,8,10,14,23,10,15,17,19,20,19,1376,0,234,-234,0,0,0,0,0,843,109,48,34,-1034,1195,88,57,68,-1408,1529,-1529,0,0,1784,53,-1837,0,2019,-2019,0,2224,-2224,2310,33,52,-2395,2481,46,-2527,2590,18,-2608,0,2668,18,17,-2703,2727,-2727,2748,4,-2752,2768,4,-2772,2783,4,6,-2793
admin_1,kz,kz-ast,,0,59,23,55,35,37,38,24,42,23,27,50,24,39,77,104,87,59,182,0,53,103,59,77,62,67,47,56,72,57,1597,81,-81,271,81,-352,542,-542,0,915,-915,0,1246,-1246,0,1911,282,252,258,226,248,213,-3390,0,0,0,0,0,5128,226,-5354,5812,229,-6041,0,0,0,7088,-7088,0,7607,156,-7763,0,8010,29,63,-8102,8171,27,38,-8236,8268,-8268,8296,9,16,21,-8342
admin_1,kz,kz-aty,,0,14,21,35,10,11,6,11,9,5,5,14,32,9,23,14,17,21,24,0,16,38,35,65,20,24,0,22,11,23,2493,287,-287,991,-991,0,0,2023,-2023,0,3260,-3260,0,0,4164,-4164,4563,177,184,130,-5054,5259,-5259,5577,156,-5733,0,0,0,0,6109,45,31,-6185,0,0,0,0,0,0,6473,11,21,20,15,17,-6557,0,6598,17,20,-6635,6670,15,15,12,-6712,0,6750
admin_1,kz,kz-kar,,0,24,0,68,48,33,24,18,41,50,52,52,77,56,47,50,52,37,117,0,61,58,53,43,41,46,48,48,43,49,2571,97,-97,0,0,0,0,0,831,120,-951,0,0,1507,-1507,1705,128,120,118,148,168,175,140,140,150,-2992,0,0,0,3573,-3573,0,3879,-3879,4057,92,87,85,-4321,4496,87,87,-4670,4792,44,39,-4875,0,0,5008,-5008,0,5079,20,-5099,5139,19,-5158,5196
admin_1,kz,kz-kus,,0,0,2,7,4,3,2,2,3,3,1,1,5,3,2,13,8,6,31,0,14,33,33,11,26,25,31,8,12,27,436,11,-11,0,0,164,-164,0,0,0,566,56,49,46,-717,811,-811,0,0,0,1083,-1083,0,1243,-1243,1420,0,-1420,0,1615,66,-1681,0,0,0,0,0,2054,-2054,2117,-2117,2178,-2178,2234,27,-2261,2307,-2307,2342,-2342,2369,12,-2381,2402,-2402,0,0,0,0
admin_1,kz,kz-kzy,,0,16,30,1,3,4,5,4,0,5,14,0,7,2,7,7,7,8,18,0,8,7,17,12,12,19,11,8,19,11,548,105,25,-130,0,237,-237,275,28,-303,427,-427,572,62,-634,0,0,950,49,-999,0,1252,77,85,80,32,0,-1526,0,1701,-1701,1772,35,7,42,28,14,33,26,-1957,0,0,0,0,0,0,2000,-2000,2001,2,-2003,2010,2,-2012,0,2016,-2016,0,2019
admin_1,kz,kz-man,,0,19,17,0,11,4,2,3,3,12,14,11,3,7,1,18,4,3,15,0,0,15,2,13,7,6,5,5,6,6,650,0,161,114,-275,443,13,-456,0,660,-660,808,-808,939,38,41,-1018,1116,2,42,54,49,47,75,-1385,1565,0,44,-1609,0,0,0,1794,-1794,1831,-1831,1896,33,-1929,1990,-1990,0,2052,21,13,15,14,-2115,2136,-2136,2151,8,-2159,2181,0,-2181,2193,3,-2196
