region_schema,region_parent,region_child,agerange,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,kz,kz-akm,,166,166,166,166,167,172,174,175,176,177,182,184,186,190,193,195,205,227,242,284,284,306,328,349,368,391,414,434,457,472,482,1246,1298,1344,1386,1420,1452,1484,1512,1547,1581,1615,1653,1688,1727,1769,1812,1857,1899,1949,2001,2054,2108,2161,2210,2261,2370,2370,2422,2473,2532,2585,2641,2700,2757,2813,2859,2897,2928,2965,3004,3046,3069,3119,3151,3172,3186,3212,3236,3249,3265,3282,3296,3304,3317,3331,3343,3350,3358,3367,3374,3380,3386,3393,3400,3405,3410,3415,3418,3421,3424,3428,3432,3435,3438,3441,3444,3447,3449,3452,3454,3456,3458,3460,3462,3464,3468,3471,3476,3480,3486,3487,3487,3489,3492,3496,3500,3504,3506,3510,3514,3518,3522,3526,3531,3537,3544,3550,3556,3562,3567,3573,3579,3588,3598,3608,3620,3634,3646,3654
admin_1,kz,kz-akt,,343,343,349,363,367,373,388,401,401,401,427,444,492,502,516,528,538,546,561,590,590,610,628,653,671,693,716,749,777,828,862,1511,1574,1633,1674,1710,1742,1828,1850,1939,1988,2075,2115,2178,2349,2545,2598,2649,2700,2723,2736,2753,2803,2842,2874,2910,2947,2947,2958,2980,3004,3021,3045,3056,3056,3061,3072,3083,3085,3093,3103,3103,3108,3124,3134,3143,3157,3165,3167,3170,3175,3181,3187,3189,3194,3199,3203,3207,3210,3212,3215,3217,3218,3218,3218,3221,3221,3223,3223,3223,3223,3224,3224,3225,3226,3228,3230,3231,3231,3232,3234,3236,3237,3237,3237,3238,3238,3239,3240,3242,3244,3246,3249,3251,3252,3252,3252,3252,3252,3253,3254,3254,3257,3257,3257,3258,3261,3264,3266,3268,3269,3270,3273,3278,3280,3280,3281,3285,3287,3291
admin_1,kz,kz-ala,,2647,2647,2676,2715,2741,2790,2821,2850,2882,2904,2939,2957,3005,3051,3082,3113,3147,3182,3217,3292,3292,3358,3390,3429,3470,3530,3549,3622,3662,3716,3775,5501,5696,5902,6016,6088,6201,6358,6501,6678,6895,7118,7360,7591,7811,8040,8259,8473,8702,8922,9143,9394,9635,9851,10098,10318,10712,10712,10965,11236,11444,11662,11873,12079,12286,12464,12640,12820,12995,13150,13301,13433,13553,13650,13702,13742,13794,13826,13877,13916,13938,13962,13994,14034,14072,14084,14108,14129,14144,14170,14194,14210,14222,14225,14233,14238,14248,14262,14272,14276,14284,14288,14299,14308,14316,14322,14322,14324,14325,14329,14336,14344,14346,14349,14353,14356,14359,14364,14367,14370,14381,14386,14390,14394,14396,14397,14398,14403,14409,14419,14430,14440,14449,14454,14463,14473,14483,14495,14508,14517,14527,14539,14552,14563,14607,14627,14647,14662,14672,14681
admin_1,kz,kz-ast,,2207,2207,2266,2289,2344,2379,2416,2454,2478,2520,2543,2570,2620,2644,2683,2760,2864,2951,3010,3192,3192,3245,3348,3407,3484,3546,3613,3660,3716,3788,3845,5442,5523,5642,5713,5794,5889,5984,6057,6177,6357,6477,6565,6688,6899,7149,7353,7635,7887,8145,8371,8619,8832,9068,9243,9494,10070,10070,10320,10570,10796,11028,11254,11483,11704,11924,12134,12344,12530,12712,12886,13049,13205,13348,13386,13452,13481,13544,13578,13613,13640,13678,13686,13710,13730,13738,13747,13763,13784,13798,13812,13819,13822,13825,13833,13851,13864,13879,13886,13890,13892,13911,13924,13932,13935,13942,13943,13946,13953,13962,13987,13991,13998,14004,14009,14029,14045,14050,14064,14074,14081,14097,14107,14109,14112,14126,14132,14134,14145,14153,14170,14183,14198,14203,14206,14213,14231,14247,14260,14279,14296,14309,14338,14353,14373,14395,14410,14433,14453,14477
admin_1,kz,kz-aty,,1105,1105,1119,1140,1175,1185,1196,1202,1213,1222,1227,1232,1246,1278,1287,1310,1324,1341,1362,1386,1386,1402,1440,1475,1540,1560,1584,1584,1606,1617,1640,4133,4420,4747,5124,5466,5791,5892,6156,6814,7150,7393,7662,7928,8118,8297,8515,8696,8873,9057,9187,9283,9392,9530,9710,9866,9988,9988,10053,10111,10175,10242,10287,10318,10348,10383,10421,10467,10511,10535,10576,10606,10617,10638,10658,10673,10690,10707,10717,10731,10748,10768,10786,10803,10818,10833,10845,10862,10874,10883,10894,10905,10916,10925,10926,10931,10940,10947,10952,10958,10961,10967,10975,10981,10987,10995,11006,11015,11023,11030,11033,11038,11045,11047,11051,11056,11064,11067,11072,11076,11081,11086,11093,11096,11098,11101,11102,11106,11112,11120,11128,11132,11137,11145,11153,11162,11172,11178,11186,11191,11199,11209,11220,11232,11241,11249,11254,11257,11262,11266
admin_1,kz,kz-kar,,932,932,956,956,1024,1072,1105,1129,1147,1188,1238,1290,1342,1419,1475,1522,1572,1624,1661,1778,1778,1839,1897,1950,1993,2034,2080,2128,2176,2219,2268,4839,4936,5013,5089,5162,5243,5336,5520,5670,5790,5910,6068,6244,6346,6444,6544,6672,6792,6910,7058,7226,7401,7541,7681,7831,8058,8058,8176,8305,8412,8513,8623,8718,8806,8896,8988,9075,9160,9245,9335,9422,9509,9575,9631,9675,9714,9751,9788,9820,9847,9872,9894,9918,9938,9958,9978,9997,10016,10035,10050,10067,10086,10100,10110,10118,10126,10134,10142,10147,10153,10159,10167,10174,10181,10188,10193,10198,10203,10209,10214,10218,10223,10227,10231,10235,10240,10246,10251,10255,10263,10268,10274,10280,10286,10295,10308,10314,10317,10322,10328,10340,10344,10351,10357,10363,10369,10376,10382,10391,10400,10416,10432,10448,10464,10480,10490,10500,10510,10522
admin_1,kz,kz-kus,,182,182,182,184,191,195,198,200,202,205,208,209,210,215,218,220,233,241,247,278,278,292,325,358,369,395,420,451,459,471,498,934,945,993,1045,1081,1098,1161,1203,1314,1435,1500,1556,1605,1651,1696,1745,1798,1849,1904,1960,2017,2071,2123,2177,2237,2354,2354,2417,2482,2549,2615,2679,2738,2796,2853,2908,2953,2988,3021,3051,3082,3112,3141,3168,3195,3220,3241,3260,3276,3290,3303,3315,3325,3336,3346,3356,3365,3373,3383,3392,3400,3408,3414,3418,3422,3425,3428,3431,3434,3436,3438,3440,3442,3444,3446,3449,3451,3453,3455,3458,3461,3463,3465,3468,3470,3472,3475,3478,3481,3486,3488,3490,3492,3494,3496,3498,3500,3502,3505,3508,3511,3515,3519,3523,3527,3530,3534,3538,3543,3547,3552,3557,3562,3568,3575,3581,3587,3594,3601
admin_1,kz,kz-kzy,,402,402,418,448,449,452,456,461,465,465,470,484,484,491,493,500,507,514,522,540,540,548,555,572,584,596,615,626,634,653,664,1212,1317,1342,1379,1409,1449,1456,1487,1515,1578,1639,1730,1784,1846,1899,1973,2066,2162,2211,2230,2349,2464,2541,2626,2706,2738,2738,2807,2859,2913,2968,2984,3019,3026,3068,3096,3110,3143,3169,3175,3180,3186,3195,3199,3207,3212,3212,3212,3213,3215,3216,3222,3224,3226,3227,3228,3229,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3233,3233,3233,3233,3233,3234,3236,3236,3237,3238,3238,3240,3241,3242,3242,3242,3242,3242,3242,3242,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3248,3248,3248,3249,3249,3250,3252,3252,3252,3252,3252,3253
admin_1,kz,kz-man,,272,272,291,308,308,319,323,325,328,331,343,357,368,371,378,379,397,401,404,419,419,419,434,436,449,456,462,467,472,478,484,1134,1217,1295,1409,1453,1577,1590,1672,1742,1794,1870,1942,2049,2073,2111,2152,2205,2250,2252,2294,2348,2397,2444,2519,2583,2699,2699,2743,2792,2836,2875,2907,2928,2940,2965,2995,3030,3063,3095,3124,3152,3171,3186,3207,3220,3235,3249,3263,3270,3278,3285,3293,3305,3315,3315,3322,3327,3330,3333,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3336,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3338,3338,3338,3338,3338,3340,3340,3340,3340,3340,3340,3341,3341,3343,3343,3346,3349,3355,3357,3362,3362,3363,3367,3370,3370,3371,3372,3372,3373,3375,3377,3378,3384,3385,3388,3391
admin_1,kz,kz-pav,,206,206,217,217,224,229,242,257,268,284,286,296,298,333,346,349,383,424,437,449,449,469,500,521,535,568,593,630,674,709,740,1139,1198,1235,1303,1355,1408,1460,1507,1564,1616,1675,1726,1803,1876,1964,2027,2110,2182,2274,2380,2447,2515,2583,2644,2753,2880,2880,2937,2987,3052,3125,3209,3262,3292,3359,3405,3447,3469,3484,3510,3531,3554,3580,3599,3610,3645,3663,3685,3692,3699,3702,3735,3750,3764,3777,3791,3797,3807,3814,3821,3828,3834,3836,3837,3841,3845,3849,3854,3858,3860,3863,3866,3870,3872,3876,3877,3878,3879,3884,3886,3887,3889,3890,3890,3890,3893,3897,3901,3905,3917,3923,3930,3936,3940,3943,3950,3955,3959,3966,3975,3984,3992,3998,3999,4004,4015,4027,4038,4051,4062,4073,4083,4095,4115,4131,4144,4156,4170,4184
