region_schema,region_parent,region_child,agerange,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-08,2020-08-09,2020-08-10,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-20,2020-09-21,2020-09-22
admin_1,ie,ie-ce,,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,372,372,372,380,380,391,391,391,391,399,399,399,401,401,403,406,411,421,428,432,432,441,441,442,443,445,451,455,457,461,463,471,473,474,477,478,479,479,487,492,495,497,502,503,508,510,519,523,531,536,539
admin_1,ie,ie-cn,,862,864,864,864,864,865,865,865,866,865,865,865,866,866,867,867,867,867,867,867,867,867,867,867,867,868,868,870,870,876,876,876,878,878,878,880,881,881,882,882,882,882,882,882,883,883,883,883,886,890,892,892,892,895,895,895,895,900,900,901,902,903,903,904,904,905,910,912,912,916,919,919,919
admin_1,ie,ie-co,,1540,1540,1543,1542,1543,1545,1545,1545,1545,1546,1548,1550,1550,1554,1555,1557,1557,1557,1560,1561,1560,1560,1562,1562,1563,1563,1563,1566,1567,1567,1567,1569,1570,1572,1575,1575,1582,1585,1587,1589,1592,1595,1595,1598,1604,1610,1612,1617,1629,1633,1634,1638,1638,1641,1643,1645,1649,1655,1660,1662,1665,1667,1675,1681,1683,1688,1704,1712,1726,1747,1807,1841,1862
admin_1,ie,ie-cw,,175,175,175,175,175,175,175,176,176,176,176,176,176,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,185,185,191,197,200,204,204,210,216,216,220,221,236,239,243,244,246,247,249,251,253,254,255,255,255,255,256,191,258,259,271,272,272,274,276,277,278
admin_1,ie,ie-d,,12262,12264,12270,12255,12263,12266,12275,12287,12294,12308,12312,12326,12231,12342,12367,12379,12385,12390,12411,12422,12424,12439,12450,12459,12464,12480,12487,12505,12520,12524,12549,12551,12559,12564,12569,12574,12617,12624,12625,12660,12675,12747,12760,12824,12871,12913,12968,13077,13187,13220,13272,13330,13352,13483,13535,13587,13611,13744,13812,13868,14048,14206,14326,14400,14556,14665,15008,15124,15239,15405,15717,15882,15980
admin_1,ie,ie-dl,,465,465,466,466,466,467,468,468,468,468,468,468,469,471,471,472,472,472,472,472,472,472,472,472,472,473,473,473,474,474,476,476,476,481,482,486,492,492,495,498,501,504,505,508,510,511,512,516,517,523,523,537,537,540,540,540,540,545,547,547,550,555,560,566,579,591,613,629,642,661,701,719,749
admin_1,ie,ie-g,,486,486,486,486,487,487,486,490,489,489,489,489,489,489,489,491,492,492,492,492,492,493,493,493,493,495,495,495,495,498,498,498,498,498,499,499,500,501,501,501,501,507,508,508,509,509,509,510,513,513,514,514,515,517,517,517,518,525,534,540,546,553,558,561,562,564,574,578,593,595,618,628,650
admin_1,ie,ie-ke,,1491,1492,1497,1498,1499,1500,1503,1506,1513,1513,1514,1517,1517,1517,1518,1521,1523,1524,1525,1526,1529,1532,1534,1535,1538,1541,1543,1572,1589,1597,1603,1618,1651,1661,1680,1715,1845,1864,1862,1896,1909,2011,2034,2088,2116,2125,2161,2189,2216,2222,2223,2243,2247,2272,2274,2280,2293,2311,2320,2320,2347,2359,2362,2367,2375,2384,2395,2412,2434,2411,2468,2497,2506
admin_1,ie,ie-kk,,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,358,359,359,359,367,367,372,372,379,387,387,394,394,397,396,398,400,400,404,403,407,413,413,416,416,422,425,427,428,428,429,433,434,434,437,442,443,444
admin_1,ie,ie-ky,,310,310,310,311,310,310,310,311,311,311,314,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,320,320,321,321,321,321,323,323,323,325,324,325,325,326,328,328,329,329,330,338,340,340,342,343,343,344,320,349,349,362,362,366,367,368,371,371
