date,region_schema,region_parent,region_child,agerange,value
2020-03-28,br_city,br-ac,acrelândia,,0
2020-03-28,br_city,br-ac,assis brasil,,0
2020-03-28,br_city,br-ac,brasiléia,,0
2020-03-28,br_city,br-ac,bujari,,0
2020-03-28,br_city,br-ac,capixaba,,0
2020-03-28,br_city,br-ac,cruzeiro do sul,,0
2020-03-28,br_city,br-ac,epitaciolândia,,0
2020-03-28,br_city,br-ac,feijó,,0
2020-03-28,br_city,br-ac,jordão,,0
2020-03-28,br_city,br-ac,manoel urbano,,0
2020-03-28,br_city,br-ac,marechal thaumaturgo,,0
2020-03-28,br_city,br-ac,mâncio lima,,0
2020-03-28,br_city,br-ac,plácido de castro,,0
2020-03-28,br_city,br-ac,porto acre,,0
2020-03-28,br_city,br-ac,porto walter,,0
2020-03-28,br_city,br-ac,rio branco,,25
2020-03-28,br_city,br-ac,rodrigues alves,,0
2020-03-28,br_city,br-ac,santa rosa do purus,,0
2020-03-28,br_city,br-ac,sena madureira,,0
2020-03-28,br_city,br-ac,senador guiomard,,0
2020-03-28,br_city,br-ac,tarauacá,,0
2020-03-28,br_city,br-ac,xapuri,,0
2020-03-28,br_city,br-al,anadia,,0
2020-03-28,br_city,br-al,arapiraca,,0
2020-03-28,br_city,br-al,atalaia,,0
2020-03-28,br_city,br-al,barra de santo antônio,,0
2020-03-28,br_city,br-al,barra de são miguel,,0
2020-03-28,br_city,br-al,batalha,,0
2020-03-28,br_city,br-al,belo monte,,0
2020-03-28,br_city,br-al,belém,,0
2020-03-28,br_city,br-al,boca da mata,,0
2020-03-28,br_city,br-al,branquinha,,0
2020-03-28,br_city,br-al,cacimbinhas,,0
2020-03-28,br_city,br-al,cajueiro,,0
2020-03-28,br_city,br-al,campestre,,0
2020-03-28,br_city,br-al,campo alegre,,0
2020-03-28,br_city,br-al,campo grande,,0
2020-03-28,br_city,br-al,canapi,,0
2020-03-28,br_city,br-al,capela,,0
2020-03-28,br_city,br-al,carneiros,,0
2020-03-28,br_city,br-al,chã preta,,0
2020-03-28,br_city,br-al,coité do nóia,,0
2020-03-28,br_city,br-al,colônia leopoldina,,0
2020-03-28,br_city,br-al,coqueiro seco,,0
2020-03-28,br_city,br-al,coruripe,,0
2020-03-28,br_city,br-al,craíbas,,0
2020-03-28,br_city,br-al,delmiro gouveia,,0
2020-03-28,br_city,br-al,dois riachos,,0
2020-03-28,br_city,br-al,estrela de alagoas,,0
2020-03-28,br_city,br-al,feira grande,,0
2020-03-28,br_city,br-al,feliz deserto,,0
