date,region_schema,region_parent,region_child,agerange,value
2020-08-29,postcode,au-vic,3000,,18
2020-08-29,postcode,au-vic,3001,,0
2020-08-29,postcode,au-vic,3002,,2
2020-08-29,postcode,au-vic,3003,,3
2020-08-29,postcode,au-vic,3004,,6
2020-08-29,postcode,au-vic,3005,,0
2020-08-29,postcode,au-vic,3006,,1
2020-08-29,postcode,au-vic,3008,,2
2020-08-29,postcode,au-vic,3010,,0
2020-08-29,postcode,au-vic,3011,,36
2020-08-29,postcode,au-vic,3012,,11
2020-08-29,postcode,au-vic,3013,,30
2020-08-29,postcode,au-vic,3015,,7
2020-08-29,postcode,au-vic,3016,,11
2020-08-29,postcode,au-vic,3018,,4
2020-08-29,postcode,au-vic,3019,,11
2020-08-29,postcode,au-vic,3020,,86
2020-08-29,postcode,au-vic,3021,,39
2020-08-29,postcode,au-vic,3022,,11
2020-08-29,postcode,au-vic,3023,,57
2020-08-29,postcode,au-vic,3024,,26
2020-08-29,postcode,au-vic,3025,,28
2020-08-29,postcode,au-vic,3026,,9
2020-08-29,postcode,au-vic,3027,,7
2020-08-29,postcode,au-vic,3028,,30
2020-08-29,postcode,au-vic,3029,,150
2020-08-29,postcode,au-vic,3030,,121
2020-08-29,postcode,au-vic,3031,,29
2020-08-29,postcode,au-vic,3032,,10
2020-08-29,postcode,au-vic,3033,,3
2020-08-29,postcode,au-vic,3034,,9
2020-08-29,postcode,au-vic,3036,,3
2020-08-29,postcode,au-vic,3037,,101
2020-08-29,postcode,au-vic,3038,,8
2020-08-29,postcode,au-vic,3039,,7
2020-08-29,postcode,au-vic,3040,,19
2020-08-29,postcode,au-vic,3041,,5
2020-08-29,postcode,au-vic,3042,,4
2020-08-29,postcode,au-vic,3043,,4
2020-08-29,postcode,au-vic,3044,,41
2020-08-29,postcode,au-vic,3045,,0
2020-08-29,postcode,au-vic,3046,,60
2020-08-29,postcode,au-vic,3047,,21
2020-08-29,postcode,au-vic,3048,,7
2020-08-29,postcode,au-vic,3049,,11
2020-08-29,postcode,au-vic,3050,,0
2020-08-29,postcode,au-vic,3051,,4
2020-08-29,postcode,au-vic,3052,,46
2020-08-29,postcode,au-vic,3053,,12
2020-08-29,postcode,au-vic,3054,,2
2020-08-29,postcode,au-vic,3055,,5
2020-08-29,postcode,au-vic,3056,,13
2020-08-29,postcode,au-vic,3057,,2
2020-08-29,postcode,au-vic,3058,,31
2020-08-29,postcode,au-vic,3059,,10
2020-08-29,postcode,au-vic,3060,,49
2020-08-29,postcode,au-vic,3061,,10
2020-08-29,postcode,au-vic,3062,,0
2020-08-29,postcode,au-vic,3063,,0
2020-08-29,postcode,au-vic,3064,,81
2020-08-29,postcode,au-vic,3065,,6
2020-08-29,postcode,au-vic,3066,,11
2020-08-29,postcode,au-vic,3067,,4
2020-08-29,postcode,au-vic,3068,,6
2020-08-29,postcode,au-vic,3070,,59
2020-08-29,postcode,au-vic,3071,,6
2020-08-29,postcode,au-vic,3072,,7
2020-08-29,postcode,au-vic,3073,,81
2020-08-29,postcode,au-vic,3074,,11
2020-08-29,postcode,au-vic,3075,,14
2020-08-29,postcode,au-vic,3076,,72
2020-08-29,postcode,au-vic,3078,,4
2020-08-29,postcode,au-vic,3079,,7
2020-08-29,postcode,au-vic,3081,,11
2020-08-29,postcode,au-vic,3082,,23
2020-08-29,postcode,au-vic,3083,,13
2020-08-29,postcode,au-vic,3084,,2
2020-08-29,postcode,au-vic,3085,,1
