date,region_schema,region_parent,region_child,agerange,value
2020-05-14,postcode,au-nsw,1871,,0
2020-05-14,postcode,au-nsw,2000,,2
2020-05-14,postcode,au-nsw,2007,,0
2020-05-14,postcode,au-nsw,2008,,1
2020-05-14,postcode,au-nsw,2009,,0
2020-05-14,postcode,au-nsw,2010,,0
2020-05-14,postcode,au-nsw,2011,,0
2020-05-14,postcode,au-nsw,2012,,0
2020-05-14,postcode,au-nsw,2015,,2
2020-05-14,postcode,au-nsw,2016,,0
2020-05-14,postcode,au-nsw,2017,,2
2020-05-14,postcode,au-nsw,2018,,0
2020-05-14,postcode,au-nsw,2019,,0
2020-05-14,postcode,au-nsw,2020,,0
2020-05-14,postcode,au-nsw,2021,,0
2020-05-14,postcode,au-nsw,2022,,1
2020-05-14,postcode,au-nsw,2023,,1
2020-05-14,postcode,au-nsw,2024,,1
2020-05-14,postcode,au-nsw,2025,,1
2020-05-14,postcode,au-nsw,2026,,0
2020-05-14,postcode,au-nsw,2027,,0
2020-05-14,postcode,au-nsw,2028,,0
2020-05-14,postcode,au-nsw,2029,,1
2020-05-14,postcode,au-nsw,2030,,2
2020-05-14,postcode,au-nsw,2031,,0
2020-05-14,postcode,au-nsw,2032,,0
2020-05-14,postcode,au-nsw,2033,,1
2020-05-14,postcode,au-nsw,2034,,0
2020-05-14,postcode,au-nsw,2035,,0
2020-05-14,postcode,au-nsw,2036,,1
2020-05-14,postcode,au-nsw,2037,,1
2020-05-14,postcode,au-nsw,2038,,1
2020-05-14,postcode,au-nsw,2039,,1
2020-05-14,postcode,au-nsw,2040,,0
2020-05-14,postcode,au-nsw,2041,,0
2020-05-14,postcode,au-nsw,2042,,1
2020-05-14,postcode,au-nsw,2043,,0
2020-05-14,postcode,au-nsw,2044,,0
