region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,ae,,2287,1866,2145,2221,1947,2073,1975,1668,1587,1387,1259,1238,1023,1174,1245,1270,1234,1231,1366,1227,1034,936,1021,941,898,836,902,1230,1245,1186,1283,1542,1599,1714,1644,1808,1739,1752,1299,1289,1371,1106,1211,1289,1420,1434,1315,1124,1234,1075,1416,1158,1168,1322,1310,1166,1209,1239,1363,1368,1197,1566,1696,1612,980,1098,1010,1063,703,572,644,615,412,524,571,626,684,535,761,750,715,734,797,821,1026,840,955,1351,1345,1357,1860,1623,1546,1477,968,858,799,663,771,912,902,853,1323,1496,1333,1393,1336,1500,1615,1317,1298,711,273,736,0,305,1030,595,890,788,737,824,517,572,691,473,566,592
admin_0,,af,,,8708,9365,9370,9081,9922,14903,15702,15835,18111,20999,21141,21052,17720,17429,16882,16923,14909,14639,13628,13923,14896,14578,13801,13611,14309,15840,15455,15787,17356,17117,18929,17763,17722,17181,16922,16864,17518,17452,19158,19128,19654,19515,18955,19130,18451,17656,17292,19739,20156,22813,23918,23883,25539,27022,26192,27374,25736,25049,27603,25549,25007,24876,24077,23821,22348,24332,22564,21768,20251,19946,19307,21473,18734,19891,18470,18895,20367,20656,18829,19903,18865,20114,19525,17906,16902,17124,16196,15438,17054,17059,18182,20906,20426,22838,24028,24902,24459,23372,21411,23368,23328,22290,18367,18257,17582,19167,19686,18717,18794,19829,17971,15777,16758,9617,9405,20884,22618,28477,6925,20449,20670,17951,23420,25335,6383,6513,7235
admin_0,,al,,27665,8587,7462,6128,5427,6600,5816,4396,4580,4849,7441,6545,5745,6876,7521,7568,6961,6159,8115,9446,7808,6828,7196,9234,8882,6735,6497,6913,8273,7482,6325,5837,7414,6126,6090,5061,6390,6750,7030,6452,6716,7996,7860,8667,9433,9187,8344,9346,8275,8567,7133,6474,7037,7894,6973,8206,8793,8741,7930,7666,7656,10964,11525,11493,12512,15999,15446,12305,11059,9536,8772,7735,9447,8626,10897,11422,10938,12945,14702,14339,13400,10926,9239,9346,7167,5307,5215,6397,6118,6039,6440,8462,10602,8622,8057,9367,9032,9624,8508,9216,9338,8719,8517,10559,9734,10935,8438,9154,11139,11929,12729,9768,12265,13329,6497,9471,6786,7015,14160,6460,16430,5919,5892,13736,5163,4948,4475,4350
admin_0,,am,,,,1137,1838,1899,1596,1356,795,1012,1286,979,2282,2540,3596,2964,2694,2144,3279,2572,3176,2678,2833,2828,3290,1984,2212,1446,1530,2354,2311,2348,2700,2686,2876,2834,2352,2715,2544,2794,2785,2664,2726,2642,2365,2626,2274,2695,2896,2929,4262,5302,4975,5046,5081,4953,4358,3346,2916,2881,2982,2392,3167,3421,3014,2672,3321,2940,3047,3483,3402,4314,4871,4503,4469,5115,4970,4757,3851,3134,2934,3822,3270,2611,2639,3462,4116,4089,2827,3378,3125,3926,2782,2563,3055,3501,3094,3499,3102,3964,4355,4055,3767,3604,3412,4297,3134,2214,3553,3639,4112,4803,4146,2975,3338,2575,2478,2939,3238,2048,1839,3925,2970,4255,3878,609,1869,1915,2044
admin_0,,ao,,,881,577,2032,3894,3309,2801,2685,2531,2470,1562,749,694,906,1051,1411,2133,2154,2262,2112,2242,2551,2308,1595,1528,1482,1922,1641,1422,1389,1400,1892,1762,1694,1846,1715,1745,1941,1434,1517,1385,1417,1728,1713,1387,1477,1686,1817,1773,1863,2659,2643,2530,2350,2286,2340,1952,1812,2008,2330,2396,2354,2543,2759,2416,2589,2186,2161,2389,2290,2067,1713,2737,3477,3936,3816,4130,3890,5508,4464,3896,3895,4515,4241,4575,3494,3073,3339,3114,2273,3593,3325,3037,2997,2848,2984,3251,2597,3576,3483,3724,3797,4301,4167,3545,3147,3987,4080,3882,3379,3673,3387,2458,1645,690,1200,1316,1006,2328,999,2888,1446,3691,945,1020,1099,1075,1295
admin_0,,ar,,466,678,622,556,510,518,527,507,454,461,474,544,535,504,542,592,583,594,542,576,591,588,534,519,612,617,602,596,589,655,690,589,605,589,605,603,595,604,657,736,757,797,843,874,918,907,856,911,892,927,925,920,990,1012,1018,1067,1093,1127,1087,1103,1080,1108,1077,1034,1011,1199,1005,1029,1236,1278,1372,1385,1361,1396,1616,1620,1610,1561,1559,1523,1506,1355,1282,1358,1336,1366,1290,1323,1391,1522,1492,1545,1642,1594,1690,1663,1564,1575,1659,1572,1718,1588,1616,1708,1781,1724,1746,1712,1870,1791,1778,1515,1232,1210,997,1036,1077,1428,949,747,943,872,847,838,1503,1094,1171,1257
admin_0,,at,,0,1689,1327,1153,1058,974,880,876,492,419,337,279,370,524,622,720,742,760,767,855,711,623,643,676,722,671,935,1021,1087,1250,1192,1174,1253,878,778,726,540,549,496,376,268,294,317,274,240,185,252,265,267,209,214,289,486,468,687,668,673,799,787,732,771,587,665,803,721,776,608,674,583,578,438,470,529,708,606,603,554,709,673,548,756,1297,1552,1577,1623,1612,2108,1599,1173,1129,1144,1158,1157,856,804,742,584,698,558,582,515,560,647,642,661,1042,1337,1483,1551,1522,1547,1804,1228,1048,321,230,412,327,351,100,239,758,753,730,760,730,732,855
admin_0,,au,,535,1047,1316,1239,1313,1532,1407,1534,1492,1345,1224,1303,1483,1500,1398,1285,1230,1210,1209,1118,1071,1120,1132,1252,1451,1338,1233,1424,1416,1509,1414,1259,1213,1090,990,948,970,1001,1030,1206,1366,1354,1443,1396,1370,1491,1644,1644,1582,1622,1678,1674,1817,1660,1578,1570,1518,1536,1779,1565,1530,1571,1573,1632,1638,1636,1448,1829,1889,1969,2093,2004,1914,2087,2109,2122,2414,2416,2417,2356,2102,1771,1557,1486,1300,1216,1143,1270,1289,1588,1558,1550,1620,1559,1425,1320,1289,1124,1218,1320,1328,1479,1536,1470,1667,1653,1561,1574,1507,1538,1500,1353,1163,1173,953,890,856,773,798,690,875,872,916,1013,1056,1043,1040,924
admin_0,,az,,,0,479,344,1054,1073,1633,1443,2014,2246,2433,1625,2096,1322,1455,1280,1369,1335,1379,942,1026,955,732,527,552,707,995,981,999,1029,1128,1098,927,1503,1610,1622,1573,1630,1625,1593,1029,933,928,984,937,2074,2540,2558,2753,3038,3010,3345,2132,1714,1911,1771,1839,2322,2469,2384,2631,2769,3060,2989,2648,2320,3803,2740,3467,3347,3332,3149,2982,2075,2090,1767,1638,2195,2247,2569,2610,2558,2478,2419,2348,2039,2548,2444,2446,2410,2584,2078,2279,2238,2325,2797,3026,2850,3171,3153,3308,2990,2734,2592,2736,2583,2496,2236,2153,2476,3126,5423,3554,2384,924,974,1519,1394,1032,1515,2168,2252,3441,2244,3767,2324,2079,1594
admin_0,,ba,,,0,0,294,286,1659,1366,1893,2048,2223,1696,1613,916,1042,645,740,905,968,874,765,679,762,755,578,608,634,758,813,800,620,720,738,740,922,792,705,802,740,779,790,760,836,861,847,995,1036,924,731,746,727,598,521,459,661,745,1010,1009,1090,1065,1024,865,667,556,528,597,627,688,717,851,686,844,1144,1166,1110,1213,1179,1091,1015,631,638,835,815,1069,1116,1107,1369,1456,1191,1284,1209,1322,1341,1145,1771,1864,1854,1651,1587,1595,2043,1969,2250,2285,2238,2292,2347,2652,2284,2376,2459,2589,1719,1119,1492,1443,1124,868,1811,731,1251,1431,3600,1716,1752,2005,1732,1755,1573
