date,region_schema,region_parent,region_child,agerange,value
2020-01-01,admin_0,,ar,,1
2020-01-01,admin_0,,mx,,97
2020-01-02,admin_0,,mx,,186
2020-01-03,admin_0,,mx,,231
2020-01-03,admin_0,,th,,2
2020-01-04,admin_0,,mx,,312
2020-01-04,admin_0,,th,,4
2020-01-05,admin_0,,mx,,479
2020-01-05,admin_0,,th,,9
2020-01-06,admin_0,,mx,,666
2020-01-07,admin_0,,ar,,1
2020-01-07,admin_0,,mx,,835
2020-01-07,admin_0,,th,,10
2020-01-08,admin_0,,mx,,1025
2020-01-08,admin_0,,th,,23
2020-01-09,admin_0,,mx,,1174
2020-01-09,admin_0,,th,,41
2020-01-10,admin_0,,mx,,1219
2020-01-10,admin_0,,th,,44
2020-01-11,admin_0,,gb,,0
2020-01-11,admin_0,,mx,,1349
2020-01-11,admin_0,,th,,50
2020-01-12,admin_0,,gb,,0
2020-01-12,admin_0,,mx,,1576
2020-01-12,admin_0,,th,,64
2020-01-13,admin_0,,ar,,1
2020-01-13,admin_0,,gb,,0
2020-01-13,admin_0,,mx,,1816
2020-01-13,admin_0,,th,,71
2020-01-14,admin_0,,gb,,0
2020-01-14,admin_0,,mx,,2082
2020-01-14,admin_0,,th,,83
2020-01-15,admin_0,,gb,,0
2020-01-15,admin_0,,mx,,2314
2020-01-15,admin_0,,th,,92
2020-01-15,admin_0,,tw,,4
2020-01-16,admin_0,,gb,,0
2020-01-16,admin_0,,mx,,2500
2020-01-16,admin_0,,th,,97
2020-01-17,admin_0,,ar,,1
2020-01-17,admin_0,,gb,,0
2020-01-17,admin_0,,mx,,2569
2020-01-17,admin_0,,th,,120
2020-01-17,admin_0,,tw,,5
2020-01-18,admin_0,,gb,,0
2020-01-18,admin_0,,mx,,2692
2020-01-18,admin_0,,th,,126
2020-01-18,admin_0,,tw,,6
2020-01-19,admin_0,,gb,,0
2020-01-19,admin_0,,mx,,2985
2020-01-19,admin_0,,th,,174
2020-01-19,admin_0,,tw,,8
2020-01-20,admin_0,,gb,,0
2020-01-20,admin_0,,kr,,11
2020-01-20,admin_0,,mx,,3261
2020-01-20,admin_0,,th,,186
2020-01-20,admin_0,,tw,,20
2020-01-21,admin_0,,ar,,1
2020-01-21,admin_0,,gb,,0
2020-01-21,admin_0,,kr,,16
2020-01-21,admin_0,,mx,,3554
2020-01-21,admin_0,,th,,194
2020-01-21,admin_0,,tw,,64
2020-01-22,admin_0,,gb,,0
2020-01-22,admin_0,,mx,,3820
2020-01-22,admin_0,,th,,218
2020-01-22,admin_0,,tw,,134
2020-01-23,admin_0,,ch,,3
2020-01-23,admin_0,,gb,,0
2020-01-23,admin_0,,kr,,25
2020-01-23,admin_0,,mx,,4031
2020-01-23,admin_0,,th,,237
2020-01-23,admin_0,,tw,,191
2020-01-24,admin_0,,ch,,7
2020-01-24,admin_0,,gb,,0
2020-01-24,admin_0,,mx,,4136
2020-01-24,admin_0,,th,,263
2020-01-24,admin_0,,tw,,282
2020-01-25,admin_0,,gb,,0
2020-01-25,admin_0,,il,,111
2020-01-25,admin_0,,kr,,48
2020-01-25,admin_0,,mx,,4296
2020-01-25,admin_0,,th,,324
2020-01-25,admin_0,,tw,,399
2020-01-26,admin_0,,ch,,20
2020-01-26,admin_0,,cz,,20
2020-01-26,admin_0,,dk,,1
2020-01-26,admin_0,,gb,,0
2020-01-26,admin_0,,il,,112
2020-01-26,admin_0,,kr,,57
2020-01-26,admin_0,,mx,,4578
2020-01-26,admin_0,,th,,383
2020-01-26,admin_0,,tw,,522
2020-01-27,admin_0,,ch,,36
2020-01-27,admin_0,,cz,,20
2020-01-27,admin_0,,gb,,0
2020-01-27,admin_0,,kr,,187
2020-01-27,admin_0,,mx,,4825
2020-01-27,admin_0,,np,,3
2020-01-27,admin_0,,th,,461
2020-01-27,admin_0,,tw,,617
2020-01-28,admin_0,,ae,,75
2020-01-28,admin_0,,ar,,2
2020-01-28,admin_0,,ch,,65
2020-01-28,admin_0,,cz,,28
2020-01-28,admin_0,,dk,,2
2020-01-28,admin_0,,gb,,0
2020-01-28,admin_0,,il,,118
2020-01-28,admin_0,,mx,,5037
2020-01-28,admin_0,,np,,4
2020-01-28,admin_0,,th,,569
2020-01-28,admin_0,,tw,,723
2020-01-29,admin_0,,ch,,105
2020-01-29,admin_0,,cz,,33
2020-01-29,admin_0,,gb,,0
2020-01-29,admin_0,,il,,122
2020-01-29,admin_0,,kr,,244
2020-01-29,admin_0,,mx,,5270
2020-01-29,admin_0,,np,,5
2020-01-29,admin_0,,th,,704
2020-01-29,admin_0,,tw,,823
2020-01-30,admin_0,,ch,,137
2020-01-30,admin_0,,cz,,34
2020-01-30,admin_0,,fj,,3
2020-01-30,admin_0,,gb,,0
2020-01-30,admin_0,,hk,,3610
2020-01-30,admin_0,,mx,,5422
2020-01-30,admin_0,,th,,846
2020-01-30,admin_0,,tw,,916
2020-01-31,admin_0,,ae,,258
