date,region_schema,region_parent,region_child,agerange,value
2020-02-15,admin_1,ae,ae-aj,,1
2020-02-15,admin_1,ae,ae-az,,1
2020-02-15,admin_1,ae,ae-du,,-1
2020-02-15,admin_1,ae,ae-fu,,-3
2020-02-15,admin_1,ae,ae-rk,,2
2020-02-15,admin_1,ae,ae-sh,,2
2020-02-15,admin_1,ae,ae-uq,,3
2020-02-15,admin_1,ag,ag-04,,-5
2020-02-15,admin_1,ao,ao-lua,,0
2020-02-15,admin_1,ar,ar-a,,-1
2020-02-15,admin_1,ar,ar-b,,-1
2020-02-15,admin_1,ar,ar-c,,6
2020-02-15,admin_1,ar,ar-d,,0
2020-02-15,admin_1,ar,ar-e,,0
2020-02-15,admin_1,ar,ar-f,,14
2020-02-15,admin_1,ar,ar-g,,2
2020-02-15,admin_1,ar,ar-h,,-18
2020-02-15,admin_1,ar,ar-j,,2
2020-02-15,admin_1,ar,ar-k,,3
2020-02-15,admin_1,ar,ar-l,,-3
2020-02-15,admin_1,ar,ar-m,,8
2020-02-15,admin_1,ar,ar-n,,-7
2020-02-15,admin_1,ar,ar-p,,-16
2020-02-15,admin_1,ar,ar-q,,4
2020-02-15,admin_1,ar,ar-r,,1
2020-02-15,admin_1,ar,ar-s,,5
2020-02-15,admin_1,ar,ar-t,,9
2020-02-15,admin_1,ar,ar-u,,-1
2020-02-15,admin_1,ar,ar-v,,2
2020-02-15,admin_1,ar,ar-w,,-12
2020-02-15,admin_1,ar,ar-x,,5
2020-02-15,admin_1,ar,ar-y,,-5
2020-02-15,admin_1,ar,ar-z,,4
2020-02-15,admin_1,at,at-1,,-3
2020-02-15,admin_1,at,at-2,,3
2020-02-15,admin_1,at,at-3,,12
2020-02-15,admin_1,at,at-4,,5
2020-02-15,admin_1,at,at-5,,8
2020-02-15,admin_1,at,at-6,,4
2020-02-15,admin_1,at,at-7,,9
2020-02-15,admin_1,at,at-8,,12
2020-02-15,admin_1,at,at-9,,11
2020-02-15,admin_1,au,au-act,,7
2020-02-15,admin_1,au,au-nsw,,4
2020-02-15,admin_1,au,au-nt,,7
2020-02-15,admin_1,au,au-qld,,3
2020-02-15,admin_1,au,au-sa,,6
2020-02-15,admin_1,au,au-tas,,2
2020-02-15,admin_1,au,au-vic,,3
2020-02-15,admin_1,au,au-wa,,7
2020-02-15,admin_1,bb,bb-01,,-5
2020-02-15,admin_1,bb,bb-04,,-5
2020-02-15,admin_1,bb,bb-08,,4
2020-02-15,admin_1,bb,bb-09,,30
2020-02-15,admin_1,bb,bb-10,,-4
2020-02-15,admin_1,be,be-bru,,11
2020-02-15,admin_1,be,be-van,,2
2020-02-15,admin_1,be,be-vbr,,-1
2020-02-15,admin_1,be,be-vlg,,2
2020-02-15,admin_1,be,be-vli,,2
2020-02-15,admin_1,be,be-vov,,1
2020-02-15,admin_1,be,be-vwv,,5
2020-02-15,admin_1,be,be-wal,,3
2020-02-15,admin_1,be,be-wbr,,3
2020-02-15,admin_1,be,be-wht,,2
2020-02-15,admin_1,be,be-wlg,,3
2020-02-15,admin_1,be,be-wlx,,4
2020-02-15,admin_1,be,be-wna,,4
2020-02-15,admin_1,bf,bf-03,,0
2020-02-15,admin_1,bf,bf-09,,8
2020-02-15,admin_1,bg,bg-01,,8
2020-02-15,admin_1,bg,bg-02,,0
2020-02-15,admin_1,bg,bg-03,,-3
2020-02-15,admin_1,bg,bg-04,,0
2020-02-15,admin_1,bg,bg-05,,19
2020-02-15,admin_1,bg,bg-06,,0
2020-02-15,admin_1,bg,bg-07,,-7
2020-02-15,admin_1,bg,bg-08,,-6
2020-02-15,admin_1,bg,bg-09,,-10
2020-02-15,admin_1,bg,bg-10,,-3
2020-02-15,admin_1,bg,bg-11,,-5
2020-02-15,admin_1,bg,bg-12,,3
2020-02-15,admin_1,bg,bg-13,,-4
2020-02-15,admin_1,bg,bg-14,,-10
2020-02-15,admin_1,bg,bg-15,,-4
2020-02-15,admin_1,bg,bg-16,,-3
2020-02-15,admin_1,bg,bg-17,,5
2020-02-15,admin_1,bg,bg-18,,-2
2020-02-15,admin_1,bg,bg-19,,-7
2020-02-15,admin_1,bg,bg-20,,-8
2020-02-15,admin_1,bg,bg-21,,0
2020-02-15,admin_1,bg,bg-22,,4
2020-02-15,admin_1,bg,bg-23,,-1
2020-02-15,admin_1,bg,bg-24,,-5
2020-02-15,admin_1,bg,bg-25,,-3
2020-02-15,admin_1,bg,bg-26,,-5
2020-02-15,admin_1,bg,bg-27,,-6
2020-02-15,admin_1,bg,bg-28,,-6
2020-02-15,admin_1,bj,bj-aq,,0
2020-02-15,admin_1,bj,bj-li,,4
2020-02-15,admin_1,bo,bo-b,,-2
2020-02-15,admin_1,bo,bo-c,,-3
2020-02-15,admin_1,bo,bo-h,,-2
2020-02-15,admin_1,bo,bo-l,,7
2020-02-15,admin_1,bo,bo-n,,11
2020-02-15,admin_1,bo,bo-o,,14
2020-02-15,admin_1,bo,bo-p,,1
2020-02-15,admin_1,bo,bo-s,,10
2020-02-15,admin_1,bo,bo-t,,-4
2020-02-15,admin_1,br,br-ac,,2
2020-02-15,admin_1,br,br-al,,5
2020-02-15,admin_1,br,br-am,,9
2020-02-15,admin_1,br,br-ap,,11
2020-02-15,admin_1,br,br-ba,,-1
2020-02-15,admin_1,br,br-ce,,-2
2020-02-15,admin_1,br,br-df,,10
2020-02-15,admin_1,br,br-es,,-1
2020-02-15,admin_1,br,br-go,,3
2020-02-15,admin_1,br,br-ma,,-3
2020-02-15,admin_1,br,br-mg,,7
2020-02-15,admin_1,br,br-ms,,6
2020-02-15,admin_1,br,br-mt,,0
2020-02-15,admin_1,br,br-pa,,0
2020-02-15,admin_1,br,br-pb,,2
2020-02-15,admin_1,br,br-pe,,5
2020-02-15,admin_1,br,br-pi,,-4
2020-02-15,admin_1,br,br-pr,,5
2020-02-15,admin_1,br,br-rj,,7
2020-02-15,admin_1,br,br-rn,,5
2020-02-15,admin_1,br,br-ro,,7
2020-02-15,admin_1,br,br-rr,,9
2020-02-15,admin_1,br,br-rs,,4
2020-02-15,admin_1,br,br-sc,,1
2020-02-15,admin_1,br,br-se,,5
2020-02-15,admin_1,br,br-sp,,6
2020-02-15,admin_1,br,br-to,,4
2020-02-15,admin_1,bs,bs-fp,,-5
2020-02-15,admin_1,bz,bz-bz,,7
2020-02-15,admin_1,bz,bz-cy,,13
2020-02-15,admin_1,bz,bz-czl,,2
2020-02-15,admin_1,ca,ca-ab,,7
2020-02-15,admin_1,ca,ca-bc,,1
2020-02-15,admin_1,ca,ca-mb,,5
2020-02-15,admin_1,ca,ca-nb,,-3
2020-02-15,admin_1,ca,ca-nl,,-1
2020-02-15,admin_1,ca,ca-ns,,-1
2020-02-15,admin_1,ca,ca-nt,,1
2020-02-15,admin_1,ca,ca-nu,,-7
2020-02-15,admin_1,ca,ca-on,,2
2020-02-15,admin_1,ca,ca-pe,,-5
2020-02-15,admin_1,ca,ca-qc,,4
2020-02-15,admin_1,ca,ca-sk,,2
2020-02-15,admin_1,ca,ca-yt,,12
2020-02-15,admin_1,ch,ch-ag,,1
2020-02-15,admin_1,ch,ch-ar,,8
2020-02-15,admin_1,ch,ch-be,,2
2020-02-15,admin_1,ch,ch-bl,,2
2020-02-15,admin_1,ch,ch-bs,,6
2020-02-15,admin_1,ch,ch-fr,,3
2020-02-15,admin_1,ch,ch-ge,,-8
2020-02-15,admin_1,ch,ch-gl,,18
2020-02-15,admin_1,ch,ch-gr,,15
2020-02-15,admin_1,ch,ch-ju,,-3
2020-02-15,admin_1,ch,ch-lu,,-2
2020-02-15,admin_1,ch,ch-ne,,0
2020-02-15,admin_1,ch,ch-nw,,2
2020-02-15,admin_1,ch,ch-ow,,-3
2020-02-15,admin_1,ch,ch-sg,,7
2020-02-15,admin_1,ch,ch-sh,,18
2020-02-15,admin_1,ch,ch-so,,-4
2020-02-15,admin_1,ch,ch-sz,,3
2020-02-15,admin_1,ch,ch-tg,,10
2020-02-15,admin_1,ch,ch-ti,,1
2020-02-15,admin_1,ch,ch-ur,,1
2020-02-15,admin_1,ch,ch-vd,,-3
2020-02-15,admin_1,ch,ch-vs,,13
2020-02-15,admin_1,ch,ch-zg,,-3
2020-02-15,admin_1,ch,ch-zh,,-9
2020-02-15,admin_1,ci,ci-ab,,3
2020-02-15,admin_1,ci,ci-cm,,10
2020-02-15,admin_1,ci,ci-vb,,0
2020-02-15,admin_1,cl,cl-ai,,3
2020-02-15,admin_1,cl,cl-an,,2
2020-02-15,admin_1,cl,cl-ap,,-1
2020-02-15,admin_1,cl,cl-ar,,15
2020-02-15,admin_1,cl,cl-at,,3
2020-02-15,admin_1,cl,cl-bi,,2
2020-02-15,admin_1,cl,cl-co,,22
2020-02-15,admin_1,cl,cl-li,,5
2020-02-15,admin_1,cl,cl-ll,,14
2020-02-15,admin_1,cl,cl-lr,,29
2020-02-15,admin_1,cl,cl-ma,,-2
2020-02-15,admin_1,cl,cl-ml,,6
2020-02-15,admin_1,cl,cl-nb,,8
2020-02-15,admin_1,cl,cl-rm,,-10
2020-02-15,admin_1,cl,cl-ta,,5
2020-02-15,admin_1,cl,cl-vs,,11
2020-02-15,admin_1,cm,cm-ce,,0
2020-02-15,admin_1,cm,cm-lt,,1
2020-02-15,admin_1,cm,cm-ou,,-3
2020-02-15,admin_1,cm,cm-sw,,-1
2020-02-15,admin_1,co,co-ama,,-9
2020-02-15,admin_1,co,co-ant,,6
2020-02-15,admin_1,co,co-ara,,-57
2020-02-15,admin_1,co,co-atl,,13
2020-02-15,admin_1,co,co-bol,,-6
2020-02-15,admin_1,co,co-boy,,-7
2020-02-15,admin_1,co,co-cal,,-7
2020-02-15,admin_1,co,co-caq,,1
2020-02-15,admin_1,co,co-cas,,-8
2020-02-15,admin_1,co,co-cau,,-14
2020-02-15,admin_1,co,co-ces,,-16
2020-02-15,admin_1,co,co-cho,,-21
2020-02-15,admin_1,co,co-cor,,-7
2020-02-15,admin_1,co,co-cun,,-2
2020-02-15,admin_1,co,co-dc,,9
2020-02-15,admin_1,co,co-guv,,-4
2020-02-15,admin_1,co,co-hui,,-3
2020-02-15,admin_1,co,co-lag,,-8
2020-02-15,admin_1,co,co-mag,,-12
2020-02-15,admin_1,co,co-met,,-1
2020-02-15,admin_1,co,co-nar,,-5
2020-02-15,admin_1,co,co-nsa,,-10
2020-02-15,admin_1,co,co-put,,-8
2020-02-15,admin_1,co,co-qui,,-7
2020-02-15,admin_1,co,co-ris,,-3
2020-02-15,admin_1,co,co-san,,-2
2020-02-15,admin_1,co,co-sap,,-6
2020-02-15,admin_1,co,co-suc,,-18
2020-02-15,admin_1,co,co-tol,,-10
2020-02-15,admin_1,co,co-vac,,7
2020-02-15,admin_1,cv,cv-pr,,-4
2020-02-15,admin_1,cv,cv-sl,,-2
2020-02-15,admin_1,cz,cz-10,,14
2020-02-15,admin_1,cz,cz-20,,16
2020-02-15,admin_1,cz,cz-201,,15
2020-02-15,admin_1,cz,cz-202,,12
2020-02-15,admin_1,cz,cz-203,,22
2020-02-15,admin_1,cz,cz-204,,7
2020-02-15,admin_1,cz,cz-205,,18
2020-02-15,admin_1,cz,cz-206,,23
2020-02-15,admin_1,cz,cz-207,,10
2020-02-15,admin_1,cz,cz-208,,28
2020-02-15,admin_1,cz,cz-209,,13
2020-02-15,admin_1,cz,cz-20a,,32
2020-02-15,admin_1,cz,cz-20b,,12
2020-02-15,admin_1,cz,cz-31,,16
2020-02-15,admin_1,cz,cz-311,,8
2020-02-15,admin_1,cz,cz-312,,34
2020-02-15,admin_1,cz,cz-313,,16
2020-02-15,admin_1,cz,cz-314,,20
2020-02-15,admin_1,cz,cz-316,,18
2020-02-15,admin_1,cz,cz-317,,19
2020-02-15,admin_1,cz,cz-32,,14
2020-02-15,admin_1,cz,cz-321,,14
2020-02-15,admin_1,cz,cz-322,,17
2020-02-15,admin_1,cz,cz-323,,11
2020-02-15,admin_1,cz,cz-325,,24
2020-02-15,admin_1,cz,cz-327,,20
2020-02-15,admin_1,cz,cz-41,,19
2020-02-15,admin_1,cz,cz-411,,19
2020-02-15,admin_1,cz,cz-412,,23
2020-02-15,admin_1,cz,cz-413,,20
2020-02-15,admin_1,cz,cz-42,,15
2020-02-15,admin_1,cz,cz-421,,17
2020-02-15,admin_1,cz,cz-422,,14
2020-02-15,admin_1,cz,cz-423,,18
2020-02-15,admin_1,cz,cz-424,,8
2020-02-15,admin_1,cz,cz-425,,9
2020-02-15,admin_1,cz,cz-426,,12
2020-02-15,admin_1,cz,cz-427,,20
2020-02-15,admin_1,cz,cz-51,,17
2020-02-15,admin_1,cz,cz-511,,18
2020-02-15,admin_1,cz,cz-512,,22
2020-02-15,admin_1,cz,cz-513,,13
2020-02-15,admin_1,cz,cz-514,,22
2020-02-15,admin_1,cz,cz-52,,13
2020-02-15,admin_1,cz,cz-521,,4
2020-02-15,admin_1,cz,cz-522,,24
2020-02-15,admin_1,cz,cz-523,,21
2020-02-15,admin_1,cz,cz-524,,28
2020-02-15,admin_1,cz,cz-525,,17
2020-02-15,admin_1,cz,cz-53,,1
2020-02-15,admin_1,cz,cz-531,,5
2020-02-15,admin_1,cz,cz-532,,-3
2020-02-15,admin_1,cz,cz-533,,6
2020-02-15,admin_1,cz,cz-534,,13
2020-02-15,admin_1,cz,cz-625,,9
2020-02-15,admin_1,cz,cz-63,,16
2020-02-15,admin_1,cz,cz-631,,30
2020-02-15,admin_1,cz,cz-632,,16
2020-02-15,admin_1,cz,cz-633,,18
2020-02-15,admin_1,cz,cz-634,,7
2020-02-15,admin_1,cz,cz-635,,16
2020-02-15,admin_1,cz,cz-64,,10
2020-02-15,admin_1,cz,cz-641,,2
2020-02-15,admin_1,cz,cz-642,,8
2020-02-15,admin_1,cz,cz-643,,9
2020-02-15,admin_1,cz,cz-644,,20
2020-02-15,admin_1,cz,cz-646,,5
2020-02-15,admin_1,cz,cz-647,,18
2020-02-15,admin_1,cz,cz-71,,15
2020-02-15,admin_1,cz,cz-711,,36
2020-02-15,admin_1,cz,cz-712,,21
2020-02-15,admin_1,cz,cz-713,,5
2020-02-15,admin_1,cz,cz-714,,15
2020-02-15,admin_1,cz,cz-715,,19
2020-02-15,admin_1,cz,cz-72,,24
2020-02-15,admin_1,cz,cz-721,,10
2020-02-15,admin_1,cz,cz-722,,40
2020-02-15,admin_1,cz,cz-723,,30
2020-02-15,admin_1,cz,cz-724,,18
2020-02-15,admin_1,cz,cz-801,,25
2020-02-15,admin_1,cz,cz-802,,18
2020-02-15,admin_1,cz,cz-803,,14
2020-02-15,admin_1,cz,cz-804,,11
2020-02-15,admin_1,cz,cz-805,,16
2020-02-15,admin_1,cz,cz-806,,6
