date,region_schema,region_parent,region_child,agerange,value
2020-01-01,admin_0,,ar,,1
2020-01-01,admin_0,,mx,,72
2020-01-02,admin_0,,mx,,89
2020-01-03,admin_0,,mx,,45
2020-01-03,admin_0,,th,,2
2020-01-04,admin_0,,mx,,81
2020-01-04,admin_0,,th,,2
2020-01-05,admin_0,,mx,,167
2020-01-05,admin_0,,th,,5
2020-01-06,admin_0,,mx,,187
2020-01-07,admin_0,,ar,,0
2020-01-07,admin_0,,mx,,169
2020-01-07,admin_0,,th,,1
2020-01-08,admin_0,,mx,,190
2020-01-08,admin_0,,th,,13
2020-01-09,admin_0,,mx,,149
2020-01-09,admin_0,,th,,18
2020-01-10,admin_0,,mx,,45
2020-01-10,admin_0,,th,,3
2020-01-11,admin_0,,mx,,130
2020-01-11,admin_0,,th,,6
2020-01-12,admin_0,,gb,,0
2020-01-12,admin_0,,mx,,227
2020-01-12,admin_0,,th,,14
2020-01-13,admin_0,,ar,,0
2020-01-13,admin_0,,gb,,0
2020-01-13,admin_0,,mx,,240
2020-01-13,admin_0,,th,,7
2020-01-14,admin_0,,gb,,0
2020-01-14,admin_0,,mx,,266
2020-01-14,admin_0,,th,,12
2020-01-15,admin_0,,gb,,0
2020-01-15,admin_0,,mx,,232
2020-01-15,admin_0,,th,,9
2020-01-15,admin_0,,tw,,4
2020-01-16,admin_0,,gb,,0
2020-01-16,admin_0,,mx,,186
2020-01-16,admin_0,,th,,5
2020-01-17,admin_0,,ar,,0
2020-01-17,admin_0,,gb,,0
2020-01-17,admin_0,,mx,,69
2020-01-17,admin_0,,th,,23
2020-01-17,admin_0,,tw,,1
2020-01-18,admin_0,,gb,,0
2020-01-18,admin_0,,mx,,123
2020-01-18,admin_0,,th,,6
2020-01-18,admin_0,,tw,,1
2020-01-19,admin_0,,gb,,0
2020-01-19,admin_0,,mx,,293
2020-01-19,admin_0,,th,,48
2020-01-19,admin_0,,tw,,2
2020-01-20,admin_0,,gb,,0
2020-01-20,admin_0,,mx,,276
2020-01-20,admin_0,,th,,12
2020-01-20,admin_0,,tw,,12
2020-01-21,admin_0,,ar,,0
2020-01-21,admin_0,,gb,,0
2020-01-21,admin_0,,kr,,5
2020-01-21,admin_0,,mx,,293
2020-01-21,admin_0,,th,,8
2020-01-21,admin_0,,tw,,44
2020-01-22,admin_0,,gb,,0
2020-01-22,admin_0,,mx,,266
2020-01-22,admin_0,,th,,24
2020-01-22,admin_0,,tw,,70
2020-01-23,admin_0,,ch,,3
2020-01-23,admin_0,,gb,,0
2020-01-23,admin_0,,mx,,211
2020-01-23,admin_0,,th,,19
2020-01-23,admin_0,,tw,,57
2020-01-24,admin_0,,ch,,4
2020-01-24,admin_0,,gb,,0
2020-01-24,admin_0,,mx,,105
2020-01-24,admin_0,,th,,26
2020-01-24,admin_0,,tw,,91
2020-01-25,admin_0,,gb,,0
2020-01-25,admin_0,,mx,,160
2020-01-25,admin_0,,th,,61
2020-01-25,admin_0,,tw,,117
2020-01-26,admin_0,,ch,,13
2020-01-26,admin_0,,dk,,1
2020-01-26,admin_0,,gb,,0
2020-01-26,admin_0,,il,,1
2020-01-26,admin_0,,kr,,9
2020-01-26,admin_0,,mx,,282
2020-01-26,admin_0,,th,,59
2020-01-26,admin_0,,tw,,123
2020-01-27,admin_0,,ch,,16
2020-01-27,admin_0,,cz,,20
2020-01-27,admin_0,,gb,,0
2020-01-27,admin_0,,kr,,130
2020-01-27,admin_0,,mx,,247
2020-01-27,admin_0,,th,,78
2020-01-27,admin_0,,tw,,95
2020-01-28,admin_0,,ae,,75
2020-01-28,admin_0,,ar,,1
2020-01-28,admin_0,,ch,,29
2020-01-28,admin_0,,cz,,8
2020-01-28,admin_0,,dk,,1
2020-01-28,admin_0,,gb,,0
2020-01-28,admin_0,,mx,,212
2020-01-28,admin_0,,np,,1
2020-01-28,admin_0,,th,,108
2020-01-28,admin_0,,tw,,106
2020-01-29,admin_0,,ch,,40
2020-01-29,admin_0,,cz,,5
2020-01-29,admin_0,,gb,,0
2020-01-29,admin_0,,il,,4
2020-01-29,admin_0,,mx,,233
2020-01-29,admin_0,,np,,1
2020-01-29,admin_0,,th,,135
2020-01-29,admin_0,,tw,,100
2020-01-30,admin_0,,ch,,32
2020-01-30,admin_0,,cz,,1
2020-01-30,admin_0,,gb,,0
2020-01-30,admin_0,,mx,,152
2020-01-30,admin_0,,th,,142
2020-01-30,admin_0,,tw,,93
2020-01-31,admin_0,,ae,,183
2020-01-31,admin_0,,ch,,19
2020-01-31,admin_0,,cz,,3
2020-01-31,admin_0,,gb,,0
2020-01-31,admin_0,,mx,,67
2020-01-31,admin_0,,th,,224
2020-01-31,admin_0,,tw,,87
2020-02-01,admin_0,,ar,,0
2020-02-01,admin_0,,ch,,11
2020-02-01,admin_0,,cz,,1
2020-02-01,admin_0,,dk,,1
2020-02-01,admin_0,,gb,,0
2020-02-01,admin_0,,kr,,58
2020-02-01,admin_0,,mx,,105
2020-02-01,admin_0,,th,,153
2020-02-01,admin_0,,tw,,64
2020-02-02,admin_0,,ar,,1
2020-02-02,admin_0,,ch,,14
2020-02-02,admin_0,,cz,,5
2020-02-02,admin_0,,dk,,1
2020-02-02,admin_0,,gb,,0
2020-02-02,admin_0,,il,,7
2020-02-02,admin_0,,mx,,141
2020-02-02,admin_0,,th,,128
2020-02-02,admin_0,,tw,,131
2020-02-03,admin_0,,ar,,1
2020-02-03,admin_0,,ch,,26
2020-02-03,admin_0,,cz,,5
2020-02-03,admin_0,,gb,,0
2020-02-03,admin_0,,il,,6
2020-02-03,admin_0,,mx,,256
2020-02-03,admin_0,,th,,235
2020-02-03,admin_0,,tw,,103
2020-02-04,admin_0,,ar,,1
2020-02-04,admin_0,,ch,,28
2020-02-04,admin_0,,cz,,5
2020-02-04,admin_0,,dk,,1
2020-02-04,admin_0,,gb,,0
2020-02-04,admin_0,,jp,,4
2020-02-04,admin_0,,kr,,107
2020-02-04,admin_0,,mx,,234
2020-02-04,admin_0,,th,,387
2020-02-04,admin_0,,tw,,157
2020-02-05,admin_0,,ch,,13
2020-02-05,admin_0,,cz,,0
2020-02-05,admin_0,,dk,,1
2020-02-05,admin_0,,ee,,1
2020-02-05,admin_0,,gb,,0
2020-02-05,admin_0,,jp,,19
2020-02-05,admin_0,,kr,,171
2020-02-05,admin_0,,mt,,1
2020-02-05,admin_0,,mx,,231
2020-02-05,admin_0,,th,,205
2020-02-05,admin_0,,tw,,77
2020-02-06,admin_0,,ar,,0
2020-02-06,admin_0,,ch,,15
2020-02-06,admin_0,,cz,,3
2020-02-06,admin_0,,dk,,1
2020-02-06,admin_0,,ee,,1
2020-02-06,admin_0,,gb,,0
2020-02-06,admin_0,,jp,,9
2020-02-06,admin_0,,kr,,245
2020-02-06,admin_0,,mx,,176
2020-02-06,admin_0,,th,,152
2020-02-06,admin_0,,tw,,199
2020-02-07,admin_0,,ae,,574
2020-02-07,admin_0,,ar,,1
2020-02-07,admin_0,,ch,,7
2020-02-07,admin_0,,cz,,6
2020-02-07,admin_0,,gb,,0
2020-02-07,admin_0,,jp,,4
2020-02-07,admin_0,,kr,,571
2020-02-07,admin_0,,mx,,68
2020-02-07,admin_0,,th,,104
2020-02-07,admin_0,,tw,,225
2020-02-08,admin_0,,ae,,1360
2020-02-08,admin_0,,ch,,9
2020-02-08,admin_0,,cz,,0
2020-02-08,admin_0,,fj,,1
2020-02-08,admin_0,,gb,,0
2020-02-08,admin_0,,jp,,10
2020-02-08,admin_0,,kr,,639
2020-02-08,admin_0,,mx,,131
2020-02-08,admin_0,,th,,61
2020-02-08,admin_0,,tw,,128
