date,region_schema,region_parent,region_child,agerange,value
2020-01-01,admin_1,ar,ar-c,,0
2020-01-01,admin_1,ar,ar-w,,0
2020-01-01,admin_1,es,es-an,,0
2020-01-01,admin_1,es,es-ar,,0
2020-01-01,admin_1,es,es-ce,,0
2020-01-01,admin_1,es,es-cl,,0
2020-01-01,admin_1,es,es-cm,,0
2020-01-01,admin_1,es,es-ex,,0
2020-01-01,admin_1,es,es-ga,,0
2020-01-01,admin_1,es,es-md,,1
2020-01-01,admin_1,es,es-ml,,0
2020-01-01,admin_1,es,es-pv,,0
2020-01-01,admin_1,th,th-10,,1
2020-01-02,admin_1,de,de-nw,,1
2020-01-02,admin_1,es,es-an,,0
2020-01-02,admin_1,es,es-ar,,0
2020-01-02,admin_1,es,es-ce,,0
2020-01-02,admin_1,es,es-cl,,0
2020-01-02,admin_1,es,es-cm,,0
2020-01-02,admin_1,es,es-ex,,0
2020-01-02,admin_1,es,es-ga,,0
2020-01-02,admin_1,es,es-md,,0
2020-01-02,admin_1,es,es-ml,,0
2020-01-02,admin_1,es,es-pv,,0
2020-01-03,admin_1,es,es-an,,0
2020-01-03,admin_1,es,es-ar,,0
2020-01-03,admin_1,es,es-ce,,0
2020-01-03,admin_1,es,es-cl,,0
2020-01-03,admin_1,es,es-cm,,0
2020-01-03,admin_1,es,es-ex,,0
2020-01-03,admin_1,es,es-ga,,0
2020-01-03,admin_1,es,es-md,,0
2020-01-03,admin_1,es,es-ml,,0
2020-01-03,admin_1,es,es-pv,,0
2020-01-04,admin_1,es,es-an,,0
2020-01-04,admin_1,es,es-ar,,0
2020-01-04,admin_1,es,es-ce,,0
2020-01-04,admin_1,es,es-cl,,0
2020-01-04,admin_1,es,es-cm,,0
2020-01-04,admin_1,es,es-ex,,0
2020-01-04,admin_1,es,es-ga,,0
2020-01-04,admin_1,es,es-md,,0
2020-01-04,admin_1,es,es-ml,,0
2020-01-04,admin_1,es,es-pv,,0
2020-01-05,admin_1,es,es-an,,0
2020-01-05,admin_1,es,es-ar,,0
2020-01-05,admin_1,es,es-ce,,0
2020-01-05,admin_1,es,es-cl,,0
2020-01-05,admin_1,es,es-cm,,0
2020-01-05,admin_1,es,es-ex,,0
2020-01-05,admin_1,es,es-ga,,0
2020-01-05,admin_1,es,es-md,,0
2020-01-05,admin_1,es,es-ml,,0
2020-01-05,admin_1,es,es-pv,,0
2020-01-06,admin_1,es,es-an,,0
2020-01-06,admin_1,es,es-ar,,0
2020-01-06,admin_1,es,es-ce,,0
2020-01-06,admin_1,es,es-cl,,0
2020-01-06,admin_1,es,es-cm,,0
2020-01-06,admin_1,es,es-ex,,0
2020-01-06,admin_1,es,es-ga,,0
2020-01-06,admin_1,es,es-md,,0
2020-01-06,admin_1,es,es-ml,,0
2020-01-06,admin_1,es,es-pv,,0
2020-01-07,admin_1,ar,ar-b,,0
2020-01-07,admin_1,es,es-an,,0
2020-01-07,admin_1,es,es-ar,,0
2020-01-07,admin_1,es,es-ce,,0
2020-01-07,admin_1,es,es-cl,,0
2020-01-07,admin_1,es,es-cm,,0
2020-01-07,admin_1,es,es-ex,,0
2020-01-07,admin_1,es,es-ga,,0
2020-01-07,admin_1,es,es-md,,0
2020-01-07,admin_1,es,es-ml,,0
2020-01-07,admin_1,es,es-pv,,0
2020-01-08,admin_1,es,es-an,,0
2020-01-08,admin_1,es,es-ar,,0
2020-01-08,admin_1,es,es-ce,,0
2020-01-08,admin_1,es,es-cl,,0
2020-01-08,admin_1,es,es-cm,,0
2020-01-08,admin_1,es,es-ex,,0
2020-01-08,admin_1,es,es-ga,,0
2020-01-08,admin_1,es,es-md,,0
2020-01-08,admin_1,es,es-ml,,0
2020-01-08,admin_1,es,es-pv,,0
2020-01-09,admin_1,es,es-an,,0
2020-01-09,admin_1,es,es-ar,,0
2020-01-09,admin_1,es,es-ce,,0
2020-01-09,admin_1,es,es-cl,,0
2020-01-09,admin_1,es,es-cm,,0
2020-01-09,admin_1,es,es-ex,,0
2020-01-09,admin_1,es,es-ga,,0
2020-01-09,admin_1,es,es-md,,0
2020-01-09,admin_1,es,es-ml,,0
2020-01-09,admin_1,es,es-pv,,0
2020-01-10,admin_1,es,es-an,,0
2020-01-10,admin_1,es,es-ar,,0
2020-01-10,admin_1,es,es-ce,,0
2020-01-10,admin_1,es,es-cl,,0
2020-01-10,admin_1,es,es-cm,,0
2020-01-10,admin_1,es,es-ex,,0
2020-01-10,admin_1,es,es-ga,,0
2020-01-10,admin_1,es,es-md,,1
2020-01-10,admin_1,es,es-ml,,0
2020-01-10,admin_1,es,es-pv,,0
2020-01-11,admin_1,es,es-an,,0
2020-01-11,admin_1,es,es-ar,,0
2020-01-11,admin_1,es,es-ce,,0
2020-01-11,admin_1,es,es-cl,,0
2020-01-11,admin_1,es,es-cm,,0
2020-01-11,admin_1,es,es-ex,,0
2020-01-11,admin_1,es,es-ga,,0
2020-01-11,admin_1,es,es-md,,1
2020-01-11,admin_1,es,es-ml,,0
2020-01-11,admin_1,es,es-pv,,0
2020-01-12,admin_1,de,de-nw,,1
2020-01-12,admin_1,es,es-an,,0
2020-01-12,admin_1,es,es-ar,,0
2020-01-12,admin_1,es,es-ce,,0
2020-01-12,admin_1,es,es-cl,,0
2020-01-12,admin_1,es,es-cm,,0
2020-01-12,admin_1,es,es-ex,,0
2020-01-12,admin_1,es,es-ga,,0
2020-01-12,admin_1,es,es-md,,1
2020-01-12,admin_1,es,es-ml,,0
2020-01-12,admin_1,es,es-pv,,0
2020-01-12,admin_1,th,th-10,,1
2020-01-13,admin_1,ar,ar-c,,0
2020-01-13,admin_1,es,es-an,,0
2020-01-13,admin_1,es,es-ar,,0
2020-01-13,admin_1,es,es-ce,,0
2020-01-13,admin_1,es,es-cl,,0
2020-01-13,admin_1,es,es-cm,,0
2020-01-13,admin_1,es,es-ex,,0
2020-01-13,admin_1,es,es-ga,,0
2020-01-13,admin_1,es,es-md,,2
2020-01-13,admin_1,es,es-ml,,0
2020-01-13,admin_1,es,es-pv,,0
2020-01-13,admin_1,mx,mx-nle,,1
2020-01-13,admin_1,us,us-wa,,0
2020-01-14,admin_1,de,de-nw,,1
2020-01-14,admin_1,es,es-an,,0
2020-01-14,admin_1,es,es-ar,,0
2020-01-14,admin_1,es,es-ce,,0
2020-01-14,admin_1,es,es-cl,,0
2020-01-14,admin_1,es,es-cm,,0
2020-01-14,admin_1,es,es-ex,,0
2020-01-14,admin_1,es,es-ga,,0
2020-01-14,admin_1,es,es-md,,0
2020-01-14,admin_1,es,es-ml,,0
2020-01-14,admin_1,es,es-pv,,0
2020-01-14,admin_1,us,us-wa,,0
2020-01-15,admin_1,es,es-an,,0
2020-01-15,admin_1,es,es-ar,,0
2020-01-15,admin_1,es,es-ce,,0
2020-01-15,admin_1,es,es-cl,,0
2020-01-15,admin_1,es,es-cm,,0
2020-01-15,admin_1,es,es-ex,,0
2020-01-15,admin_1,es,es-ga,,0
2020-01-15,admin_1,es,es-md,,1
2020-01-15,admin_1,es,es-ml,,0
2020-01-15,admin_1,es,es-pv,,0
2020-01-15,admin_1,jp,jp-01,,0
2020-01-15,admin_1,jp,jp-02,,0
2020-01-15,admin_1,jp,jp-03,,0
2020-01-15,admin_1,jp,jp-04,,0
2020-01-15,admin_1,jp,jp-05,,0
2020-01-15,admin_1,jp,jp-06,,0
2020-01-15,admin_1,jp,jp-07,,0
2020-01-15,admin_1,jp,jp-08,,0
2020-01-15,admin_1,jp,jp-09,,0
2020-01-15,admin_1,jp,jp-10,,0
2020-01-15,admin_1,jp,jp-11,,0
2020-01-15,admin_1,jp,jp-12,,0
2020-01-15,admin_1,jp,jp-13,,0
2020-01-15,admin_1,jp,jp-14,,1
2020-01-15,admin_1,jp,jp-15,,0
2020-01-15,admin_1,jp,jp-16,,0
2020-01-15,admin_1,jp,jp-17,,0
2020-01-15,admin_1,jp,jp-18,,0
2020-01-15,admin_1,jp,jp-19,,0
2020-01-15,admin_1,jp,jp-20,,0
2020-01-15,admin_1,jp,jp-21,,0
2020-01-15,admin_1,jp,jp-22,,0
2020-01-15,admin_1,jp,jp-23,,0
2020-01-15,admin_1,jp,jp-24,,0
2020-01-15,admin_1,jp,jp-25,,0
2020-01-15,admin_1,jp,jp-26,,0
2020-01-15,admin_1,jp,jp-27,,0
2020-01-15,admin_1,jp,jp-28,,0
2020-01-15,admin_1,jp,jp-29,,0
2020-01-15,admin_1,jp,jp-30,,0
2020-01-15,admin_1,jp,jp-31,,0
2020-01-15,admin_1,jp,jp-32,,0
2020-01-15,admin_1,jp,jp-33,,0
2020-01-15,admin_1,jp,jp-34,,0
2020-01-15,admin_1,jp,jp-35,,0
2020-01-15,admin_1,jp,jp-36,,0
2020-01-15,admin_1,jp,jp-37,,0
2020-01-15,admin_1,jp,jp-38,,0
2020-01-15,admin_1,jp,jp-39,,0
2020-01-15,admin_1,jp,jp-40,,0
2020-01-15,admin_1,jp,jp-41,,0
2020-01-15,admin_1,jp,jp-42,,0
2020-01-15,admin_1,jp,jp-43,,0
2020-01-15,admin_1,jp,jp-44,,0
2020-01-15,admin_1,jp,jp-45,,0
2020-01-15,admin_1,jp,jp-46,,0
