date,region_schema,region_parent,region_child,agerange,value
2020-02-15,admin_1,ae,ae-aj,,3
2020-02-15,admin_1,ae,ae-az,,6
2020-02-15,admin_1,ae,ae-du,,3
2020-02-15,admin_1,ae,ae-fu,,-1
2020-02-15,admin_1,ae,ae-rk,,2
2020-02-15,admin_1,ae,ae-sh,,6
2020-02-15,admin_1,ae,ae-uq,,10
2020-02-15,admin_1,ag,ag-04,,0
2020-02-15,admin_1,ao,ao-lua,,-2
2020-02-15,admin_1,ar,ar-a,,-2
2020-02-15,admin_1,ar,ar-b,,-2
2020-02-15,admin_1,ar,ar-c,,1
2020-02-15,admin_1,ar,ar-d,,-4
2020-02-15,admin_1,ar,ar-e,,-4
2020-02-15,admin_1,ar,ar-f,,11
2020-02-15,admin_1,ar,ar-g,,-3
2020-02-15,admin_1,ar,ar-h,,-19
2020-02-15,admin_1,ar,ar-j,,3
2020-02-15,admin_1,ar,ar-k,,3
2020-02-15,admin_1,ar,ar-l,,-2
2020-02-15,admin_1,ar,ar-m,,-1
2020-02-15,admin_1,ar,ar-n,,-6
2020-02-15,admin_1,ar,ar-p,,-14
2020-02-15,admin_1,ar,ar-q,,1
2020-02-15,admin_1,ar,ar-r,,-1
2020-02-15,admin_1,ar,ar-s,,-3
2020-02-15,admin_1,ar,ar-t,,4
2020-02-15,admin_1,ar,ar-u,,-3
2020-02-15,admin_1,ar,ar-v,,-1
2020-02-15,admin_1,ar,ar-w,,-11
2020-02-15,admin_1,ar,ar-x,,-4
2020-02-15,admin_1,ar,ar-y,,1
2020-02-15,admin_1,ar,ar-z,,6
2020-02-15,admin_1,at,at-1,,-3
2020-02-15,admin_1,at,at-2,,-1
2020-02-15,admin_1,at,at-3,,1
2020-02-15,admin_1,at,at-4,,-2
2020-02-15,admin_1,at,at-5,,6
2020-02-15,admin_1,at,at-6,,-3
2020-02-15,admin_1,at,at-7,,3
2020-02-15,admin_1,at,at-8,,2
2020-02-15,admin_1,at,at-9,,5
2020-02-15,admin_1,au,au-act,,5
2020-02-15,admin_1,au,au-nsw,,5
2020-02-15,admin_1,au,au-nt,,8
2020-02-15,admin_1,au,au-qld,,4
2020-02-15,admin_1,au,au-sa,,2
2020-02-15,admin_1,au,au-tas,,-1
2020-02-15,admin_1,au,au-vic,,3
2020-02-15,admin_1,au,au-wa,,3
2020-02-15,admin_1,bb,bb-01,,-1
2020-02-15,admin_1,bb,bb-04,,0
2020-02-15,admin_1,bb,bb-08,,-4
2020-02-15,admin_1,bb,bb-09,,43
2020-02-15,admin_1,bb,bb-10,,-4
2020-02-15,admin_1,be,be-bru,,8
2020-02-15,admin_1,be,be-van,,1
2020-02-15,admin_1,be,be-vbr,,-1
2020-02-15,admin_1,be,be-vli,,-1
2020-02-15,admin_1,be,be-vov,,0
2020-02-15,admin_1,be,be-vwv,,1
2020-02-15,admin_1,be,be-wbr,,1
2020-02-15,admin_1,be,be-wht,,-1
2020-02-15,admin_1,be,be-wlg,,-1
2020-02-15,admin_1,be,be-wlx,,1
2020-02-15,admin_1,be,be-wna,,3
2020-02-15,admin_1,bg,bg-01,,7
2020-02-15,admin_1,bg,bg-02,,0
2020-02-15,admin_1,bg,bg-03,,3
2020-02-15,admin_1,bg,bg-04,,-1
2020-02-15,admin_1,bg,bg-05,,9
2020-02-15,admin_1,bg,bg-06,,-4
2020-02-15,admin_1,bg,bg-07,,2
2020-02-15,admin_1,bg,bg-08,,-2
2020-02-15,admin_1,bg,bg-09,,-1
2020-02-15,admin_1,bg,bg-10,,3
2020-02-15,admin_1,bg,bg-11,,3
2020-02-15,admin_1,bg,bg-12,,6
2020-02-15,admin_1,bg,bg-13,,2
2020-02-15,admin_1,bg,bg-14,,0
2020-02-15,admin_1,bg,bg-15,,2
2020-02-15,admin_1,bg,bg-16,,1
2020-02-15,admin_1,bg,bg-17,,-8
2020-02-15,admin_1,bg,bg-18,,-1
