date,region_schema,region_parent,region_child,agerange,value
2020-01-01,admin_1,ar,ar-c,,0
2020-01-01,admin_1,ar,ar-w,,0
2020-01-01,admin_1,es,cataluña,,1
2020-01-01,admin_1,es,comunidad valenciana,,1
2020-01-01,admin_1,es,es-an,,0
2020-01-01,admin_1,es,es-ar,,0
2020-01-01,admin_1,es,es-ce,,0
2020-01-01,admin_1,es,es-cl,,0
2020-01-01,admin_1,es,es-cm,,0
2020-01-01,admin_1,es,es-ex,,0
2020-01-01,admin_1,es,es-ga,,0
2020-01-01,admin_1,es,es-lo,,0
2020-01-01,admin_1,es,es-md,,1
2020-01-01,admin_1,es,es-ml,,0
2020-01-01,admin_1,es,es-o,,0
2020-01-01,admin_1,es,es-pv,,0
2020-01-01,admin_1,es,es-s,,0
2020-01-01,admin_1,es,islas baleares,,0
2020-01-01,admin_1,es,islas canarias,,0
2020-01-01,admin_1,es,navarra,,0
2020-01-01,admin_1,es,region de murcia,,0
2020-01-01,admin_1,th,th-10,,1
2020-01-02,admin_1,ch,ch-be,,43701
2020-01-02,admin_1,de,de-nw,,1
2020-01-02,admin_1,es,es-an,,0
2020-01-02,admin_1,es,es-ar,,0
2020-01-02,admin_1,es,es-ce,,0
2020-01-02,admin_1,es,es-cl,,0
2020-01-02,admin_1,es,es-cm,,0
2020-01-02,admin_1,es,es-ex,,0
2020-01-02,admin_1,es,es-ga,,0
2020-01-02,admin_1,es,es-md,,1
2020-01-02,admin_1,es,es-ml,,0
2020-01-02,admin_1,es,es-pv,,0
2020-01-02,admin_1,fr,fr-gua,,0
2020-01-02,admin_1,fr,saint barthélemy,,0
2020-01-02,admin_1,fr,saint martin,,0
2020-01-02,admin_1,fr,saint pierre and miquelon,,0
2020-01-03,admin_1,es,es-an,,0
2020-01-03,admin_1,es,es-ar,,0
2020-01-03,admin_1,es,es-ce,,0
2020-01-03,admin_1,es,es-cl,,0
2020-01-03,admin_1,es,es-cm,,0
2020-01-03,admin_1,es,es-ex,,0
2020-01-03,admin_1,es,es-ga,,0
2020-01-03,admin_1,es,es-md,,1
2020-01-03,admin_1,es,es-ml,,0
2020-01-03,admin_1,es,es-pv,,0
2020-01-04,admin_1,es,es-an,,0
2020-01-04,admin_1,es,es-ar,,0
2020-01-04,admin_1,es,es-ce,,0
2020-01-04,admin_1,es,es-cl,,0
2020-01-04,admin_1,es,es-cm,,0
2020-01-04,admin_1,es,es-ex,,0
2020-01-04,admin_1,es,es-ga,,0
2020-01-04,admin_1,es,es-md,,1
2020-01-04,admin_1,es,es-ml,,0
2020-01-04,admin_1,es,es-pv,,0
2020-01-05,admin_1,es,es-an,,0
2020-01-05,admin_1,es,es-ar,,0
2020-01-05,admin_1,es,es-ce,,0
2020-01-05,admin_1,es,es-cl,,0
2020-01-05,admin_1,es,es-cm,,0
2020-01-05,admin_1,es,es-ex,,0
2020-01-05,admin_1,es,es-ga,,0
2020-01-05,admin_1,es,es-md,,1
2020-01-05,admin_1,es,es-ml,,0
2020-01-05,admin_1,es,es-pv,,0
2020-01-06,admin_1,es,es-an,,0
2020-01-06,admin_1,es,es-ar,,0
2020-01-06,admin_1,es,es-ce,,0
2020-01-06,admin_1,es,es-cl,,0
2020-01-06,admin_1,es,es-cm,,0
2020-01-06,admin_1,es,es-ex,,0
2020-01-06,admin_1,es,es-ga,,0
2020-01-06,admin_1,es,es-md,,1
2020-01-06,admin_1,es,es-ml,,0
2020-01-06,admin_1,es,es-pv,,0
2020-01-07,admin_1,ar,ar-b,,0
2020-01-07,admin_1,es,es-an,,0
2020-01-07,admin_1,es,es-ar,,0
2020-01-07,admin_1,es,es-ce,,0
2020-01-07,admin_1,es,es-cl,,0
2020-01-07,admin_1,es,es-cm,,0
2020-01-07,admin_1,es,es-ex,,0
2020-01-07,admin_1,es,es-ga,,0
2020-01-07,admin_1,es,es-md,,1
2020-01-07,admin_1,es,es-ml,,0
2020-01-07,admin_1,es,es-pv,,0
2020-01-08,admin_1,es,es-an,,0
2020-01-08,admin_1,es,es-ar,,0
2020-01-08,admin_1,es,es-ce,,0
2020-01-08,admin_1,es,es-cl,,0
2020-01-08,admin_1,es,es-cm,,0
2020-01-08,admin_1,es,es-ex,,0
2020-01-08,admin_1,es,es-ga,,0
2020-01-08,admin_1,es,es-md,,1
2020-01-08,admin_1,es,es-ml,,0
2020-01-08,admin_1,es,es-pv,,0
2020-01-09,admin_1,es,es-an,,0
2020-01-09,admin_1,es,es-ar,,0
2020-01-09,admin_1,es,es-ce,,0
2020-01-09,admin_1,es,es-cl,,0
2020-01-09,admin_1,es,es-cm,,0
2020-01-09,admin_1,es,es-ex,,0
2020-01-09,admin_1,es,es-ga,,0
2020-01-09,admin_1,es,es-md,,1
2020-01-09,admin_1,es,es-ml,,0
2020-01-09,admin_1,es,es-pv,,0
2020-01-10,admin_1,es,es-an,,0
2020-01-10,admin_1,es,es-ar,,0
2020-01-10,admin_1,es,es-ce,,0
2020-01-10,admin_1,es,es-cl,,0
2020-01-10,admin_1,es,es-cm,,0
2020-01-10,admin_1,es,es-ex,,0
2020-01-10,admin_1,es,es-ga,,0
2020-01-10,admin_1,es,es-md,,2
2020-01-10,admin_1,es,es-ml,,0
2020-01-10,admin_1,es,es-pv,,0
2020-01-11,admin_1,es,es-an,,0
2020-01-11,admin_1,es,es-ar,,0
2020-01-11,admin_1,es,es-ce,,0
2020-01-11,admin_1,es,es-cl,,0
2020-01-11,admin_1,es,es-cm,,0
2020-01-11,admin_1,es,es-ex,,0
2020-01-11,admin_1,es,es-ga,,0
2020-01-11,admin_1,es,es-md,,3
2020-01-11,admin_1,es,es-ml,,0
2020-01-11,admin_1,es,es-pv,,0
2020-01-11,admin_1,gb,gb-nir,,1
2020-01-12,admin_1,de,de-nw,,2
2020-01-12,admin_1,es,es-an,,0
2020-01-12,admin_1,es,es-ar,,0
2020-01-12,admin_1,es,es-ce,,0
2020-01-12,admin_1,es,es-cl,,0
2020-01-12,admin_1,es,es-cm,,0
2020-01-12,admin_1,es,es-ex,,0
2020-01-12,admin_1,es,es-ga,,0
2020-01-12,admin_1,es,es-md,,4
2020-01-12,admin_1,es,es-ml,,0
2020-01-12,admin_1,es,es-pv,,0
2020-01-12,admin_1,th,th-10,,2
2020-01-13,admin_1,ar,ar-c,,0
2020-01-13,admin_1,es,es-an,,0
2020-01-13,admin_1,es,es-ar,,0
2020-01-13,admin_1,es,es-ce,,0
2020-01-13,admin_1,es,es-cl,,0
2020-01-13,admin_1,es,es-cm,,0
2020-01-13,admin_1,es,es-ex,,0
2020-01-13,admin_1,es,es-ga,,0
2020-01-13,admin_1,es,es-md,,6
2020-01-13,admin_1,es,es-ml,,0
2020-01-13,admin_1,es,es-pv,,0
2020-01-13,admin_1,mx,mx-nle,,1
2020-01-14,admin_1,de,de-nw,,3
2020-01-14,admin_1,es,es-an,,0
2020-01-14,admin_1,es,es-ar,,0
2020-01-14,admin_1,es,es-ce,,0
2020-01-14,admin_1,es,es-cl,,0
2020-01-14,admin_1,es,es-cm,,0
2020-01-14,admin_1,es,es-ex,,0
2020-01-14,admin_1,es,es-ga,,0
2020-01-14,admin_1,es,es-md,,6
2020-01-14,admin_1,es,es-ml,,0
2020-01-14,admin_1,es,es-pv,,0
2020-01-14,admin_1,us,us-wa,,0
2020-01-15,admin_1,es,es-an,,0
2020-01-15,admin_1,es,es-ar,,0
2020-01-15,admin_1,es,es-ce,,0
2020-01-15,admin_1,es,es-cl,,0
2020-01-15,admin_1,es,es-cm,,0
2020-01-15,admin_1,es,es-ex,,0
2020-01-15,admin_1,es,es-ga,,0
2020-01-15,admin_1,es,es-md,,7
2020-01-15,admin_1,es,es-ml,,0
2020-01-15,admin_1,es,es-pv,,0
2020-01-15,admin_1,jp,jp-01,,0
2020-01-15,admin_1,jp,jp-02,,0
2020-01-15,admin_1,jp,jp-03,,0
2020-01-15,admin_1,jp,jp-04,,0
2020-01-15,admin_1,jp,jp-05,,0
2020-01-15,admin_1,jp,jp-06,,0
2020-01-15,admin_1,jp,jp-07,,0
2020-01-15,admin_1,jp,jp-08,,0
2020-01-15,admin_1,jp,jp-09,,0
2020-01-15,admin_1,jp,jp-10,,0
2020-01-15,admin_1,jp,jp-11,,0
2020-01-15,admin_1,jp,jp-12,,0
2020-01-15,admin_1,jp,jp-13,,0
2020-01-15,admin_1,jp,jp-14,,1
2020-01-15,admin_1,jp,jp-15,,0
2020-01-15,admin_1,jp,jp-16,,0
2020-01-15,admin_1,jp,jp-17,,0
2020-01-15,admin_1,jp,jp-18,,0
2020-01-15,admin_1,jp,jp-19,,0
2020-01-15,admin_1,jp,jp-20,,0
2020-01-15,admin_1,jp,jp-21,,0
2020-01-15,admin_1,jp,jp-22,,0
2020-01-15,admin_1,jp,jp-23,,0
2020-01-15,admin_1,jp,jp-24,,0
2020-01-15,admin_1,jp,jp-25,,0
2020-01-15,admin_1,jp,jp-26,,0
2020-01-15,admin_1,jp,jp-27,,0
2020-01-15,admin_1,jp,jp-28,,0
2020-01-15,admin_1,jp,jp-29,,0
2020-01-15,admin_1,jp,jp-30,,0
2020-01-15,admin_1,jp,jp-31,,0
2020-01-15,admin_1,jp,jp-32,,0
