region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,697,1264,576,169,465,1079,1313,548,100,705,288,329,1037,533,1354,313,473,204,91,440,593,1080,624,72,246,128,624,519,811,520,642,27,713,280,323,774,486,492,214,84,1557,161,644,727,681,312,315,1251,1096,930,747,1283,380,488,1219,963,1267,1328,874,451,606,765,402,1369,1111,1126,644,706,666,1657,1141,1056,865,344,1528,638,870,1082,1594,1294,463,406,1205,1198,1848,1300,1025,422,418,1191,1215,1447,1637,1128,146,804,2021,1410,1598,1665,2419,55,1165
admin_1,fr,fr-02,,1095,776,438,285,361,658,763,64,309,382,147,83,735,676,659,360,681,156,25,490,97,412,611,401,233,255,557,662,10,694,577,205,132,612,562,335,849,78,149,459,537,834,377,743,287,196,302,717,642,378,1090,749,301,295,711,836,484,722,742,166,49,635,90,959,710,496,432,75,1127,393,867,825,727,28,249,655,1484,368,650,807,14,216,1338,370,396,1020,782,16,165,1169,54,876,600,572,24,301,840,902,1037,1443,708,364,504
admin_1,fr,fr-03,,194,299,477,6,267,379,394,276,706,72,158,402,126,457,295,145,358,340,324,142,1034,69,262,454,127,150,305,272,251,140,244,328,13,397,677,163,211,507,124,99,393,259,419,231,331,124,408,160,384,318,463,267,213,240,411,416,198,303,296,175,503,8,135,398,511,290,325,216,510,415,525,458,491,208,302,866,548,546,699,565,188,271,565,600,617,477,371,219,329,552,549,767,594,375,59,401,484,1275,55,778,828,416,422
admin_1,fr,fr-04,,276,152,169,48,83,98,234,178,103,177,75,136,169,198,210,174,176,56,13,62,365,252,606,308,48,14,229,255,173,212,162,35,32,273,241,77,182,259,15,84,191,212,143,169,216,44,61,329,125,186,216,149,38,125,172,156,264,172,278,49,127,177,47,329,280,294,147,117,344,290,330,395,190,129,528,40,405,582,479,305,87,120,403,373,223,417,218,141,260,449,478,229,777,314,40,370,557,513,643,434,495,107,162
admin_1,fr,fr-05,,75,111,63,24,86,185,263,1,66,38,37,35,143,293,341,4,97,31,2,104,173,75,162,8,0,42,171,142,76,91,38,8,142,36,94,109,172,81,16,36,164,110,126,264,6,27,98,157,75,237,42,156,14,172,11,164,159,147,173,56,66,174,23,320,161,197,49,113,307,277,347,98,150,3,49,227,449,89,296,165,13,108,271,145,228,231,157,84,186,397,151,318,305,159,50,47,450,892,50,287,110,21,66
admin_1,fr,fr-06,,696,900,2185,534,841,2485,4572,150,238,2245,609,1283,2052,1379,1922,2195,1369,621,259,1178,1301,1448,2065,1168,591,645,2194,1405,1117,1013,1725,482,989,1290,1555,1135,1253,831,778,547,1076,2573,407,565,1629,725,872,2560,1360,2095,919,1847,709,388,2419,1334,2672,1658,1584,759,1306,1686,333,3165,2406,2163,664,1822,3047,2690,1800,4074,2887,1118,894,5456,3523,4537,4278,4720,1923,2552,3592,5169,4527,7219,4464,1686,2239,6792,6309,5818,5915,6567,820,8396,289,9428,5542,8692,5544,2039,2062
admin_1,fr,fr-07,,211,187,293,109,136,245,142,199,50,310,12,59,257,429,9,244,172,89,35,15,472,122,231,153,119,245,248,9,250,269,397,105,148,315,309,423,316,260,129,51,336,691,306,287,319,170,62,461,485,441,27,447,103,113,557,330,514,480,704,195,41,620,127,702,338,864,154,74,827,507,349,929,57,222,255,643,986,444,259,450,178,349,429,629,382,722,391,144,49,826,505,494,551,429,92,512,697,693,859,574,711,245,430
admin_1,fr,fr-08,,413,3,243,105,86,251,185,226,288,179,89,20,288,205,221,222,205,55,49,59,208,147,141,208,113,126,347,176,184,194,520,95,28,284,459,724,495,167,784,240,214,439,558,290,418,587,73,284,428,187,586,1477,4,187,451,417,581,96,464,66,476,3,110,511,501,474,167,53,842,784,1125,652,228,9,247,520,633,611,726,512,180,169,1101,643,483,514,513,223,231,349,422,678,518,568,123,346,809,468,1107,733,664,363,883
admin_1,fr,fr-09,,144,112,84,33,16,153,104,80,36,102,1,371,48,135,67,141,81,4,8,22,214,14,105,120,44,12,98,118,128,94,55,18,14,107,91,76,54,114,30,49,92,90,106,138,114,24,38,121,65,112,149,60,43,85,128,128,59,145,135,41,86,159,46,226,117,296,73,72,243,194,218,99,208,78,102,299,366,13,427,22,106,199,396,288,210,307,256,113,245,369,156,357,207,281,68,107,328,619,502,547,301,102,37
admin_1,fr,fr-10,,399,328,516,49,216,449,386,422,78,310,89,23,487,290,359,460,204,81,23,167,222,361,418,25,25,93,236,215,309,167,173,43,40,195,227,208,219,296,63,147,268,337,89,203,208,6,98,349,182,188,386,226,44,313,310,26,550,115,379,3,210,193,40,521,716,523,75,415,538,732,437,970,563,98,324,709,716,1018,781,865,115,68,526,699,684,452,663,161,413,695,536,974,857,577,80,376,1061,1438,963,1732,1091,24,144
admin_1,fr,fr-11,,285,431,523,143,15,761,704,432,255,1099,8,347,517,277,570,293,463,95,27,171,991,139,246,414,199,13,663,388,281,296,334,109,95,530,232,434,188,458,88,183,286,349,331,327,342,2,81,396,529,243,260,453,83,61,530,595,337,85,428,121,71,511,91,707,1013,306,1,147,803,504,547,895,79,224,85,571,878,612,949,120,147,217,692,777,399,878,557,191,369,675,658,950,1436,47,100,217,922,1100,1513,1246,892,353,633
admin_1,fr,fr-12,,196,182,257,89,122,288,588,256,97,173,78,31,186,242,227,328,177,125,9,68,217,225,496,171,95,87,197,179,242,139,393,0,288,38,352,135,200,339,152,208,3,347,148,327,169,189,89,341,410,805,298,304,179,118,671,28,293,270,433,25,187,315,421,420,71,376,224,222,482,323,476,348,427,140,256,604,829,662,316,642,220,278,610,612,630,525,424,233,643,13,797,303,699,674,69,419,577,919,574,1389,705,356,44
admin_1,fr,fr-13,,7205,7679,4645,1596,3513,4435,8117,3419,1928,5615,1564,538,6166,7363,4572,4261,3613,1733,565,2673,5990,4911,4236,3838,1287,488,6412,3462,3647,4561,4362,1819,2457,3944,5186,3024,2919,4310,1351,1137,5701,3643,3361,7968,406,1540,3434,8074,1848,4475,3095,5690,1773,2275,6463,4582,6422,4020,6622,1315,3706,4622,2973,8198,6414,6218,3076,3471,9739,6861,6366,8591,5188,2029,934,8286,9938,7914,8762,10923,2041,5590,9608,9931,10372,11364,7345,2292,4167,13351,8256,14544,16454,8686,1434,10420,12518,22136,16264,17999,11726,2543,6523
admin_1,fr,fr-14,,913,1517,781,520,876,672,1466,625,389,1381,594,1355,558,682,1404,133,777,1210,209,424,1351,582,1157,896,476,301,971,1077,941,769,1778,26,707,604,1264,930,1104,1006,445,234,1164,1554,1291,1684,1290,818,1313,2833,64,2566,1269,1959,724,1209,1153,1795,2378,1523,1530,1253,1205,1123,1334,1646,2502,2821,1055,1559,1613,2164,1252,2325,1030,1437,695,1636,1707,2554,1739,1164,1009,622,2092,1667,2181,1324,2396,596,2499,466,1864,1619,1276,2198,1028,1064,2411,2484,1948,2738,2669,1420,862
admin_1,fr,fr-15,,126,169,1,99,103,135,152,78,14,112,37,18,165,153,105,94,204,17,18,47,112,286,21,124,43,58,127,125,92,287,83,63,67,68,134,383,93,96,78,110,7,197,134,113,97,36,65,114,55,134,255,176,47,29,158,265,285,274,181,48,8,208,114,162,317,213,86,74,184,358,246,221,192,80,193,35,255,279,397,57,91,142,51,189,316,149,191,110,187,52,289,199,324,380,65,26,175,307,373,346,346,112,432
admin_1,fr,fr-16,,349,289,109,20,97,535,86,203,89,559,101,76,375,478,404,263,259,119,35,26,348,151,198,109,53,184,2,215,607,31,593,25,42,173,309,126,88,101,22,13,329,596,135,282,90,30,64,141,185,136,112,146,43,36,218,160,144,140,136,1,94,136,79,258,257,170,64,27,626,131,509,168,203,55,197,457,286,107,333,158,47,18,262,426,284,551,268,80,193,355,298,234,462,211,107,68,935,913,585,1278,585,142,335
admin_1,fr,fr-17,,518,445,193,14,90,768,716,442,223,246,103,377,412,513,419,331,190,122,56,67,322,335,28,310,12,82,243,280,199,240,148,151,67,284,488,123,260,158,184,121,544,378,396,159,280,141,117,370,347,431,223,279,258,82,524,203,467,407,321,145,154,519,151,381,693,294,348,381,480,456,881,269,649,14,153,848,380,922,977,58,445,163,951,974,617,869,442,296,335,1123,589,824,1261,873,62,809,1317,1859,2036,1196,2357,114,654
admin_1,fr,fr-18,,183,152,172,42,138,145,345,326,131,170,12,97,188,202,349,258,181,51,15,106,393,75,94,219,69,96,394,17,338,296,236,106,65,277,262,197,198,305,104,60,269,542,72,197,358,135,175,393,513,177,329,540,38,76,523,179,446,395,279,86,68,384,98,561,443,224,196,288,254,538,512,260,365,174,162,627,328,550,242,484,199,177,599,900,28,473,575,140,162,619,558,566,556,500,2,275,617,1396,223,606,834,199,218
admin_1,fr,fr-19,,466,293,278,104,156,410,416,208,70,201,129,42,692,542,247,294,341,60,28,43,426,312,184,190,85,162,355,290,173,198,222,152,178,161,344,352,156,226,198,144,222,270,105,118,255,90,2,377,220,296,146,375,31,76,443,316,270,232,290,124,80,448,144,314,373,303,186,244,351,477,345,567,48,159,298,265,542,800,320,448,430,153,345,542,1014,133,360,208,144,488,417,1105,44,684,261,51,922,623,610,982,642,182,359
admin_1,fr,fr-21,,563,1075,498,191,263,924,560,694,29,590,246,297,797,412,621,401,794,12,147,340,433,512,726,289,280,319,1002,232,432,523,480,183,271,579,403,437,439,407,214,280,446,728,766,210,482,379,292,538,1060,448,632,711,294,142,819,788,506,834,938,350,107,1150,539,973,807,1664,685,608,1983,747,1216,656,1201,1143,723,922,1345,1133,1370,886,542,577,1789,410,1788,17,1204,960,133,1332,1058,1163,1150,1122,195,691,1645,2088,2593,2156,2427,1299,2074
admin_1,fr,fr-22,,621,424,582,294,158,691,2380,1094,1425,25,649,227,1011,1464,715,949,332,356,223,103,422,1042,794,1151,35,294,753,153,406,215,444,251,154,724,395,808,623,709,358,186,729,500,695,499,411,214,291,850,473,601,559,713,268,145,629,707,766,906,771,270,566,550,594,1554,1489,941,823,919,1579,925,1789,2232,1819,481,568,3320,730,1327,2584,1156,689,2179,349,1475,1431,2438,1495,842,354,1875,2161,1458,1174,1614,315,1178,1284,1986,2150,1678,1693,750,1427
admin_1,fr,fr-23,,227,319,287,115,139,220,192,196,223,257,79,85,456,415,779,37,192,113,1476,57,349,411,247,489,10,34,89,112,58,82,75,42,13,147,48,21,106,59,22,8,127,80,59,77,81,52,21,139,91,73,70,63,20,50,69,67,90,59,89,112,161,6,45,89,137,88,90,55,85,132,259,36,133,56,14,169,128,266,226,17,292,47,157,138,128,224,330,90,71,101,159,355,154,539,36,191,304,620,376,138,261,511,293
admin_1,fr,fr-24,,99,160,251,204,95,275,351,285,144,232,182,84,350,561,486,149,246,106,97,278,244,339,343,402,7,53,308,423,268,239,214,115,117,288,239,225,347,217,250,362,19,416,176,246,422,187,80,365,326,278,215,430,171,76,450,581,165,419,336,77,265,283,454,508,293,314,275,279,318,598,666,557,520,140,253,1031,883,1213,894,548,256,421,672,748,813,760,1471,197,211,848,609,697,1112,742,76,589,746,811,1104,852,1598,402,365
admin_1,fr,fr-25,,431,842,643,430,96,686,1151,499,389,415,340,310,706,412,682,630,717,322,123,358,475,951,634,594,349,290,594,936,596,1067,153,354,143,701,774,655,642,506,463,186,756,456,1167,718,61,291,577,752,624,742,656,887,371,879,368,831,518,1515,771,641,398,803,811,1236,776,1345,418,697,743,1710,1895,397,1026,346,437,1463,1039,1013,1134,1128,725,620,1396,703,983,1128,739,872,237,1297,1109,585,1744,1024,304,1179,1283,2000,1527,2259,1134,1180,1026
