region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,1013,725,717,227,584,1199,862,829,348,476,205,457,782,814,835,977,174,186,100,868,93,712,579,593,233,184,747,606,349,710,362,293,371,552,482,464,558,527,311,93,877,977,371,624,979,265,379,966,1197,1155,1113,741,460,324,1253,1211,1046,2182,174,379,458,891,427,1632,1238,904,478,1327,213,1538,726,1448,731,452,787,1222,865,1882,956,1406,365,732,1302,1370,1278,1055,1068,569,191,1826,1011,1680,2186,78,105,279,2642,1009,2157,1718,1422
admin_1,fr,fr-02,,1630,274,469,228,384,918,159,499,12,523,175,195,1011,281,610,616,445,198,40,251,242,533,453,531,237,221,853,84,496,727,378,193,132,900,9,552,634,290,233,85,1036,709,567,388,472,155,270,642,1104,85,768,1277,18,45,1076,778,591,1168,117,184,49,656,328,755,397,788,362,483,611,1166,236,825,530,210,216,1024,713,500,765,829,214,793,368,747,776,683,404,367,347,618,582,524,645,642,123,143,1118,1043,1145,1051,628
admin_1,fr,fr-03,,388,247,327,159,102,670,349,156,357,403,219,205,293,480,178,333,625,17,162,443,506,502,203,399,171,87,292,522,12,173,266,297,87,430,484,464,236,401,3,214,234,260,448,241,313,227,51,354,514,368,389,488,16,40,452,400,425,340,211,163,199,357,38,522,359,369,323,63,591,490,732,195,406,350,85,1534,142,910,172,666,221,255,343,635,682,662,292,232,125,501,807,589,559,573,64,374,428,645,1102,682,734
admin_1,fr,fr-04,,165,417,2,73,88,134,227,126,109,195,47,96,373,44,125,245,176,52,37,114,223,276,445,492,85,108,144,191,363,37,188,47,38,275,196,128,415,11,30,87,234,154,203,128,188,61,36,245,294,163,162,134,94,42,241,195,227,204,221,72,14,262,324,317,78,295,91,28,396,387,250,281,379,78,173,713,424,28,677,387,44,156,402,214,267,469,222,138,183,467,436,578,466,369,59,351,395,596,948,24,281
admin_1,fr,fr-05,,1,135,61,30,21,152,270,97,34,64,22,73,134,272,225,145,86,14,15,62,157,221,1,73,9,53,181,70,114,92,46,6,21,131,150,149,83,102,7,107,103,150,86,179,92,20,117,129,96,159,114,142,21,13,316,58,110,229,123,40,1,239,125,198,204,180,60,202,166,368,291,62,149,61,54,280,164,337,215,179,38,17,247,271,270,149,197,75,127,245,381,304,172,257,80,245,448,274,457,197,74
admin_1,fr,fr-06,,1393,1523,2282,512,761,2161,3093,1833,1297,1425,353,235,2539,2263,1116,2339,1570,893,16,320,2518,1550,1475,1511,610,330,2406,1009,2503,801,904,551,405,2129,1891,56,1124,1693,326,954,1477,800,1555,1192,1190,491,399,2355,2179,2855,849,1110,626,542,2636,1200,2182,2274,1416,630,1561,1443,788,1912,2635,2748,582,1517,2918,3005,2519,2155,3865,1605,1634,2974,5160,5149,3014,5417,1434,1175,6727,7644,2559,4690,5007,1887,2211,10046,328,8077,8125,4845,820,4089,5841,8249,5923,7129,5592
admin_1,fr,fr-07,,3,269,309,67,115,229,299,120,34,225,92,110,226,225,246,247,124,113,3,277,47,179,330,286,9,67,286,168,339,182,356,145,171,348,331,221,400,274,103,201,409,350,613,29,473,119,185,455,208,417,313,265,151,226,274,646,228,852,562,105,177,506,599,232,411,810,168,238,608,552,438,321,626,153,102,822,501,490,594,572,130,675,101,630,381,683,343,234,93,766,487,581,633,318,73,82,1190,749,1133,10,765
admin_1,fr,fr-08,,192,145,272,68,86,159,196,307,274,193,82,121,159,259,270,171,157,96,19,23,345,94,138,183,119,211,236,174,241,159,605,32,29,228,492,724,627,206,608,193,291,414,470,543,285,552,76,284,314,319,568,929,561,145,552,282,333,564,283,119,38,424,61,577,476,371,223,255,646,962,317,799,591,181,284,472,699,545,758,482,144,451,665,637,540,586,576,184,181,481,400,627,456,625,158,236,556,831,671,1234,751
admin_1,fr,fr-09,,124,95,91,64,56,147,78,75,59,53,22,88,344,125,93,84,81,37,4,63,78,126,78,122,42,64,78,116,61,106,82,32,32,77,77,81,116,63,28,7,144,83,130,117,108,37,44,108,61,134,95,107,33,170,6,90,130,75,200,44,136,114,29,160,319,140,103,72,197,234,206,313,1,96,142,201,301,206,106,375,13,257,307,377,257,253,189,133,205,415,248,134,456,157,55,428,159,470,475,497,236
admin_1,fr,fr-10,,636,238,483,72,163,425,589,288,188,228,40,150,347,318,499,307,252,49,9,77,371,259,272,223,32,133,248,142,215,255,198,38,59,203,226,264,242,157,83,179,429,66,98,188,230,87,34,410,216,154,311,263,85,12,454,440,108,220,404,61,190,209,137,527,613,490,110,43,811,858,767,566,608,102,311,391,820,1488,779,576,138,185,402,533,452,1533,75,113,164,923,536,946,933,569,53,559,1456,1267,1048,705,957
admin_1,fr,fr-11,,535,901,295,168,343,383,824,403,683,492,169,89,570,905,183,404,248,140,31,51,1107,149,374,466,4,30,600,471,317,165,397,108,412,159,287,424,369,229,133,48,380,373,399,129,367,171,47,579,208,408,345,287,152,206,265,418,312,524,269,130,126,484,208,500,710,401,310,256,733,476,395,622,681,6,626,176,468,1228,301,377,203,290,442,738,689,693,658,227,428,494,967,863,555,810,89,134,1518,1109,976,1329,670
admin_1,fr,fr-12,,260,142,257,89,150,476,477,151,28,233,99,6,216,299,263,372,9,128,28,48,227,351,360,153,121,72,218,160,205,251,178,169,49,230,385,127,184,302,163,115,205,268,241,193,418,20,161,447,409,823,188,235,136,47,345,515,306,196,322,112,240,290,119,469,373,397,129,269,334,424,303,442,456,192,312,504,668,700,479,669,181,323,440,709,637,497,531,175,301,528,373,560,649,732,45,885,363,439,1057,1105,738
admin_1,fr,fr-13,,6235,6299,4994,1772,5993,2946,6415,4052,2220,4903,1550,2294,4427,6661,4542,3599,5322,1393,825,696,7839,4425,2874,5074,1800,2286,4614,6915,467,8622,82,1653,2250,7838,386,3532,3443,3982,1818,505,4944,6042,2836,4948,3448,1175,2044,6915,4721,2962,4824,5096,1859,1328,5623,10127,2390,5548,5281,1344,3706,4622,4238,4676,10331,5849,1778,999,8983,9639,7772,5583,7634,2437,1284,10973,7448,9405,9889,6960,2063,5647,9143,10062,11031,9895,7145,3735,7262,12287,10654,12912,13922,8411,1521,4328,22242,18189,13715,13108,11587
admin_1,fr,fr-14,,937,1177,930,474,279,1168,1059,1180,243,1455,392,887,1772,252,711,951,708,528,667,333,1305,1043,833,1048,463,1122,462,791,639,832,1123,743,298,1061,1387,636,886,1091,773,292,1442,1088,1363,1376,2268,52,532,2747,1471,2908,580,1404,1604,1876,349,1861,2866,318,2287,849,944,1443,1294,1494,2292,3293,972,1010,3524,867,1220,1875,1936,1052,795,1997,1904,977,2527,1164,1051,2423,124,3614,823,1172,2069,799,351,2060,1951,1279,2669,1727,638,471,3518,2208,1889,4739,332
admin_1,fr,fr-15,,87,147,100,54,62,178,123,104,115,14,34,31,134,155,115,183,102,30,29,38,148,135,128,148,34,29,109,161,152,240,81,61,52,75,220,312,170,41,46,10,118,189,72,177,106,27,43,97,115,202,152,205,32,3,162,263,221,301,288,4,85,131,118,177,232,267,100,57,258,277,251,248,179,87,51,250,198,337,201,128,119,42,205,210,231,256,220,5,9,244,327,189,407,307,3,107,396,27,365,370,238
admin_1,fr,fr-16,,4,376,79,17,372,25,308,243,93,631,32,122,435,262,379,616,108,17,34,142,152,357,20,157,46,34,237,84,383,316,578,48,88,217,318,11,92,112,18,10,261,288,511,238,139,26,35,214,96,160,160,108,40,100,111,165,195,107,144,28,92,161,102,171,202,255,94,138,228,434,320,313,203,71,100,394,162,671,21,163,65,18,499,143,506,316,325,54,418,334,97,334,426,176,47,279,565,1207,838,755,717
admin_1,fr,fr-17,,528,342,208,35,848,336,562,287,421,13,75,395,424,461,436,272,297,165,50,28,262,277,207,196,90,34,284,303,140,194,239,198,41,429,6,366,319,163,188,90,415,529,312,243,203,239,230,344,351,227,571,224,7,112,494,334,334,455,290,211,119,461,155,412,610,728,20,251,420,732,562,351,802,126,223,1031,279,529,458,729,389,566,544,988,673,842,473,243,573,1326,222,966,1011,764,217,411,1800,2127,803,2592,949
admin_1,fr,fr-18,,198,113,209,36,138,135,375,305,145,131,31,227,198,366,42,302,167,31,15,313,90,151,176,150,75,29,350,348,91,301,278,148,110,178,239,219,319,172,124,305,131,284,257,188,448,16,122,509,425,316,221,367,167,206,398,480,21,545,253,118,71,381,63,420,820,208,11,122,454,475,216,882,68,154,369,374,334,397,429,632,16,396,490,348,721,446,389,190,32,573,532,752,532,422,136,98,997,353,924,833,425
admin_1,fr,fr-19,,206,533,380,18,362,11,539,248,75,210,122,194,282,693,346,590,35,87,20,33,407,452,94,246,27,30,543,206,188,190,242,148,23,396,313,215,236,226,198,41,335,124,346,100,181,57,121,221,239,240,240,270,125,71,418,362,187,312,278,148,232,284,306,152,348,422,100,492,195,247,407,253,421,238,53,566,334,889,315,582,318,214,443,297,785,535,273,185,145,464,558,656,466,512,223,131,658,962,541,641,651
admin_1,fr,fr-21,,636,497,763,231,286,893,537,590,183,626,174,192,859,390,689,323,667,328,6,316,363,1065,233,380,228,293,659,917,149,615,542,5,607,49,476,582,224,567,257,265,446,1158,65,523,549,222,843,826,255,518,678,379,561,753,140,905,576,682,907,392,139,982,528,1151,646,1785,685,208,1773,1357,1079,793,1682,642,618,1376,1244,813,2200,284,335,579,1312,962,1192,917,1771,12,210,2016,375,1779,236,1406,339,564,3605,503,2409,2121,2083
admin_1,fr,fr-22,,406,1110,21,229,394,1209,1800,860,538,1049,651,510,885,1393,598,949,346,376,189,171,533,660,1814,77,264,549,208,730,70,438,274,311,78,495,643,758,760,738,291,348,365,643,767,362,405,378,376,771,405,406,497,924,307,218,486,580,1718,322,476,394,265,866,424,1668,1205,1405,739,606,1519,1250,2100,3401,389,524,827,1298,1712,2458,1680,1737,551,532,3159,330,1348,2050,2392,164,1108,1752,1207,1821,1385,1552,545,1229,1492,2207,1475,2115,1444
admin_1,fr,fr-23,,322,525,72,92,45,369,35,289,233,272,64,401,98,457,527,298,164,134,900,712,426,253,247,330,175,40,170,7,45,117,58,49,53,78,39,92,82,36,36,58,142,42,7,173,54,16,34,147,111,68,24,52,38,21,141,76,74,33,100,105,83,62,27,65,151,155,50,59,79,243,46,170,109,65,59,113,202,192,106,243,173,67,95,280,73,91,471,55,24,134,408,83,186,527,45,158,476,141,402,324,523
admin_1,fr,fr-24,,269,223,204,202,316,33,465,180,196,256,106,158,690,5,388,543,97,126,114,241,360,216,413,339,46,66,219,374,356,128,279,161,38,589,84,283,195,358,136,23,370,404,242,232,417,160,128,214,342,345,347,452,2,162,224,478,602,136,414,89,546,11,174,505,354,672,140,157,646,633,399,530,492,232,692,14,1183,1516,629,781,311,108,1368,620,1250,638,755,261,341,456,963,622,659,1269,16,581,808,1509,468,704,1471
admin_1,fr,fr-25,,236,1326,176,246,822,444,603,617,405,509,196,216,524,1039,945,309,425,399,95,309,1221,123,1281,101,344,70,798,824,708,623,597,350,438,667,605,324,885,633,279,385,466,889,396,780,485,390,217,999,776,561,607,981,308,506,725,732,1211,1728,287,293,342,934,375,1711,1061,979,487,1251,280,1386,1555,749,1093,566,371,1309,1098,1282,960,1459,419,503,1276,1304,866,977,614,762,523,1673,538,678,1799,861,388,995,1655,2841,291,1495,2385
admin_1,fr,fr-26,,303,740,336,145,236,739,472,327,90,336,159,195,292,437,671,98,337,85,24,50,355,323,296,336,94,219,291,421,239,302,341,255,448,360,31,319,487,533,15,197,430,663,524,356,520,343,315,449,634,412,557,493,193,75,886,497,777,467,901,311,387,818,415,1120,513,1085,545,299,884,1481,572,906,1102,27,277,1272,654,644,960,827,401,560,895,435,1015,1067,678,287,261,1260,1160,182,1041,712,139,82,1900,860,1160,2624,45
admin_1,fr,fr-27,,159,563,331,8,256,315,292,448,74,508,80,256,383,556,604,30,372,119,66,292,603,157,282,200,79,186,237,445,605,426,239,178,9,514,417,267,461,173,210,145,244,521,593,625,494,167,407,1381,795,1315,725,735,329,240,941,1247,1238,1311,700,595,340,588,226,1984,1295,255,300,149,1628,375,697,917,790,366,392,919,1299,96,542,722,362,170,934,936,854,796,1042,69,474,494,732,1111,669,1120,278,735,952,1203,981,1173,813
admin_1,fr,fr-28,,357,411,352,52,199,329,482,367,245,335,98,219,316,472,336,390,469,119,209,90,347,514,478,255,148,271,428,271,678,153,287,123,256,233,415,362,394,251,172,105,361,441,267,580,214,137,330,755,224,383,449,479,166,128,475,691,916,259,504,289,247,569,116,686,573,617,213,142,596,988,691,564,594,302,504,802,467,734,1251,620,237,234,837,726,1057,914,518,495,331,1012,493,1127,1533,1118,324,636,1114,1041,843,1358,655
admin_1,fr,fr-29,,788,385,565,259,811,698,516,544,499,568,507,271,820,624,505,641,438,179,126,159,646,810,360,612,211,191,603,565,390,683,659,10,175,641,446,581,479,586,160,700,92,692,492,422,574,224,417,653,750,461,878,561,325,153,899,1101,736,1300,1062,406,995,1466,1072,1930,2182,3364,1218,946,4910,1969,4650,3001,1494,1092,1747,1975,3414,1795,2862,2096,764,712,3320,2181,1463,3098,2089,118,743,2696,2202,2111,2983,2466,541,1671,3295,2508,2669,2174,3637
admin_1,fr,fr-2a,,270,484,323,0,47,425,291,377,31,453,202,286,357,273,474,280,218,4,40,74,458,205,173,339,154,4,364,421,143,121,338,248,85,334,402,125,217,257,268,34,303,282,440,85,283,249,180,375,208,249,175,362,267,357,263,394,287,158,238,126,480,3,481,110,395,366,167,272,418,434,506,574,223,11,88,752,864,124,359,619,276,239,368,349,421,394,327,161,301,386,812,196,424,235,73,153,555,514,373,450,345
admin_1,fr,fr-2b,,269,418,147,32,252,344,240,140,69,187,25,57,260,145,243,157,227,31,32,87,372,125,187,149,30,49,228,189,87,281,7,16,101,117,99,172,97,179,29,3,221,216,20,160,130,34,138,188,159,275,109,125,16,62,158,295,146,190,248,43,159,197,27,316,285,367,60,148,325,440,204,484,302,11,257,296,451,306,398,518,50,150,319,644,210,1029,552,73,226,532,409,678,313,383,54,34,1268,643,516,505,627
