region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,1040,778,584,332,240,917,1579,633,152,725,195,181,841,1525,22,847,633,186,95,401,1042,20,912,666,9,329,478,739,459,374,731,144,256,727,589,565,524,456,234,83,1117,592,607,798,516,448,273,1425,876,835,1185,1010,350,557,1089,1077,802,1813,951,298,185,1190,595,1263,1142,1296,395,99,1522,1238,1070,921,1230,301,1552,559,1324,1273,1135,1063,683,1310,642,952,1719,695,1952,34,789,951,1452,857,1760,1078,154,678,1510,2384,969,2502,910
admin_1,fr,fr-02,,359,1013,735,237,713,235,347,521,335,398,83,255,540,517,751,765,403,139,37,135,447,608,809,7,226,124,681,448,510,297,742,144,240,449,373,756,401,370,162,358,1368,211,290,464,571,162,57,805,880,458,625,1072,279,832,386,589,1059,330,728,31,673,5,355,652,835,453,396,217,1333,292,474,975,562,184,851,113,1044,729,1155,90,271,351,590,811,547,934,644,258,79,1237,132,825,623,467,60,506,593,1237,744,1479,747
admin_1,fr,fr-03,,455,183,316,160,345,292,356,290,328,614,3,161,331,377,309,421,350,194,145,463,376,835,68,393,113,70,377,198,347,126,294,261,44,591,245,277,523,240,164,63,480,560,14,220,386,172,197,265,490,338,303,458,163,187,463,357,318,262,349,97,95,440,65,399,390,600,205,167,626,275,787,78,598,282,428,820,420,757,486,545,251,238,471,1150,216,491,416,146,152,721,762,395,578,546,42,222,1223,205,697,1025,644
admin_1,fr,fr-04,,234,11,177,73,40,206,95,234,46,240,65,146,177,154,171,235,186,42,22,91,185,361,637,294,82,216,36,196,180,255,145,50,58,247,185,312,121,140,18,40,255,214,116,193,202,39,44,346,206,270,25,142,82,35,224,183,411,14,258,87,138,145,121,304,526,158,6,88,423,354,190,377,357,17,511,154,395,478,444,326,95,99,453,356,177,261,410,148,57,587,355,412,789,296,53,337,609,399,613,372,278
admin_1,fr,fr-05,,67,118,69,21,40,221,173,130,3,79,14,16,132,220,460,25,80,15,18,100,111,174,69,64,0,81,135,91,114,101,37,6,7,145,141,91,157,95,10,99,104,145,140,56,170,19,19,243,128,78,125,157,22,186,32,125,187,137,188,41,14,225,76,263,119,242,76,69,326,258,258,206,124,38,29,325,127,505,76,155,52,125,136,273,214,287,101,126,140,130,303,624,19,272,52,245,305,417,590,7,131
admin_1,fr,fr-06,,1556,3719,270,352,237,2845,4776,39,686,1887,669,2405,30,2546,1818,1796,1300,837,455,111,2129,2818,914,1608,132,684,2163,1447,1320,1176,1349,413,825,1661,1063,884,2526,187,423,739,1735,964,1414,1278,855,742,709,2477,1762,1924,983,1965,527,889,3183,884,1452,1941,1813,666,1548,1413,1393,2122,2574,1997,846,1602,2626,3315,2876,1628,4203,1078,2370,3922,2911,5632,2605,5916,1516,2549,3663,6178,5344,5532,3342,2937,3571,8789,2531,5274,9101,4288,1001,4263,4429,9487,5381,8871,3448
admin_1,fr,fr-07,,97,538,23,80,106,213,259,168,56,203,100,139,271,138,299,224,109,111,12,37,237,263,272,213,89,150,192,187,244,259,366,143,84,363,427,278,279,303,106,394,98,406,471,300,355,179,162,487,228,573,197,201,155,226,485,369,385,875,422,180,305,335,150,463,1323,41,191,57,835,312,751,492,354,174,156,775,501,652,533,376,234,279,624,396,398,604,519,212,339,547,258,814,519,394,86,341,714,915,710,541,732
admin_1,fr,fr-08,,105,231,175,81,54,352,2,362,101,344,63,99,165,194,265,269,124,101,34,111,98,172,392,5,115,60,433,186,152,164,563,88,97,300,368,899,195,322,749,245,239,548,454,340,445,480,54,360,270,273,601,492,986,59,473,524,210,871,34,144,188,239,379,244,303,643,156,136,995,563,786,448,595,210,247,1108,77,516,745,453,254,362,749,831,378,699,448,205,519,229,334,520,505,640,143,412,411,1017,889,799,719
admin_1,fr,fr-09,,123,119,102,53,46,122,136,50,20,105,13,112,266,177,65,122,100,0,14,56,94,117,71,111,79,48,103,82,99,68,84,29,48,40,103,104,78,106,0,48,158,6,106,132,129,47,18,194,13,104,103,124,27,83,131,51,77,167,135,80,126,114,35,160,230,268,59,111,157,281,171,112,285,2,137,383,53,276,120,271,94,166,407,260,351,276,214,82,35,611,189,278,270,260,53,14,479,332,707,384,369
admin_1,fr,fr-10,,433,265,494,61,125,463,365,514,70,315,73,114,487,350,207,356,351,62,2,155,229,321,185,299,45,64,315,214,223,245,109,57,28,209,272,145,488,29,64,162,184,315,110,257,161,81,66,384,249,231,150,335,59,140,296,320,172,390,340,50,202,223,20,618,509,590,123,404,731,564,490,1091,451,7,70,736,1847,181,746,761,166,273,516,523,569,1224,14,158,283,1131,170,763,787,913,78,716,2088,244,1056,1357,633
admin_1,fr,fr-11,,251,465,544,75,75,944,389,496,616,672,123,316,450,512,366,426,407,91,28,149,618,522,395,242,230,39,425,549,375,204,364,138,404,10,436,434,359,246,117,120,269,514,227,208,357,135,50,447,511,176,349,392,118,143,422,343,328,461,301,152,160,456,278,392,548,588,295,366,932,269,428,595,444,149,256,630,348,819,461,700,190,183,580,586,909,794,623,7,479,609,832,1291,127,810,68,600,1081,1026,1174,832,1243
