region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,876,412,512,296,568,737,1527,560,780,23,274,465,458,1284,398,685,951,34,93,89,992,630,996,48,285,197,618,458,606,480,725,150,295,563,625,416,625,460,312,410,1239,24,620,927,533,436,188,2076,465,589,1303,1030,328,619,871,1117,869,1520,1153,440,466,909,1408,370,1501,787,595,543,1411,841,1905,526,757,498,381,1418,1307,966,1594,1434,309,1420,1380,1288,1302,675,845,481,718,852,2459,43,1650,1244,98,947,2033,2520,792,1704,1257
admin_1,fr,fr-02,,392,773,592,304,290,425,706,372,345,377,131,456,367,382,618,957,344,241,10,140,516,564,502,396,136,245,307,706,345,524,646,138,171,426,1022,217,450,262,211,433,718,735,540,352,467,175,162,441,1435,716,349,763,320,836,285,623,641,879,457,231,181,575,249,494,658,767,428,241,985,439,603,705,759,333,306,742,683,674,1102,424,318,299,552,1003,817,526,609,311,127,1207,54,757,885,365,105,417,493,1181,780,1323,814
admin_1,fr,fr-03,,287,358,245,109,62,707,268,256,282,528,133,36,462,480,261,342,195,352,155,346,550,452,398,317,198,78,532,264,26,217,229,297,222,245,513,283,399,289,139,89,418,590,7,376,211,212,109,324,514,591,41,365,255,87,537,422,240,364,384,44,161,323,123,471,359,389,305,124,553,565,296,910,102,277,939,339,361,690,683,512,193,61,671,586,638,426,540,193,323,1032,194,584,607,421,76,766,107,907,644,553,851
admin_1,fr,fr-04,,209,260,128,42,55,287,31,213,140,148,65,154,307,69,114,269,140,48,25,90,203,370,630,271,39,51,216,290,148,150,229,42,137,208,139,197,240,132,29,81,249,176,185,141,171,55,106,204,253,301,6,170,73,63,218,193,199,297,148,88,149,139,81,287,303,324,137,164,364,261,271,260,379,88,514,109,459,446,338,421,119,186,266,365,268,250,561,12,111,653,231,663,526,308,46,361,526,465,533,543,184
admin_1,fr,fr-05,,54,129,62,26,96,134,231,85,38,78,5,20,146,197,297,204,77,14,1,24,198,169,81,45,12,202,43,67,188,11,43,2,18,186,109,80,241,2,10,20,185,237,49,72,157,20,218,47,81,152,101,155,14,98,163,133,175,107,177,27,57,200,120,202,181,195,81,338,67,243,230,173,185,29,38,325,179,240,216,234,71,64,185,134,407,132,226,103,144,241,161,488,260,152,69,259,333,511,319,170,108
admin_1,fr,fr-06,,1850,1959,2006,30,253,2309,5348,70,998,1605,608,2405,543,1729,1922,2108,1404,577,346,2221,711,1607,757,1776,675,1227,1427,1791,1252,1437,982,543,928,1017,1690,1793,140,1501,581,669,1735,1219,799,914,1820,400,439,3077,1360,1841,1749,1524,488,477,1868,2597,2843,438,1631,978,1514,1489,1191,2562,2393,1550,953,1809,2432,3446,2939,3094,2711,1054,1169,4135,3622,6090,4728,3580,1733,567,9399,1230,5780,6155,4668,1611,6706,2827,3834,5733,9258,5935,271,3406,6515,4765,10693,6652,4973
admin_1,fr,fr-07,,125,385,169,95,33,324,276,147,27,211,114,71,220,282,179,212,214,70,47,81,179,263,272,161,149,49,207,265,225,278,366,140,67,422,342,232,435,225,134,93,385,486,613,47,434,121,258,263,406,309,417,235,142,178,334,512,497,771,400,183,281,393,273,472,562,654,244,189,682,503,487,366,581,137,54,635,709,715,867,111,131,253,671,487,531,334,569,189,351,327,501,766,633,325,71,272,1095,562,563,1379,101
admin_1,fr,fr-08,,154,210,281,112,26,352,42,322,177,223,126,37,393,96,226,187,155,110,31,84,189,182,202,168,63,99,406,192,141,400,279,123,43,512,369,567,463,977,27,208,232,630,367,225,763,296,111,314,319,392,541,353,1064,452,420,32,282,502,453,78,256,219,72,337,775,386,149,835,66,1000,279,706,845,52,129,544,914,381,726,512,222,245,983,477,476,767,468,147,321,473,268,546,537,612,140,321,1276,225,890,847,613
admin_1,fr,fr-09,,50,130,82,30,38,134,103,93,104,8,16,149,239,146,128,146,4,38,5,113,6,120,137,82,53,67,102,64,108,77,89,23,16,73,123,128,41,99,0,20,144,54,82,165,129,24,52,111,87,96,113,98,33,28,184,128,62,241,36,38,89,161,182,81,169,262,64,198,115,194,218,190,194,2,117,403,65,236,256,253,20,250,327,310,258,485,40,78,164,454,157,330,357,173,33,223,404,450,748,111,352
admin_1,fr,fr-10,,226,390,521,62,173,347,486,463,125,287,63,25,459,458,356,337,271,1,11,31,428,248,257,238,27,29,259,336,173,185,193,59,124,196,202,211,278,160,64,178,296,180,291,228,47,50,50,303,259,318,201,291,63,115,213,425,198,449,221,67,83,351,123,180,1395,56,89,807,345,564,1296,285,343,110,175,697,732,1335,859,548,190,116,447,729,296,871,650,136,409,577,799,843,1395,1,124,72,1450,1782,1070,890,728
admin_1,fr,fr-11,,715,528,443,61,352,489,607,771,112,879,183,8,586,939,99,400,461,0,46,288,558,461,374,353,122,109,545,430,320,322,272,95,134,295,464,340,237,420,114,103,254,407,339,565,27,139,171,476,524,103,255,363,159,131,452,335,597,124,315,180,231,376,57,708,563,606,182,174,619,543,726,469,379,271,320,483,1123,127,723,414,185,357,652,418,1268,162,672,194,352,623,666,1153,417,925,77,146,1518,642,1371,939,1315
admin_1,fr,fr-12,,393,102,256,12,114,466,506,160,60,163,137,8,299,166,250,243,249,73,14,45,225,407,473,4,120,168,280,58,164,394,19,162,75,351,153,314,156,283,124,66,429,38,257,224,263,187,395,9,739,340,397,511,1,367,215,481,68,397,164,133,181,329,226,379,367,340,221,188,328,600,206,418,529,143,332,665,397,1252,114,744,0,722,644,255,441,635,369,257,278,549,640,386,1266,8,65,308,1315,299,875,993,844
admin_1,fr,fr-13,,2638,6627,3569,2537,925,5641,8400,3961,1667,6258,935,1156,5005,6891,8214,254,5454,1801,473,1362,6304,5872,2403,5587,1287,4728,1511,5208,4523,4092,2924,1653,740,4808,5325,2642,4139,5377,66,832,6227,3129,6730,1669,3752,1587,1075,6092,4679,6433,5292,4803,277,2812,6374,3536,6338,6666,4041,1768,4417,4108,2284,8697,4176,9740,1519,5134,4784,8890,7325,8773,6208,1789,3933,7426,6699,11895,14904,1005,2762,5448,10185,6404,12482,7492,12211,2454,13819,4950,8043,10581,16073,11611,1393,8886,11463,25152,9138,16145,14562
admin_1,fr,fr-14,,917,1547,851,569,725,1034,1183,743,748,973,669,183,1247,1096,848,839,571,754,433,736,963,969,1198,1199,6,306,1445,521,1023,956,1591,300,508,740,1339,925,904,602,975,475,1014,1348,1439,763,2041,666,584,2683,1360,1781,1381,2953,141,424,2459,1554,1593,2159,2440,482,945,1048,1069,1759,2654,2879,843,1468,1744,2066,2213,1257,1722,1066,1255,1560,1704,2055,1742,1491,636,1526,1355,1417,2770,1545,1561,951,768,2101,1874,898,4065,373,699,368,3086,2807,2231,2236,2745
admin_1,fr,fr-15,,121,60,207,10,5,319,62,78,7,113,31,26,199,85,115,119,178,59,2,39,114,152,273,13,33,28,118,161,189,280,25,39,43,85,140,367,119,117,41,39,94,151,258,53,82,32,13,148,108,63,286,169,51,60,205,190,285,293,208,1,88,117,132,119,354,180,124,102,267,164,309,192,231,93,92,223,160,330,230,128,115,59,155,303,164,230,162,100,9,261,311,264,227,350,67,66,277,168,325,219,523
