region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,729,689,820,186,391,2031,974,16,356,466,254,866,229,936,662,865,486,214,76,406,565,1147,262,514,166,128,831,457,584,657,329,263,332,683,872,91,514,479,325,410,886,610,487,693,834,269,513,1149,939,976,847,1542,41,591,1088,773,1467,1208,1031,397,1359,42,258,1254,1267,1384,463,305,1250,1617,647,1240,1066,293,1560,408,1512,761,1385,1447,393,1441,419,2249,419,1258,1145,503,773,1080,1420,1424,1448,766,135,943,1662,1963,1402,2104,1095
admin_1,fr,fr-02,,493,1209,596,237,397,463,626,335,124,583,107,107,1107,7,626,837,446,239,27,219,288,510,722,367,173,155,895,392,139,741,473,112,249,516,562,760,181,270,214,445,642,762,327,730,370,153,212,481,853,830,778,668,344,344,1292,108,514,1006,420,248,76,638,346,755,1121,8,494,120,945,534,899,747,562,181,445,614,587,1503,66,774,254,157,711,692,1128,1092,114,240,366,618,519,1195,324,344,70,506,885,1532,503,740,1054
admin_1,fr,fr-03,,271,296,234,153,642,167,219,260,355,389,226,197,262,470,262,586,124,234,79,375,469,634,323,329,182,85,357,325,158,422,3,320,182,312,355,430,392,326,100,48,632,149,362,280,259,164,204,244,315,443,412,419,173,229,352,653,69,349,271,114,134,387,209,279,304,650,203,88,531,901,66,326,578,337,155,1111,614,338,459,731,360,245,403,1150,234,500,394,155,138,721,503,847,509,418,57,211,591,925,663,559,1277
admin_1,fr,fr-04,,212,226,195,42,53,182,165,176,158,140,65,155,223,170,175,160,199,27,24,112,240,276,666,271,85,20,201,257,181,184,188,49,161,168,217,77,244,196,28,56,279,120,227,101,260,6,125,263,153,138,197,181,56,50,231,180,265,141,272,70,76,214,47,418,201,324,116,158,379,273,359,188,308,169,47,595,291,578,257,467,151,180,291,431,232,327,289,142,63,518,480,530,504,422,45,696,596,276,502,240,242
admin_1,fr,fr-05,,47,156,40,48,40,128,248,110,57,38,37,18,322,113,161,232,64,27,19,54,157,168,82,43,16,104,108,118,168,26,26,5,73,186,5,162,207,5,10,43,258,21,215,13,164,33,31,222,76,136,183,88,27,95,139,132,198,182,99,34,13,237,38,264,174,246,40,159,229,244,315,100,204,39,107,189,241,196,357,152,38,111,182,245,203,199,203,112,116,295,225,269,411,152,68,177,494,392,338,210,84
admin_1,fr,fr-06,,1727,1357,2220,95,788,2281,4776,150,2444,300,394,172,2769,3071,285,3577,282,582,178,482,2639,986,1300,1959,539,1061,1224,2013,1139,1295,1202,611,523,1572,1787,915,1432,878,732,86,1994,2114,106,1493,1635,26,419,3143,1467,2779,221,2333,8,355,2511,2005,1595,1695,1879,946,1353,1494,2685,338,2092,2916,915,687,2977,5327,387,2669,3284,1935,2271,2740,4254,5152,4280,3431,2859,1081,4550,6907,4520,5643,4417,2355,2333,7219,6155,6038,11689,51,1058,8437,2685,4717,6016,10216,4783
admin_1,fr,fr-07,,16,287,290,56,148,195,217,223,7,251,82,129,210,229,182,306,104,88,59,8,269,246,239,206,131,73,267,158,273,416,244,118,44,393,339,307,402,234,125,130,744,234,258,356,357,100,478,154,235,444,346,249,128,141,559,303,650,344,704,220,305,329,52,631,713,774,10,204,704,290,608,546,474,134,642,19,643,691,355,747,129,162,758,469,437,583,399,206,127,599,688,386,759,326,105,458,809,586,639,954,605
admin_1,fr,fr-08,,305,219,135,130,35,277,214,197,282,195,65,112,118,297,303,209,122,79,24,26,256,181,204,161,83,13,392,271,152,280,419,101,22,284,700,639,471,206,611,441,101,538,285,328,575,477,103,551,33,441,369,556,998,261,646,12,393,379,496,91,86,380,98,375,477,591,172,246,1008,535,606,653,455,232,49,622,689,813,624,586,40,229,1048,444,473,1154,40,219,201,486,454,920,84,625,127,377,446,999,556,1284,636
admin_1,fr,fr-09,,134,108,151,0,55,215,41,47,17,100,19,114,328,82,139,89,71,21,14,112,21,110,197,66,2,31,203,37,94,137,30,2,22,100,128,41,96,91,0,7,120,99,142,113,112,30,54,120,64,87,143,85,32,70,136,68,122,148,123,53,19,232,57,202,227,193,73,33,241,266,122,220,162,69,117,403,93,244,220,190,67,248,298,357,304,268,187,93,73,554,226,324,252,214,36,229,599,495,241,400,322
admin_1,fr,fr-10,,346,802,0,86,5,544,488,425,154,265,44,225,296,337,611,180,206,66,6,31,441,289,131,310,34,22,483,73,264,210,116,65,26,266,344,91,409,42,66,47,313,241,217,118,247,80,285,60,294,173,412,197,49,159,234,367,267,380,221,68,106,308,114,436,484,751,112,300,563,620,456,1349,425,20,602,91,1305,650,968,712,225,245,342,600,688,811,435,81,196,926,671,843,590,840,143,109,1268,1866,793,1896,221
