region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,1,18,36,46,46,54,70,108,108,117,125,128,134,138,141,148,152,162,165,174,180,180,184,187,200,202,202,203,205,210,225,230,232,232,233,240,249,256,263,268,271,279,302,305,320,334,340,341,357,367,373,374,379,381,381,386,397,401,408,413,415,415,415,416,421,426,437,441,441,447,472,481,509,535,537,549,572,585,614,634,672,679,682,713,730,777,795,799,813,857,868,880,911,961,992,993,1019,1072,1105,1169,1263,1328,1347,1387
admin_1,fr,fr-02,,6,29,59,80,97,102,109,127,155,159,174,179,195,219,228,245,259,261,265,269,272,293,295,311,336,352,367,380,398,407,425,438,439,443,461,464,483,485,486,487,492,507,513,516,524,526,527,535,537,545,546,556,562,567,569,578,583,594,609,611,613,615,623,623,627,629,634,635,639,641,661,661,671,677,681,681,695,699,701,702,707,715,743,751,757,757,765,771,772,791,791,814,822,825,825,827,833,859,872,887,919,934,962,979
admin_1,fr,fr-03,,0,0,6,10,14,15,20,26,32,47,67,68,71,78,78,78,86,86,86,86,89,90,92,92,92,92,92,92,92,94,101,104,106,106,109,114,114,116,116,116,116,116,118,118,120,122,122,126,126,130,132,132,134,134,134,134,136,136,140,140,140,141,142,142,154,155,156,156,156,156,168,172,176,182,186,194,194,197,200,201,204,204,209,215,216,217,218,220,220,220,234,234,238,244,244,244,253,268,268,285,300,307,310,318
admin_1,fr,fr-04,,1,4,7,8,8,8,8,10,12,14,15,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,38,41,44,44,44,46,58,59,60,63,68,68,72,73,74,84,89,106,108,116,125,154,164,190,202,202,202,218,248,265,288,298,301,313
admin_1,fr,fr-05,,0,6,14,14,14,16,19,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,53,58,63,67,72,76,80,88,94,97,112,116,118,128,141,159,166,166,166,166,169
admin_1,fr,fr-06,,18,62,102,127,130,139,232,258,268,271,276,283,297,312,347,362,370,378,378,378,383,413,429,444,464,466,470,478,488,500,507,510,511,512,516,520,520,525,530,530,531,534,542,545,552,556,556,560,563,568,574,577,584,584,590,592,597,598,628,629,632,637,647,658,666,689,711,720,736,754,788,804,847,952,953,972,1023,1044,1115,1186,1290,1343,1367,1495,1602,1743,1894,1975,2037,2158,2373,2571,2793,3038,3192,3210,3363,3763,4138,4678,4885,5446,5453,5579
admin_1,fr,fr-07,,3,12,16,26,26,26,31,34,34,35,38,40,40,42,51,51,67,69,76,77,85,87,89,94,94,96,100,112,116,127,140,150,151,156,170,180,200,203,206,206,206,208,209,214,218,219,220,222,225,225,227,229,229,229,230,232,237,245,247,268,271,273,277,277,281,295,297,297,303,303,307,310,319,319,319,325,326,328,337,337,345,345,349,353,355,358,367,369,373,380,393,402,409,422,436,437,438,473,477,498,521,525,531,539
admin_1,fr,fr-08,,3,12,21,27,29,31,36,41,51,57,59,59,60,67,69,71,73,73,73,73,75,79,85,85,87,87,89,91,93,99,103,103,103,105,109,114,130,141,143,143,147,147,149,151,151,157,157,157,159,159,159,160,161,169,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,181,181,189,189,189,189,189,189,195,197,197,199,200,201,205,211,214,217,217,217,217,221,225,227,234,240,243,253,256,265,267,275,283,283,289
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,19,22,23,28,28,32,32,36,38,38,38,38,39,44,52,52,52,52,58,65,74,89,104,110,110,123
admin_1,fr,fr-10,,2,6,7,16,16,19,26,39,50,50,50,52,54,59,76,78,82,90,90,90,92,94,99,100,100,100,102,102,104,105,106,107,108,108,108,112,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,124,128,128,129,134,134,136,138,138,141,144,144,150,152,156,158,158,158,158,158,159,170,174,175,176,184,184,188,192,202,208,232,232,234,236,248,258,258,291,308,310,366,371,420,428,464,469,474,480
