region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,9,36,41,46,46,47,77,108,108,124,128,128,129,136,141,147,160,162,166,166,177,181,184,184,194,202,202,204,204,222,222,230,230,232,238,248,256,256,265,268,273,280,300,302,312,329,340,352,357,369,373,375,379,381,381,386,395,403,407,413,413,415,415,416,421,421,437,441,447,457,471,477,501,531,537,565,573,591,606,635,677,681,690,707,735,748,786,797,812,857,859,894,941,991,991,993,1005,1051,1119,1164,1258,1308
admin_1,fr,fr-02,,13,29,59,79,97,98,125,153,154,162,174,177,211,227,228,242,258,262,265,267,277,285,301,312,322,359,366,380,396,410,417,438,439,440,452,470,485,485,485,487,492,513,513,515,524,526,527,530,538,543,546,558,564,567,569,577,583,589,599,611,613,623,623,623,623,629,634,635,637,643,650,665,670,679,681,686,699,699,701,702,709,715,729,744,752,757,764,771,773,777,794,810,819,823,823,825,828,857,869,892,929,929
admin_1,fr,fr-03,,0,2,5,10,14,15,24,28,32,32,68,68,71,76,78,78,84,86,86,88,89,90,90,92,92,92,92,92,92,98,101,105,106,106,106,113,116,116,116,116,116,116,116,118,119,122,122,126,126,130,131,132,132,134,134,134,135,137,139,140,140,142,142,145,149,155,156,156,156,156,161,170,176,181,186,194,194,197,200,200,204,204,207,216,216,217,220,220,220,225,234,234,236,240,244,244,248,262,270,276,306,306
admin_1,fr,fr-04,,2,3,7,8,8,8,8,8,12,12,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,38,41,44,44,44,44,58,58,60,63,68,68,68,72,74,84,87,101,107,116,127,150,167,192,202,202,202,221,243,269,294,294
admin_1,fr,fr-05,,0,7,14,14,14,16,18,29,32,32,32,32,32,34,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,53,60,63,66,76,78,83,88,91,96,107,114,119,130,142,159,164,164,164
admin_1,fr,fr-06,,19,56,95,130,134,154,231,256,264,276,279,283,297,313,338,365,373,378,378,378,381,413,425,450,461,468,469,479,491,502,510,510,510,512,516,520,520,523,530,530,531,536,538,543,552,556,556,557,561,570,576,580,580,584,584,592,596,600,628,632,632,633,646,654,667,685,718,720,737,766,785,804,861,952,956,978,1014,1061,1094,1183,1297,1343,1367,1500,1624,1691,1877,2003,2036,2153,2333,2571,2798,3048,3180,3214,3301,3769,4214,4842,4951,5225
admin_1,fr,fr-07,,0,11,19,26,26,28,32,33,34,36,38,40,42,44,51,52,61,67,77,77,77,86,88,89,94,94,100,109,115,138,144,150,150,160,171,180,187,202,206,206,208,208,209,212,216,220,220,222,222,226,227,229,229,229,230,233,245,245,253,268,271,274,277,277,293,297,297,297,299,305,307,310,319,319,319,322,325,328,334,340,345,345,347,353,355,357,360,371,373,378,393,403,412,424,437,437,451,468,477,489,512,531
admin_1,fr,fr-08,,0,12,17,29,29,31,39,51,51,57,57,59,62,66,67,73,73,73,73,73,73,76,79,86,87,87,88,90,97,98,99,103,103,106,111,120,129,141,141,143,147,149,149,151,157,157,157,157,159,159,159,159,161,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,181,182,183,189,189,189,189,190,193,196,197,199,199,201,211,211,217,217,217,217,219,221,225,226,234,240,244,245,254,265,267,276,281
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,19,21,22,28,28,32,32,37,38,38,38,38,44,50,52,52,52,52,64,68,78,98,108,108
admin_1,fr,fr-10,,6,6,9,16,16,19,30,34,50,50,52,52,55,58,75,80,84,88,90,90,92,92,99,100,100,102,102,102,104,106,106,107,108,108,108,113,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,124,128,128,134,134,134,135,138,138,141,144,146,150,152,156,158,158,158,158,158,168,168,174,175,176,182,184,188,192,208,208,229,232,234,244,246,254,259,275,308,310,327,374,401,429,449,458
