region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,1,18,46,46,46,57,68,86,108,114,124,128,129,135,141,146,160,160,165,174,180,181,184,187,197,200,202,204,204,222,230,230,231,232,234,241,249,258,264,268,273,279,300,312,319,329,340,341,352,370,373,374,380,381,382,389,398,403,407,413,414,415,415,417,421,424,434,441,443,457,472,483,501,533,539,547,570,587,606,650,671,681,685,710,727,749,779,811,811,816,858,889,922,961,992,993,1049,1052,1119,1213,1305,1333
admin_1,fr,fr-02,,4,28,58,80,93,97,125,127,153,165,175,179,189,211,231,245,258,261,265,265,285,285,293,311,325,352,366,375,398,412,425,437,439,451,452,467,482,485,487,487,495,508,513,516,524,526,527,530,541,545,546,557,563,567,575,577,586,594,603,613,613,619,623,623,627,628,635,635,639,639,654,664,670,681,681,685,692,701,701,701,715,715,743,745,753,758,764,771,772,775,798,812,821,823,823,824,839,857,868,891,904,929
admin_1,fr,fr-03,,0,1,4,10,13,16,16,24,32,49,66,68,76,76,78,80,83,86,86,88,90,90,90,92,92,92,92,92,94,95,100,105,106,106,112,113,114,116,116,116,116,116,117,118,122,122,122,124,126,126,130,132,134,134,134,134,135,138,138,140,140,141,142,145,151,155,156,156,156,158,161,169,177,179,186,194,194,196,200,201,204,204,208,215,216,218,218,220,220,222,231,234,235,240,244,244,244,264,270,281,298,308
admin_1,fr,fr-04,,0,6,6,8,8,8,8,10,12,13,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,41,44,44,44,44,50,60,61,64,68,68,68,73,75,78,91,102,106,113,134,155,170,182,202,202,210,215,240,267,290,294
admin_1,fr,fr-05,,0,0,14,14,14,18,23,28,32,32,32,32,32,34,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,56,62,67,76,80,83,86,90,96,106,114,119,128,142,164,164,164,164
admin_1,fr,fr-06,,11,40,99,127,130,142,231,259,268,272,282,283,296,317,343,361,371,376,378,378,383,424,428,449,464,466,470,484,490,506,510,510,512,513,515,516,520,521,530,530,534,534,538,548,556,556,556,557,564,569,574,580,580,584,590,596,598,606,625,629,632,639,648,656,666,677,718,720,736,778,785,806,884,934,960,976,1024,1065,1131,1256,1292,1343,1367,1470,1690,1747,1890,1985,2035,2278,2279,2560,2756,3028,3188,3208,3407,3790,4233,4575,5002,5217
admin_1,fr,fr-07,,1,16,19,26,26,27,30,34,34,34,36,40,42,46,46,52,55,70,76,77,77,85,88,89,94,97,103,106,115,138,150,150,152,158,170,180,200,200,206,206,206,208,210,212,215,218,220,222,223,226,227,229,229,229,230,233,245,247,250,268,271,277,277,279,287,297,297,297,297,307,307,312,319,319,319,322,327,329,332,340,345,345,346,353,354,357,361,368,372,380,399,399,409,425,437,437,444,467,479,507,509,526
admin_1,fr,fr-08,,0,14,20,27,29,31,33,42,51,51,59,59,62,65,68,73,73,73,73,73,75,76,79,86,87,87,87,90,95,99,103,103,103,106,109,129,129,141,141,143,145,147,149,151,152,157,157,157,159,159,159,160,164,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,179,181,189,189,189,189,189,191,191,195,198,199,200,201,202,211,214,217,217,217,217,221,225,228,232,239,244,246,253,264,275,275,280
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,18,20,22,28,32,32,34,36,38,38,38,38,40,45,52,52,52,52,64,64,77,98,98,108
admin_1,fr,fr-10,,2,6,6,16,16,16,24,32,50,50,51,52,53,62,76,76,80,90,90,90,92,98,100,100,100,100,102,102,102,104,106,107,108,108,112,113,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,129,134,134,135,138,138,144,144,150,150,156,156,156,158,158,158,158,159,174,174,176,178,181,184,192,202,208,215,226,232,234,234,249,258,263,275,310,310,313,371,420,431,458,460
