region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,0,24,36,46,46,48,72,89,110,124,126,128,134,138,138,148,160,164,166,166,177,184,184,184,200,202,202,203,206,206,225,230,232,232,234,248,252,262,264,268,273,288,299,306,320,333,340,345,354,370,373,376,380,381,385,389,395,401,409,413,413,415,415,415,421,423,436,441,447,447,469,477,504,531,536,543,572,599,633,649,667,679,699,727,730,748,795,803,813,833,864,880,941,964,991,993,1019,1071,1114,1164,1242,1308
admin_1,fr,fr-02,,10,31,60,80,97,97,109,125,157,165,173,177,195,215,235,243,259,262,265,265,272,285,301,312,322,351,360,375,396,417,437,438,439,440,461,467,482,485,486,487,495,513,513,516,523,525,527,529,535,541,548,558,567,567,571,577,583,593,602,610,615,615,623,623,627,627,633,635,639,640,654,665,671,677,681,681,691,700,701,703,709,715,726,751,752,758,763,771,773,776,809,809,819,823,823,825,827,857,869,885,911,929
admin_1,fr,fr-03,,0,0,8,8,14,15,24,24,32,47,67,68,71,76,78,82,83,86,86,86,89,90,90,92,92,92,92,92,94,96,104,106,106,106,112,114,115,116,116,116,116,116,117,118,119,122,122,126,126,130,132,132,134,134,134,134,134,138,138,140,140,140,142,144,154,156,156,156,156,156,163,170,178,179,186,189,194,197,200,200,204,204,214,215,216,218,220,220,220,224,232,234,234,238,244,244,249,268,272,285,306,306
admin_1,fr,fr-04,,0,3,7,8,8,8,8,9,12,12,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,40,40,44,44,44,45,48,60,62,68,68,68,70,74,78,84,100,100,108,109,126,147,173,186,202,202,206,215,243,264,287,295
admin_1,fr,fr-05,,0,6,14,14,14,14,23,28,32,32,32,32,32,34,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,52,60,66,72,76,76,80,88,90,94,106,112,119,122,154,156,164,164,164
admin_1,fr,fr-06,,16,40,102,128,130,139,234,255,266,276,276,284,297,320,336,364,371,377,378,378,386,410,425,444,460,466,468,478,488,502,510,510,512,514,514,518,520,523,530,530,534,535,538,543,551,556,556,558,562,572,574,578,581,584,590,590,598,607,625,632,632,636,648,657,666,689,709,722,722,755,783,816,837,934,959,969,1023,1056,1104,1183,1299,1344,1384,1502,1571,1691,1818,2034,2037,2141,2354,2532,2770,3038,3186,3214,3301,3780,4195,4664,4998,5225
admin_1,fr,fr-07,,4,11,16,26,26,27,30,34,34,36,36,40,40,44,51,51,58,69,77,77,81,85,89,90,94,100,103,106,115,128,139,150,151,158,172,180,191,201,206,206,206,208,209,213,214,219,221,222,223,227,227,227,229,229,229,231,245,247,250,268,271,277,277,278,284,297,297,297,299,305,307,313,319,319,319,322,326,329,331,341,345,345,348,353,353,357,367,371,373,377,390,404,409,423,436,437,451,473,474,498,512,521
admin_1,fr,fr-08,,0,14,21,29,29,31,36,45,51,57,58,59,65,66,68,73,73,73,73,73,75,79,85,86,87,87,87,90,93,98,101,103,103,109,111,120,129,141,141,143,144,149,149,151,157,157,157,157,159,159,159,160,167,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,180,183,183,189,189,189,189,191,192,197,198,199,201,201,206,211,211,217,217,217,219,221,225,231,231,243,245,245,258,263,267,279,281
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,19,22,23,28,28,32,32,37,38,38,38,38,39,45,52,52,52,52,52,67,86,86,108,108
admin_1,fr,fr-10,,0,6,11,16,16,17,30,50,50,50,50,52,58,74,75,77,80,88,90,90,90,93,99,100,100,102,102,102,102,104,106,108,108,108,109,113,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,124,128,128,130,134,134,138,138,138,138,144,146,150,153,156,156,158,158,158,158,168,171,174,176,176,180,184,192,202,203,216,232,232,234,244,248,258,266,283,310,310,338,367,420,425,450,462
admin_1,fr,fr-11,,13,53,93,95,95,104,114,121,133,137,141,143,145,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,157,157,157,157,159,159,161,161,169,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,181,187,188,189,191,191,191,195,195,196,197,197,197,198,207,208,215,223,225,225,232,244,261,287,302,311,311,313,349,369,401,404,416
admin_1,fr,fr-12,,0,18,36,55,56,59,64,66,66,66,66,66,66,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,82,84,84,85,89,91,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,105,107,111,114,118,123,129,130,135,139,141,145,147,147,147,147,151,151,169,179,187,189,193,203,225,230,245,251
