region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-01,,9,27,40,46,46,54,68,89,110,112,124,128,134,135,146,148,148,160,164,166,177,184,184,194,195,200,202,204,206,222,223,230,232,232,232,240,249,256,263,268,268,298,302,305,315,333,340,341,359,370,373,374,379,381,382,390,397,403,413,413,413,415,415,415,421,424,437,441,442,452,472,489,508,533,537,549,566,592,633,634,671,681,690,727,747,748,779,811,811,832,868,880,925,941,991,993,1019,1065,1112,1169,1251,1318
admin_1,fr,fr-02,,7,41,68,80,95,100,116,131,155,173,177,179,190,211,228,235,258,261,265,269,273,287,296,314,325,353,367,395,407,407,427,438,439,445,451,470,483,485,486,487,495,503,513,514,524,526,527,530,535,541,550,556,563,567,567,575,584,592,609,613,613,623,623,623,624,628,634,635,639,641,651,664,673,681,681,686,699,701,701,702,709,715,727,745,753,758,771,771,772,780,792,810,820,823,823,823,827,844,857,903,916,943
admin_1,fr,fr-03,,0,0,6,12,14,16,20,28,32,46,67,68,76,76,78,80,83,86,86,87,88,90,92,92,92,92,92,92,93,98,101,106,106,106,109,113,114,116,116,116,116,116,116,118,122,122,122,122,126,130,130,132,132,134,134,134,136,137,139,140,140,142,142,144,149,154,156,156,156,156,160,176,178,179,186,189,194,196,200,201,204,204,209,214,216,217,220,220,220,223,231,234,235,240,244,244,244,268,276,285,298,306
admin_1,fr,fr-04,,1,4,8,8,8,8,8,10,12,13,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,40,41,44,44,44,46,46,60,60,65,68,68,70,72,76,78,87,106,107,124,134,147,168,190,202,202,206,222,239,272,286,294
admin_1,fr,fr-05,,0,3,14,14,14,15,23,30,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,53,56,63,69,72,76,83,90,90,96,108,114,122,122,138,154,164,164,164
admin_1,fr,fr-06,,18,86,126,127,131,160,239,258,266,268,278,282,288,321,347,360,370,378,378,378,380,412,429,444,459,465,476,478,487,506,508,510,512,513,515,518,520,530,530,530,531,536,536,543,551,556,556,560,560,572,574,580,580,584,587,591,596,607,622,628,632,646,648,652,667,684,709,722,729,754,791,818,872,938,968,982,1020,1063,1118,1183,1342,1344,1358,1495,1610,1743,1839,1975,2040,2106,2311,2548,2728,3178,3188,3211,3404,3785,4233,4842,4951,5172
admin_1,fr,fr-07,,4,12,16,26,26,28,30,32,34,35,38,40,41,42,46,53,56,69,76,77,85,86,87,94,94,100,101,109,112,127,144,150,152,168,172,178,191,202,206,206,207,208,208,212,214,219,220,222,222,226,227,229,229,229,230,235,236,246,256,268,271,271,277,279,284,293,297,297,300,303,307,312,319,319,319,319,325,329,337,345,345,345,348,353,353,358,363,369,371,379,390,400,414,419,437,437,443,470,481,489,521,525
admin_1,fr,fr-08,,0,16,27,27,29,33,33,42,51,54,57,59,60,65,67,69,73,73,73,73,75,75,79,87,87,87,88,91,93,98,100,103,103,105,110,129,129,141,143,143,144,149,149,149,151,157,157,157,159,159,159,160,161,169,169,169,169,169,171,171,171,174,177,177,177,177,177,177,177,181,183,189,189,189,189,189,189,192,196,197,199,201,201,205,211,217,217,217,217,221,221,225,226,237,239,245,246,256,265,269,279,280
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,20,21,22,27,30,32,32,38,38,38,38,38,41,45,50,52,52,52,64,65,74,89,108,108
admin_1,fr,fr-10,,6,6,8,16,16,20,27,32,50,50,51,52,55,74,74,80,88,89,90,90,92,93,98,100,100,102,102,102,103,106,106,106,108,108,110,114,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,131,134,134,136,138,138,140,144,150,150,150,156,157,158,158,158,158,168,170,174,174,180,180,184,192,196,205,215,227,233,234,234,254,258,266,275,309,310,327,371,401,429,458,462
