region_schema,region_parent,region_child,agerange,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-20,2020-10-21,2020-10-22
admin_1,za,unknown,,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,za,za-ec,,161,153,76,198,161,103,54,105,167,146,120,94,19,58,114,101,92,41,58,149,113,118,140,130,41,114,101,148,112,96,116,83,101,128,155,193,141,160,111,27,140,207,181,110,72,170,154,153,295,124,320,370
admin_1,za,za-fs,,377,439,323,415,400,331,237,348,396,323,294,295,205,168,302,354,271,245,135,347,439,334,401,261,254,325,327,410,325,199,251,221,209,389,369,360,412,315,259,203,283,586,299,227,361,351,377,427,499,514,340,453
admin_1,za,za-gt,,718,546,423,544,525,521,349,639,521,508,378,334,189,246,408,345,309,167,174,417,443,449,326,254,115,274,356,305,230,211,178,163,171,331,352,309,331,214,151,259,336,371,266,158,267,427,295,376,329,553,339,290
admin_1,za,za-lp,,92,72,93,79,128,98,36,99,88,108,69,69,35,28,103,54,70,33,47,101,80,113,101,45,18,56,129,97,136,52,79,39,34,84,94,121,84,77,34,43,79,100,93,20,38,88,75,76,77,29,78,62
admin_1,za,za-mp,,219,122,88,181,186,273,65,135,141,90,140,100,49,73,113,140,70,75,35,126,118,158,127,90,46,87,100,130,72,20,87,48,94,104,109,65,84,66,34,93,81,109,53,43,75,93,87,127,67,69,124,86
admin_1,za,za-nc,,125,329,214,241,284,158,111,183,293,208,197,205,162,137,185,204,268,173,52,111,276,373,355,306,126,117,280,185,201,119,178,154,72,192,232,228,291,334,130,124,240,260,190,94,93,117,248,184,136,67,242,197
admin_1,za,za-nl,,575,489,278,428,435,280,231,424,373,326,286,178,80,177,291,228,222,124,161,236,237,213,209,174,90,139,202,176,139,119,123,66,92,183,140,134,143,119,86,75,116,135,123,59,89,154,139,190,125,92,119,155
admin_1,za,za-nw,,201,159,117,164,154,108,42,214,212,149,127,153,49,105,181,159,125,43,59,206,194,135,169,146,16,144,197,160,121,82,121,66,82,158,145,167,204,93,52,124,114,193,99,83,116,152,191,160,173,223,196,213
admin_1,za,za-wc,,216,276,234,169,232,113,93,239,229,205,195,205,57,87,293,231,152,55,51,230,228,162,201,149,19,90,214,250,144,71,135,63,48,198,149,172,193,195,69,79,252,403,271,94,67,325,204,326,227,260,297,330
